,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3164,2.59,2.45,2.21,2.43,3.17,3.24,2.97,2.9,2.82,2.62,1.99,2.32,345.0,10.0
3165,6.93,4.45,3.65,2.86,3.95,3.33,3.17,3.12,3.35,3.9,4.8,7.16,348.75,10.0
3166,6.11,4.22,3.73,3.23,4.58,4.02,4.08,3.98,4.68,5.25,5.84,6.89,352.5,10.0
3167,6.43,4.35,3.43,3.89,5.11,4.57,4.27,3.64,4.62,4.7,5.6,7.12,356.25,10.0
3168,4.5,3.94,3.26,3.84,4.06,3.51,3.18,2.8,2.93,3.04,3.22,4.66,0.0,7.5
3169,4.62,4.04,2.97,2.67,2.45,2.13,2.4,2.34,1.7,2.06,2.54,5.08,3.75,7.5
3170,4.46,5.17,3.2,2.75,3.79,3.74,3.26,2.91,2.45,2.64,3.21,5.13,7.5,7.5
3171,4.39,4.82,3.72,3.99,4.35,4.02,3.17,3.09,3.5,3.67,4.38,5.59,11.25,7.5
3172,3.71,4.3,4.53,4.31,4.54,4.05,3.27,3.09,3.58,3.73,3.89,4.72,15.0,7.5
3173,3.83,4.44,3.93,4.39,6.34,6.51,5.52,4.91,5.42,5.53,4.49,4.38,18.75,7.5
3174,5.74,6.08,4.98,5.35,6.41,5.61,4.4,3.91,4.73,5.26,4.53,5.63,22.5,7.5
3175,5.29,4.74,4.0,4.33,6.49,6.9,5.89,5.18,5.65,5.69,4.93,5.21,26.25,7.5
3176,4.39,4.37,3.77,4.21,6.59,6.61,4.98,4.22,4.94,4.57,2.77,3.61,30.0,7.5
3177,3.82,3.73,3.55,3.73,5.69,5.41,3.82,3.01,3.89,4.48,3.94,3.64,33.75,7.5
3178,2.96,2.26,2.23,3.13,3.9,4.11,3.49,3.13,3.54,3.54,3.28,3.42,37.5,7.5
3179,2.43,2.8,2.72,2.74,4.49,5.63,4.96,4.37,4.39,3.89,3.13,2.48,41.25,7.5
3180,3.66,3.66,3.42,2.72,4.46,4.48,3.21,2.84,4.24,4.16,2.65,2.88,45.0,7.5
3181,3.46,3.94,1.42,4.23,4.67,2.2,1.08,2.91,2.15,3.67,3.46,3.18,48.75,7.5
3182,2.71,2.58,2.9,3.45,3.25,2.61,2.54,2.3,2.23,2.54,2.74,2.77,52.5,7.5
3183,2.68,2.64,2.9,3.2,3.1,2.77,2.61,2.36,2.41,2.61,2.66,2.71,56.25,7.5
3184,2.73,2.72,2.89,3.12,3.11,2.79,2.66,2.6,2.65,2.68,2.56,2.71,60.0,7.5
3185,2.79,2.77,2.86,2.97,3.02,2.85,2.75,2.67,2.77,2.74,2.52,2.73,63.75,7.5
3186,2.81,2.84,2.88,2.87,2.89,2.85,2.78,2.73,2.83,2.75,2.54,2.74,67.5,7.5
3187,2.85,2.95,2.94,2.85,2.83,2.84,2.8,2.77,2.83,2.71,2.55,2.76,71.25,7.5
3188,2.86,2.94,2.85,2.8,2.73,2.75,2.69,2.66,2.69,2.6,2.53,2.77,75.0,7.5
3189,2.9,3.03,2.82,2.87,2.84,2.9,2.83,2.88,2.85,2.61,2.56,2.91,78.75,7.5
3190,2.91,3.03,2.92,2.82,2.71,2.81,2.86,2.91,2.87,2.72,2.65,2.84,82.5,7.5
3191,2.87,2.97,2.91,2.79,2.62,2.66,2.7,2.73,2.78,2.74,2.74,2.83,86.25,7.5
3192,2.84,2.88,2.87,2.86,2.66,2.66,2.78,2.71,2.74,2.73,2.8,2.86,90.0,7.5
3193,2.85,2.84,2.87,2.99,2.78,2.65,2.76,2.73,2.76,2.77,2.89,2.92,93.75,7.5
3194,2.98,2.87,2.7,2.96,2.75,2.53,2.56,2.62,2.66,2.74,3.01,3.09,97.5,7.5
3195,3.16,2.83,2.44,2.87,3.06,2.79,2.82,2.91,2.94,2.96,3.3,3.39,101.25,7.5
3196,2.69,2.32,2.02,2.57,2.95,2.74,2.71,2.88,2.93,2.83,2.94,2.84,105.0,7.5
3197,2.11,2.01,1.9,2.39,2.81,2.7,2.65,2.74,2.74,2.67,2.51,2.34,108.75,7.5
3198,1.88,1.93,1.93,2.43,2.79,2.72,2.68,2.79,2.69,2.64,2.48,2.23,112.5,7.5
3199,1.85,1.93,1.93,2.41,2.83,2.78,2.72,2.8,2.7,2.68,2.47,2.16,116.25,7.5
3200,2.02,2.25,2.32,2.47,2.67,2.64,2.58,2.62,2.53,2.6,2.52,2.26,120.0,7.5
3201,3.42,3.82,3.85,3.52,3.91,4.02,3.16,3.49,3.65,3.4,3.83,3.54,123.75,7.5
3202,1.88,1.95,1.88,1.92,2.21,2.51,2.48,2.47,2.49,2.53,2.47,2.12,127.5,7.5
3203,1.96,2.05,1.99,2.05,2.31,2.5,2.45,2.44,2.5,2.52,2.39,2.1,131.25,7.5
3204,2.05,2.11,2.07,2.08,2.3,2.53,2.47,2.46,2.5,2.51,2.41,2.15,135.0,7.5
3205,2.13,2.19,2.14,2.17,2.35,2.53,2.48,2.45,2.48,2.48,2.44,2.22,138.75,7.5
3206,2.21,2.26,2.2,2.22,2.35,2.5,2.47,2.46,2.48,2.48,2.45,2.27,142.5,7.5
3207,2.28,2.3,2.27,2.31,2.4,2.49,2.44,2.46,2.49,2.49,2.45,2.31,146.25,7.5
3208,2.31,2.33,2.36,2.36,2.42,2.48,2.43,2.43,2.49,2.47,2.44,2.34,150.0,7.5
3209,2.34,2.36,2.41,2.39,2.44,2.48,2.42,2.41,2.5,2.46,2.46,2.36,153.75,7.5
3210,2.36,2.42,2.47,2.45,2.47,2.47,2.42,2.43,2.51,2.46,2.48,2.38,157.5,7.5
3211,2.39,2.46,2.49,2.47,2.5,2.48,2.42,2.43,2.5,2.48,2.51,2.41,161.25,7.5
3212,2.41,2.5,2.52,2.51,2.53,2.48,2.43,2.43,2.49,2.49,2.53,2.44,165.0,7.5
3213,2.43,2.55,2.57,2.56,2.53,2.48,2.46,2.46,2.52,2.51,2.56,2.48,168.75,7.5
3214,2.47,2.59,2.61,2.57,2.53,2.5,2.5,2.48,2.53,2.54,2.56,2.51,172.5,7.5
3215,2.53,2.64,2.64,2.58,2.54,2.54,2.54,2.53,2.54,2.55,2.55,2.53,176.25,7.5
3216,2.57,2.69,2.65,2.58,2.57,2.58,2.56,2.57,2.58,2.55,2.52,2.56,180.0,7.5
3217,2.58,2.7,2.67,2.63,2.62,2.61,2.58,2.61,2.61,2.53,2.51,2.56,183.75,7.5
3218,2.61,2.7,2.71,2.68,2.65,2.62,2.59,2.63,2.61,2.48,2.5,2.55,187.5,7.5
3219,2.62,2.71,2.74,2.72,2.68,2.62,2.62,2.65,2.6,2.44,2.49,2.53,191.25,7.5
3220,2.63,2.74,2.79,2.76,2.71,2.62,2.66,2.65,2.56,2.4,2.47,2.52,195.0,7.5
3221,2.65,2.76,2.85,2.8,2.7,2.64,2.7,2.67,2.54,2.38,2.48,2.51,198.75,7.5
3222,2.65,2.76,2.87,2.78,2.67,2.66,2.72,2.65,2.52,2.39,2.49,2.5,202.5,7.5
3223,2.65,2.75,2.85,2.75,2.64,2.63,2.71,2.63,2.55,2.44,2.52,2.52,206.25,7.5
3224,2.65,2.74,2.81,2.68,2.58,2.6,2.69,2.63,2.58,2.47,2.54,2.53,210.0,7.5
3225,2.63,2.71,2.75,2.59,2.52,2.57,2.68,2.64,2.61,2.49,2.55,2.53,213.75,7.5
3226,2.6,2.65,2.68,2.56,2.49,2.56,2.66,2.64,2.63,2.51,2.56,2.53,217.5,7.5
3227,2.54,2.63,2.63,2.52,2.46,2.55,2.65,2.63,2.66,2.55,2.56,2.54,221.25,7.5
3228,2.55,2.6,2.61,2.57,2.5,2.57,2.62,2.63,2.65,2.55,2.57,2.59,225.0,7.5
3229,2.63,2.62,2.65,2.68,2.57,2.61,2.6,2.63,2.65,2.56,2.56,2.69,228.75,7.5
3230,2.74,2.72,2.75,2.72,2.62,2.68,2.6,2.61,2.62,2.54,2.56,2.8,232.5,7.5
3231,2.85,2.82,2.8,2.73,2.67,2.69,2.62,2.6,2.61,2.55,2.6,2.89,236.25,7.5
3232,2.95,2.9,2.78,2.69,2.7,2.7,2.64,2.64,2.63,2.57,2.66,2.96,240.0,7.5
3233,3.0,2.93,2.72,2.7,2.72,2.71,2.7,2.75,2.71,2.6,2.73,3.02,243.75,7.5
3234,2.97,2.85,2.69,2.76,2.74,2.73,2.82,2.91,2.82,2.7,2.83,3.07,247.5,7.5
3235,2.87,2.78,2.72,2.79,2.77,2.8,2.97,3.05,2.92,2.84,2.98,3.09,251.25,7.5
3236,2.79,2.77,2.74,2.81,2.8,2.87,3.1,3.2,3.01,2.98,3.12,3.05,255.0,7.5
3237,2.78,2.79,2.74,2.84,2.84,2.96,3.21,3.32,3.11,3.1,3.17,3.01,258.75,7.5
3238,2.76,2.82,2.78,2.87,2.9,3.06,3.3,3.41,3.2,3.2,3.18,2.98,262.5,7.5
3239,2.79,2.9,2.87,2.9,2.96,3.09,3.31,3.44,3.25,3.25,3.14,2.93,266.25,7.5
3240,2.86,2.95,2.93,2.92,2.98,3.14,3.34,3.42,3.24,3.23,3.09,2.95,270.0,7.5
3241,2.98,3.11,3.09,3.06,3.07,3.28,3.46,3.45,3.25,3.23,3.18,3.08,273.75,7.5
3242,3.1,3.32,3.41,3.37,3.37,3.66,3.84,3.75,3.49,3.4,3.44,3.29,277.5,7.5
3243,4.64,5.09,4.55,3.33,3.11,3.46,3.99,4.08,3.14,3.34,3.99,4.27,281.25,7.5
3244,5.57,5.69,5.55,5.09,4.76,4.41,4.78,5.75,5.14,4.48,5.84,6.88,285.0,7.5
3245,5.76,4.18,5.07,5.74,5.98,5.08,5.31,6.21,7.48,7.2,7.96,8.95,288.75,7.5
3246,3.86,3.72,4.67,4.96,6.33,7.08,7.89,9.99,11.44,9.01,6.24,4.8,292.5,7.5
3247,3.93,3.51,3.94,3.46,3.61,5.0,6.41,7.78,8.45,7.21,6.23,5.5,296.25,7.5
3248,3.22,2.76,2.54,1.91,2.1,3.58,4.49,5.02,5.48,4.42,4.83,4.41,300.0,7.5
3249,2.05,2.25,2.29,2.3,2.23,2.59,2.78,2.54,2.16,2.0,1.96,2.09,303.75,7.5
3250,2.35,2.31,2.37,2.48,2.44,2.69,2.77,2.54,2.46,2.31,2.34,2.37,307.5,7.5
3251,2.3,2.29,2.4,2.44,2.4,2.69,2.72,2.57,2.93,3.03,2.57,2.44,311.25,7.5
3252,2.43,2.37,2.33,2.42,2.48,2.68,2.78,2.73,2.76,2.77,2.57,2.49,315.0,7.5
3253,2.54,2.37,2.32,2.47,2.59,2.75,2.85,2.75,2.73,2.71,2.66,2.62,318.75,7.5
3254,2.42,2.27,2.33,2.53,2.68,2.8,2.83,2.79,2.78,2.71,2.69,2.67,322.5,7.5
3255,2.36,2.36,2.44,2.63,2.85,2.92,2.85,2.87,2.82,2.71,2.66,2.58,326.25,7.5
3256,2.36,2.43,2.6,2.83,3.12,3.08,2.9,2.92,2.83,2.73,2.68,2.59,330.0,7.5
3257,2.4,2.57,2.75,3.05,3.39,3.19,2.9,2.92,2.81,2.75,2.7,2.6,333.75,7.5
3258,2.55,2.82,2.94,3.23,3.51,3.21,2.9,2.91,2.77,2.75,2.69,2.63,337.5,7.5
3259,2.67,2.86,2.85,3.15,3.49,3.15,2.87,2.84,2.72,2.68,2.62,2.59,341.25,7.5
3260,2.46,2.63,2.62,3.03,3.42,3.13,2.84,2.77,2.66,2.56,2.38,2.29,345.0,7.5
3261,4.25,3.87,2.78,2.64,2.57,2.39,2.68,3.08,3.29,3.43,3.04,4.15,348.75,7.5
3262,5.4,3.73,2.41,2.52,3.88,3.25,3.11,3.24,3.54,3.29,3.32,5.28,352.5,7.5
3263,5.41,3.87,2.89,3.35,4.82,4.08,3.78,3.38,3.74,4.1,4.11,5.45,356.25,7.5
3264,2.73,2.71,2.51,2.44,2.52,2.52,2.47,2.44,2.03,2.06,2.32,2.56,0.0,5.0
3265,2.55,2.51,2.38,2.42,2.58,2.6,2.47,2.41,2.25,2.2,2.25,2.4,3.75,5.0
3266,0.74,2.17,1.8,1.86,2.58,2.39,2.5,2.85,2.0,1.64,1.24,1.35,7.5,5.0
3267,4.07,6.02,3.78,3.25,3.42,3.4,2.89,3.1,2.58,2.6,2.59,3.19,11.25,5.0
3268,4.14,6.29,5.28,4.47,4.79,4.39,4.0,4.11,4.04,4.06,3.56,4.1,15.0,5.0
3269,5.9,6.83,5.35,4.82,5.47,5.31,4.64,4.66,4.49,4.3,3.77,4.84,18.75,5.0
3270,6.69,6.58,5.17,4.76,6.1,5.67,4.83,4.75,4.73,4.65,3.82,5.09,22.5,5.0
3271,6.71,6.35,5.19,4.86,6.0,5.76,5.02,4.72,4.74,4.64,3.98,5.27,26.25,5.0
3272,5.4,5.38,4.68,4.88,6.71,6.22,5.12,4.8,5.17,5.11,4.05,4.54,30.0,5.0
3273,3.33,3.36,2.86,3.53,6.46,6.83,5.13,3.83,4.37,4.93,3.81,2.85,33.75,5.0
3274,2.93,2.38,1.5,1.81,4.52,5.13,3.95,3.49,3.73,3.77,3.15,3.19,37.5,5.0
3275,3.15,3.17,2.55,2.36,4.54,3.66,2.67,2.77,3.14,3.82,3.13,3.01,41.25,5.0
3276,3.58,3.38,3.26,2.92,3.93,3.17,2.52,2.52,3.05,4.08,3.37,3.22,45.0,5.0
3277,2.67,2.69,2.82,3.48,2.83,2.65,2.48,2.07,2.34,2.41,2.61,2.7,48.75,5.0
3278,2.75,2.63,3.01,3.4,3.07,2.77,2.57,2.27,2.44,2.53,2.71,2.75,52.5,5.0
3279,2.79,2.75,3.02,3.19,3.05,2.78,2.58,2.34,2.45,2.64,2.71,2.75,56.25,5.0
3280,2.81,2.87,3.04,3.14,3.05,2.79,2.7,2.45,2.57,2.74,2.68,2.7,60.0,5.0
3281,2.85,2.9,3.01,3.04,2.98,2.81,2.76,2.62,2.74,2.76,2.64,2.69,63.75,5.0
3282,2.85,2.91,2.94,2.92,2.87,2.8,2.76,2.68,2.79,2.74,2.64,2.69,67.5,5.0
3283,2.86,2.92,2.89,2.86,2.82,2.78,2.75,2.73,2.82,2.73,2.61,2.7,71.25,5.0
3284,2.86,2.95,2.86,2.84,2.75,2.75,2.74,2.74,2.8,2.7,2.59,2.74,75.0,5.0
3285,2.86,3.0,2.91,2.84,2.72,2.77,2.73,2.75,2.77,2.68,2.58,2.76,78.75,5.0
3286,2.91,3.04,2.97,2.87,2.68,2.76,2.76,2.73,2.72,2.66,2.58,2.79,82.5,5.0
3287,2.87,2.97,2.94,2.83,2.63,2.69,2.73,2.72,2.74,2.69,2.64,2.8,86.25,5.0
3288,2.84,2.89,2.88,2.77,2.62,2.63,2.74,2.73,2.76,2.72,2.7,2.75,90.0,5.0
3289,2.81,2.84,2.85,2.79,2.69,2.64,2.71,2.75,2.75,2.74,2.7,2.72,93.75,5.0
3290,2.97,2.9,2.87,2.92,2.79,2.64,2.64,2.69,2.64,2.66,2.7,2.82,97.5,5.0
3291,4.58,4.22,4.82,3.89,3.81,3.57,3.43,3.84,3.92,3.84,3.53,3.72,101.25,5.0
3292,2.56,2.41,2.32,2.63,2.95,2.95,2.81,2.83,2.76,2.9,2.82,2.71,105.0,5.0
3293,2.2,2.14,2.15,2.53,2.81,2.83,2.77,2.78,2.73,2.8,2.64,2.41,108.75,5.0
3294,1.96,1.94,2.01,2.59,2.94,2.97,2.93,3.01,2.88,2.82,2.53,2.28,112.5,5.0
3295,3.36,3.8,3.64,3.68,3.16,2.34,2.37,2.92,3.11,2.97,2.78,2.84,116.25,5.0
3296,2.16,2.34,2.31,2.31,2.45,2.59,2.62,2.61,2.56,2.68,2.65,2.44,120.0,5.0
3297,2.11,2.23,2.19,2.2,2.28,2.44,2.52,2.52,2.49,2.59,2.57,2.34,123.75,5.0
3298,1.98,1.95,1.94,2.0,2.21,2.41,2.51,2.53,2.51,2.5,2.42,2.21,127.5,5.0
3299,2.06,2.11,2.02,2.08,2.27,2.42,2.5,2.52,2.54,2.48,2.39,2.23,131.25,5.0
3300,2.16,2.16,2.16,2.16,2.31,2.45,2.53,2.54,2.55,2.48,2.42,2.24,135.0,5.0
3301,2.22,2.24,2.22,2.24,2.36,2.48,2.54,2.54,2.55,2.49,2.49,2.32,138.75,5.0
3302,2.25,2.28,2.26,2.29,2.37,2.47,2.52,2.55,2.57,2.51,2.5,2.36,142.5,5.0
3303,2.27,2.29,2.29,2.32,2.4,2.44,2.49,2.56,2.62,2.54,2.5,2.38,146.25,5.0
3304,2.28,2.29,2.35,2.36,2.39,2.41,2.48,2.53,2.64,2.55,2.5,2.4,150.0,5.0
3305,2.27,2.3,2.38,2.39,2.39,2.4,2.48,2.52,2.65,2.52,2.47,2.37,153.75,5.0
3306,2.24,2.3,2.4,2.41,2.4,2.37,2.45,2.53,2.63,2.51,2.48,2.35,157.5,5.0
3307,2.24,2.31,2.42,2.44,2.44,2.39,2.45,2.53,2.59,2.53,2.48,2.36,161.25,5.0
3308,2.25,2.34,2.43,2.47,2.47,2.41,2.47,2.52,2.59,2.51,2.47,2.31,165.0,5.0
3309,2.25,2.37,2.43,2.5,2.48,2.43,2.51,2.53,2.58,2.54,2.44,2.26,168.75,5.0
3310,2.28,2.41,2.48,2.53,2.5,2.45,2.54,2.55,2.58,2.54,2.38,2.26,172.5,5.0
3311,2.36,2.47,2.55,2.6,2.55,2.49,2.57,2.59,2.58,2.51,2.37,2.28,176.25,5.0
3312,2.39,2.52,2.61,2.67,2.62,2.54,2.59,2.62,2.6,2.48,2.35,2.32,180.0,5.0
3313,2.42,2.59,2.71,2.75,2.72,2.61,2.63,2.62,2.58,2.47,2.39,2.38,183.75,5.0
3314,2.54,2.68,2.8,2.83,2.79,2.69,2.65,2.6,2.53,2.46,2.46,2.43,187.5,5.0
3315,2.59,2.75,2.9,2.9,2.85,2.74,2.67,2.58,2.48,2.42,2.58,2.5,191.25,5.0
3316,2.69,2.82,2.96,2.93,2.84,2.74,2.69,2.57,2.44,2.47,2.59,2.52,195.0,5.0
3317,2.67,2.85,3.06,2.9,2.81,2.77,2.73,2.59,2.45,2.56,2.61,2.61,198.75,5.0
3318,2.59,2.83,2.98,2.87,2.77,2.76,2.74,2.59,2.5,2.64,2.65,2.59,202.5,5.0
3319,2.56,2.78,2.92,2.8,2.73,2.74,2.77,2.64,2.64,2.71,2.67,2.56,206.25,5.0
3320,2.59,2.71,2.88,2.69,2.67,2.71,2.79,2.7,2.77,2.75,2.62,2.49,210.0,5.0
3321,2.53,2.65,2.73,2.65,2.62,2.68,2.84,2.77,2.85,2.69,2.52,2.44,213.75,5.0
3322,2.52,2.57,2.67,2.65,2.56,2.69,2.87,2.8,2.86,2.6,2.41,2.43,217.5,5.0
3323,2.54,2.59,2.61,2.52,2.53,2.7,2.93,2.86,2.86,2.58,2.41,2.47,221.25,5.0
3324,2.65,2.68,2.64,2.58,2.5,2.7,2.96,2.98,2.85,2.58,2.53,2.63,225.0,5.0
3325,2.82,2.81,2.7,2.64,2.55,2.74,3.0,3.08,2.88,2.64,2.63,2.8,228.75,5.0
3326,2.92,2.87,2.75,2.64,2.6,2.83,3.08,3.09,2.87,2.63,2.63,2.88,232.5,5.0
3327,2.9,2.87,2.76,2.68,2.61,2.88,3.1,3.03,2.83,2.64,2.61,2.86,236.25,5.0
3328,2.94,2.87,2.71,2.64,2.64,2.87,3.05,2.97,2.8,2.62,2.67,2.94,240.0,5.0
3329,3.02,2.84,2.66,2.62,2.6,2.84,3.02,2.96,2.82,2.7,2.8,3.06,243.75,5.0
3330,3.03,2.83,2.67,2.68,2.65,2.84,2.99,2.97,2.86,2.74,2.83,3.12,247.5,5.0
3331,2.96,2.78,2.69,2.68,2.68,2.83,2.93,2.94,2.86,2.77,2.92,3.14,251.25,5.0
3332,2.81,2.78,2.75,2.71,2.67,2.8,2.88,2.92,2.85,2.81,3.0,3.11,255.0,5.0
3333,2.73,2.77,2.73,2.71,2.68,2.81,2.93,2.95,2.87,2.85,3.05,3.05,258.75,5.0
3334,2.67,2.75,2.75,2.73,2.69,2.87,3.01,3.01,2.93,2.94,3.05,2.94,262.5,5.0
3335,2.7,2.81,2.81,2.75,2.71,2.9,3.07,3.09,3.0,3.03,3.04,2.89,266.25,5.0
3336,2.78,2.85,2.86,2.77,2.75,2.91,3.04,3.05,2.93,3.03,3.06,2.96,270.0,5.0
3337,2.86,2.95,2.98,2.86,2.84,2.98,3.06,3.03,2.88,2.99,3.11,3.08,273.75,5.0
3338,2.9,3.16,3.21,3.01,2.95,3.15,3.34,3.15,2.9,2.92,3.07,3.11,277.5,5.0
3339,2.89,3.19,3.26,2.95,2.8,3.07,3.36,3.21,2.76,2.7,2.83,3.02,281.25,5.0
3340,4.67,4.2,3.86,3.18,3.42,3.46,3.58,4.01,3.34,3.04,3.45,4.85,285.0,5.0
3341,6.53,5.24,6.34,5.83,5.68,5.3,6.53,9.13,11.06,10.39,10.16,10.43,288.75,5.0
3342,7.37,5.64,6.0,6.08,6.69,6.14,7.09,9.86,11.3,10.39,8.9,9.28,292.5,5.0
3343,5.34,4.44,5.02,4.91,5.61,5.81,6.49,8.35,9.82,9.51,7.89,6.98,296.25,5.0
3344,5.11,4.2,4.17,3.61,4.38,5.57,6.38,7.24,7.86,6.96,6.86,6.81,300.0,5.0
3345,4.56,3.61,3.31,2.95,3.83,4.93,5.82,5.83,4.73,3.85,4.39,5.41,303.75,5.0
3346,2.29,2.09,2.08,2.32,2.67,3.08,2.91,2.32,1.84,1.45,1.84,2.24,307.5,5.0
3347,2.42,2.46,2.5,2.49,2.65,2.78,2.54,2.42,2.62,2.65,2.47,2.46,311.25,5.0
3348,2.54,2.48,2.5,2.61,2.74,2.81,2.68,2.58,2.46,2.53,2.67,2.61,315.0,5.0
3349,2.61,2.53,2.54,2.65,2.84,2.91,2.78,2.6,2.51,2.55,2.71,2.71,318.75,5.0
3350,2.57,2.49,2.58,2.74,2.86,2.85,2.83,2.67,2.57,2.58,2.71,2.7,322.5,5.0
3351,2.5,2.55,2.66,2.82,2.96,2.81,2.82,2.7,2.58,2.55,2.69,2.62,326.25,5.0
3352,2.5,2.61,2.77,2.93,3.09,2.8,2.78,2.71,2.57,2.56,2.67,2.6,330.0,5.0
3353,2.51,2.71,2.84,3.08,3.27,2.83,2.74,2.72,2.54,2.53,2.63,2.55,333.75,5.0
3354,2.6,2.81,2.85,3.15,3.33,2.85,2.75,2.71,2.5,2.49,2.57,2.55,337.5,5.0
3355,2.65,2.78,2.71,3.01,3.21,2.8,2.72,2.65,2.48,2.49,2.57,2.54,341.25,5.0
3356,2.42,2.54,2.58,2.97,3.25,2.81,2.71,2.62,2.49,2.45,2.49,2.37,345.0,5.0
3357,2.18,2.48,2.48,2.85,3.14,2.74,2.72,2.62,2.37,2.27,2.33,2.26,348.75,5.0
3358,2.08,3.25,2.74,2.96,3.1,2.59,2.74,3.15,2.29,2.08,3.03,2.85,352.5,5.0
3359,1.92,1.86,2.16,3.32,3.66,3.53,3.13,3.3,2.32,2.41,3.17,3.28,356.25,5.0
3360,2.69,2.63,2.51,2.58,2.65,2.53,2.57,2.28,1.88,1.84,2.15,2.55,0.0,2.5
3361,2.67,2.63,2.53,2.5,2.71,2.6,2.53,2.46,2.2,2.17,2.36,2.6,3.75,2.5
3362,2.42,2.47,2.39,2.33,2.6,2.54,2.36,2.38,2.36,2.32,2.33,2.42,7.5,2.5
3363,2.51,4.14,2.66,2.41,2.93,3.23,2.72,2.84,2.5,2.23,2.32,2.38,11.25,2.5
3364,4.83,6.1,4.58,4.09,4.64,4.32,3.93,4.16,3.85,3.75,2.96,3.75,15.0,2.5
3365,5.33,6.97,5.57,4.73,5.72,5.41,4.94,5.1,4.84,4.64,3.38,4.14,18.75,2.5
3366,5.84,6.8,5.41,4.84,6.54,6.08,5.21,5.59,5.17,4.96,3.37,4.13,22.5,2.5
3367,6.32,6.68,5.61,4.69,5.94,5.83,5.14,5.1,4.89,4.72,3.53,4.07,26.25,2.5
3368,5.65,5.52,4.48,4.02,4.95,4.56,3.74,3.47,3.71,4.02,3.43,3.94,30.0,2.5
3369,3.59,2.96,2.28,2.91,5.17,5.98,4.41,3.29,3.81,3.97,3.37,3.32,33.75,2.5
3370,2.62,2.5,1.98,2.35,6.01,4.78,3.61,3.09,3.45,4.36,3.7,2.43,37.5,2.5
3371,2.81,3.0,2.45,2.32,4.36,3.92,2.85,2.37,2.28,3.42,3.95,3.17,41.25,2.5
3372,3.59,3.34,3.28,2.92,3.53,3.23,2.64,2.35,2.55,3.43,3.55,3.47,45.0,2.5
3373,2.82,2.74,2.92,3.4,2.89,2.56,2.35,2.18,2.28,2.56,2.74,2.81,48.75,2.5
3374,2.84,2.79,2.95,3.27,2.99,2.69,2.58,2.43,2.46,2.63,2.76,2.81,52.5,2.5
3375,2.85,2.83,2.97,3.11,2.97,2.75,2.63,2.5,2.58,2.7,2.74,2.77,56.25,2.5
3376,2.88,2.89,3.0,3.07,2.95,2.78,2.7,2.59,2.69,2.75,2.71,2.75,60.0,2.5
3377,2.89,2.92,2.99,3.03,2.94,2.8,2.73,2.69,2.77,2.76,2.7,2.73,63.75,2.5
3378,2.87,2.96,2.93,2.97,2.89,2.8,2.74,2.74,2.79,2.75,2.68,2.71,67.5,2.5
3379,2.85,2.97,2.91,2.94,2.83,2.79,2.77,2.79,2.8,2.72,2.64,2.7,71.25,2.5
3380,2.85,2.98,2.88,2.91,2.78,2.79,2.78,2.82,2.82,2.7,2.6,2.71,75.0,2.5
3381,2.83,3.0,2.91,2.87,2.72,2.77,2.8,2.79,2.78,2.67,2.56,2.69,78.75,2.5
3382,2.82,2.97,2.94,2.9,2.74,2.8,2.82,2.77,2.76,2.65,2.57,2.7,82.5,2.5
3383,2.78,2.9,2.9,2.88,2.74,2.76,2.8,2.75,2.75,2.63,2.6,2.69,86.25,2.5
3384,2.71,2.82,2.84,2.84,2.73,2.71,2.78,2.74,2.74,2.63,2.6,2.61,90.0,2.5
3385,2.69,2.82,2.78,2.81,2.75,2.7,2.74,2.75,2.71,2.65,2.55,2.5,93.75,2.5
3386,3.06,3.17,3.07,2.93,2.87,2.85,2.87,2.89,2.79,2.72,2.58,2.66,97.5,2.5
3387,4.32,4.9,4.13,3.32,4.07,3.73,3.36,3.28,3.59,3.65,3.64,3.38,101.25,2.5
3388,2.69,2.59,2.52,2.66,2.97,2.98,2.82,2.84,2.75,2.9,2.73,2.66,105.0,2.5
3389,2.41,2.38,2.36,2.6,2.79,2.78,2.69,2.68,2.59,2.76,2.6,2.46,108.75,2.5
3390,2.29,2.56,2.84,2.79,3.19,3.13,2.8,3.24,3.48,3.43,2.42,2.01,112.5,2.5
3391,2.7,3.08,3.16,3.31,2.79,2.16,1.94,2.34,2.84,2.81,2.27,2.38,116.25,2.5
3392,2.25,2.25,2.2,2.18,2.25,2.45,2.58,2.52,2.53,2.66,2.63,2.46,120.0,2.5
3393,2.17,2.15,2.14,2.2,2.33,2.42,2.53,2.54,2.51,2.59,2.48,2.35,123.75,2.5
3394,2.14,2.06,2.02,2.14,2.28,2.4,2.52,2.53,2.51,2.56,2.41,2.3,127.5,2.5
3395,2.28,2.22,2.15,2.2,2.28,2.38,2.53,2.56,2.53,2.53,2.46,2.36,131.25,2.5
3396,2.46,2.38,2.35,2.33,2.38,2.45,2.58,2.59,2.53,2.53,2.58,2.48,135.0,2.5
3397,2.55,2.47,2.46,2.47,2.5,2.57,2.62,2.61,2.57,2.59,2.72,2.58,138.75,2.5
3398,2.56,2.48,2.48,2.48,2.48,2.55,2.63,2.61,2.59,2.6,2.71,2.6,142.5,2.5
3399,2.53,2.5,2.54,2.55,2.51,2.51,2.63,2.65,2.64,2.61,2.68,2.57,146.25,2.5
