,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
4009,1.0,0.94,1.04,1.26,1.34,1.44,1.56,1.59,1.64,1.67,1.58,1.3,273.75,-12.5
4010,1.41,1.29,1.34,1.45,1.48,1.6,1.77,1.74,1.73,1.82,1.83,1.66,277.5,-12.5
4011,1.89,1.77,1.67,1.64,1.68,1.67,1.95,1.88,1.86,2.1,2.18,2.33,281.25,-12.5
4012,1.81,1.9,2.23,2.53,3.15,3.23,4.36,3.63,3.17,2.93,3.66,3.31,285.0,-12.5
4013,1.94,1.97,2.61,2.63,2.84,2.62,2.23,2.81,2.95,2.73,2.18,1.9,288.75,-12.5
4014,2.49,2.53,2.69,3.24,3.41,3.23,3.8,3.44,3.4,3.73,3.49,2.92,292.5,-12.5
4015,2.17,2.32,2.7,3.39,3.3,2.92,3.6,3.16,3.38,3.52,3.37,2.5,296.25,-12.5
4016,2.24,2.36,2.6,3.03,2.86,2.79,3.76,3.89,3.78,3.45,3.32,2.56,300.0,-12.5
4017,2.23,2.33,2.47,2.74,2.89,2.92,3.51,3.52,3.85,3.24,2.99,2.39,303.75,-12.5
4018,2.21,2.25,2.4,2.6,2.99,2.93,3.05,3.07,3.72,2.96,2.8,2.27,307.5,-12.5
4019,2.29,2.27,2.35,2.63,3.03,2.82,2.83,2.87,3.55,3.04,2.84,2.3,311.25,-12.5
4020,2.07,1.82,1.95,2.04,2.59,2.73,2.77,2.28,2.74,2.96,2.48,2.14,315.0,-12.5
4021,1.82,1.67,1.5,1.39,1.59,1.78,1.78,1.64,1.98,2.34,2.26,1.75,318.75,-12.5
4022,0.17,0.3,0.64,0.79,0.9,0.98,1.04,1.05,1.02,0.88,0.74,0.33,322.5,-12.5
4023,0.61,0.71,0.92,0.99,1.04,1.14,1.21,1.1,0.97,0.81,0.85,0.75,326.25,-12.5
4024,0.69,0.76,0.93,0.99,1.05,1.11,1.11,1.03,0.89,0.75,0.84,0.78,330.0,-12.5
4025,0.74,0.76,0.89,0.98,1.09,1.08,1.08,0.99,0.85,0.74,0.85,0.8,333.75,-12.5
4026,0.81,0.8,0.88,1.01,1.11,1.04,1.04,0.94,0.84,0.78,0.91,0.87,337.5,-12.5
4027,0.85,0.85,0.87,0.99,1.05,0.94,0.93,0.88,0.83,0.85,0.95,0.88,341.25,-12.5
4028,0.85,0.85,0.83,0.93,0.95,0.86,0.86,0.9,0.86,0.92,1.02,0.92,345.0,-12.5
4029,0.83,0.83,0.8,0.88,0.85,0.84,0.86,0.95,0.92,1.03,1.06,0.94,348.75,-12.5
4030,0.79,0.82,0.79,0.86,0.8,0.87,0.93,1.01,0.96,1.06,1.07,1.0,352.5,-12.5
4031,0.74,0.82,0.83,0.93,0.83,0.86,0.96,1.0,0.93,1.06,1.09,1.07,356.25,-12.5
4032,0.85,1.01,0.92,0.87,0.73,0.8,0.92,0.98,0.97,1.03,1.04,1.09,0.0,-15.0
4033,0.85,1.0,0.85,0.76,0.63,0.7,0.89,0.95,0.92,0.92,1.05,1.2,3.75,-15.0
4034,0.88,0.92,0.8,0.66,0.39,0.47,0.68,0.76,0.83,0.95,1.14,1.38,7.5,-15.0
4035,0.46,0.44,0.53,0.28,-0.09,-0.07,0.55,0.77,1.04,1.05,1.15,1.14,11.25,-15.0
4036,1.72,1.82,2.12,3.03,2.88,3.44,2.14,2.42,2.41,1.65,2.01,1.74,15.0,-15.0
4037,1.93,1.89,1.76,2.54,2.51,3.49,2.3,2.74,2.23,2.15,2.24,2.01,18.75,-15.0
4038,2.08,2.1,2.11,3.22,3.69,4.12,2.51,2.81,2.52,2.74,2.73,2.25,22.5,-15.0
4039,2.11,2.04,2.0,2.82,3.69,4.2,2.76,2.62,2.48,2.71,2.67,2.26,26.25,-15.0
4040,2.47,2.3,2.25,2.8,3.32,4.29,3.28,2.78,2.61,2.89,2.91,2.5,30.0,-15.0
4041,2.32,2.14,2.15,2.69,3.25,4.72,3.86,3.22,2.37,1.86,2.44,2.17,33.75,-15.0
4042,2.23,1.87,1.92,2.15,2.13,3.06,2.08,1.74,1.67,1.22,1.25,1.84,37.5,-15.0
4043,1.6,1.63,1.65,1.6,1.53,1.4,1.17,0.92,0.99,1.33,1.63,1.75,41.25,-15.0
4044,1.54,1.84,1.7,1.73,1.54,1.56,1.5,1.37,1.34,1.34,1.32,1.37,45.0,-15.0
4045,2.24,2.09,2.42,2.54,2.15,2.02,1.61,1.54,2.05,1.9,2.5,2.51,48.75,-15.0
4046,1.51,1.58,1.49,1.46,1.27,1.16,1.11,1.02,1.1,1.14,1.24,1.45,52.5,-15.0
4047,1.55,1.67,1.59,1.49,1.29,1.19,1.16,1.13,1.28,1.33,1.38,1.52,56.25,-15.0
4048,1.56,1.55,1.49,1.41,1.25,1.2,1.18,1.18,1.32,1.36,1.43,1.56,60.0,-15.0
4049,1.53,1.39,1.4,1.42,1.29,1.21,1.2,1.28,1.4,1.42,1.51,1.55,63.75,-15.0
4050,1.41,1.33,1.39,1.41,1.28,1.22,1.29,1.35,1.44,1.49,1.56,1.51,67.5,-15.0
4051,1.32,1.37,1.4,1.42,1.27,1.26,1.31,1.41,1.47,1.51,1.57,1.44,71.25,-15.0
4052,1.34,1.36,1.45,1.4,1.27,1.25,1.3,1.41,1.48,1.61,1.56,1.39,75.0,-15.0
4053,1.34,1.36,1.44,1.41,1.29,1.21,1.27,1.44,1.63,1.65,1.51,1.35,78.75,-15.0
4054,1.27,1.31,1.5,1.45,1.22,1.17,1.32,1.57,1.73,1.58,1.38,1.3,82.5,-15.0
4055,1.24,1.39,1.58,1.45,1.2,1.17,1.43,1.69,1.72,1.46,1.33,1.18,86.25,-15.0
4056,1.28,1.43,1.58,1.43,1.17,1.2,1.49,1.69,1.62,1.41,1.26,1.2,90.0,-15.0
4057,1.39,1.39,1.52,1.42,1.23,1.27,1.51,1.65,1.64,1.46,1.27,1.31,93.75,-15.0
4058,1.4,1.29,1.39,1.43,1.3,1.32,1.56,1.73,1.72,1.56,1.37,1.38,97.5,-15.0
4059,1.4,1.21,1.26,1.37,1.4,1.43,1.69,1.83,1.76,1.66,1.42,1.31,101.25,-15.0
4060,1.38,1.22,1.2,1.38,1.57,1.65,1.86,1.91,1.79,1.72,1.41,1.27,105.0,-15.0
4061,1.34,1.24,1.2,1.46,1.73,1.83,1.93,1.93,1.79,1.63,1.32,1.18,108.75,-15.0
4062,1.31,1.26,1.29,1.58,1.87,2.02,1.93,1.85,1.74,1.54,1.29,1.21,112.5,-15.0
4063,1.34,1.3,1.52,1.69,2.0,2.13,1.85,1.81,1.75,1.56,1.59,1.49,116.25,-15.0
4064,1.33,1.38,1.65,1.86,2.11,2.2,1.91,1.87,1.77,1.49,1.69,1.67,120.0,-15.0
4065,1.4,1.6,1.86,2.22,2.48,2.36,2.08,1.93,1.98,1.7,1.82,1.77,123.75,-15.0
4066,1.95,2.21,2.42,3.25,4.18,3.56,2.44,1.93,2.93,3.0,2.89,2.32,127.5,-15.0
4067,2.01,2.32,2.39,2.71,3.5,3.36,2.53,2.08,2.8,2.74,2.76,2.39,131.25,-15.0
4068,2.03,2.37,2.12,2.52,3.43,3.45,2.68,2.13,2.7,2.57,2.64,2.34,135.0,-15.0
4069,1.68,1.79,1.84,2.1,2.2,2.34,1.97,1.77,1.71,1.54,1.52,1.5,138.75,-15.0
4070,2.12,2.49,2.01,1.84,2.45,3.07,2.41,1.95,2.68,2.25,2.29,2.05,142.5,-15.0
4071,1.46,1.54,1.48,1.35,1.5,1.73,1.6,1.46,1.47,1.39,1.43,1.45,146.25,-15.0
4072,1.38,1.45,1.43,1.33,1.42,1.57,1.43,1.33,1.44,1.46,1.5,1.47,150.0,-15.0
4073,1.35,1.43,1.49,1.42,1.41,1.48,1.34,1.36,1.56,1.51,1.5,1.44,153.75,-15.0
4074,1.33,1.42,1.51,1.48,1.42,1.46,1.37,1.43,1.58,1.49,1.42,1.37,157.5,-15.0
4075,1.33,1.47,1.55,1.53,1.46,1.45,1.39,1.51,1.58,1.41,1.38,1.38,161.25,-15.0
4076,1.34,1.5,1.57,1.54,1.48,1.47,1.45,1.54,1.51,1.42,1.38,1.39,165.0,-15.0
4077,1.33,1.53,1.55,1.58,1.48,1.44,1.45,1.58,1.5,1.4,1.35,1.39,168.75,-15.0
4078,1.33,1.49,1.48,1.64,1.44,1.49,1.49,1.59,1.47,1.41,1.35,1.38,172.5,-15.0
4079,1.32,1.45,1.42,1.66,1.5,1.54,1.53,1.61,1.43,1.38,1.34,1.38,176.25,-15.0
4080,1.29,1.42,1.46,1.67,1.55,1.56,1.56,1.61,1.34,1.34,1.3,1.36,180.0,-15.0
4081,1.38,1.44,1.51,1.66,1.58,1.57,1.59,1.56,1.23,1.27,1.28,1.36,183.75,-15.0
4082,1.47,1.43,1.54,1.63,1.61,1.59,1.58,1.45,1.12,1.23,1.27,1.41,187.5,-15.0
4083,1.5,1.38,1.55,1.6,1.6,1.59,1.56,1.34,1.04,1.22,1.3,1.46,191.25,-15.0
4084,1.44,1.35,1.47,1.55,1.56,1.56,1.52,1.3,1.03,1.22,1.3,1.41,195.0,-15.0
4085,1.32,1.3,1.38,1.44,1.52,1.55,1.49,1.3,1.01,1.19,1.29,1.38,198.75,-15.0
4086,1.19,1.22,1.31,1.35,1.46,1.52,1.4,1.22,0.98,1.15,1.29,1.36,202.5,-15.0
4087,1.11,1.12,1.21,1.19,1.32,1.41,1.23,1.1,0.99,1.15,1.28,1.32,206.25,-15.0
4088,1.03,0.97,1.0,0.93,1.11,1.22,1.07,0.97,1.03,1.15,1.21,1.15,210.0,-15.0
4089,0.85,0.79,0.78,0.74,0.88,1.03,0.93,0.85,1.03,1.11,1.04,0.93,213.75,-15.0
4090,0.55,0.46,0.58,0.62,0.7,0.85,0.82,0.76,1.01,0.96,0.81,0.63,217.5,-15.0
4091,0.19,0.15,0.49,0.58,0.59,0.72,0.75,0.7,0.89,0.72,0.51,0.3,221.25,-15.0
4092,-0.06,0.01,0.48,0.58,0.56,0.64,0.65,0.63,0.68,0.45,0.21,0.02,225.0,-15.0
4093,-0.16,0.07,0.53,0.6,0.56,0.57,0.56,0.54,0.44,0.2,0.0,-0.15,228.75,-15.0
4094,-0.09,0.21,0.62,0.58,0.55,0.52,0.49,0.45,0.24,0.06,-0.05,-0.14,232.5,-15.0
4095,0.06,0.35,0.67,0.57,0.56,0.52,0.49,0.38,0.15,0.07,0.01,-0.01,236.25,-15.0
4096,0.25,0.48,0.69,0.6,0.58,0.58,0.53,0.36,0.18,0.14,0.12,0.17,240.0,-15.0
4097,0.44,0.6,0.72,0.63,0.6,0.61,0.55,0.38,0.25,0.31,0.36,0.37,243.75,-15.0
4098,0.57,0.68,0.74,0.67,0.65,0.66,0.59,0.48,0.44,0.56,0.62,0.51,247.5,-15.0
4099,0.63,0.75,0.77,0.74,0.76,0.77,0.68,0.66,0.69,0.81,0.77,0.64,251.25,-15.0
4100,0.71,0.79,0.78,0.82,0.86,0.85,0.8,0.85,0.89,0.97,0.9,0.8,255.0,-15.0
4101,0.8,0.83,0.8,0.89,0.97,0.98,0.96,1.02,1.02,1.09,1.02,0.9,258.75,-15.0
4102,0.9,0.87,0.83,0.96,1.05,1.07,1.08,1.12,1.13,1.23,1.2,1.04,262.5,-15.0
4103,0.94,0.88,0.86,1.02,1.12,1.18,1.22,1.28,1.35,1.5,1.44,1.13,266.25,-15.0
4104,0.91,0.89,0.91,1.11,1.2,1.3,1.38,1.47,1.55,1.68,1.54,1.17,270.0,-15.0
4105,0.96,0.9,0.98,1.23,1.34,1.49,1.57,1.59,1.64,1.77,1.56,1.22,273.75,-15.0
4106,1.17,1.06,1.13,1.34,1.47,1.65,1.73,1.68,1.7,1.73,1.62,1.39,277.5,-15.0
4107,1.51,1.54,1.51,1.67,1.78,1.81,1.84,1.51,1.48,1.55,1.77,1.63,281.25,-15.0
4108,2.28,1.95,1.75,2.86,2.86,2.63,3.72,4.74,4.86,4.23,4.09,2.88,285.0,-15.0
4109,1.69,2.6,1.91,2.63,1.81,0.88,1.75,3.79,4.35,3.32,3.34,1.54,288.75,-15.0
4110,1.9,2.01,2.7,2.36,2.76,2.83,2.92,2.21,2.59,2.42,2.31,1.8,292.5,-15.0
4111,2.36,2.53,3.02,3.57,3.07,2.92,3.32,2.7,3.7,4.01,3.69,2.77,296.25,-15.0
4112,2.09,2.3,2.75,3.22,2.73,2.68,3.61,4.18,4.06,3.65,3.35,2.41,300.0,-15.0
4113,2.06,2.2,2.63,2.94,2.75,2.61,3.41,3.64,3.76,3.28,3.01,2.18,303.75,-15.0
4114,2.07,2.18,2.43,2.7,2.85,2.57,2.98,3.22,3.56,3.04,2.82,2.09,307.5,-15.0
4115,1.96,1.94,2.02,2.29,2.72,2.6,2.58,2.71,3.49,2.95,2.62,1.86,311.25,-15.0
4116,1.92,1.68,1.86,2.0,2.57,2.89,2.88,2.47,2.82,2.63,2.42,1.81,315.0,-15.0
4117,1.5,1.45,1.49,1.47,1.74,1.9,1.89,1.63,2.03,2.23,2.12,1.45,318.75,-15.0
4118,0.45,0.56,0.8,0.84,0.99,1.01,1.05,1.02,1.03,0.87,0.73,0.61,322.5,-15.0
4119,0.68,0.74,0.92,0.97,1.07,1.17,1.23,1.13,1.07,0.97,0.99,0.88,326.25,-15.0
4120,0.79,0.79,0.94,0.98,1.05,1.12,1.14,1.06,0.96,0.88,0.98,0.94,330.0,-15.0
4121,0.86,0.83,0.94,0.99,1.08,1.09,1.12,1.03,0.91,0.87,1.02,1.0,333.75,-15.0
4122,0.9,0.84,0.93,1.02,1.12,1.07,1.09,0.99,0.87,0.89,1.06,1.02,337.5,-15.0
4123,0.94,0.91,0.95,1.06,1.13,1.01,1.0,0.93,0.81,0.91,1.07,0.99,341.25,-15.0
4124,0.96,0.96,0.97,1.06,1.05,0.92,0.89,0.88,0.79,0.92,1.09,1.0,345.0,-15.0
4125,0.93,1.0,0.97,1.04,0.96,0.86,0.82,0.88,0.82,0.96,1.07,0.98,348.75,-15.0
4126,0.92,1.05,0.97,0.99,0.84,0.8,0.84,0.91,0.86,0.97,1.02,1.01,352.5,-15.0
4127,0.9,1.04,0.96,0.95,0.78,0.78,0.85,0.9,0.88,1.03,1.05,1.08,356.25,-15.0
4128,1.04,1.12,1.0,0.95,0.76,0.8,0.88,0.92,0.93,0.99,0.99,1.13,0.0,-17.5
4129,1.1,1.17,0.96,0.83,0.66,0.76,0.87,0.91,0.91,0.94,0.92,1.2,3.75,-17.5
4130,0.99,0.95,0.7,0.5,0.35,0.53,0.75,0.78,0.8,0.91,0.9,1.22,7.5,-17.5
4131,0.3,0.19,-0.05,-0.26,-0.34,-0.18,0.51,0.67,1.0,1.34,1.2,0.94,11.25,-17.5
4132,1.62,1.61,2.1,2.78,2.68,3.28,2.44,2.47,2.8,2.6,2.29,1.57,15.0,-17.5
4133,2.22,2.17,2.14,2.78,2.42,3.12,2.0,2.41,2.31,2.33,2.61,2.38,18.75,-17.5
4134,2.2,2.23,2.06,3.15,3.54,3.79,2.15,2.54,2.65,2.72,2.75,2.37,22.5,-17.5
4135,2.26,2.35,2.18,3.28,3.95,4.0,2.46,2.57,2.71,3.09,2.91,2.43,26.25,-17.5
4136,2.2,2.35,2.08,2.74,3.37,4.14,2.92,2.94,2.6,2.99,2.95,2.34,30.0,-17.5
4137,2.21,2.33,1.89,2.44,3.25,4.35,3.21,2.65,2.57,2.77,2.89,2.33,33.75,-17.5
4138,2.27,2.05,1.92,2.18,2.34,2.72,2.07,1.82,2.11,2.31,2.48,2.53,37.5,-17.5
4139,1.49,1.78,1.67,1.68,1.66,1.75,1.62,1.26,1.17,1.35,1.52,1.6,41.25,-17.5
4140,1.44,1.89,1.69,1.74,1.54,1.6,1.54,1.42,1.42,1.51,1.4,1.27,45.0,-17.5
4141,2.22,2.13,2.51,2.4,1.94,1.98,1.57,1.38,1.98,1.82,2.43,2.28,48.75,-17.5
4142,1.44,1.43,1.42,1.45,1.26,1.14,1.12,1.05,1.12,1.1,1.17,1.42,52.5,-17.5
4143,1.47,1.59,1.56,1.52,1.29,1.17,1.11,1.09,1.2,1.21,1.27,1.42,56.25,-17.5
4144,1.51,1.55,1.53,1.49,1.25,1.14,1.11,1.12,1.23,1.22,1.27,1.44,60.0,-17.5
4145,1.49,1.52,1.51,1.47,1.25,1.13,1.12,1.17,1.29,1.25,1.28,1.4,63.75,-17.5
4146,1.47,1.5,1.5,1.39,1.22,1.11,1.15,1.22,1.32,1.27,1.31,1.41,67.5,-17.5
4147,1.41,1.45,1.46,1.34,1.21,1.15,1.17,1.27,1.35,1.29,1.34,1.44,71.25,-17.5
4148,1.39,1.44,1.48,1.32,1.19,1.18,1.2,1.29,1.33,1.32,1.39,1.47,75.0,-17.5
4149,1.37,1.41,1.44,1.3,1.21,1.18,1.2,1.3,1.32,1.36,1.45,1.48,78.75,-17.5
4150,1.29,1.34,1.42,1.33,1.17,1.11,1.17,1.3,1.38,1.44,1.48,1.43,82.5,-17.5
4151,1.19,1.34,1.51,1.38,1.14,1.1,1.21,1.43,1.48,1.47,1.45,1.23,86.25,-17.5
4152,1.23,1.43,1.53,1.34,1.04,1.08,1.31,1.55,1.54,1.47,1.34,1.17,90.0,-17.5
4153,1.35,1.46,1.52,1.34,1.04,1.13,1.4,1.58,1.53,1.36,1.25,1.22,93.75,-17.5
4154,1.41,1.4,1.44,1.33,1.09,1.21,1.48,1.61,1.52,1.37,1.31,1.34,97.5,-17.5
4155,1.43,1.36,1.31,1.27,1.15,1.28,1.54,1.65,1.55,1.42,1.37,1.32,101.25,-17.5
4156,1.39,1.3,1.16,1.26,1.33,1.44,1.67,1.76,1.66,1.55,1.43,1.27,105.0,-17.5
4157,1.28,1.23,1.06,1.36,1.58,1.73,1.87,1.9,1.72,1.58,1.39,1.17,108.75,-17.5
4158,1.24,1.21,1.1,1.49,1.84,2.06,1.98,1.88,1.69,1.53,1.4,1.19,112.5,-17.5
4159,1.18,1.26,1.43,1.65,2.03,2.16,1.94,1.88,1.76,1.63,1.66,1.4,116.25,-17.5
4160,1.26,1.36,1.62,1.95,2.22,2.27,2.02,1.94,1.82,1.67,1.74,1.51,120.0,-17.5
4161,1.98,1.85,2.3,4.06,4.56,3.51,2.15,2.36,2.92,2.96,2.98,2.82,123.75,-17.5
4162,1.89,2.1,2.39,2.68,3.38,2.78,1.91,2.24,3.02,2.73,2.81,2.47,127.5,-17.5
4163,2.27,2.48,2.61,2.8,3.62,3.04,2.27,2.11,3.17,2.93,3.08,2.39,131.25,-17.5
4164,2.36,2.55,2.63,2.97,3.73,3.29,2.46,2.09,2.96,2.83,3.11,2.39,135.0,-17.5
4165,2.46,2.77,2.48,2.71,3.47,3.54,2.57,2.18,2.9,2.59,2.85,2.43,138.75,-17.5
4166,2.27,2.57,1.95,2.27,3.06,3.61,2.58,2.17,2.81,2.29,2.44,2.17,142.5,-17.5
4167,1.53,1.63,1.57,1.57,1.81,2.08,1.85,1.68,1.61,1.38,1.32,1.36,146.25,-17.5
4168,1.42,1.49,1.43,1.28,1.49,1.74,1.61,1.5,1.56,1.4,1.42,1.45,150.0,-17.5
4169,1.37,1.43,1.38,1.24,1.38,1.56,1.44,1.42,1.56,1.43,1.51,1.47,153.75,-17.5
4170,1.33,1.41,1.41,1.34,1.38,1.49,1.37,1.41,1.53,1.43,1.45,1.4,157.5,-17.5
4171,1.31,1.4,1.46,1.45,1.39,1.43,1.37,1.43,1.54,1.4,1.34,1.4,161.25,-17.5
4172,1.27,1.35,1.45,1.5,1.4,1.41,1.38,1.43,1.51,1.37,1.3,1.39,165.0,-17.5
4173,1.29,1.29,1.44,1.54,1.4,1.4,1.41,1.45,1.5,1.36,1.26,1.34,168.75,-17.5
4174,1.28,1.29,1.37,1.56,1.39,1.41,1.45,1.45,1.45,1.35,1.23,1.3,172.5,-17.5
4175,1.22,1.3,1.33,1.57,1.41,1.45,1.45,1.45,1.34,1.32,1.19,1.24,176.25,-17.5
4176,1.2,1.32,1.35,1.56,1.45,1.46,1.45,1.41,1.2,1.24,1.14,1.22,180.0,-17.5
4177,1.26,1.37,1.42,1.57,1.47,1.47,1.46,1.36,1.05,1.09,1.12,1.25,183.75,-17.5
4178,1.35,1.35,1.45,1.54,1.51,1.51,1.45,1.24,0.86,1.03,1.15,1.33,187.5,-17.5
4179,1.32,1.31,1.45,1.48,1.52,1.5,1.36,1.1,0.79,1.05,1.21,1.41,191.25,-17.5
4180,1.25,1.26,1.36,1.36,1.5,1.48,1.31,1.08,0.83,1.13,1.27,1.41,195.0,-17.5
4181,1.2,1.19,1.25,1.24,1.46,1.49,1.36,1.2,0.91,1.18,1.29,1.38,198.75,-17.5
4182,1.12,1.11,1.18,1.16,1.39,1.52,1.42,1.28,0.97,1.19,1.3,1.35,202.5,-17.5
4183,1.05,1.0,1.1,1.08,1.34,1.52,1.39,1.28,1.03,1.22,1.33,1.28,206.25,-17.5
4184,0.96,0.87,0.99,0.97,1.21,1.47,1.29,1.2,1.08,1.27,1.31,1.18,210.0,-17.5
4185,0.86,0.73,0.85,0.86,1.07,1.34,1.17,1.08,1.14,1.31,1.22,0.99,213.75,-17.5
4186,0.65,0.55,0.7,0.77,0.91,1.13,1.03,0.98,1.19,1.24,1.04,0.74,217.5,-17.5
4187,0.39,0.36,0.65,0.74,0.76,0.92,0.94,0.89,1.14,1.03,0.77,0.46,221.25,-17.5
4188,0.19,0.23,0.65,0.74,0.69,0.8,0.84,0.78,0.98,0.75,0.48,0.22,225.0,-17.5
4189,0.04,0.23,0.67,0.71,0.64,0.66,0.72,0.66,0.75,0.48,0.23,0.01,228.75,-17.5
4190,0.0,0.28,0.66,0.62,0.57,0.56,0.59,0.53,0.49,0.25,0.07,-0.07,232.5,-17.5
4191,0.06,0.36,0.67,0.57,0.55,0.49,0.49,0.4,0.27,0.1,-0.01,-0.05,236.25,-17.5
4192,0.2,0.46,0.68,0.56,0.52,0.48,0.44,0.31,0.15,0.06,0.01,0.07,240.0,-17.5
4193,0.35,0.55,0.7,0.57,0.51,0.49,0.42,0.24,0.11,0.12,0.14,0.21,243.75,-17.5
4194,0.48,0.62,0.69,0.6,0.52,0.49,0.39,0.22,0.17,0.27,0.31,0.32,247.5,-17.5
4195,0.53,0.65,0.69,0.64,0.58,0.54,0.41,0.32,0.33,0.44,0.42,0.42,251.25,-17.5
4196,0.62,0.7,0.69,0.7,0.64,0.59,0.48,0.48,0.49,0.59,0.57,0.55,255.0,-17.5
4197,0.71,0.73,0.71,0.74,0.72,0.68,0.66,0.66,0.66,0.75,0.71,0.64,258.75,-17.5
4198,0.76,0.76,0.76,0.83,0.83,0.78,0.8,0.79,0.78,0.88,0.81,0.7,262.5,-17.5
4199,0.86,0.83,0.81,0.92,0.95,0.93,0.96,0.97,0.96,1.1,1.01,0.83,266.25,-17.5
4200,0.9,0.91,0.9,1.05,1.09,1.11,1.17,1.23,1.2,1.33,1.18,0.94,270.0,-17.5
4201,0.98,0.95,0.98,1.16,1.22,1.32,1.39,1.43,1.41,1.53,1.32,1.07,273.75,-17.5
4202,1.14,1.08,1.13,1.3,1.41,1.6,1.61,1.6,1.61,1.72,1.53,1.23,277.5,-17.5
4203,1.47,1.42,1.37,1.53,1.72,1.9,1.81,1.64,1.7,1.94,1.83,1.59,281.25,-17.5
4204,1.77,1.61,1.32,1.45,1.57,1.91,2.02,1.86,2.01,2.31,1.96,2.0,285.0,-17.5
4205,3.5,3.15,1.69,2.97,3.18,3.01,3.36,4.0,4.78,4.45,3.83,3.9,288.75,-17.5
4206,1.77,2.12,1.85,2.25,1.56,0.97,1.94,4.21,4.5,3.71,2.95,1.89,292.5,-17.5
4207,1.97,2.24,2.41,2.65,2.59,2.63,2.72,2.2,3.43,3.37,2.94,2.07,296.25,-17.5
4208,2.15,2.44,2.71,2.94,2.54,2.92,4.03,3.9,4.31,3.91,3.45,2.16,300.0,-17.5
4209,2.17,2.46,3.07,3.42,2.84,2.76,3.51,3.65,3.93,3.51,3.08,2.18,303.75,-17.5
4210,1.87,2.01,2.32,2.57,2.86,2.55,2.82,3.3,3.65,2.97,2.63,1.84,307.5,-17.5
4211,2.0,2.03,2.2,2.35,2.5,2.35,2.44,3.02,3.66,2.93,2.69,1.86,311.25,-17.5
4212,1.79,1.72,1.91,2.11,2.55,2.81,2.75,2.64,2.97,2.67,2.54,1.59,315.0,-17.5
4213,1.58,1.52,1.66,1.77,2.0,2.21,2.02,1.77,2.14,2.33,2.3,1.41,318.75,-17.5
4214,0.55,0.69,0.83,0.91,1.08,1.1,1.11,0.99,1.05,1.0,0.83,0.74,322.5,-17.5
4215,0.82,0.85,0.98,1.04,1.16,1.23,1.3,1.22,1.21,1.17,1.17,1.03,326.25,-17.5
4216,0.99,0.9,1.01,1.05,1.14,1.21,1.25,1.16,1.13,1.07,1.17,1.17,330.0,-17.5
4217,1.04,0.97,1.05,1.1,1.17,1.2,1.23,1.12,1.04,1.01,1.17,1.25,333.75,-17.5
4218,1.07,1.01,1.06,1.13,1.2,1.15,1.2,1.08,0.98,1.0,1.23,1.27,337.5,-17.5
4219,1.09,1.05,1.06,1.18,1.21,1.12,1.14,1.04,0.93,1.01,1.24,1.25,341.25,-17.5
4220,1.08,1.09,1.09,1.19,1.13,1.02,1.02,0.98,0.9,1.03,1.24,1.23,345.0,-17.5
4221,1.03,1.08,1.06,1.16,1.05,0.94,0.95,0.98,0.92,1.05,1.22,1.15,348.75,-17.5
4222,1.01,1.12,1.07,1.15,1.0,0.89,0.92,0.99,0.92,0.99,1.07,1.04,352.5,-17.5
4223,1.04,1.16,1.1,1.1,0.89,0.79,0.82,0.87,0.85,0.95,1.01,1.09,356.25,-17.5
4224,1.09,1.14,1.05,1.07,0.91,0.89,0.98,1.01,0.99,1.0,0.99,1.13,0.0,-20.0
4225,1.15,1.18,1.07,0.99,0.84,0.86,0.94,0.88,0.86,0.86,0.92,1.12,3.75,-20.0
4226,1.02,0.85,0.69,0.65,0.46,0.63,0.78,0.81,0.83,0.98,0.98,1.13,7.5,-20.0
4227,0.57,0.17,-0.13,-0.26,-0.33,-0.16,0.39,0.54,1.04,1.45,1.13,1.06,11.25,-20.0
4228,1.69,1.61,2.1,2.11,2.4,3.05,2.46,2.65,2.65,3.34,2.51,1.79,15.0,-20.0
4229,2.41,2.33,2.38,2.36,1.93,2.16,1.49,2.15,2.37,2.72,2.53,2.37,18.75,-20.0
4230,2.67,2.72,2.57,2.97,3.26,3.51,1.59,1.99,2.21,2.29,2.88,2.77,22.5,-20.0
4231,2.35,2.52,2.12,3.09,3.74,3.75,2.18,2.52,2.4,3.04,3.03,2.62,26.25,-20.0
4232,2.24,2.53,1.89,2.71,3.7,3.89,3.0,2.93,2.59,3.12,2.81,2.44,30.0,-20.0
4233,2.09,2.18,1.69,2.47,3.17,3.62,3.17,2.69,2.41,2.72,2.55,2.32,33.75,-20.0
4234,1.4,1.76,1.61,1.7,1.87,2.06,2.03,1.46,1.28,1.31,1.33,1.36,37.5,-20.0
4235,1.35,1.71,1.6,1.61,1.57,1.63,1.59,1.29,1.26,1.4,1.48,1.42,41.25,-20.0
4236,1.35,1.86,1.69,1.7,1.66,1.63,1.66,1.6,1.5,1.66,1.51,1.31,45.0,-20.0
4237,2.2,1.92,2.22,2.19,1.78,1.72,1.28,1.28,1.88,2.05,2.56,2.31,48.75,-20.0
4238,1.4,1.36,1.37,1.43,1.24,1.13,1.1,1.0,1.03,0.96,1.06,1.35,52.5,-20.0
4239,1.4,1.46,1.47,1.51,1.29,1.17,1.11,1.1,1.17,1.12,1.22,1.39,56.25,-20.0
4240,1.44,1.48,1.44,1.46,1.24,1.14,1.08,1.08,1.18,1.1,1.19,1.42,60.0,-20.0
