,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3317,0.28,-0.04,-0.27,0.26,0.12,0.03,0.29,0.63,0.81,0.9,1.44,0.89,198.75,3.75
3318,0.29,-0.13,-0.15,0.31,0.14,-0.04,0.25,0.53,0.75,0.93,1.44,0.94,202.5,3.75
3319,0.16,-0.11,-0.18,0.28,0.12,-0.14,0.23,0.4,0.58,0.83,1.3,0.82,206.25,3.75
3320,-0.04,-0.22,-0.3,0.26,0.06,-0.25,0.11,0.28,0.37,0.65,0.99,0.65,210.0,3.75
3321,-0.31,-0.44,-0.44,0.11,-0.06,-0.38,0.06,0.13,0.22,0.52,0.61,0.35,213.75,3.75
3322,-0.61,-0.65,-0.62,-0.05,-0.18,-0.49,-0.05,-0.05,0.08,0.27,0.25,-0.02,217.5,3.75
3323,-0.87,-0.77,-0.73,-0.2,-0.38,-0.61,-0.21,-0.13,-0.04,0.05,-0.07,-0.3,221.25,3.75
3324,-0.92,-0.76,-0.75,-0.35,-0.46,-0.71,-0.42,-0.2,-0.06,-0.11,-0.24,-0.41,225.0,3.75
3325,-0.95,-0.76,-0.75,-0.33,-0.52,-0.71,-0.58,-0.29,-0.17,-0.23,-0.49,-0.57,228.75,3.75
3326,-0.99,-0.74,-0.73,-0.33,-0.56,-0.76,-0.75,-0.5,-0.33,-0.31,-0.69,-0.77,232.5,3.75
3327,-1.05,-0.78,-0.76,-0.42,-0.59,-0.93,-1.05,-0.76,-0.57,-0.39,-0.86,-0.97,236.25,3.75
3328,-0.93,-0.76,-0.85,-0.36,-0.57,-1.15,-1.47,-0.96,-0.76,-0.47,-0.9,-1.0,240.0,3.75
3329,-0.8,-0.73,-0.86,-0.15,-0.53,-1.36,-1.84,-1.15,-0.98,-0.69,-0.91,-0.88,243.75,3.75
3330,-0.75,-0.6,-0.79,-0.04,-0.5,-1.61,-2.17,-1.36,-1.27,-0.99,-1.0,-0.78,247.5,3.75
3331,-0.69,-0.46,-0.6,0.01,-0.39,-1.82,-2.43,-1.58,-1.56,-1.32,-1.04,-0.62,251.25,3.75
3332,-0.57,-0.44,-0.39,0.0,-0.24,-1.86,-2.37,-1.6,-1.63,-1.6,-1.13,-0.4,255.0,3.75
3333,-0.44,-0.33,-0.31,-0.03,-0.07,-1.54,-1.93,-1.4,-1.53,-1.77,-1.11,-0.25,258.75,3.75
3334,-0.25,-0.22,-0.19,-0.12,0.14,-0.94,-1.17,-0.91,-1.18,-1.66,-1.04,-0.17,262.5,3.75
3335,-0.19,-0.06,-0.16,-0.17,0.21,-0.41,-0.54,-0.38,-0.69,-1.35,-0.87,-0.07,266.25,3.75
3336,-0.22,0.03,-0.08,-0.13,0.14,-0.27,-0.27,0.09,-0.21,-0.86,-0.53,0.01,270.0,3.75
3337,-0.35,0.06,0.11,-0.03,0.0,-0.35,-0.22,0.25,-0.09,-0.73,-0.55,-0.13,273.75,3.75
3338,-0.04,0.02,0.14,0.23,0.31,0.17,0.24,0.49,0.21,-0.22,-0.23,0.28,277.5,3.75
3339,-0.01,0.17,0.04,0.12,-0.22,-0.48,-0.37,0.05,0.1,-0.01,-0.01,-0.09,281.25,3.75
3340,0.24,0.33,0.2,0.16,-0.04,0.05,0.23,0.36,0.68,0.98,0.53,0.22,285.0,3.75
3341,0.52,0.48,0.16,0.24,0.26,0.41,0.57,0.93,1.13,1.13,0.83,0.71,288.75,3.75
3342,0.37,0.41,0.18,0.23,0.1,0.32,0.45,0.8,0.96,0.96,0.64,0.39,292.5,3.75
3343,0.39,0.34,0.34,0.55,0.4,0.6,0.76,0.88,0.92,1.05,0.89,0.43,296.25,3.75
3344,0.4,0.35,0.39,0.53,0.67,0.97,1.15,1.07,0.91,0.89,0.99,0.58,300.0,3.75
3345,0.46,0.4,0.31,0.33,0.57,1.01,1.2,0.87,0.48,0.26,0.61,0.58,303.75,3.75
3346,0.29,0.32,0.15,0.05,0.29,0.97,1.27,0.71,0.33,0.02,0.11,0.24,307.5,3.75
3347,-0.46,-0.21,-0.2,-0.55,-0.67,0.22,1.18,1.31,1.1,0.67,0.27,-0.41,311.25,3.75
3348,-0.68,-0.33,-0.37,-0.89,-1.1,0.23,1.32,1.19,0.78,0.43,0.45,-0.5,315.0,3.75
3349,-0.69,-0.43,-0.76,-1.35,-1.48,0.59,1.52,1.01,0.79,0.36,0.37,-0.45,318.75,3.75
3350,-0.78,-0.72,-1.23,-1.76,-1.65,0.66,1.65,1.19,0.94,0.4,0.39,-0.4,322.5,3.75
3351,-1.0,-1.0,-1.5,-1.77,-1.3,0.34,1.56,1.42,1.02,0.5,0.42,-0.46,326.25,3.75
3352,-1.08,-1.05,-1.47,-1.35,-0.84,0.1,1.38,1.45,1.01,0.54,0.5,-0.42,330.0,3.75
3353,-0.96,-0.64,-0.99,-0.85,-0.47,-0.05,1.25,1.41,0.97,0.57,0.6,-0.24,333.75,3.75
3354,-0.5,0.15,-0.48,-0.63,-0.34,-0.33,1.07,1.4,1.06,0.62,0.65,0.01,337.5,3.75
3355,0.03,0.53,-0.46,-0.52,-0.39,-0.61,0.83,1.47,1.23,0.65,0.66,0.27,341.25,3.75
3356,0.79,0.65,-0.54,-0.4,-0.48,-1.08,0.44,1.52,1.32,0.69,0.73,0.82,345.0,3.75
3357,0.48,0.37,-0.27,-0.24,-0.16,-0.62,0.03,0.79,0.69,0.33,0.44,0.47,348.75,3.75
3358,0.41,0.36,-0.04,0.1,0.15,-0.23,0.02,0.44,0.45,0.28,0.29,0.33,352.5,3.75
3359,0.75,0.54,0.13,0.28,0.21,-0.27,-0.11,0.43,0.55,0.27,0.4,0.71,356.25,3.75
3360,0.64,0.71,-0.28,-0.37,-0.13,-0.59,0.26,1.14,1.08,0.48,0.31,0.45,0.0,1.25
3361,0.66,0.72,0.08,-0.21,0.02,-0.31,0.21,1.21,1.28,0.64,0.24,0.33,3.75,1.25
3362,0.58,0.55,0.39,0.39,0.48,0.36,0.36,0.44,0.44,0.19,0.15,0.28,7.5,1.25
3363,0.55,0.66,0.44,0.36,0.41,0.4,0.49,0.46,0.44,0.36,0.27,0.34,11.25,1.25
3364,0.6,0.57,0.42,0.34,0.47,0.45,0.51,0.49,0.46,0.41,0.29,0.35,15.0,1.25
3365,0.45,0.43,0.35,0.23,0.37,0.37,0.44,0.39,0.38,0.31,0.21,0.24,18.75,1.25
3366,0.39,0.42,0.35,0.2,0.26,0.22,0.29,0.24,0.24,0.19,0.17,0.24,22.5,1.25
3367,0.33,0.32,0.23,0.11,0.21,0.15,0.2,0.19,0.19,0.19,0.18,0.19,26.25,1.25
3368,0.12,0.1,0.02,0.1,0.14,0.08,0.14,0.12,0.09,-0.04,-0.03,0.05,30.0,1.25
3369,-0.22,-0.16,-0.34,-0.05,0.29,0.17,0.02,0.0,-0.15,-0.24,-0.37,-0.35,33.75,1.25
3370,-0.31,-0.41,-0.48,-0.09,0.56,0.37,0.24,0.11,0.0,-0.02,0.03,-0.31,37.5,1.25
3371,0.2,-0.05,-0.13,0.19,0.59,0.85,0.72,0.53,0.5,0.54,0.55,0.02,41.25,1.25
3372,-0.03,-0.3,-0.18,0.06,0.67,0.89,0.85,0.72,0.66,0.56,0.55,-0.09,45.0,1.25
3373,-0.3,-0.51,-0.14,0.14,0.84,0.84,0.75,0.58,0.61,0.55,0.54,-0.34,48.75,1.25
3374,-0.23,-0.4,-0.08,0.1,0.75,0.67,0.38,0.06,0.14,0.17,0.6,-0.01,52.5,1.25
3375,-0.25,-0.3,0.0,0.04,0.69,0.58,0.11,-0.24,-0.09,0.02,0.21,0.11,56.25,1.25
3376,-0.3,-0.12,0.03,-0.04,0.48,0.53,-0.08,-0.44,-0.25,-0.02,-0.15,0.03,60.0,1.25
3377,-0.24,-0.01,0.04,-0.17,0.24,0.48,-0.18,-0.7,-0.37,0.05,-0.34,-0.13,63.75,1.25
3378,-0.21,-0.06,0.0,-0.3,0.09,0.38,-0.22,-1.0,-0.37,0.13,-0.35,-0.34,67.5,1.25
3379,-0.31,-0.2,-0.07,-0.4,0.01,0.16,-0.19,-1.18,-0.3,0.13,-0.24,-0.51,71.25,1.25
3380,-0.41,-0.31,-0.23,-0.49,-0.02,0.01,-0.2,-1.09,-0.16,0.07,-0.13,-0.65,75.0,1.25
3381,-0.63,-0.47,-0.39,-0.62,-0.06,-0.04,-0.23,-0.76,-0.14,0.0,-0.13,-0.75,78.75,1.25
3382,-0.9,-0.67,-0.54,-0.75,-0.14,0.02,-0.33,-0.46,-0.16,-0.09,-0.19,-0.88,82.5,1.25
3383,-0.85,-0.74,-0.56,-0.97,-0.33,0.02,-0.42,-0.28,-0.16,-0.32,-0.48,-0.96,86.25,1.25
3384,-0.81,-0.64,-0.58,-0.96,-0.51,0.02,-0.36,-0.17,-0.13,-0.54,-0.64,-0.88,90.0,1.25
3385,-0.71,-0.53,-0.39,-0.91,-0.57,-0.1,-0.4,-0.31,-0.47,-0.65,-0.72,-0.72,93.75,1.25
3386,-0.06,0.0,0.06,-0.09,0.14,0.23,-0.02,-0.11,-0.02,0.08,-0.06,-0.04,97.5,1.25
3387,0.05,0.37,0.25,-0.1,-0.19,-0.03,0.1,0.12,-0.21,-0.28,-0.12,-0.24,101.25,1.25
3388,-0.41,-0.03,-0.11,-0.46,-0.53,-0.17,0.54,0.5,-0.29,-0.98,-0.48,-0.84,105.0,1.25
3389,-0.07,-0.09,0.06,-0.02,-0.02,0.17,0.24,0.19,0.12,0.0,-0.02,-0.05,108.75,1.25
3390,0.05,0.07,0.08,0.04,-0.01,0.04,0.08,0.06,0.03,0.05,0.02,0.01,112.5,1.25
3391,0.29,0.46,0.5,0.4,0.3,0.27,0.24,0.18,0.2,0.2,-0.02,0.04,116.25,1.25
3392,0.6,0.8,0.74,0.68,0.76,0.75,0.61,0.7,0.37,0.32,0.04,0.21,120.0,1.25
3393,0.75,0.76,0.8,0.33,0.55,0.53,0.57,0.71,0.47,0.74,0.11,0.5,123.75,1.25
3394,0.8,0.83,0.59,0.19,0.58,0.34,0.35,0.48,0.34,0.99,0.42,0.5,127.5,1.25
3395,0.16,0.18,-0.05,-0.18,0.49,0.18,0.21,0.25,0.21,0.95,0.62,-0.15,131.25,1.25
3396,-0.05,-0.12,-0.35,-0.32,0.43,0.14,0.23,0.0,0.16,0.76,0.81,-0.3,135.0,1.25
3397,-0.04,-0.15,-0.42,-0.31,0.2,0.09,0.22,-0.13,0.08,0.5,0.4,-0.4,138.75,1.25
3398,0.12,0.09,-0.25,-0.22,0.02,0.03,0.22,-0.21,0.0,0.35,0.15,-0.3,142.5,1.25
3399,0.08,0.16,-0.13,-0.1,-0.09,-0.25,0.17,-0.13,0.07,0.38,0.05,-0.37,146.25,1.25
3400,0.05,0.03,-0.17,-0.15,-0.12,-0.37,0.13,0.03,0.11,0.29,0.08,-0.36,150.0,1.25
3401,-0.07,-0.1,-0.29,-0.18,-0.06,-0.33,0.09,0.01,0.05,0.3,0.09,-0.36,153.75,1.25
3402,-0.07,-0.13,-0.32,-0.17,-0.07,-0.33,0.03,-0.06,0.02,0.37,0.04,-0.28,157.5,1.25
3403,-0.1,-0.15,-0.34,-0.18,-0.01,-0.38,-0.09,0.0,0.04,0.49,-0.02,-0.12,161.25,1.25
3404,-0.07,-0.12,-0.38,-0.25,0.01,-0.35,-0.1,0.08,0.09,0.55,0.06,-0.06,165.0,1.25
3405,0.02,-0.09,-0.43,-0.36,-0.02,-0.26,-0.05,0.15,0.14,0.44,0.21,0.05,168.75,1.25
3406,0.12,-0.12,-0.47,-0.42,-0.05,-0.26,0.07,0.25,0.14,0.31,0.37,0.14,172.5,1.25
3407,0.19,-0.06,-0.46,-0.44,-0.1,-0.15,0.11,0.29,0.16,0.24,0.58,0.3,176.25,1.25
3408,0.19,0.09,-0.45,-0.46,-0.04,-0.1,0.16,0.27,0.15,0.29,0.65,0.42,180.0,1.25
3409,0.33,0.15,-0.44,-0.44,-0.02,-0.01,0.14,0.23,0.19,0.41,0.8,0.52,183.75,1.25
3410,0.55,0.17,-0.46,-0.4,-0.03,0.08,0.12,0.14,0.16,0.45,0.9,0.63,187.5,1.25
3411,0.58,0.16,-0.44,-0.48,0.1,0.11,0.05,0.09,0.11,0.46,0.88,0.77,191.25,1.25
3412,0.48,0.23,-0.52,-0.43,0.17,0.09,-0.06,0.0,0.15,0.36,0.92,0.81,195.0,1.25
3413,0.31,0.29,-0.47,-0.33,-0.02,-0.01,-0.22,-0.09,0.11,0.26,0.95,0.67,198.75,1.25
3414,0.17,0.13,-0.41,-0.43,-0.16,-0.14,-0.38,-0.16,0.0,0.3,0.76,0.46,202.5,1.25
3415,-0.03,0.1,-0.54,-0.47,-0.28,-0.31,-0.43,-0.16,-0.07,0.32,0.49,0.19,206.25,1.25
3416,-0.25,-0.05,-0.64,-0.54,-0.39,-0.46,-0.42,-0.18,-0.09,0.24,0.15,-0.1,210.0,1.25
3417,-0.53,-0.39,-0.72,-0.67,-0.43,-0.56,-0.39,-0.19,-0.02,0.07,-0.21,-0.39,213.75,1.25
3418,-0.76,-0.6,-0.92,-0.7,-0.55,-0.59,-0.37,-0.21,-0.03,-0.13,-0.43,-0.62,217.5,1.25
3419,-0.88,-0.87,-0.99,-0.69,-0.68,-0.68,-0.36,-0.17,-0.09,-0.35,-0.55,-0.85,221.25,1.25
3420,-1.0,-1.02,-1.02,-0.65,-0.67,-0.69,-0.36,-0.1,-0.06,-0.42,-0.63,-0.88,225.0,1.25
3421,-1.08,-1.08,-1.08,-0.54,-0.62,-0.53,-0.26,-0.02,-0.05,-0.34,-0.63,-0.87,228.75,1.25
3422,-1.16,-1.03,-0.94,-0.55,-0.56,-0.41,-0.19,-0.04,-0.05,-0.23,-0.54,-0.75,232.5,1.25
3423,-1.22,-0.95,-0.94,-0.47,-0.55,-0.39,-0.16,-0.04,-0.09,-0.2,-0.5,-0.76,236.25,1.25
3424,-1.16,-0.83,-0.84,-0.31,-0.54,-0.39,-0.16,-0.06,-0.16,-0.23,-0.43,-0.7,240.0,1.25
3425,-1.21,-0.81,-0.74,-0.09,-0.56,-0.29,-0.11,-0.11,-0.22,-0.28,-0.44,-0.75,243.75,1.25
3426,-1.19,-0.69,-0.57,0.03,-0.44,-0.28,-0.25,-0.31,-0.34,-0.34,-0.51,-0.85,247.5,1.25
3427,-1.09,-0.54,-0.3,0.13,-0.41,-0.53,-0.72,-0.53,-0.5,-0.42,-0.61,-0.99,251.25,1.25
3428,-1.05,-0.44,-0.09,0.18,-0.41,-0.93,-1.19,-0.8,-0.69,-0.7,-0.86,-1.14,255.0,1.25
3429,-0.94,-0.26,0.05,0.21,-0.43,-1.42,-1.75,-1.15,-1.05,-1.11,-1.18,-1.15,258.75,1.25
3430,-0.6,-0.02,0.14,0.16,-0.43,-1.75,-2.09,-1.41,-1.46,-1.63,-1.5,-1.1,262.5,1.25
3431,-0.24,0.14,0.18,0.13,-0.24,-1.36,-1.8,-1.33,-1.6,-1.88,-1.48,-0.77,266.25,1.25
3432,-0.24,0.12,0.22,0.18,0.17,-0.52,-0.95,-0.8,-1.08,-1.59,-1.19,-0.51,270.0,1.25
3433,-0.35,-0.02,0.07,0.08,0.13,-0.02,0.07,-0.14,-0.54,-1.31,-1.22,-0.43,273.75,1.25
3434,-0.08,0.01,0.03,-0.06,0.02,0.04,0.08,-0.3,-0.32,-0.23,-0.18,-0.05,277.5,1.25
3435,0.43,0.43,0.18,0.02,-0.48,-0.62,-0.48,0.2,0.98,0.85,0.54,0.52,281.25,1.25
3436,0.15,0.3,0.22,0.03,0.15,0.36,0.42,0.44,0.52,0.69,0.27,0.03,285.0,1.25
3437,0.27,0.37,0.27,0.32,0.18,0.2,0.42,0.78,0.83,0.78,0.56,0.4,288.75,1.25
3438,0.29,0.31,0.18,0.13,0.15,0.3,0.41,0.88,1.1,1.11,0.72,0.5,292.5,1.25
3439,0.82,0.68,0.44,0.38,0.23,0.47,0.61,1.05,1.32,1.5,1.36,0.93,296.25,1.25
3440,0.64,0.5,0.57,0.61,0.56,0.79,0.9,1.0,1.06,1.34,1.55,0.93,300.0,1.25
3441,0.52,0.47,0.56,0.65,0.87,1.04,1.03,0.74,0.55,0.54,0.89,0.7,303.75,1.25
3442,0.75,0.85,0.67,0.9,1.47,1.65,1.4,0.85,0.51,0.19,0.25,0.67,307.5,1.25
3443,0.36,0.49,0.27,0.45,1.52,1.75,1.38,1.18,0.75,0.13,0.22,0.47,311.25,1.25
3444,0.26,0.16,0.05,0.1,1.44,1.55,1.07,1.17,0.77,0.33,0.63,0.69,315.0,1.25
3445,0.44,0.15,-0.23,-0.19,1.48,1.68,0.97,0.73,0.34,0.1,0.56,1.02,318.75,1.25
3446,0.79,0.42,-0.2,-0.32,1.77,2.23,1.26,0.6,0.17,0.02,0.59,1.4,322.5,1.25
3447,0.85,0.44,-0.32,-0.38,1.21,2.2,1.35,0.48,0.0,-0.09,0.62,1.54,326.25,1.25
3448,1.0,0.64,-0.3,-0.66,0.29,1.9,1.42,0.49,-0.04,-0.1,0.55,1.54,330.0,1.25
3449,1.25,0.88,-0.12,-0.7,-0.05,1.7,1.52,0.56,-0.05,-0.06,0.55,1.59,333.75,1.25
3450,1.35,0.87,-0.25,-0.85,-0.24,1.42,1.55,0.62,-0.03,-0.01,0.59,1.58,337.5,1.25
3451,1.36,0.76,-0.49,-1.03,-0.35,1.15,1.67,0.8,0.12,0.08,0.7,1.54,341.25,1.25
3452,1.24,0.66,-0.72,-1.16,-0.51,0.65,1.74,1.09,0.35,0.17,0.7,1.37,345.0,1.25
3453,1.19,0.67,-0.72,-1.11,-0.59,0.04,1.47,1.3,0.62,0.28,0.66,1.2,348.75,1.25
3454,1.14,0.77,-0.63,-0.75,-0.49,-0.55,0.9,1.31,0.94,0.53,0.69,1.09,352.5,1.25
3455,0.92,0.82,-0.44,-0.49,-0.31,-0.7,0.48,1.21,1.09,0.56,0.54,0.86,356.25,1.25
3456,0.7,0.87,-0.18,-0.55,-0.27,0.46,1.67,1.41,0.95,0.5,0.44,0.78,0.0,-1.25
3457,0.64,0.82,0.04,-0.34,-0.15,-0.1,1.31,1.89,1.75,1.13,0.67,0.49,3.75,-1.25
3458,0.39,0.45,0.35,0.34,0.37,0.06,0.35,0.63,0.72,0.39,0.23,0.18,7.5,-1.25
3459,0.63,0.75,0.52,0.36,0.45,0.47,0.58,0.65,0.63,0.47,0.33,0.36,11.25,-1.25
3460,0.64,0.6,0.43,0.43,0.56,0.55,0.63,0.64,0.61,0.5,0.31,0.36,15.0,-1.25
3461,0.39,0.38,0.29,0.29,0.4,0.4,0.46,0.45,0.39,0.31,0.19,0.23,18.75,-1.25
3462,0.37,0.35,0.32,0.23,0.28,0.26,0.25,0.26,0.22,0.14,0.15,0.21,22.5,-1.25
3463,0.27,0.27,0.24,0.11,0.16,0.1,0.18,0.16,0.18,0.14,0.15,0.16,26.25,-1.25
3464,0.07,0.07,-0.06,0.05,0.17,0.11,-0.11,-0.02,0.03,-0.01,-0.02,0.0,30.0,-1.25
3465,-0.29,-0.19,-0.37,-0.16,0.27,0.21,-0.15,-0.36,-0.58,-0.42,-0.34,-0.35,33.75,-1.25
3466,-0.54,-0.5,-0.37,-0.02,0.23,0.28,0.23,0.12,0.13,0.24,0.36,-0.13,37.5,-1.25
3467,0.33,0.01,0.21,0.54,0.61,0.66,0.56,0.44,0.3,0.42,0.64,0.27,41.25,-1.25
3468,0.04,-0.38,-0.16,0.25,0.87,0.69,0.65,0.53,0.32,0.14,0.39,0.04,45.0,-1.25
3469,0.15,-0.38,0.19,0.09,0.86,0.62,0.51,0.35,0.34,0.19,0.2,0.13,48.75,-1.25
3470,0.29,-0.27,0.34,0.2,0.78,0.5,0.36,0.19,0.18,-0.01,0.01,0.15,52.5,-1.25
3471,0.21,-0.12,0.4,0.23,0.72,0.37,0.09,0.11,0.04,-0.22,-0.18,-0.03,56.25,-1.25
3472,-0.17,0.0,0.35,0.18,0.64,0.27,-0.14,-0.06,-0.09,-0.24,-0.14,-0.27,60.0,-1.25
3473,-0.52,-0.07,0.33,0.06,0.56,0.24,-0.22,-0.24,-0.24,-0.12,-0.03,-0.41,63.75,-1.25
3474,-0.75,-0.15,0.25,-0.12,0.41,0.21,-0.24,-0.47,-0.3,0.07,0.12,-0.52,67.5,-1.25
3475,-0.8,-0.25,0.11,-0.23,0.26,0.16,-0.27,-0.73,-0.25,0.26,0.27,-0.71,71.25,-1.25
3476,-0.85,-0.38,-0.03,-0.31,0.08,0.13,-0.28,-0.87,-0.12,0.43,0.36,-0.93,75.0,-1.25
3477,-1.01,-0.58,-0.21,-0.47,-0.08,0.13,-0.27,-0.78,0.03,0.57,0.26,-1.13,78.75,-1.25
3478,-1.04,-0.87,-0.36,-0.69,-0.21,0.08,-0.24,-0.47,0.09,0.54,0.14,-1.2,82.5,-1.25
3479,-0.97,-1.1,-0.56,-0.9,-0.39,0.08,-0.1,-0.12,0.23,0.28,-0.09,-1.25,86.25,-1.25
3480,-1.03,-1.14,-0.71,-0.87,-0.53,0.22,0.17,0.32,0.51,0.08,-0.27,-1.15,90.0,-1.25
3481,-0.96,-0.97,-0.75,-0.9,-0.39,0.27,0.14,0.42,0.48,-0.16,-0.52,-1.03,93.75,-1.25
3482,-0.15,-0.11,-0.05,-0.12,0.17,0.18,-0.02,0.02,0.06,0.02,-0.06,-0.18,97.5,-1.25
3483,-0.19,-0.01,-0.02,-0.15,-0.06,-0.02,0.08,0.11,-0.03,-0.16,-0.06,-0.23,101.25,-1.25
3484,-0.41,-0.09,-0.14,-0.18,-0.02,0.17,0.67,0.85,0.37,-0.27,-0.15,-0.69,105.0,-1.25
3485,-0.17,-0.13,-0.03,-0.06,0.02,0.17,0.39,0.45,0.31,0.07,0.0,-0.25,108.75,-1.25
3486,0.0,-0.05,0.03,0.02,-0.05,-0.01,0.06,0.09,0.09,0.06,0.03,-0.02,112.5,-1.25
3487,0.21,0.42,0.37,0.27,0.13,0.15,0.15,0.14,0.04,0.02,0.04,0.07,116.25,-1.25
3488,0.4,0.52,0.37,0.16,0.13,0.15,0.12,0.15,0.0,-0.02,-0.06,0.15,120.0,-1.25
3489,0.94,0.89,0.6,-0.03,0.47,0.59,0.57,0.71,0.39,0.57,0.34,0.5,123.75,-1.25
3490,0.83,0.79,0.29,-0.15,0.29,0.41,0.26,0.5,0.3,0.75,0.57,0.52,127.5,-1.25
3491,0.23,0.3,-0.08,-0.22,0.24,0.11,0.17,0.32,0.16,0.76,0.63,0.11,131.25,-1.25
3492,-0.11,-0.19,-0.22,-0.2,0.12,0.02,0.04,0.04,0.04,0.3,0.43,-0.07,135.0,-1.25
3493,-0.23,-0.31,-0.44,-0.37,0.02,0.06,0.14,-0.04,0.11,0.26,0.13,-0.19,138.75,-1.25
3494,-0.21,-0.06,-0.54,-0.63,-0.09,0.21,0.24,-0.31,-0.08,0.31,-0.15,-0.34,142.5,-1.25
3495,-0.11,0.01,-0.3,-0.52,-0.28,0.04,0.08,-0.36,-0.14,0.4,0.11,-0.24,146.25,-1.25
3496,-0.25,-0.32,-0.45,-0.62,-0.43,-0.15,0.16,-0.13,0.13,0.55,0.3,-0.45,150.0,-1.25
3497,-0.29,-0.35,-0.56,-0.65,-0.37,-0.33,0.07,0.04,0.27,0.37,0.12,-0.5,153.75,-1.25
3498,-0.38,-0.22,-0.69,-0.68,-0.4,-0.4,0.01,0.05,0.26,0.32,0.01,-0.38,157.5,-1.25
3499,-0.37,-0.2,-0.75,-0.74,-0.4,-0.46,-0.06,0.04,0.16,0.41,-0.07,-0.25,161.25,-1.25
3500,-0.28,-0.18,-0.74,-0.82,-0.38,-0.4,-0.09,0.04,0.16,0.37,-0.11,-0.16,165.0,-1.25
3501,-0.13,-0.15,-0.69,-0.88,-0.38,-0.22,-0.09,0.04,0.11,0.2,0.04,-0.05,168.75,-1.25
3502,0.03,-0.11,-0.71,-0.93,-0.33,-0.17,-0.07,0.04,0.04,0.11,0.2,0.01,172.5,-1.25
3503,0.08,-0.09,-0.71,-0.88,-0.29,-0.14,-0.1,0.04,-0.03,0.01,0.19,0.06,176.25,-1.25
3504,0.03,-0.08,-0.64,-0.87,-0.29,-0.15,-0.13,-0.02,-0.06,-0.03,0.19,0.03,180.0,-1.25
3505,0.01,-0.02,-0.58,-0.87,-0.25,-0.13,-0.23,-0.11,-0.04,0.04,0.2,0.01,183.75,-1.25
3506,0.05,0.01,-0.62,-0.9,-0.27,-0.19,-0.31,-0.15,-0.07,0.04,0.2,-0.08,187.5,-1.25
3507,-0.02,-0.05,-0.69,-0.94,-0.18,-0.25,-0.41,-0.15,-0.14,0.0,0.11,-0.05,191.25,-1.25
3508,-0.2,-0.11,-0.8,-0.9,-0.17,-0.31,-0.48,-0.16,-0.16,-0.11,0.11,-0.08,195.0,-1.25
3509,-0.39,-0.19,-0.79,-0.83,-0.35,-0.41,-0.54,-0.19,-0.21,-0.19,0.1,-0.29,198.75,-1.25
3510,-0.56,-0.44,-0.79,-0.85,-0.5,-0.53,-0.64,-0.28,-0.29,-0.11,-0.04,-0.49,202.5,-1.25
3511,-0.75,-0.64,-0.94,-0.84,-0.55,-0.67,-0.66,-0.32,-0.39,-0.17,-0.18,-0.72,206.25,-1.25
3512,-1.0,-0.82,-1.01,-0.73,-0.62,-0.69,-0.63,-0.37,-0.45,-0.24,-0.28,-0.82,210.0,-1.25
3513,-1.2,-1.1,-1.02,-0.69,-0.54,-0.71,-0.62,-0.46,-0.49,-0.3,-0.43,-1.0,213.75,-1.25
3514,-1.31,-1.13,-1.05,-0.51,-0.49,-0.69,-0.6,-0.5,-0.51,-0.33,-0.54,-1.14,217.5,-1.25
3515,-1.34,-1.22,-0.93,-0.42,-0.51,-0.72,-0.51,-0.51,-0.52,-0.47,-0.63,-1.3,221.25,-1.25
3516,-1.35,-1.23,-0.86,-0.39,-0.43,-0.65,-0.45,-0.47,-0.38,-0.49,-0.64,-1.26,225.0,-1.25
3517,-1.28,-1.06,-0.9,-0.23,-0.34,-0.48,-0.33,-0.41,-0.25,-0.46,-0.65,-1.15,228.75,-1.25
3518,-1.12,-0.85,-0.72,-0.14,-0.35,-0.32,-0.26,-0.27,-0.13,-0.35,-0.64,-0.92,232.5,-1.25
3519,-0.95,-0.64,-0.59,0.05,-0.22,-0.16,-0.1,-0.1,-0.07,-0.34,-0.56,-0.7,236.25,-1.25
3520,-0.78,-0.42,-0.45,0.27,-0.13,0.01,0.02,-0.01,-0.11,-0.34,-0.43,-0.52,240.0,-1.25
3521,-0.83,-0.43,-0.4,0.41,-0.13,0.13,0.13,0.09,-0.14,-0.35,-0.33,-0.44,243.75,-1.25
3522,-0.93,-0.45,-0.27,0.44,0.01,0.29,0.34,0.06,-0.09,-0.2,-0.21,-0.46,247.5,-1.25
3523,-0.93,-0.37,-0.07,0.62,0.14,0.42,0.35,0.05,0.02,-0.01,-0.08,-0.57,251.25,-1.25
3524,-0.91,-0.28,0.07,0.67,0.17,0.41,0.25,0.06,0.12,0.06,-0.16,-0.76,255.0,-1.25
3525,-0.89,-0.15,0.17,0.62,0.14,0.24,-0.1,-0.12,0.02,-0.13,-0.35,-0.89,258.75,-1.25
3526,-0.64,0.0,0.15,0.47,-0.06,-0.27,-0.68,-0.47,-0.28,-0.54,-0.8,-1.08,262.5,-1.25
3527,-0.35,0.17,0.15,0.25,-0.22,-0.82,-1.14,-0.78,-0.62,-1.05,-1.18,-0.91,266.25,-1.25
3528,-0.17,0.37,0.2,0.13,0.02,-0.6,-1.09,-0.88,-0.88,-1.48,-1.35,-0.6,270.0,-1.25
3529,-0.18,0.38,0.06,-0.04,0.12,0.36,-0.09,-0.59,-1.03,-1.83,-1.57,-0.44,273.75,-1.25
