,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3170,0.06,0.18,0.2,0.09,0.1,0.14,0.14,0.15,0.04,0.12,0.16,0.13,7.5,6.25
3171,0.21,0.3,0.25,0.14,0.11,0.2,0.25,0.21,0.21,0.17,0.08,0.17,11.25,6.25
3172,0.22,0.14,0.21,0.04,0.16,0.25,0.25,0.3,0.25,0.18,0.18,0.17,15.0,6.25
3173,0.14,0.15,0.13,0.03,0.12,0.24,0.2,0.16,0.08,0.19,0.22,0.16,18.75,6.25
3174,0.27,0.22,0.1,0.05,0.1,0.33,0.31,0.31,0.1,0.2,0.15,0.25,22.5,6.25
3175,0.21,0.14,0.1,0.12,0.1,0.33,0.34,0.32,0.14,0.17,0.09,0.17,26.25,6.25
3176,0.01,0.17,0.26,0.15,0.19,0.16,0.15,0.16,0.11,0.09,0.0,0.05,30.0,6.25
3177,0.11,-0.12,0.0,-0.07,0.1,0.11,-0.04,0.0,0.0,0.09,0.06,0.01,33.75,6.25
3178,-0.07,-0.13,-0.1,-0.02,0.14,0.25,0.22,0.25,0.16,0.09,0.05,-0.1,37.5,6.25
3179,0.05,0.02,-0.05,-0.05,0.41,0.55,0.28,0.42,0.28,0.12,0.12,0.11,41.25,6.25
3180,0.0,-0.01,-0.06,-0.03,0.51,0.52,0.12,0.47,0.26,0.11,-0.17,-0.07,45.0,6.25
3181,-0.23,-0.09,-0.16,0.05,0.53,0.39,0.19,0.54,0.01,-0.13,-0.28,-0.24,48.75,6.25
3182,-0.33,-0.08,-0.28,0.01,0.61,0.23,0.19,0.29,-0.14,-0.15,-0.28,-0.23,52.5,6.25
3183,-0.37,-0.06,-0.2,-0.05,0.41,0.08,0.2,0.03,-0.23,-0.11,-0.26,-0.45,56.25,6.25
3184,-0.42,-0.05,-0.06,-0.13,0.39,-0.09,0.07,-0.15,-0.29,-0.09,-0.35,-0.57,60.0,6.25
3185,-0.42,-0.07,0.05,-0.16,0.29,-0.25,-0.07,-0.26,-0.3,-0.19,-0.35,-0.42,63.75,6.25
3186,-0.31,-0.08,0.09,-0.21,0.2,-0.26,-0.19,-0.3,-0.34,-0.37,-0.36,-0.16,67.5,6.25
3187,-0.12,-0.13,-0.02,-0.33,0.0,-0.21,-0.17,-0.2,-0.27,-0.44,-0.41,-0.17,71.25,6.25
3188,0.06,0.02,-0.27,-0.49,-0.18,-0.12,-0.11,0.07,-0.04,-0.33,-0.39,-0.2,75.0,6.25
3189,-0.03,-0.05,-0.02,-0.33,-0.47,-0.16,-0.12,0.04,-0.09,-0.31,-0.37,-0.13,78.75,6.25
3190,-0.21,-0.1,0.1,-0.15,-0.55,-0.19,-0.12,0.08,-0.11,-0.37,-0.49,-0.05,82.5,6.25
3191,-0.14,0.11,0.05,-0.06,-0.58,-0.25,-0.25,0.02,-0.28,-0.56,-0.49,0.12,86.25,6.25
3192,-0.07,0.14,-0.07,0.01,-0.55,-0.21,-0.33,-0.01,-0.21,-0.59,-0.47,0.28,90.0,6.25
3193,-0.02,0.13,-0.02,-0.05,-0.65,-0.22,-0.5,-0.27,-0.27,-0.51,-0.35,0.29,93.75,6.25
3194,-0.09,0.03,0.03,0.0,-0.21,0.05,-0.15,-0.11,-0.03,-0.07,-0.02,0.01,97.5,6.25
3195,0.02,0.4,0.56,0.22,-0.38,0.05,-0.16,-0.13,-0.05,-0.14,0.12,0.01,101.25,6.25
3196,0.04,0.34,0.65,0.43,-0.83,0.08,-0.35,-0.15,-0.04,-0.17,0.5,0.18,105.0,6.25
3197,0.47,0.39,0.73,0.41,-0.8,0.2,-0.31,0.04,0.13,0.07,0.58,0.43,108.75,6.25
3198,0.28,0.25,0.29,0.1,-0.27,0.08,-0.12,-0.01,0.04,0.11,0.27,0.13,112.5,6.25
3199,0.24,0.28,0.18,0.19,0.12,0.24,0.13,0.38,0.29,0.27,0.3,0.12,116.25,6.25
3200,0.1,0.04,-0.01,-0.03,-0.02,0.17,0.15,0.3,0.21,0.23,0.15,0.05,120.0,6.25
3201,0.11,0.06,0.24,0.11,0.26,0.07,0.04,0.18,0.3,0.28,0.01,0.08,123.75,6.25
3202,-0.03,-0.03,0.29,-0.04,0.22,0.04,0.05,0.46,0.63,0.85,0.08,0.13,127.5,6.25
3203,-0.03,-0.18,0.12,-0.05,0.15,-0.25,0.02,0.18,0.37,0.65,-0.15,0.05,131.25,6.25
3204,-0.12,-0.19,-0.01,-0.1,0.07,-0.32,-0.02,0.06,0.29,0.29,-0.38,0.09,135.0,6.25
3205,-0.19,-0.16,-0.1,-0.12,-0.06,-0.35,-0.11,-0.05,0.2,0.08,-0.45,0.14,138.75,6.25
3206,-0.18,-0.17,-0.23,-0.22,-0.18,-0.37,-0.2,-0.09,0.08,-0.22,-0.51,0.18,142.5,6.25
3207,-0.2,-0.18,-0.33,-0.31,-0.21,-0.34,-0.24,-0.1,-0.07,-0.64,-0.55,0.18,146.25,6.25
3208,-0.2,-0.21,-0.41,-0.42,-0.27,-0.3,-0.26,-0.2,-0.24,-0.8,-0.62,0.16,150.0,6.25
3209,-0.2,-0.24,-0.43,-0.5,-0.34,-0.32,-0.21,-0.22,-0.35,-0.88,-0.75,0.12,153.75,6.25
3210,-0.23,-0.31,-0.48,-0.48,-0.37,-0.32,-0.23,-0.31,-0.42,-0.93,-0.81,-0.02,157.5,6.25
3211,-0.31,-0.37,-0.47,-0.44,-0.42,-0.35,-0.28,-0.38,-0.52,-0.96,-0.86,-0.11,161.25,6.25
3212,-0.4,-0.5,-0.5,-0.44,-0.39,-0.36,-0.35,-0.44,-0.62,-0.96,-0.9,-0.26,165.0,6.25
3213,-0.5,-0.67,-0.52,-0.41,-0.38,-0.35,-0.43,-0.45,-0.66,-0.98,-0.89,-0.3,168.75,6.25
3214,-0.54,-0.77,-0.51,-0.38,-0.34,-0.4,-0.45,-0.49,-0.68,-0.94,-0.93,-0.31,172.5,6.25
3215,-0.5,-0.86,-0.42,-0.33,-0.29,-0.45,-0.51,-0.49,-0.75,-0.94,-0.9,-0.34,176.25,6.25
3216,-0.47,-0.95,-0.33,-0.31,-0.3,-0.41,-0.5,-0.49,-0.76,-0.91,-0.81,-0.34,180.0,6.25
3217,-0.47,-0.96,-0.21,-0.31,-0.26,-0.38,-0.47,-0.42,-0.66,-0.85,-0.66,-0.3,183.75,6.25
3218,-0.48,-0.93,-0.11,-0.31,-0.24,-0.35,-0.46,-0.35,-0.53,-0.75,-0.55,-0.3,187.5,6.25
3219,-0.46,-0.85,0.0,-0.37,-0.25,-0.35,-0.43,-0.27,-0.33,-0.68,-0.38,-0.29,191.25,6.25
3220,-0.39,-0.76,0.0,-0.42,-0.19,-0.28,-0.35,-0.19,-0.18,-0.54,-0.2,-0.26,195.0,6.25
3221,-0.35,-0.72,0.0,-0.47,-0.07,-0.21,-0.24,-0.11,0.02,-0.36,-0.05,-0.31,198.75,6.25
3222,-0.38,-0.77,-0.02,-0.44,0.05,-0.13,-0.11,0.02,0.22,-0.24,0.04,-0.38,202.5,6.25
3223,-0.4,-0.77,-0.04,-0.36,0.19,-0.07,0.06,0.19,0.25,-0.13,0.08,-0.37,206.25,6.25
3224,-0.35,-0.69,-0.04,-0.34,0.24,-0.06,0.19,0.32,0.18,-0.08,0.13,-0.4,210.0,6.25
3225,-0.3,-0.55,-0.01,-0.34,0.3,-0.03,0.29,0.34,0.06,-0.07,0.06,-0.44,213.75,6.25
3226,-0.27,-0.32,0.08,-0.36,0.29,-0.03,0.27,0.22,0.0,0.07,0.03,-0.45,217.5,6.25
3227,-0.29,-0.14,0.11,-0.37,0.26,-0.11,0.17,0.0,-0.09,0.2,0.02,-0.52,221.25,6.25
3228,-0.27,-0.02,0.15,-0.38,0.14,-0.26,0.0,-0.24,-0.24,0.13,-0.05,-0.52,225.0,6.25
3229,-0.31,0.02,0.1,-0.35,-0.01,-0.43,-0.16,-0.5,-0.41,0.0,-0.1,-0.49,228.75,6.25
3230,-0.33,0.04,0.09,-0.24,-0.11,-0.5,-0.33,-0.71,-0.52,-0.11,-0.19,-0.42,232.5,6.25
3231,-0.33,0.07,0.08,-0.14,-0.1,-0.42,-0.37,-0.84,-0.53,-0.21,-0.3,-0.29,236.25,6.25
3232,-0.27,0.1,0.08,-0.04,-0.08,-0.32,-0.46,-0.92,-0.56,-0.21,-0.28,-0.16,240.0,6.25
3233,-0.1,0.08,0.07,-0.05,0.02,-0.28,-0.47,-0.89,-0.52,-0.13,-0.24,0.11,243.75,6.25
3234,-0.02,0.02,-0.05,0.02,0.16,-0.33,-0.39,-0.72,-0.54,-0.08,-0.14,0.39,247.5,6.25
3235,-0.12,-0.13,-0.03,0.07,0.28,-0.29,-0.2,-0.57,-0.53,-0.1,0.03,0.7,251.25,6.25
3236,-0.31,-0.19,-0.1,0.08,0.4,-0.17,0.03,-0.44,-0.46,-0.13,0.17,0.75,255.0,6.25
3237,-0.41,-0.18,-0.16,0.05,0.42,-0.16,0.2,-0.28,-0.39,-0.23,0.23,0.59,258.75,6.25
3238,-0.46,-0.21,-0.18,-0.05,0.32,-0.19,0.24,-0.17,-0.36,-0.46,0.18,0.34,262.5,6.25
3239,-0.49,-0.2,-0.13,-0.17,0.18,-0.06,0.14,-0.13,-0.34,-0.62,0.04,0.14,266.25,6.25
3240,-0.52,-0.24,-0.19,-0.2,-0.03,0.09,0.17,-0.04,-0.27,-0.6,-0.16,-0.03,270.0,6.25
3241,-0.66,-0.27,-0.1,-0.08,-0.14,0.2,0.35,0.21,-0.13,-0.5,-0.43,-0.31,273.75,6.25
3242,-0.38,-0.17,0.0,0.01,-0.06,0.13,0.24,0.18,-0.03,-0.23,-0.29,-0.18,277.5,6.25
3243,0.19,0.11,0.09,0.1,-0.04,-0.03,-0.03,-0.01,0.02,-0.03,0.09,0.14,281.25,6.25
3244,0.22,0.19,0.06,-0.02,-0.07,-0.01,-0.02,0.17,0.23,0.41,0.37,0.41,285.0,6.25
3245,0.36,0.2,0.06,0.18,0.14,0.1,0.18,0.39,0.55,0.51,0.46,0.69,288.75,6.25
3246,0.21,0.21,0.13,0.34,0.47,0.15,0.31,0.51,0.64,0.54,0.31,0.32,292.5,6.25
3247,0.2,0.25,0.23,0.25,0.3,0.11,0.26,0.45,0.61,0.65,0.47,0.34,296.25,6.25
3248,0.26,0.18,0.13,0.03,-0.01,0.08,0.34,0.4,0.54,0.5,0.45,0.36,300.0,6.25
3249,0.07,0.13,0.05,-0.04,-0.04,-0.05,0.34,0.32,0.17,-0.15,0.0,0.18,303.75,6.25
3250,-0.15,0.11,0.02,0.11,-0.01,-0.35,0.36,0.44,0.04,-0.12,-0.36,-0.22,307.5,6.25
3251,-0.14,0.08,0.07,0.1,-0.14,-0.67,-0.06,0.52,0.52,0.74,-0.14,-0.3,311.25,6.25
3252,-0.12,-0.01,-0.01,0.11,-0.15,-0.83,-0.14,0.68,0.51,0.35,-0.24,-0.36,315.0,6.25
3253,-0.11,-0.1,-0.09,0.13,-0.17,-0.79,0.12,0.48,0.66,0.31,-0.39,-0.51,318.75,6.25
3254,-0.17,-0.31,-0.19,0.14,-0.18,-0.55,0.12,0.26,0.67,0.34,-0.46,-0.6,322.5,6.25
3255,-0.23,-0.5,-0.33,0.08,-0.19,-0.23,-0.01,0.12,0.55,0.3,-0.56,-0.78,326.25,6.25
3256,-0.42,-0.68,-0.53,-0.01,-0.24,-0.02,-0.14,0.02,0.34,0.14,-0.49,-0.86,330.0,6.25
3257,-0.6,-0.81,-0.7,-0.08,-0.31,0.07,-0.21,-0.01,0.19,-0.02,-0.31,-0.92,333.75,6.25
3258,-0.66,-0.67,-0.62,-0.14,-0.45,-0.02,-0.31,-0.05,0.1,-0.07,-0.03,-0.85,337.5,6.25
3259,-0.26,-0.26,-0.36,-0.11,-0.62,-0.09,-0.36,-0.02,0.02,-0.1,0.01,-0.34,341.25,6.25
3260,0.4,0.04,-0.27,-0.03,-0.42,-0.21,-0.35,0.01,0.01,0.0,0.05,0.45,345.0,6.25
3261,0.1,0.08,-0.11,0.2,0.0,-0.13,-0.22,-0.04,-0.05,0.05,0.06,0.09,348.75,6.25
3262,0.06,0.1,0.04,0.35,0.21,0.14,0.0,0.0,0.05,0.17,0.19,0.02,352.5,6.25
3263,0.19,0.17,0.16,0.42,0.36,0.2,0.06,0.09,0.04,0.18,0.25,0.27,356.25,6.25
3264,0.8,0.46,0.11,0.57,0.05,0.15,-0.32,0.03,0.05,0.28,0.08,0.69,0.0,3.75
3265,0.33,0.42,0.14,0.19,0.08,0.22,-0.01,0.04,-0.02,0.04,-0.06,0.32,3.75,3.75
3266,0.19,0.3,0.16,0.12,0.09,0.14,0.1,0.07,-0.02,0.01,-0.01,0.14,7.5,3.75
3267,0.23,0.35,0.23,0.14,0.1,0.21,0.22,0.18,0.13,0.18,0.08,0.18,11.25,3.75
3268,0.28,0.38,0.28,0.13,0.13,0.24,0.21,0.22,0.21,0.2,0.16,0.23,15.0,3.75
3269,0.25,0.29,0.19,0.09,0.15,0.24,0.2,0.18,0.15,0.17,0.12,0.18,18.75,3.75
3270,0.19,0.26,0.13,0.1,0.11,0.23,0.2,0.18,0.11,0.11,0.09,0.15,22.5,3.75
3271,0.19,0.14,0.11,0.12,0.14,0.23,0.26,0.23,0.18,0.17,0.11,0.13,26.25,3.75
3272,0.02,0.04,0.12,0.1,0.24,0.2,0.09,0.13,0.18,0.13,0.07,-0.04,30.0,3.75
3273,0.05,-0.24,-0.15,-0.07,0.11,0.15,-0.03,0.04,0.09,0.09,0.05,-0.03,33.75,3.75
3274,-0.02,-0.21,-0.49,-0.39,0.05,0.05,-0.09,-0.08,-0.12,-0.13,-0.08,-0.07,37.5,3.75
3275,0.09,-0.03,-0.19,-0.03,0.23,0.17,0.12,0.21,0.16,0.1,0.06,-0.01,41.25,3.75
3276,0.01,0.02,-0.07,0.0,0.38,0.34,0.29,0.48,0.28,0.11,0.03,0.11,45.0,3.75
3277,-0.17,-0.04,-0.22,0.08,0.5,0.4,0.42,0.58,0.15,0.06,-0.17,-0.16,48.75,3.75
3278,-0.26,-0.02,-0.25,0.02,0.57,0.39,0.28,0.25,-0.07,-0.01,-0.04,-0.16,52.5,3.75
3279,-0.35,-0.05,-0.11,-0.07,0.46,0.28,0.19,-0.05,-0.32,0.07,0.11,-0.19,56.25,3.75
3280,-0.29,0.0,0.09,-0.13,0.44,0.14,0.17,-0.3,-0.43,0.05,0.04,-0.05,60.0,3.75
3281,-0.11,0.1,0.2,-0.19,0.33,-0.05,0.11,-0.51,-0.42,-0.08,-0.07,0.01,63.75,3.75
3282,0.08,0.14,0.16,-0.3,0.21,-0.18,0.05,-0.58,-0.28,-0.21,-0.14,-0.04,67.5,3.75
3283,0.24,0.09,0.0,-0.37,0.06,-0.13,0.0,-0.5,-0.15,-0.37,-0.23,-0.14,71.25,3.75
3284,0.26,0.11,-0.15,-0.44,-0.06,-0.08,-0.02,-0.21,0.0,-0.41,-0.28,-0.26,75.0,3.75
3285,0.25,0.16,-0.16,-0.38,-0.24,-0.1,0.0,-0.11,-0.02,-0.42,-0.4,-0.32,78.75,3.75
3286,0.25,0.25,-0.08,-0.36,-0.4,-0.12,-0.01,-0.08,-0.08,-0.46,-0.44,-0.27,82.5,3.75
3287,0.38,0.51,-0.09,-0.37,-0.53,-0.18,-0.2,-0.08,-0.19,-0.59,-0.4,-0.11,86.25,3.75
3288,0.43,0.58,-0.13,-0.38,-0.56,-0.12,-0.28,-0.03,-0.18,-0.58,-0.39,0.0,90.0,3.75
3289,0.47,0.6,-0.13,-0.45,-0.63,-0.01,-0.32,-0.17,-0.25,-0.59,-0.28,0.08,93.75,3.75
3290,0.19,0.2,-0.01,-0.01,0.0,0.13,0.06,0.01,-0.01,-0.05,-0.01,0.07,97.5,3.75
3291,0.42,0.51,0.44,0.13,-0.22,0.08,-0.03,0.01,-0.04,-0.16,0.03,0.11,101.25,3.75
3292,0.93,0.71,0.61,0.19,-0.67,0.19,-0.17,0.1,0.01,-0.52,0.22,0.29,105.0,3.75
3293,0.78,0.54,0.37,0.13,-0.29,0.18,-0.05,0.09,0.13,-0.04,0.31,0.32,108.75,3.75
3294,0.18,0.2,0.1,0.02,-0.09,0.02,0.0,0.0,0.04,0.07,0.07,0.03,112.5,3.75
3295,0.29,0.18,0.21,0.27,0.18,0.12,0.08,0.23,0.23,0.21,0.17,0.15,116.25,3.75
3296,0.16,0.06,0.17,0.26,0.23,0.41,0.36,0.81,0.59,0.57,0.34,0.11,120.0,3.75
3297,0.07,-0.01,0.43,0.38,0.48,0.27,0.25,0.65,0.73,0.87,0.26,-0.02,123.75,3.75
3298,0.16,0.11,0.42,0.34,0.43,0.08,0.16,0.47,0.67,1.03,0.39,-0.01,127.5,3.75
3299,0.07,-0.02,0.11,0.21,0.28,0.03,0.18,0.36,0.36,0.88,0.35,-0.03,131.25,3.75
3300,-0.08,-0.01,0.02,0.2,0.18,-0.03,0.23,0.29,0.23,0.53,0.35,-0.01,135.0,3.75
3301,-0.01,0.14,0.13,0.29,0.2,-0.01,0.24,0.24,0.27,0.43,0.3,0.02,138.75,3.75
3302,0.1,0.18,0.09,0.21,0.12,-0.14,0.15,0.13,0.3,0.42,0.18,0.12,142.5,3.75
3303,0.2,0.24,-0.02,0.19,0.07,-0.26,0.06,0.18,0.32,0.24,0.15,0.15,146.25,3.75
3304,0.2,0.21,-0.11,0.06,0.06,-0.23,0.06,0.23,0.26,0.22,0.11,0.12,150.0,3.75
3305,0.17,0.13,-0.19,-0.02,0.03,-0.19,0.11,0.26,0.2,0.19,0.04,0.14,153.75,3.75
3306,0.17,-0.02,-0.27,-0.08,0.0,-0.16,0.15,0.28,0.13,0.12,-0.02,0.06,157.5,3.75
3307,0.02,-0.2,-0.24,-0.09,0.0,-0.15,0.19,0.24,0.13,0.14,-0.01,-0.05,161.25,3.75
3308,-0.1,-0.39,-0.28,-0.14,0.0,-0.08,0.19,0.3,0.17,0.24,-0.05,-0.09,165.0,3.75
3309,-0.18,-0.49,-0.32,-0.21,0.02,-0.03,0.21,0.39,0.31,0.27,-0.05,-0.09,168.75,3.75
3310,-0.19,-0.52,-0.33,-0.2,0.02,0.04,0.3,0.51,0.4,0.3,-0.06,-0.01,172.5,3.75
3311,-0.15,-0.54,-0.27,-0.15,0.04,0.1,0.39,0.66,0.4,0.3,0.06,0.0,176.25,3.75
3312,-0.22,-0.58,-0.25,-0.15,0.07,0.2,0.51,0.75,0.35,0.26,0.16,0.07,180.0,3.75
3313,-0.19,-0.5,-0.2,-0.12,0.11,0.29,0.6,0.77,0.32,0.19,0.24,0.16,183.75,3.75
3314,-0.09,-0.32,-0.18,-0.16,0.14,0.35,0.7,0.8,0.33,0.18,0.32,0.17,187.5,3.75
3315,-0.01,-0.23,-0.17,-0.25,0.17,0.44,0.76,0.7,0.32,0.25,0.45,0.23,191.25,3.75
3316,0.11,-0.14,-0.1,-0.28,0.19,0.52,0.77,0.57,0.25,0.32,0.61,0.35,195.0,3.75
3317,0.18,0.02,-0.08,-0.29,0.22,0.57,0.74,0.49,0.21,0.37,0.65,0.37,198.75,3.75
3318,0.09,0.11,-0.14,-0.16,0.24,0.52,0.66,0.4,0.18,0.38,0.58,0.33,202.5,3.75
3319,-0.08,0.04,-0.05,-0.06,0.26,0.4,0.54,0.35,0.14,0.42,0.51,0.26,206.25,3.75
3320,-0.13,-0.08,-0.07,-0.1,0.21,0.27,0.45,0.31,0.11,0.37,0.45,0.09,210.0,3.75
3321,-0.26,-0.2,-0.17,-0.12,0.1,0.14,0.31,0.26,0.1,0.33,0.26,-0.1,213.75,3.75
3322,-0.4,-0.29,-0.28,-0.13,-0.06,0.0,0.16,0.26,0.06,0.26,0.07,-0.37,217.5,3.75
3323,-0.61,-0.43,-0.4,-0.07,-0.26,-0.14,0.1,0.22,0.01,0.21,-0.09,-0.6,221.25,3.75
3324,-0.69,-0.51,-0.48,-0.09,-0.44,-0.24,0.03,0.12,-0.14,0.13,-0.14,-0.77,225.0,3.75
3325,-0.69,-0.5,-0.54,-0.03,-0.51,-0.26,-0.01,0.04,-0.24,0.13,-0.14,-0.86,228.75,3.75
3326,-0.7,-0.4,-0.53,-0.03,-0.5,-0.23,-0.13,-0.08,-0.33,0.08,-0.26,-0.93,232.5,3.75
3327,-0.69,-0.36,-0.49,-0.06,-0.37,-0.27,-0.24,-0.25,-0.41,-0.04,-0.37,-0.99,236.25,3.75
3328,-0.61,-0.37,-0.41,-0.02,-0.35,-0.37,-0.4,-0.49,-0.49,-0.15,-0.49,-1.04,240.0,3.75
3329,-0.41,-0.42,-0.28,-0.01,-0.33,-0.49,-0.46,-0.74,-0.61,-0.19,-0.5,-0.9,243.75,3.75
3330,-0.32,-0.44,-0.3,0.01,-0.33,-0.57,-0.52,-0.9,-0.81,-0.23,-0.56,-0.75,247.5,3.75
3331,-0.29,-0.32,-0.17,0.01,-0.31,-0.59,-0.59,-1.04,-0.93,-0.32,-0.58,-0.52,251.25,3.75
3332,-0.34,-0.31,-0.13,0.02,-0.22,-0.56,-0.5,-1.12,-1.12,-0.49,-0.54,-0.26,255.0,3.75
3333,-0.33,-0.25,-0.24,0.03,-0.01,-0.41,-0.28,-0.92,-1.05,-0.61,-0.45,-0.04,258.75,3.75
3334,-0.34,-0.25,-0.3,0.08,0.11,-0.12,-0.06,-0.57,-0.72,-0.66,-0.37,0.07,262.5,3.75
3335,-0.25,-0.18,-0.27,0.11,0.11,0.04,0.0,-0.23,-0.41,-0.66,-0.31,0.17,266.25,3.75
3336,-0.06,-0.05,-0.17,0.05,0.05,0.04,-0.07,-0.07,-0.12,-0.54,-0.18,0.29,270.0,3.75
3337,0.18,0.13,0.02,0.03,-0.07,0.04,-0.08,0.02,-0.06,-0.45,-0.09,0.15,273.75,3.75
3338,0.19,0.22,0.12,0.06,0.09,0.18,0.18,0.27,0.19,-0.1,-0.06,0.14,277.5,3.75
3339,-0.01,-0.02,0.02,0.06,-0.26,-0.02,-0.25,-0.02,0.06,-0.02,-0.02,-0.09,281.25,3.75
3340,0.19,0.22,0.1,0.08,-0.04,0.1,0.13,0.33,0.37,0.44,0.31,0.26,285.0,3.75
3341,0.45,0.24,0.08,0.15,0.17,0.14,0.21,0.55,0.65,0.54,0.39,0.6,288.75,3.75
3342,0.26,0.2,0.09,0.08,0.09,0.06,0.12,0.46,0.54,0.37,0.2,0.31,292.5,3.75
3343,0.15,0.21,0.19,0.25,0.3,0.1,0.24,0.53,0.53,0.49,0.26,0.21,296.25,3.75
3344,0.17,0.21,0.22,0.23,0.39,0.28,0.45,0.62,0.53,0.58,0.41,0.27,300.0,3.75
3345,0.21,0.2,0.17,0.02,0.2,0.34,0.52,0.49,0.37,0.19,0.25,0.3,303.75,3.75
3346,0.15,0.18,0.05,-0.12,-0.05,0.19,0.64,0.52,0.37,0.13,-0.02,0.16,307.5,3.75
3347,-0.27,-0.14,-0.27,-0.41,-0.36,-0.15,0.54,0.9,1.05,0.86,0.03,-0.38,311.25,3.75
3348,-0.32,-0.19,-0.38,-0.49,-0.55,-0.17,0.55,0.87,0.95,0.57,0.1,-0.45,315.0,3.75
3349,-0.28,-0.28,-0.64,-0.64,-0.8,-0.03,0.78,0.72,0.93,0.57,0.14,-0.43,318.75,3.75
3350,-0.34,-0.56,-0.97,-0.76,-0.96,0.21,0.89,0.89,1.08,0.56,0.33,-0.31,322.5,3.75
3351,-0.49,-0.85,-1.27,-0.81,-0.81,0.34,0.84,1.18,1.09,0.52,0.51,-0.3,326.25,3.75
3352,-0.6,-0.98,-1.37,-0.75,-0.66,0.29,0.73,1.25,0.99,0.54,0.67,-0.2,330.0,3.75
3353,-0.69,-0.76,-1.04,-0.52,-0.57,0.29,0.7,1.28,0.9,0.51,0.66,-0.09,333.75,3.75
3354,-0.46,-0.31,-0.53,-0.36,-0.68,0.16,0.64,1.23,0.92,0.49,0.62,0.12,337.5,3.75
3355,-0.07,0.02,-0.35,-0.25,-0.79,0.04,0.5,1.23,0.96,0.51,0.58,0.35,341.25,3.75
3356,0.34,0.01,-0.47,-0.1,-0.99,-0.23,0.1,1.19,0.9,0.59,0.49,0.72,345.0,3.75
3357,0.21,0.11,-0.27,0.08,-0.44,-0.19,-0.16,0.48,0.37,0.29,0.26,0.4,348.75,3.75
3358,0.18,0.21,-0.11,0.27,-0.09,0.0,-0.16,0.24,0.19,0.19,0.12,0.27,352.5,3.75
3359,0.46,0.25,0.01,0.38,-0.11,-0.03,-0.29,0.18,0.13,0.14,0.09,0.52,356.25,3.75
3360,0.36,0.14,-0.35,0.12,-0.55,-0.1,-0.28,0.78,0.52,0.32,-0.02,0.14,0.0,1.25
3361,0.3,0.33,-0.19,0.09,-0.23,0.07,-0.31,0.5,0.42,0.38,-0.07,0.12,3.75,1.25
3362,0.23,0.28,0.18,0.22,0.2,0.25,0.12,0.07,0.05,0.01,-0.03,0.12,7.5,1.25
3363,0.25,0.32,0.23,0.14,0.16,0.24,0.25,0.19,0.13,0.14,0.06,0.17,11.25,1.25
3364,0.27,0.29,0.23,0.15,0.17,0.29,0.27,0.21,0.2,0.18,0.1,0.2,15.0,1.25
3365,0.21,0.23,0.17,0.1,0.17,0.24,0.23,0.2,0.19,0.13,0.08,0.17,18.75,1.25
3366,0.17,0.23,0.16,0.1,0.13,0.16,0.16,0.12,0.11,0.04,0.02,0.11,22.5,1.25
3367,0.18,0.14,0.1,0.06,0.12,0.1,0.11,0.12,0.07,0.08,0.1,0.11,26.25,1.25
3368,0.02,0.02,0.0,-0.02,0.13,0.06,0.09,0.11,0.13,0.05,0.02,-0.08,30.0,1.25
3369,-0.05,-0.21,-0.19,-0.22,0.07,0.04,-0.08,0.02,0.12,0.13,-0.01,-0.12,33.75,1.25
3370,0.09,-0.15,-0.38,-0.2,0.1,0.27,0.15,0.1,0.07,-0.01,0.0,0.08,37.5,1.25
3371,0.13,0.05,-0.13,0.0,0.24,0.55,0.41,0.49,0.3,0.19,0.08,0.04,41.25,1.25
3372,-0.05,-0.01,-0.04,-0.02,0.34,0.5,0.34,0.66,0.19,0.08,-0.01,0.15,45.0,1.25
3373,-0.1,0.05,-0.09,0.08,0.48,0.54,0.24,0.6,-0.01,0.08,0.02,0.16,48.75,1.25
3374,-0.14,0.0,-0.07,0.08,0.44,0.47,0.12,0.26,-0.31,-0.03,0.16,0.31,52.5,1.25
3375,-0.18,-0.04,0.08,0.01,0.48,0.39,0.07,0.0,-0.48,-0.07,0.17,0.46,56.25,1.25
3376,-0.19,0.08,0.19,-0.03,0.6,0.32,0.05,-0.2,-0.6,-0.15,0.1,0.31,60.0,1.25
3377,-0.2,0.3,0.2,-0.09,0.56,0.28,0.06,-0.42,-0.73,-0.14,0.13,-0.02,63.75,1.25
3378,-0.06,0.38,0.13,-0.16,0.47,0.22,0.09,-0.58,-0.69,-0.16,0.12,-0.26,67.5,1.25
3379,0.07,0.32,-0.07,-0.29,0.39,0.14,0.08,-0.55,-0.47,-0.25,0.03,-0.33,71.25,1.25
3380,0.03,0.21,-0.25,-0.35,0.29,0.09,0.13,-0.37,-0.32,-0.27,-0.12,-0.41,75.0,1.25
3381,-0.08,0.03,-0.41,-0.44,0.11,0.07,0.13,-0.24,-0.21,-0.3,-0.33,-0.42,78.75,1.25
3382,-0.16,-0.15,-0.48,-0.46,-0.09,0.04,0.13,-0.11,-0.08,-0.3,-0.53,-0.4,82.5,1.25
3383,-0.2,-0.09,-0.49,-0.43,-0.22,-0.04,-0.01,0.0,0.05,-0.4,-0.59,-0.36,86.25,1.25
3384,-0.13,0.04,-0.46,-0.46,-0.32,-0.05,-0.07,0.12,0.14,-0.44,-0.57,-0.32,90.0,1.25
