,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3112,0.55,0.54,0.56,0.6,0.67,0.75,0.69,0.68,0.66,0.67,0.67,0.59,150.0,10.0
3113,0.54,0.54,0.59,0.59,0.68,0.74,0.7,0.66,0.64,0.67,0.66,0.59,153.75,10.0
3114,0.53,0.58,0.61,0.6,0.69,0.72,0.67,0.65,0.64,0.66,0.68,0.59,157.5,10.0
3115,0.56,0.61,0.6,0.59,0.72,0.69,0.66,0.66,0.66,0.67,0.69,0.6,161.25,10.0
3116,0.57,0.61,0.6,0.63,0.7,0.66,0.65,0.67,0.7,0.69,0.69,0.6,165.0,10.0
3117,0.56,0.61,0.63,0.64,0.66,0.65,0.65,0.69,0.73,0.7,0.68,0.6,168.75,10.0
3118,0.57,0.64,0.64,0.64,0.63,0.67,0.65,0.71,0.76,0.71,0.69,0.6,172.5,10.0
3119,0.59,0.66,0.65,0.62,0.64,0.65,0.66,0.76,0.79,0.71,0.7,0.6,176.25,10.0
3120,0.61,0.66,0.63,0.62,0.63,0.63,0.7,0.79,0.79,0.7,0.68,0.6,180.0,10.0
3121,0.61,0.65,0.64,0.59,0.61,0.64,0.74,0.79,0.79,0.68,0.68,0.59,183.75,10.0
3122,0.62,0.68,0.61,0.58,0.62,0.68,0.75,0.79,0.77,0.7,0.66,0.57,187.5,10.0
3123,0.61,0.68,0.58,0.59,0.65,0.69,0.76,0.78,0.77,0.71,0.67,0.57,191.25,10.0
3124,0.61,0.68,0.58,0.6,0.67,0.72,0.75,0.76,0.75,0.7,0.67,0.56,195.0,10.0
3125,0.6,0.66,0.55,0.63,0.71,0.73,0.71,0.77,0.76,0.69,0.67,0.54,198.75,10.0
3126,0.6,0.62,0.53,0.65,0.76,0.69,0.72,0.76,0.75,0.67,0.65,0.53,202.5,10.0
3127,0.57,0.57,0.54,0.66,0.73,0.66,0.71,0.74,0.73,0.66,0.65,0.53,206.25,10.0
3128,0.54,0.57,0.57,0.68,0.71,0.63,0.7,0.74,0.72,0.65,0.65,0.52,210.0,10.0
3129,0.58,0.62,0.59,0.66,0.67,0.59,0.69,0.72,0.72,0.66,0.62,0.51,213.75,10.0
3130,0.62,0.59,0.57,0.61,0.65,0.61,0.72,0.69,0.7,0.67,0.65,0.58,217.5,10.0
3131,0.58,0.54,0.54,0.59,0.67,0.63,0.73,0.68,0.71,0.71,0.7,0.64,221.25,10.0
3132,0.56,0.48,0.57,0.59,0.66,0.63,0.75,0.69,0.73,0.76,0.73,0.68,225.0,10.0
3133,0.52,0.48,0.58,0.59,0.68,0.67,0.75,0.68,0.74,0.79,0.71,0.69,228.75,10.0
3134,0.55,0.52,0.59,0.63,0.73,0.67,0.73,0.7,0.76,0.79,0.7,0.71,232.5,10.0
3135,0.63,0.58,0.62,0.65,0.74,0.64,0.71,0.72,0.76,0.78,0.71,0.79,236.25,10.0
3136,0.73,0.69,0.67,0.63,0.72,0.6,0.73,0.73,0.79,0.77,0.72,0.84,240.0,10.0
3137,0.78,0.75,0.65,0.54,0.73,0.64,0.74,0.75,0.78,0.72,0.73,0.86,243.75,10.0
3138,0.77,0.7,0.55,0.56,0.8,0.7,0.75,0.78,0.8,0.67,0.74,0.88,247.5,10.0
3139,0.72,0.69,0.62,0.65,0.86,0.77,0.76,0.83,0.85,0.7,0.77,0.83,251.25,10.0
3140,0.69,0.72,0.72,0.74,0.89,0.82,0.77,0.84,0.89,0.76,0.81,0.81,255.0,10.0
3141,0.69,0.75,0.82,0.83,0.92,0.86,0.81,0.88,0.92,0.82,0.85,0.74,258.75,10.0
3142,0.74,0.79,0.86,0.87,0.94,0.9,0.84,0.88,0.94,0.89,0.84,0.72,262.5,10.0
3143,0.81,0.86,0.88,0.86,0.93,0.92,0.82,0.87,0.92,0.89,0.82,0.76,266.25,10.0
3144,0.88,0.89,0.84,0.82,0.93,0.93,0.85,0.88,0.94,0.85,0.8,0.83,270.0,10.0
3145,0.98,0.97,0.84,0.88,1.0,0.96,0.87,0.87,0.97,0.85,0.89,0.9,273.75,10.0
3146,1.86,1.84,1.61,1.15,1.55,1.19,1.15,1.34,1.36,1.48,1.4,1.62,277.5,10.0
3147,0.77,1.05,0.88,0.91,0.79,0.8,0.86,0.82,0.86,0.71,0.88,0.81,281.25,10.0
3148,1.08,0.87,0.92,1.21,1.35,1.42,1.12,1.77,2.22,1.91,1.33,1.32,285.0,10.0
3149,1.39,0.61,0.9,1.35,0.9,1.21,1.03,1.58,1.95,1.63,1.33,1.13,288.75,10.0
3150,1.13,0.84,0.94,1.15,0.68,1.3,1.08,1.6,2.04,2.58,1.8,1.04,292.5,10.0
3151,0.96,0.79,0.86,0.75,0.65,1.07,0.66,1.13,1.56,1.78,1.47,0.95,296.25,10.0
3152,0.67,0.53,0.56,0.49,0.63,0.71,0.78,0.78,0.86,0.79,0.89,0.74,300.0,10.0
3153,0.77,0.77,0.8,0.72,0.75,0.81,0.83,0.75,0.77,0.77,0.85,0.81,303.75,10.0
3154,0.8,0.83,0.75,0.66,0.7,0.75,0.78,0.75,0.73,0.8,0.89,0.79,307.5,10.0
3155,0.81,0.8,0.8,0.66,0.79,0.77,0.8,0.77,0.82,0.87,0.93,0.84,311.25,10.0
3156,0.79,0.83,0.88,0.71,0.82,0.76,0.83,0.84,0.79,0.77,0.84,0.81,315.0,10.0
3157,0.89,0.9,0.91,0.77,0.81,0.74,0.83,0.86,0.82,0.84,0.88,0.89,318.75,10.0
3158,0.88,0.87,0.88,0.77,0.76,0.75,0.84,0.89,0.8,0.87,0.91,0.94,322.5,10.0
3159,0.91,0.88,0.89,0.8,0.76,0.79,0.88,0.88,0.81,0.89,0.91,0.94,326.25,10.0
3160,0.92,0.87,0.88,0.81,0.79,0.84,0.89,0.84,0.8,0.93,0.93,0.96,330.0,10.0
3161,0.88,0.9,0.93,0.86,0.84,0.89,0.85,0.78,0.8,0.92,0.93,0.92,333.75,10.0
3162,0.95,1.04,1.07,1.04,0.88,0.88,0.8,0.72,0.76,0.87,0.91,0.94,337.5,10.0
3163,0.95,1.07,1.05,1.09,0.88,0.86,0.72,0.68,0.68,0.81,0.85,0.87,341.25,10.0
3164,1.03,1.08,1.04,0.94,0.88,0.85,0.72,0.73,0.7,0.74,0.69,0.84,345.0,10.0
3165,1.57,1.0,0.42,0.71,0.9,0.64,0.69,0.44,0.64,1.34,1.12,1.68,348.75,10.0
3166,1.44,0.88,1.07,1.1,1.18,0.89,0.74,0.57,0.56,1.55,1.46,1.66,352.5,10.0
3167,1.48,1.32,1.2,0.97,0.99,1.12,0.59,0.51,0.45,1.49,1.71,1.84,356.25,10.0
3168,1.48,1.36,1.21,0.62,0.84,0.84,0.55,0.56,0.5,0.67,0.66,1.46,0.0,7.5
3169,2.39,1.92,1.26,0.27,0.59,0.56,0.2,0.46,0.41,0.23,0.55,1.8,3.75,7.5
3170,2.28,1.99,1.16,0.42,0.82,1.0,0.53,0.65,0.79,0.8,0.88,2.28,7.5,7.5
3171,1.69,1.57,1.77,0.94,0.98,0.98,0.66,0.62,0.88,1.06,1.49,1.3,11.25,7.5
3172,1.23,1.46,2.31,0.67,0.89,1.0,0.59,0.6,0.75,0.95,1.61,1.39,15.0,7.5
3173,1.93,1.32,1.81,0.53,0.88,1.42,0.74,1.05,1.27,1.48,1.74,1.53,18.75,7.5
3174,1.85,2.23,2.21,1.11,1.22,1.37,0.82,0.89,1.1,1.28,1.6,1.47,22.5,7.5
3175,1.11,2.1,2.0,0.78,1.17,1.62,1.02,1.24,1.29,1.56,1.77,1.48,26.25,7.5
3176,1.49,1.66,1.81,0.88,1.2,1.94,1.45,1.41,1.32,1.35,1.87,1.87,30.0,7.5
3177,2.59,2.08,1.86,0.7,1.01,1.28,0.62,0.9,0.89,1.08,1.53,3.18,33.75,7.5
3178,1.76,1.84,1.82,0.74,0.84,1.02,0.7,0.72,0.95,0.89,1.11,1.66,37.5,7.5
3179,1.61,1.42,1.15,0.91,1.16,0.89,0.96,1.17,1.21,0.83,1.54,2.27,41.25,7.5
3180,1.02,0.79,0.87,0.56,1.54,1.6,0.83,0.73,1.18,0.59,1.01,0.78,45.0,7.5
3181,0.5,0.82,0.21,1.07,0.74,0.36,-0.65,-1.77,-0.72,0.55,0.32,0.4,48.75,7.5
3182,0.51,0.53,0.59,0.7,0.74,0.76,0.65,0.4,0.45,0.66,0.57,0.46,52.5,7.5
3183,0.49,0.51,0.64,0.77,0.71,0.76,0.71,0.6,0.56,0.63,0.55,0.49,56.25,7.5
3184,0.53,0.56,0.68,0.85,0.78,0.77,0.74,0.66,0.67,0.67,0.57,0.53,60.0,7.5
3185,0.57,0.58,0.68,0.84,0.78,0.75,0.76,0.7,0.75,0.69,0.57,0.57,63.75,7.5
3186,0.59,0.6,0.71,0.82,0.75,0.73,0.73,0.69,0.77,0.69,0.56,0.59,67.5,7.5
3187,0.63,0.64,0.72,0.81,0.79,0.69,0.74,0.72,0.81,0.71,0.58,0.63,71.25,7.5
3188,0.63,0.65,0.67,0.73,0.8,0.69,0.73,0.69,0.75,0.71,0.62,0.69,75.0,7.5
3189,0.69,0.68,0.79,0.77,0.8,0.74,0.73,0.73,0.75,0.71,0.72,0.78,78.75,7.5
3190,0.69,0.69,0.85,0.77,0.81,0.74,0.75,0.78,0.75,0.74,0.74,0.75,82.5,7.5
3191,0.63,0.72,0.92,0.83,0.8,0.79,0.71,0.71,0.74,0.75,0.7,0.72,86.25,7.5
3192,0.69,0.8,0.84,0.82,0.8,0.79,0.71,0.71,0.73,0.76,0.71,0.75,90.0,7.5
3193,0.74,0.81,0.74,0.79,0.8,0.77,0.73,0.76,0.77,0.76,0.8,0.83,93.75,7.5
3194,0.73,0.8,0.75,0.8,0.8,0.77,0.68,0.73,0.74,0.82,0.91,0.91,97.5,7.5
3195,0.73,0.82,0.79,0.81,0.89,0.75,0.7,0.76,0.77,0.89,0.98,0.91,101.25,7.5
3196,0.64,0.75,0.71,0.72,0.86,0.75,0.68,0.74,0.82,0.81,0.81,0.8,105.0,7.5
3197,0.56,0.72,0.71,0.69,0.82,0.76,0.74,0.75,0.82,0.76,0.66,0.71,108.75,7.5
3198,0.61,0.68,0.75,0.71,0.79,0.78,0.78,0.77,0.76,0.73,0.67,0.71,112.5,7.5
3199,0.69,0.71,0.79,0.76,0.75,0.84,0.85,0.86,0.73,0.68,0.68,0.73,116.25,7.5
3200,0.71,0.76,0.88,0.75,0.76,0.81,0.82,0.82,0.68,0.62,0.64,0.73,120.0,7.5
3201,1.3,1.19,1.59,1.43,1.19,1.09,0.99,1.0,0.78,1.06,0.92,0.89,123.75,7.5
3202,0.64,0.61,0.57,0.52,0.67,0.78,0.78,0.78,0.72,0.68,0.76,0.7,127.5,7.5
3203,0.59,0.58,0.56,0.54,0.67,0.75,0.76,0.76,0.73,0.67,0.71,0.67,131.25,7.5
3204,0.58,0.56,0.53,0.56,0.67,0.74,0.75,0.76,0.75,0.66,0.67,0.66,135.0,7.5
3205,0.55,0.55,0.55,0.56,0.65,0.74,0.74,0.75,0.72,0.65,0.64,0.63,138.75,7.5
3206,0.54,0.53,0.56,0.58,0.63,0.74,0.74,0.72,0.7,0.64,0.61,0.62,142.5,7.5
3207,0.55,0.54,0.57,0.59,0.63,0.73,0.72,0.7,0.7,0.64,0.61,0.62,146.25,7.5
3208,0.54,0.54,0.6,0.61,0.66,0.72,0.69,0.69,0.68,0.66,0.63,0.61,150.0,7.5
3209,0.55,0.56,0.59,0.61,0.68,0.71,0.69,0.69,0.66,0.66,0.62,0.6,153.75,7.5
3210,0.54,0.57,0.59,0.62,0.71,0.71,0.66,0.68,0.64,0.64,0.62,0.6,157.5,7.5
3211,0.54,0.59,0.59,0.61,0.72,0.71,0.67,0.68,0.66,0.62,0.62,0.6,161.25,7.5
3212,0.57,0.58,0.56,0.62,0.71,0.7,0.68,0.69,0.66,0.64,0.63,0.62,165.0,7.5
3213,0.56,0.58,0.55,0.63,0.69,0.71,0.69,0.71,0.67,0.66,0.63,0.61,168.75,7.5
3214,0.56,0.59,0.56,0.63,0.68,0.72,0.7,0.72,0.7,0.67,0.64,0.6,172.5,7.5
3215,0.56,0.6,0.59,0.63,0.68,0.7,0.72,0.74,0.7,0.67,0.65,0.58,176.25,7.5
3216,0.58,0.6,0.58,0.64,0.7,0.7,0.73,0.74,0.69,0.66,0.65,0.57,180.0,7.5
3217,0.58,0.61,0.58,0.63,0.7,0.71,0.73,0.74,0.7,0.64,0.64,0.57,183.75,7.5
3218,0.59,0.65,0.58,0.63,0.71,0.73,0.72,0.73,0.68,0.63,0.63,0.55,187.5,7.5
3219,0.61,0.65,0.59,0.63,0.74,0.74,0.73,0.72,0.67,0.61,0.62,0.56,191.25,7.5
3220,0.63,0.66,0.6,0.65,0.75,0.73,0.74,0.74,0.65,0.59,0.62,0.57,195.0,7.5
3221,0.63,0.65,0.62,0.68,0.75,0.72,0.73,0.74,0.63,0.58,0.62,0.56,198.75,7.5
3222,0.63,0.64,0.65,0.68,0.74,0.71,0.73,0.74,0.61,0.55,0.61,0.55,202.5,7.5
3223,0.63,0.62,0.63,0.69,0.69,0.66,0.72,0.73,0.62,0.54,0.62,0.56,206.25,7.5
3224,0.62,0.64,0.64,0.65,0.65,0.62,0.69,0.71,0.63,0.56,0.62,0.55,210.0,7.5
3225,0.64,0.65,0.64,0.63,0.63,0.6,0.69,0.71,0.64,0.57,0.61,0.57,213.75,7.5
3226,0.68,0.63,0.62,0.61,0.59,0.61,0.67,0.7,0.64,0.6,0.61,0.6,217.5,7.5
3227,0.66,0.63,0.62,0.59,0.61,0.62,0.65,0.66,0.67,0.65,0.64,0.61,221.25,7.5
3228,0.62,0.6,0.64,0.59,0.61,0.63,0.65,0.63,0.71,0.69,0.66,0.63,225.0,7.5
3229,0.6,0.61,0.63,0.6,0.65,0.65,0.66,0.61,0.72,0.7,0.68,0.66,228.75,7.5
3230,0.63,0.63,0.63,0.64,0.67,0.7,0.67,0.61,0.72,0.71,0.68,0.71,232.5,7.5
3231,0.67,0.67,0.67,0.68,0.73,0.71,0.69,0.65,0.74,0.73,0.69,0.75,236.25,7.5
3232,0.75,0.71,0.68,0.69,0.75,0.69,0.71,0.67,0.77,0.75,0.7,0.78,240.0,7.5
3233,0.82,0.75,0.66,0.66,0.77,0.71,0.71,0.71,0.77,0.76,0.71,0.82,243.75,7.5
3234,0.82,0.74,0.62,0.68,0.81,0.71,0.7,0.73,0.79,0.76,0.71,0.82,247.5,7.5
3235,0.75,0.71,0.67,0.71,0.83,0.75,0.68,0.77,0.82,0.77,0.71,0.82,251.25,7.5
3236,0.7,0.73,0.74,0.75,0.84,0.76,0.7,0.78,0.82,0.8,0.75,0.82,255.0,7.5
3237,0.69,0.75,0.77,0.77,0.85,0.77,0.72,0.81,0.85,0.81,0.77,0.77,258.75,7.5
3238,0.74,0.79,0.81,0.79,0.85,0.81,0.74,0.83,0.85,0.84,0.75,0.74,262.5,7.5
3239,0.82,0.86,0.84,0.79,0.86,0.84,0.74,0.85,0.87,0.86,0.77,0.76,266.25,7.5
3240,0.91,0.94,0.89,0.84,0.85,0.85,0.77,0.86,0.89,0.84,0.81,0.81,270.0,7.5
3241,1.06,1.12,0.98,0.92,0.89,0.91,0.81,0.88,0.94,0.82,0.86,0.91,273.75,7.5
3242,1.23,1.41,1.32,1.12,1.01,1.0,0.89,0.94,0.97,0.85,0.97,1.05,277.5,7.5
3243,0.82,1.98,1.24,0.87,0.9,1.06,0.78,1.27,1.25,1.03,1.1,-0.07,281.25,7.5
3244,1.27,1.16,0.76,1.05,0.79,1.03,0.82,0.95,1.31,0.78,1.51,1.33,285.0,7.5
3245,1.42,0.84,0.67,1.16,1.04,0.83,0.92,1.18,1.4,1.39,1.57,1.67,288.75,7.5
3246,1.44,1.04,0.99,1.4,0.89,0.91,0.82,1.51,2.82,3.25,2.04,1.14,292.5,7.5
3247,1.16,0.89,0.86,1.04,0.75,1.19,0.9,1.46,2.24,2.24,1.74,0.98,296.25,7.5
3248,0.68,0.56,0.56,0.51,0.63,1.03,1.02,1.18,1.69,1.77,2.13,0.77,300.0,7.5
3249,0.65,0.68,0.68,0.59,0.7,0.86,0.84,0.78,0.77,0.66,0.86,0.78,303.75,7.5
3250,0.86,0.9,0.83,0.71,0.79,0.85,0.79,0.74,0.68,0.69,0.76,0.7,307.5,7.5
3251,0.86,0.84,0.78,0.71,0.85,0.85,0.8,0.8,0.81,0.94,0.88,0.81,311.25,7.5
3252,0.86,0.86,0.86,0.78,0.88,0.88,0.83,0.85,0.77,0.81,0.88,0.89,315.0,7.5
3253,0.96,0.96,0.92,0.84,0.88,0.85,0.84,0.82,0.77,0.79,0.89,0.95,318.75,7.5
3254,0.91,0.88,0.9,0.87,0.84,0.85,0.81,0.8,0.75,0.81,0.86,0.94,322.5,7.5
3255,0.87,0.86,0.97,0.92,0.84,0.87,0.79,0.77,0.79,0.81,0.82,0.86,326.25,7.5
3256,0.88,0.87,1.04,0.99,0.88,0.88,0.79,0.75,0.8,0.82,0.8,0.83,330.0,7.5
3257,0.88,0.94,1.13,1.06,0.91,0.89,0.8,0.76,0.8,0.82,0.79,0.79,333.75,7.5
3258,0.95,1.07,1.27,1.13,0.93,0.87,0.8,0.74,0.76,0.78,0.79,0.8,337.5,7.5
3259,0.91,1.04,1.27,1.09,0.88,0.81,0.75,0.71,0.72,0.75,0.76,0.75,341.25,7.5
3260,0.85,0.93,1.24,1.06,0.9,0.81,0.75,0.68,0.69,0.71,0.65,0.67,345.0,7.5
3261,1.24,0.18,-0.15,0.08,0.88,0.37,0.55,0.63,0.75,0.86,0.62,1.34,348.75,7.5
3262,1.64,0.7,0.78,0.57,1.02,0.73,0.62,0.48,0.56,0.83,0.9,1.52,352.5,7.5
3263,1.61,1.19,1.15,0.86,1.11,0.94,0.73,0.61,0.56,1.02,1.01,1.41,356.25,7.5
3264,0.57,0.63,0.85,0.72,0.7,0.67,0.57,0.54,0.5,0.54,0.65,0.6,0.0,5.0
3265,0.54,0.59,0.76,0.7,0.7,0.73,0.59,0.55,0.53,0.56,0.6,0.6,3.75,5.0
3266,-0.19,1.1,0.99,0.61,1.02,1.12,0.52,0.64,0.64,0.56,0.36,0.47,7.5,5.0
3267,0.74,1.62,1.26,0.85,0.87,0.87,0.69,0.69,0.69,0.65,0.69,0.77,11.25,5.0
3268,2.07,2.11,1.93,1.15,1.19,1.04,0.93,0.87,0.8,0.94,1.15,1.27,15.0,5.0
3269,1.9,1.82,1.86,1.14,1.06,1.22,0.94,0.97,0.9,1.05,1.4,1.58,18.75,5.0
3270,1.89,1.96,1.83,1.05,1.18,1.39,1.06,1.11,1.01,0.98,1.26,1.49,22.5,5.0
3271,1.67,1.86,2.01,1.16,1.24,1.3,0.98,1.11,1.09,1.05,1.52,1.51,26.25,5.0
3272,1.98,1.87,1.84,1.29,1.36,1.42,0.91,1.09,1.24,1.08,1.91,2.04,30.0,5.0
3273,2.03,1.45,1.61,1.13,1.37,1.74,0.85,1.21,1.17,1.33,1.76,2.54,33.75,5.0
3274,1.76,1.68,1.22,0.65,1.2,1.68,1.24,1.39,1.22,1.18,1.55,2.09,37.5,5.0
3275,1.35,1.1,0.89,0.53,0.85,0.88,0.69,0.31,0.46,0.72,1.41,1.74,41.25,5.0
3276,1.28,0.89,0.9,0.74,1.21,1.01,0.7,0.45,0.75,1.12,1.7,1.59,45.0,5.0
3277,0.37,0.49,0.5,0.74,0.87,0.86,0.74,0.65,0.61,0.64,0.53,0.47,48.75,5.0
3278,0.5,0.54,0.62,0.66,0.82,0.82,0.75,0.67,0.64,0.66,0.64,0.5,52.5,5.0
3279,0.52,0.56,0.63,0.69,0.75,0.76,0.73,0.62,0.62,0.69,0.66,0.53,56.25,5.0
3280,0.57,0.6,0.64,0.73,0.78,0.76,0.74,0.61,0.66,0.7,0.67,0.6,60.0,5.0
3281,0.61,0.62,0.62,0.73,0.75,0.75,0.76,0.65,0.72,0.74,0.66,0.63,63.75,5.0
3282,0.64,0.65,0.62,0.74,0.76,0.74,0.75,0.63,0.73,0.73,0.63,0.63,67.5,5.0
3283,0.69,0.68,0.65,0.74,0.81,0.72,0.72,0.66,0.75,0.74,0.62,0.65,71.25,5.0
3284,0.73,0.68,0.65,0.72,0.83,0.72,0.73,0.69,0.74,0.74,0.67,0.72,75.0,5.0
3285,0.73,0.71,0.77,0.77,0.82,0.71,0.72,0.71,0.72,0.73,0.73,0.79,78.75,5.0
3286,0.72,0.69,0.86,0.82,0.78,0.75,0.73,0.72,0.76,0.73,0.71,0.76,82.5,5.0
3287,0.71,0.75,0.89,0.84,0.8,0.79,0.75,0.73,0.72,0.72,0.71,0.71,86.25,5.0
3288,0.77,0.84,0.82,0.83,0.75,0.77,0.72,0.73,0.71,0.73,0.72,0.73,90.0,5.0
3289,0.78,0.83,0.76,0.82,0.78,0.74,0.71,0.73,0.77,0.75,0.77,0.76,93.75,5.0
3290,0.8,0.74,0.7,0.82,0.79,0.75,0.71,0.72,0.74,0.8,0.81,0.8,97.5,5.0
3291,1.76,0.94,0.84,0.75,0.79,0.52,0.92,1.03,1.13,1.33,1.02,0.96,101.25,5.0
3292,0.78,0.78,0.76,0.73,0.8,0.87,0.83,0.86,0.83,0.75,0.83,0.87,105.0,5.0
3293,0.69,0.72,0.76,0.75,0.77,0.81,0.79,0.8,0.81,0.75,0.76,0.79,108.75,5.0
3294,0.64,0.73,0.8,0.81,0.8,0.84,0.87,0.86,0.82,0.72,0.71,0.78,112.5,5.0
3295,1.14,1.55,1.72,1.4,0.89,0.91,0.99,0.91,0.92,0.88,0.97,0.94,116.25,5.0
3296,0.65,0.74,0.77,0.67,0.71,0.78,0.83,0.8,0.72,0.65,0.7,0.68,120.0,5.0
3297,0.71,0.76,0.7,0.64,0.69,0.74,0.79,0.72,0.66,0.63,0.72,0.7,123.75,5.0
3298,0.63,0.62,0.6,0.63,0.68,0.76,0.75,0.73,0.71,0.63,0.72,0.64,127.5,5.0
3299,0.58,0.54,0.56,0.6,0.72,0.76,0.74,0.73,0.72,0.63,0.71,0.63,131.25,5.0
3300,0.53,0.54,0.55,0.59,0.7,0.72,0.73,0.73,0.71,0.62,0.68,0.61,135.0,5.0
3301,0.53,0.56,0.57,0.62,0.69,0.7,0.73,0.73,0.69,0.63,0.65,0.57,138.75,5.0
3302,0.53,0.57,0.58,0.62,0.69,0.7,0.71,0.7,0.67,0.63,0.62,0.55,142.5,5.0
3303,0.55,0.58,0.57,0.61,0.67,0.7,0.71,0.69,0.65,0.64,0.61,0.55,146.25,5.0
3304,0.53,0.56,0.58,0.63,0.67,0.69,0.71,0.7,0.64,0.66,0.61,0.54,150.0,5.0
3305,0.54,0.56,0.58,0.64,0.68,0.69,0.73,0.7,0.65,0.66,0.59,0.54,153.75,5.0
3306,0.54,0.56,0.6,0.65,0.69,0.66,0.71,0.72,0.66,0.66,0.6,0.56,157.5,5.0
3307,0.56,0.57,0.61,0.65,0.69,0.64,0.7,0.71,0.68,0.65,0.61,0.56,161.25,5.0
3308,0.56,0.55,0.6,0.64,0.7,0.66,0.68,0.71,0.7,0.65,0.6,0.57,165.0,5.0
3309,0.58,0.59,0.61,0.66,0.7,0.69,0.68,0.7,0.7,0.7,0.6,0.59,168.75,5.0
3310,0.58,0.59,0.63,0.67,0.71,0.7,0.68,0.72,0.69,0.72,0.62,0.58,172.5,5.0
3311,0.59,0.61,0.65,0.7,0.72,0.69,0.69,0.72,0.69,0.73,0.59,0.57,176.25,5.0
3312,0.6,0.62,0.69,0.74,0.73,0.7,0.7,0.72,0.67,0.69,0.59,0.55,180.0,5.0
3313,0.62,0.64,0.68,0.73,0.76,0.73,0.71,0.71,0.66,0.66,0.6,0.54,183.75,5.0
3314,0.67,0.72,0.73,0.74,0.78,0.75,0.7,0.7,0.66,0.64,0.62,0.57,187.5,5.0
3315,0.76,0.77,0.76,0.77,0.81,0.77,0.71,0.71,0.65,0.63,0.64,0.61,191.25,5.0
3316,0.76,0.75,0.77,0.76,0.79,0.77,0.74,0.71,0.62,0.63,0.6,0.66,195.0,5.0
3317,0.74,0.79,0.79,0.76,0.76,0.75,0.75,0.69,0.59,0.61,0.62,0.65,198.75,5.0
3318,0.79,0.73,0.75,0.73,0.74,0.73,0.74,0.69,0.57,0.6,0.63,0.65,202.5,5.0
3319,0.76,0.76,0.72,0.66,0.65,0.69,0.73,0.69,0.59,0.63,0.69,0.67,206.25,5.0
3320,0.77,0.68,0.64,0.63,0.63,0.67,0.7,0.67,0.62,0.69,0.73,0.71,210.0,5.0
3321,0.79,0.63,0.61,0.61,0.61,0.63,0.68,0.68,0.62,0.7,0.72,0.69,213.75,5.0
3322,0.79,0.65,0.66,0.61,0.6,0.65,0.65,0.67,0.67,0.72,0.73,0.67,217.5,5.0
3323,0.79,0.69,0.65,0.59,0.6,0.67,0.62,0.63,0.71,0.78,0.74,0.67,221.25,5.0
3324,0.79,0.69,0.67,0.63,0.61,0.66,0.61,0.61,0.76,0.76,0.75,0.71,225.0,5.0
3325,0.83,0.73,0.7,0.6,0.6,0.63,0.62,0.62,0.82,0.77,0.75,0.75,228.75,5.0
3326,0.83,0.77,0.71,0.65,0.59,0.71,0.66,0.64,0.82,0.77,0.75,0.78,232.5,5.0
3327,0.8,0.77,0.73,0.67,0.66,0.72,0.66,0.74,0.85,0.8,0.73,0.77,236.25,5.0
3328,0.82,0.79,0.74,0.7,0.68,0.73,0.67,0.75,0.85,0.78,0.71,0.76,240.0,5.0
3329,0.86,0.79,0.77,0.71,0.71,0.72,0.71,0.73,0.82,0.79,0.72,0.79,243.75,5.0
3330,0.89,0.82,0.78,0.76,0.75,0.74,0.74,0.74,0.84,0.81,0.74,0.81,247.5,5.0
3331,0.86,0.83,0.8,0.77,0.79,0.77,0.73,0.73,0.81,0.79,0.73,0.8,251.25,5.0
3332,0.8,0.81,0.82,0.8,0.79,0.76,0.72,0.72,0.78,0.8,0.72,0.79,255.0,5.0
3333,0.76,0.82,0.81,0.75,0.8,0.77,0.71,0.76,0.78,0.8,0.72,0.79,258.75,5.0
3334,0.75,0.81,0.78,0.72,0.78,0.79,0.71,0.79,0.8,0.81,0.7,0.75,262.5,5.0
3335,0.79,0.83,0.77,0.73,0.78,0.83,0.71,0.83,0.82,0.83,0.72,0.71,266.25,5.0
3336,0.86,0.89,0.8,0.78,0.8,0.83,0.7,0.79,0.82,0.82,0.77,0.74,270.0,5.0
3337,0.98,0.96,0.87,0.85,0.77,0.8,0.7,0.78,0.84,0.78,0.83,0.8,273.75,5.0
3338,1.16,1.2,1.14,0.92,0.79,0.88,0.81,0.83,0.86,0.77,0.88,0.91,277.5,5.0
3339,0.97,1.27,1.24,0.8,0.83,0.96,0.81,0.89,0.92,0.78,0.82,0.83,281.25,5.0
3340,1.14,0.76,0.93,1.06,0.91,1.03,0.99,1.24,1.18,1.05,1.16,1.15,285.0,5.0
3341,1.81,0.99,0.75,1.16,0.92,1.14,1.09,1.51,2.92,2.92,2.15,2.67,288.75,5.0
3342,2.17,1.12,0.74,1.14,0.87,1.02,0.91,1.59,2.99,3.06,2.09,1.82,292.5,5.0
3343,1.55,1.18,0.8,1.27,0.9,1.0,0.99,1.55,2.51,2.49,1.79,1.11,296.25,5.0
3344,0.85,0.75,0.67,0.65,0.71,1.28,1.48,1.79,2.54,2.78,2.88,1.33,300.0,5.0
3345,0.84,0.45,0.36,0.24,0.63,1.43,1.55,1.8,1.95,1.59,2.44,1.11,303.75,5.0
3346,0.59,0.6,0.62,0.67,0.8,0.93,0.8,0.6,0.31,0.15,0.47,0.6,307.5,5.0
3347,0.82,0.82,0.74,0.76,0.87,0.85,0.75,0.75,0.68,0.72,0.75,0.73,311.25,5.0
