,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
4164,2.82,2.79,2.76,3.05,3.49,3.04,2.57,2.57,2.92,2.73,3.2,2.36,135.0,-17.5
4165,2.97,3.15,2.62,2.93,3.17,3.18,2.57,2.56,2.77,2.44,2.84,2.37,138.75,-17.5
4166,2.84,2.83,2.07,2.86,3.22,3.4,2.62,2.54,2.58,2.23,2.45,2.21,142.5,-17.5
4167,1.54,1.66,1.57,1.56,1.79,2.02,1.83,1.72,1.62,1.41,1.35,1.37,146.25,-17.5
4168,1.42,1.5,1.42,1.27,1.47,1.71,1.61,1.5,1.55,1.42,1.43,1.45,150.0,-17.5
4169,1.38,1.45,1.39,1.24,1.38,1.56,1.44,1.43,1.56,1.44,1.51,1.47,153.75,-17.5
4170,1.34,1.43,1.42,1.33,1.37,1.48,1.36,1.42,1.53,1.43,1.45,1.38,157.5,-17.5
4171,1.31,1.41,1.46,1.46,1.39,1.42,1.37,1.44,1.54,1.4,1.34,1.38,161.25,-17.5
4172,1.28,1.37,1.46,1.51,1.4,1.4,1.38,1.42,1.5,1.37,1.3,1.38,165.0,-17.5
4173,1.3,1.31,1.44,1.57,1.41,1.39,1.41,1.45,1.49,1.37,1.27,1.33,168.75,-17.5
4174,1.28,1.29,1.37,1.6,1.42,1.4,1.45,1.45,1.43,1.35,1.22,1.29,172.5,-17.5
4175,1.21,1.28,1.35,1.61,1.46,1.45,1.47,1.44,1.33,1.31,1.17,1.22,176.25,-17.5
4176,1.2,1.31,1.37,1.62,1.5,1.47,1.46,1.4,1.19,1.24,1.12,1.2,180.0,-17.5
4177,1.27,1.35,1.42,1.61,1.51,1.48,1.46,1.35,1.04,1.07,1.11,1.24,183.75,-17.5
4178,1.37,1.35,1.44,1.56,1.55,1.55,1.45,1.23,0.85,1.01,1.14,1.31,187.5,-17.5
4179,1.36,1.3,1.45,1.49,1.54,1.54,1.36,1.1,0.77,1.04,1.2,1.4,191.25,-17.5
4180,1.27,1.24,1.37,1.37,1.51,1.51,1.32,1.09,0.81,1.13,1.25,1.4,195.0,-17.5
4181,1.21,1.19,1.26,1.25,1.47,1.51,1.36,1.21,0.9,1.17,1.27,1.37,198.75,-17.5
4182,1.12,1.1,1.18,1.15,1.41,1.55,1.41,1.29,0.97,1.17,1.29,1.33,202.5,-17.5
4183,1.02,0.99,1.08,1.06,1.33,1.54,1.37,1.28,1.03,1.21,1.31,1.25,206.25,-17.5
4184,0.93,0.85,0.96,0.94,1.19,1.46,1.26,1.19,1.08,1.25,1.29,1.14,210.0,-17.5
4185,0.83,0.69,0.81,0.83,1.02,1.31,1.14,1.06,1.13,1.29,1.2,0.95,213.75,-17.5
4186,0.61,0.5,0.66,0.73,0.85,1.09,1.01,0.96,1.17,1.22,1.02,0.7,217.5,-17.5
4187,0.36,0.31,0.62,0.7,0.71,0.88,0.91,0.88,1.12,1.01,0.73,0.43,221.25,-17.5
4188,0.16,0.2,0.62,0.7,0.66,0.75,0.81,0.77,0.96,0.73,0.46,0.19,225.0,-17.5
4189,0.01,0.2,0.64,0.68,0.61,0.63,0.7,0.65,0.72,0.45,0.22,-0.01,228.75,-17.5
4190,-0.03,0.26,0.63,0.6,0.55,0.53,0.57,0.51,0.47,0.23,0.06,-0.09,232.5,-17.5
4191,0.03,0.34,0.64,0.56,0.54,0.47,0.48,0.39,0.26,0.09,-0.02,-0.05,236.25,-17.5
4192,0.17,0.44,0.66,0.55,0.51,0.46,0.43,0.3,0.14,0.05,0.0,0.06,240.0,-17.5
4193,0.33,0.52,0.67,0.56,0.51,0.48,0.4,0.24,0.1,0.11,0.13,0.2,243.75,-17.5
4194,0.47,0.6,0.67,0.58,0.52,0.48,0.38,0.22,0.16,0.26,0.31,0.33,247.5,-17.5
4195,0.54,0.63,0.67,0.61,0.58,0.53,0.41,0.32,0.32,0.44,0.43,0.44,251.25,-17.5
4196,0.64,0.69,0.68,0.68,0.63,0.58,0.49,0.48,0.48,0.59,0.59,0.58,255.0,-17.5
4197,0.74,0.73,0.71,0.73,0.72,0.68,0.66,0.66,0.66,0.76,0.73,0.68,258.75,-17.5
4198,0.81,0.78,0.77,0.83,0.83,0.78,0.8,0.8,0.78,0.89,0.84,0.76,262.5,-17.5
4199,0.91,0.86,0.82,0.92,0.95,0.92,0.96,0.98,0.95,1.1,1.03,0.89,266.25,-17.5
4200,0.94,0.95,0.93,1.04,1.09,1.1,1.18,1.22,1.19,1.32,1.19,1.0,270.0,-17.5
4201,1.01,0.98,1.01,1.16,1.22,1.31,1.39,1.42,1.39,1.51,1.32,1.11,273.75,-17.5
4202,1.15,1.1,1.15,1.29,1.41,1.58,1.61,1.6,1.57,1.67,1.49,1.25,277.5,-17.5
4203,1.46,1.42,1.39,1.54,1.72,1.87,1.8,1.62,1.65,1.89,1.77,1.58,281.25,-17.5
4204,1.77,1.62,1.37,1.36,1.5,1.93,1.97,1.78,1.91,2.21,1.92,1.97,285.0,-17.5
4205,2.68,2.7,2.77,2.91,3.03,3.02,3.35,3.77,3.64,3.59,3.21,3.42,288.75,-17.5
4206,2.68,2.73,2.36,2.97,2.52,2.37,2.92,3.47,3.03,2.75,3.01,2.9,292.5,-17.5
4207,2.53,2.7,2.63,3.03,2.91,3.14,3.62,3.7,4.9,4.28,3.83,2.92,296.25,-17.5
4208,2.42,2.69,2.84,3.46,3.24,4.02,4.93,4.58,4.71,4.24,3.82,2.77,300.0,-17.5
4209,2.28,2.71,3.4,4.03,3.02,3.04,3.76,4.25,4.72,3.94,3.37,2.64,303.75,-17.5
4210,2.01,2.16,2.51,2.8,2.79,2.6,2.9,3.76,4.06,3.31,2.68,2.05,307.5,-17.5
4211,2.09,2.19,2.33,2.55,2.74,2.53,2.68,3.3,3.7,3.03,2.67,1.88,311.25,-17.5
4212,1.76,1.79,1.99,2.15,2.77,2.75,2.7,2.69,3.09,2.64,2.39,1.51,315.0,-17.5
4213,1.51,1.61,1.77,1.89,2.33,2.54,2.47,2.47,2.65,2.43,2.24,1.28,318.75,-17.5
4214,0.57,0.71,0.83,0.92,1.1,1.13,1.14,1.04,1.09,1.02,0.86,0.75,322.5,-17.5
4215,0.81,0.85,0.97,1.05,1.17,1.24,1.3,1.22,1.21,1.16,1.15,1.02,326.25,-17.5
4216,0.98,0.89,1.0,1.05,1.14,1.21,1.25,1.16,1.13,1.07,1.16,1.17,330.0,-17.5
4217,1.02,0.95,1.05,1.1,1.17,1.2,1.22,1.12,1.04,1.01,1.17,1.25,333.75,-17.5
4218,1.05,0.99,1.05,1.14,1.2,1.16,1.19,1.08,0.99,1.01,1.22,1.28,337.5,-17.5
4219,1.07,1.03,1.05,1.19,1.22,1.13,1.13,1.04,0.93,1.01,1.23,1.25,341.25,-17.5
4220,1.08,1.08,1.08,1.2,1.14,1.02,1.02,0.98,0.91,1.04,1.24,1.24,345.0,-17.5
4221,1.03,1.06,1.05,1.16,1.06,0.94,0.96,0.98,0.93,1.05,1.22,1.18,348.75,-17.5
4222,1.0,1.1,1.06,1.14,1.0,0.9,0.94,0.99,0.94,0.99,1.07,1.06,352.5,-17.5
4223,1.03,1.15,1.09,1.09,0.9,0.81,0.84,0.86,0.86,0.95,1.01,1.11,356.25,-17.5
4224,1.08,1.11,1.04,1.05,0.9,0.9,0.98,0.99,0.99,0.99,0.99,1.12,0.0,-20.0
4225,1.15,1.17,1.06,0.99,0.83,0.87,0.95,0.87,0.86,0.86,0.92,1.12,3.75,-20.0
4226,1.05,0.89,0.71,0.65,0.49,0.64,0.82,0.82,0.85,0.97,1.01,1.15,7.5,-20.0
4227,0.57,0.18,-0.1,-0.18,-0.21,-0.05,0.46,0.6,1.08,1.47,1.15,1.03,11.25,-20.0
4228,3.62,2.56,2.52,3.18,3.51,3.65,3.11,2.69,2.75,3.27,3.0,3.2,15.0,-20.0
4229,3.13,3.0,3.08,3.67,4.06,4.15,3.19,2.94,3.05,3.27,3.31,3.44,18.75,-20.0
4230,2.95,2.75,2.72,3.11,3.63,3.33,2.45,2.41,2.89,3.18,3.29,3.11,22.5,-20.0
4231,2.62,2.28,2.0,2.82,3.92,3.77,3.11,2.69,3.01,3.53,3.38,2.99,26.25,-20.0
4232,2.57,2.43,2.22,3.2,4.1,3.66,3.56,2.94,3.04,3.59,3.39,2.88,30.0,-20.0
4233,2.46,2.47,2.27,2.88,3.62,3.72,3.95,3.51,2.69,3.06,2.82,2.79,33.75,-20.0
4234,1.42,1.75,1.61,1.71,1.91,2.08,2.04,1.49,1.3,1.33,1.34,1.37,37.5,-20.0
4235,1.37,1.68,1.6,1.61,1.56,1.62,1.58,1.3,1.27,1.4,1.49,1.43,41.25,-20.0
4236,1.37,1.81,1.67,1.69,1.64,1.62,1.66,1.59,1.48,1.61,1.55,1.34,45.0,-20.0
4237,1.88,2.56,2.25,2.3,2.18,2.22,2.02,1.86,2.01,2.41,2.34,1.71,48.75,-20.0
4238,1.41,1.35,1.39,1.44,1.23,1.11,1.08,1.0,1.05,0.99,1.08,1.36,52.5,-20.0
4239,1.42,1.45,1.47,1.52,1.29,1.17,1.12,1.1,1.18,1.13,1.21,1.41,56.25,-20.0
4240,1.45,1.49,1.46,1.47,1.25,1.14,1.09,1.09,1.17,1.11,1.2,1.43,60.0,-20.0
4241,1.43,1.49,1.5,1.45,1.28,1.17,1.12,1.14,1.22,1.15,1.2,1.37,63.75,-20.0
4242,1.38,1.45,1.46,1.37,1.26,1.15,1.12,1.18,1.25,1.19,1.22,1.35,67.5,-20.0
4243,1.33,1.39,1.42,1.28,1.19,1.12,1.15,1.24,1.31,1.24,1.24,1.34,71.25,-20.0
4244,1.28,1.36,1.37,1.21,1.14,1.15,1.2,1.31,1.35,1.26,1.23,1.31,75.0,-20.0
4245,1.29,1.35,1.35,1.21,1.16,1.2,1.27,1.37,1.34,1.24,1.24,1.31,78.75,-20.0
4246,1.26,1.35,1.33,1.24,1.15,1.14,1.21,1.3,1.29,1.26,1.3,1.31,82.5,-20.0
4247,1.25,1.33,1.39,1.3,1.16,1.15,1.23,1.36,1.34,1.31,1.34,1.24,86.25,-20.0
4248,1.32,1.44,1.49,1.35,1.1,1.12,1.25,1.42,1.39,1.36,1.34,1.23,90.0,-20.0
4249,1.41,1.46,1.5,1.35,1.05,1.15,1.31,1.49,1.43,1.33,1.28,1.26,93.75,-20.0
4250,1.51,1.49,1.51,1.42,1.07,1.16,1.39,1.52,1.41,1.3,1.3,1.37,97.5,-20.0
4251,1.53,1.54,1.44,1.38,1.02,1.14,1.38,1.5,1.4,1.33,1.33,1.41,101.25,-20.0
4252,1.42,1.43,1.25,1.31,1.07,1.2,1.46,1.57,1.49,1.39,1.39,1.36,105.0,-20.0
4253,1.36,1.38,1.13,1.35,1.29,1.49,1.7,1.77,1.61,1.47,1.45,1.28,108.75,-20.0
4254,1.27,1.37,1.11,1.51,1.62,1.83,1.89,1.82,1.62,1.46,1.49,1.27,112.5,-20.0
4255,1.32,1.42,1.4,1.72,1.79,1.91,1.93,1.87,1.79,1.81,1.94,1.59,116.25,-20.0
4256,1.32,1.43,1.44,1.77,1.95,2.08,1.96,1.89,1.79,1.85,2.04,1.55,120.0,-20.0
4257,1.76,2.4,2.87,3.24,3.25,3.14,2.68,2.65,3.34,2.99,3.66,3.45,123.75,-20.0
4258,2.14,2.53,2.73,2.99,3.31,2.85,2.41,2.38,3.51,3.13,3.52,2.9,127.5,-20.0
4259,2.47,2.29,2.75,2.73,3.25,2.76,2.5,2.29,3.54,3.17,3.41,2.65,131.25,-20.0
4260,2.82,2.34,2.65,2.76,3.11,2.72,2.48,2.44,3.36,3.03,3.45,2.73,135.0,-20.0
4261,3.2,3.13,2.68,2.84,2.89,2.84,2.47,2.73,3.37,2.83,3.26,2.89,138.75,-20.0
4262,3.25,3.34,2.54,3.18,3.38,3.48,2.55,2.86,3.2,2.66,2.97,2.63,142.5,-20.0
4263,2.96,2.85,2.35,2.97,3.46,3.81,2.82,2.92,3.01,2.39,2.72,2.45,146.25,-20.0
4264,1.65,1.73,1.61,1.55,1.84,2.1,1.94,1.84,1.7,1.41,1.44,1.5,150.0,-20.0
4265,1.49,1.55,1.36,1.21,1.42,1.66,1.59,1.6,1.63,1.43,1.5,1.47,153.75,-20.0
4266,1.44,1.49,1.4,1.26,1.34,1.49,1.37,1.44,1.53,1.37,1.47,1.42,157.5,-20.0
4267,1.39,1.48,1.46,1.41,1.4,1.46,1.38,1.45,1.54,1.39,1.4,1.42,161.25,-20.0
4268,1.36,1.4,1.48,1.51,1.43,1.42,1.38,1.43,1.52,1.41,1.37,1.44,165.0,-20.0
4269,1.37,1.33,1.5,1.62,1.46,1.43,1.41,1.44,1.52,1.41,1.35,1.44,168.75,-20.0
4270,1.38,1.3,1.47,1.67,1.46,1.41,1.44,1.41,1.45,1.37,1.3,1.4,172.5,-20.0
4271,1.27,1.29,1.48,1.64,1.44,1.42,1.42,1.37,1.34,1.31,1.25,1.3,176.25,-20.0
4272,1.22,1.26,1.49,1.61,1.42,1.38,1.36,1.28,1.18,1.25,1.19,1.26,180.0,-20.0
4273,1.25,1.25,1.48,1.53,1.41,1.32,1.33,1.23,1.02,1.12,1.15,1.28,183.75,-20.0
4274,1.31,1.22,1.43,1.43,1.42,1.32,1.31,1.12,0.81,1.03,1.15,1.36,187.5,-20.0
4275,1.31,1.17,1.39,1.31,1.36,1.3,1.21,1.02,0.72,1.06,1.19,1.45,191.25,-20.0
4276,1.27,1.14,1.32,1.18,1.32,1.32,1.16,1.03,0.73,1.15,1.3,1.51,195.0,-20.0
4277,1.21,1.13,1.22,1.08,1.32,1.34,1.17,1.14,0.85,1.25,1.41,1.53,198.75,-20.0
4278,1.15,1.1,1.14,1.02,1.32,1.4,1.25,1.26,0.98,1.3,1.49,1.5,202.5,-20.0
4279,1.07,1.03,1.07,0.99,1.34,1.5,1.34,1.37,1.1,1.37,1.57,1.43,206.25,-20.0
4280,0.99,0.97,1.04,0.96,1.33,1.55,1.35,1.4,1.2,1.42,1.55,1.3,210.0,-20.0
4281,0.93,0.84,1.0,0.95,1.26,1.53,1.28,1.34,1.28,1.47,1.45,1.1,213.75,-20.0
4282,0.77,0.69,0.91,0.95,1.18,1.43,1.22,1.29,1.38,1.49,1.29,0.86,217.5,-20.0
4283,0.62,0.59,0.84,0.93,1.06,1.26,1.16,1.27,1.44,1.39,1.08,0.65,221.25,-20.0
4284,0.5,0.54,0.84,0.94,0.98,1.07,1.09,1.15,1.35,1.17,0.82,0.47,225.0,-20.0
4285,0.38,0.52,0.84,0.91,0.89,0.89,0.99,1.0,1.17,0.9,0.59,0.3,228.75,-20.0
4286,0.29,0.53,0.8,0.84,0.8,0.74,0.85,0.82,0.89,0.63,0.39,0.2,232.5,-20.0
4287,0.26,0.55,0.78,0.78,0.74,0.62,0.71,0.65,0.64,0.39,0.22,0.15,236.25,-20.0
4288,0.3,0.59,0.77,0.72,0.67,0.55,0.6,0.49,0.41,0.22,0.12,0.15,240.0,-20.0
4289,0.42,0.63,0.75,0.68,0.61,0.5,0.51,0.36,0.25,0.16,0.13,0.22,243.75,-20.0
4290,0.54,0.68,0.72,0.65,0.56,0.46,0.42,0.26,0.18,0.2,0.19,0.3,247.5,-20.0
4291,0.64,0.7,0.69,0.62,0.55,0.46,0.34,0.21,0.18,0.25,0.27,0.41,251.25,-20.0
4292,0.72,0.73,0.68,0.62,0.55,0.47,0.31,0.27,0.23,0.34,0.4,0.52,255.0,-20.0
4293,0.78,0.75,0.7,0.66,0.6,0.5,0.39,0.39,0.36,0.49,0.55,0.6,258.75,-20.0
4294,0.81,0.77,0.73,0.71,0.64,0.52,0.49,0.49,0.49,0.62,0.61,0.65,262.5,-20.0
4295,0.82,0.79,0.73,0.75,0.69,0.57,0.6,0.58,0.57,0.68,0.64,0.66,266.25,-20.0
4296,0.77,0.83,0.77,0.81,0.78,0.68,0.77,0.75,0.71,0.79,0.74,0.71,270.0,-20.0
4297,0.83,0.9,0.9,0.96,0.93,0.9,0.97,0.95,0.92,0.99,0.94,0.83,273.75,-20.0
4298,0.99,1.08,1.1,1.13,1.17,1.23,1.31,1.29,1.26,1.31,1.26,1.05,277.5,-20.0
4299,1.24,1.27,1.24,1.27,1.4,1.53,1.56,1.57,1.53,1.62,1.53,1.29,281.25,-20.0
4300,1.68,1.52,1.33,1.46,1.63,1.82,1.87,2.04,2.08,2.31,1.95,1.8,285.0,-20.0
4301,2.06,1.82,1.46,1.54,1.95,2.09,2.47,2.86,2.92,3.09,2.12,2.08,288.75,-20.0
4302,2.66,2.87,2.61,3.28,2.4,2.26,2.66,3.44,3.25,2.98,2.96,2.89,292.5,-20.0
4303,2.28,2.62,2.66,2.95,2.48,2.84,3.28,3.17,3.93,3.6,3.4,2.45,296.25,-20.0
4304,2.54,2.7,2.77,3.31,2.44,3.2,4.36,4.55,4.57,4.25,3.53,2.57,300.0,-20.0
4305,2.63,2.94,3.4,3.88,2.72,2.91,3.55,4.28,4.77,4.07,3.21,2.61,303.75,-20.0
4306,2.43,2.58,2.96,3.22,2.93,2.83,3.09,4.24,4.63,3.59,2.72,2.36,307.5,-20.0
4307,2.06,2.17,2.18,2.49,3.21,3.18,2.95,3.57,3.76,2.96,2.59,1.85,311.25,-20.0
4308,1.57,1.83,1.89,2.16,2.65,2.69,2.36,2.43,3.03,3.0,2.56,1.39,315.0,-20.0
4309,1.41,1.56,1.99,2.34,2.77,2.98,2.98,3.21,3.11,2.59,2.2,1.31,318.75,-20.0
4310,0.78,0.88,1.03,1.16,1.36,1.36,1.31,1.2,1.23,1.31,1.16,1.0,322.5,-20.0
4311,0.94,0.99,1.07,1.15,1.26,1.28,1.28,1.23,1.26,1.33,1.28,1.16,326.25,-20.0
4312,1.17,1.04,1.1,1.17,1.24,1.28,1.28,1.21,1.24,1.29,1.33,1.39,330.0,-20.0
4313,1.18,1.1,1.14,1.19,1.24,1.26,1.28,1.18,1.19,1.21,1.31,1.47,333.75,-20.0
4314,1.18,1.13,1.15,1.22,1.27,1.25,1.28,1.18,1.13,1.17,1.32,1.46,337.5,-20.0
4315,1.2,1.16,1.16,1.28,1.29,1.24,1.26,1.15,1.07,1.15,1.33,1.42,341.25,-20.0
4316,1.2,1.18,1.18,1.33,1.27,1.2,1.2,1.12,1.05,1.17,1.33,1.43,345.0,-20.0
4317,1.21,1.21,1.21,1.31,1.2,1.12,1.15,1.16,1.12,1.22,1.37,1.41,348.75,-20.0
4318,1.19,1.2,1.19,1.29,1.19,1.14,1.15,1.22,1.16,1.18,1.25,1.3,352.5,-20.0
4319,1.19,1.23,1.19,1.21,1.08,1.01,1.01,1.06,1.01,1.05,1.13,1.24,356.25,-20.0
4320,1.22,1.21,1.16,1.23,1.15,1.12,1.17,1.2,1.14,1.14,1.15,1.32,0.0,-22.5
4321,1.22,1.28,1.24,1.18,1.06,1.04,1.07,1.0,0.94,0.89,0.94,1.19,3.75,-22.5
4322,1.18,1.06,0.96,0.87,0.62,0.71,0.83,0.83,0.83,0.91,1.09,1.26,7.5,-22.5
4323,1.1,0.63,0.37,0.12,-0.2,-0.01,0.29,0.51,0.73,0.86,0.75,1.09,11.25,-22.5
4324,2.24,2.15,2.75,2.98,2.83,3.09,2.67,2.56,2.5,2.63,2.56,2.19,15.0,-22.5
4325,2.89,2.86,2.56,2.76,3.35,3.94,3.62,3.7,3.19,3.07,3.22,3.51,18.75,-22.5
4326,3.02,2.94,2.64,3.08,4.19,4.2,3.34,3.08,3.19,3.11,3.45,3.48,22.5,-22.5
4327,2.81,2.38,2.26,2.89,3.74,3.86,3.68,3.41,3.48,3.78,3.14,3.16,26.25,-22.5
4328,3.07,2.16,1.83,2.78,3.03,2.94,3.94,3.56,3.46,3.83,2.81,3.49,30.0,-22.5
4329,2.64,2.42,2.37,2.66,3.36,3.55,4.0,3.67,3.57,3.65,2.68,3.0,33.75,-22.5
4330,1.45,1.59,1.44,1.62,1.86,2.07,2.08,1.53,1.36,1.45,1.43,1.38,37.5,-22.5
4331,1.41,1.58,1.47,1.59,1.57,1.69,1.68,1.35,1.29,1.54,1.47,1.39,41.25,-22.5
4332,1.69,1.87,1.76,2.1,2.78,2.48,2.75,2.77,2.63,3.18,2.42,1.8,45.0,-22.5
4333,1.32,1.23,1.43,1.35,1.24,1.05,1.13,1.03,0.92,0.91,1.12,1.29,48.75,-22.5
4334,1.31,1.31,1.33,1.41,1.29,1.11,1.12,0.97,0.98,1.02,1.08,1.31,52.5,-22.5
4335,1.31,1.34,1.34,1.44,1.28,1.13,1.11,1.05,1.12,1.08,1.18,1.4,56.25,-22.5
4336,1.29,1.35,1.31,1.36,1.21,1.1,1.07,1.04,1.11,0.99,1.13,1.38,60.0,-22.5
4337,1.29,1.37,1.35,1.35,1.26,1.17,1.09,1.08,1.12,0.99,1.11,1.33,63.75,-22.5
4338,1.33,1.38,1.32,1.31,1.26,1.18,1.09,1.1,1.11,1.02,1.12,1.3,67.5,-22.5
4339,1.32,1.35,1.29,1.25,1.23,1.15,1.1,1.12,1.13,1.04,1.16,1.28,71.25,-22.5
4340,1.3,1.32,1.26,1.2,1.19,1.14,1.12,1.17,1.2,1.11,1.19,1.26,75.0,-22.5
4341,1.23,1.28,1.22,1.16,1.16,1.19,1.2,1.28,1.29,1.15,1.2,1.23,78.75,-22.5
4342,1.21,1.27,1.2,1.17,1.15,1.2,1.21,1.27,1.24,1.13,1.19,1.2,82.5,-22.5
4343,1.22,1.24,1.19,1.15,1.09,1.15,1.19,1.28,1.24,1.17,1.25,1.19,86.25,-22.5
4344,1.31,1.33,1.32,1.24,1.11,1.15,1.23,1.33,1.29,1.25,1.31,1.21,90.0,-22.5
4345,1.42,1.38,1.38,1.27,1.08,1.19,1.3,1.43,1.38,1.3,1.31,1.27,93.75,-22.5
4346,1.48,1.38,1.39,1.34,1.09,1.23,1.36,1.49,1.39,1.29,1.28,1.31,97.5,-22.5
4347,1.51,1.48,1.42,1.37,1.03,1.15,1.33,1.46,1.35,1.25,1.28,1.37,101.25,-22.5
4348,1.55,1.48,1.31,1.33,1.01,1.14,1.34,1.47,1.39,1.28,1.3,1.35,105.0,-22.5
4349,1.43,1.47,1.19,1.32,1.06,1.3,1.52,1.62,1.48,1.36,1.34,1.26,108.75,-22.5
4350,1.33,1.44,0.97,1.38,1.17,1.5,1.7,1.68,1.45,1.24,1.21,1.16,112.5,-22.5
4351,2.07,2.61,2.55,3.3,2.04,2.13,2.41,2.72,3.02,2.9,3.38,3.12,116.25,-22.5
4352,1.87,2.38,2.81,2.94,2.52,2.45,2.39,2.64,3.0,3.08,3.48,3.6,120.0,-22.5
4353,1.69,2.28,2.62,2.81,2.63,2.61,2.74,2.52,3.11,3.16,3.56,3.66,123.75,-22.5
4354,2.03,2.38,2.69,2.75,2.73,2.57,2.6,2.35,3.19,3.28,3.52,3.15,127.5,-22.5
4355,2.58,2.1,2.97,2.75,2.72,2.33,2.15,2.0,3.2,3.28,3.49,2.93,131.25,-22.5
4356,3.02,2.09,2.82,2.53,2.54,2.3,2.07,2.02,3.12,3.29,3.58,3.03,135.0,-22.5
4357,3.32,2.71,2.46,2.65,2.52,2.62,2.18,2.32,3.25,3.08,3.47,3.02,138.75,-22.5
4358,3.13,3.62,2.81,2.93,3.01,3.11,2.31,2.48,3.23,2.82,3.15,3.05,142.5,-22.5
4359,3.17,3.58,3.04,3.01,3.19,3.35,2.43,2.61,2.92,2.57,2.76,2.95,146.25,-22.5
4360,2.86,2.94,2.67,2.72,3.0,3.36,2.44,2.56,2.47,1.95,2.42,2.54,150.0,-22.5
4361,1.63,1.62,1.31,1.2,1.46,1.75,1.62,1.68,1.63,1.4,1.55,1.55,153.75,-22.5
4362,1.54,1.56,1.37,1.18,1.28,1.47,1.34,1.44,1.52,1.34,1.51,1.51,157.5,-22.5
4363,1.54,1.59,1.45,1.33,1.38,1.5,1.39,1.5,1.58,1.44,1.56,1.52,161.25,-22.5
4364,1.51,1.54,1.5,1.47,1.48,1.5,1.42,1.51,1.58,1.49,1.54,1.51,165.0,-22.5
4365,1.48,1.49,1.56,1.64,1.59,1.54,1.46,1.53,1.57,1.49,1.53,1.53,168.75,-22.5
4366,1.46,1.49,1.61,1.75,1.64,1.55,1.5,1.51,1.53,1.46,1.51,1.53,172.5,-22.5
4367,1.43,1.5,1.65,1.79,1.62,1.53,1.52,1.47,1.47,1.42,1.46,1.48,176.25,-22.5
4368,1.42,1.47,1.65,1.74,1.56,1.48,1.47,1.41,1.35,1.38,1.43,1.46,180.0,-22.5
4369,1.44,1.4,1.59,1.61,1.51,1.37,1.38,1.34,1.22,1.29,1.41,1.49,183.75,-22.5
4370,1.48,1.32,1.5,1.46,1.47,1.28,1.32,1.24,1.05,1.23,1.37,1.52,187.5,-22.5
4371,1.5,1.22,1.41,1.29,1.38,1.18,1.21,1.15,0.96,1.23,1.38,1.57,191.25,-22.5
4372,1.46,1.14,1.34,1.15,1.31,1.17,1.14,1.12,0.91,1.28,1.43,1.6,195.0,-22.5
4373,1.39,1.14,1.25,1.06,1.26,1.2,1.12,1.15,0.92,1.32,1.52,1.65,198.75,-22.5
4374,1.35,1.16,1.19,0.97,1.24,1.24,1.13,1.22,0.99,1.38,1.67,1.71,202.5,-22.5
4375,1.3,1.13,1.13,0.94,1.25,1.29,1.2,1.31,1.09,1.45,1.81,1.71,206.25,-22.5
4376,1.21,1.11,1.08,0.92,1.25,1.36,1.25,1.38,1.2,1.51,1.81,1.6,210.0,-22.5
4377,1.14,1.06,1.12,0.97,1.25,1.4,1.25,1.41,1.33,1.57,1.76,1.44,213.75,-22.5
4378,1.04,0.97,1.1,1.09,1.29,1.4,1.24,1.46,1.48,1.62,1.62,1.2,217.5,-22.5
4379,0.91,0.9,1.05,1.16,1.31,1.37,1.21,1.52,1.61,1.59,1.45,0.99,221.25,-22.5
4380,0.8,0.88,1.04,1.2,1.31,1.29,1.23,1.46,1.59,1.45,1.23,0.82,225.0,-22.5
4381,0.69,0.85,1.06,1.21,1.28,1.14,1.18,1.35,1.5,1.24,0.96,0.63,228.75,-22.5
4382,0.62,0.83,1.04,1.17,1.19,0.96,1.08,1.16,1.28,1.0,0.74,0.51,232.5,-22.5
4383,0.59,0.84,1.01,1.11,1.1,0.82,0.97,1.0,1.04,0.78,0.57,0.44,236.25,-22.5
4384,0.59,0.85,0.99,1.04,0.98,0.69,0.83,0.77,0.74,0.54,0.41,0.4,240.0,-22.5
4385,0.65,0.86,0.94,0.94,0.85,0.58,0.7,0.59,0.51,0.38,0.33,0.4,243.75,-22.5
4386,0.72,0.85,0.87,0.85,0.73,0.52,0.59,0.44,0.34,0.32,0.32,0.43,247.5,-22.5
4387,0.82,0.85,0.82,0.78,0.67,0.5,0.47,0.31,0.22,0.26,0.32,0.52,251.25,-22.5
4388,0.93,0.85,0.77,0.71,0.6,0.47,0.38,0.26,0.19,0.3,0.43,0.63,255.0,-22.5
4389,0.98,0.83,0.74,0.66,0.57,0.47,0.38,0.36,0.3,0.46,0.59,0.73,258.75,-22.5
4390,0.99,0.79,0.74,0.65,0.58,0.49,0.46,0.47,0.45,0.61,0.69,0.8,262.5,-22.5
4391,0.94,0.77,0.73,0.7,0.59,0.52,0.53,0.57,0.55,0.67,0.7,0.75,266.25,-22.5
4392,0.83,0.79,0.71,0.76,0.64,0.56,0.65,0.64,0.61,0.68,0.68,0.67,270.0,-22.5
4393,0.76,0.83,0.8,0.84,0.71,0.69,0.75,0.69,0.67,0.76,0.75,0.65,273.75,-22.5
4394,0.83,0.95,0.97,1.01,1.01,1.01,1.02,0.91,0.9,0.96,0.99,0.79,277.5,-22.5
4395,1.03,1.15,1.23,1.26,1.37,1.44,1.42,1.36,1.29,1.36,1.33,1.13,281.25,-22.5
