,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3677,0.92,1.18,0.63,0.78,1.65,1.01,2.55,2.92,2.93,1.82,0.5,0.89,108.75,-5.0
3678,0.27,1.0,0.55,0.75,1.65,1.43,3.08,3.55,3.77,2.72,1.59,1.14,112.5,-5.0
3679,0.15,1.08,0.65,0.43,0.99,1.6,3.28,3.08,3.97,2.07,1.42,1.09,116.25,-5.0
3680,0.47,1.04,1.03,0.89,1.39,1.6,2.36,2.8,2.72,1.63,0.7,1.48,120.0,-5.0
3681,0.65,1.51,1.32,0.71,1.39,1.0,1.62,1.53,0.97,-0.36,-0.65,1.52,123.75,-5.0
3682,1.14,1.95,1.32,0.79,1.48,1.15,1.85,1.43,1.1,-0.27,-0.05,2.27,127.5,-5.0
3683,1.44,1.93,1.19,1.18,1.78,1.57,2.24,1.64,1.2,0.05,0.04,2.32,131.25,-5.0
3684,1.67,2.07,1.58,1.66,2.37,1.9,2.6,2.07,1.46,0.36,-0.23,1.67,135.0,-5.0
3685,-0.67,0.01,0.16,-0.95,-1.72,-4.15,-5.0,-2.74,-3.44,-3.27,-3.44,-1.26,138.75,-5.0
3686,-1.25,-1.13,-0.92,-2.55,-1.19,-3.88,-3.39,-2.54,-3.51,-3.04,-1.86,-0.59,142.5,-5.0
3687,1.27,1.7,2.09,2.83,2.32,1.55,3.27,2.72,2.04,1.11,2.19,2.78,146.25,-5.0
3688,1.21,1.46,0.92,1.64,1.83,1.25,1.5,0.8,0.12,0.61,1.51,2.8,150.0,-5.0
3689,1.03,0.6,0.3,1.55,1.44,1.34,1.33,0.36,-0.56,0.35,1.66,2.73,153.75,-5.0
3690,0.66,0.06,0.22,1.31,1.14,1.55,1.61,0.94,0.16,0.94,1.89,2.19,157.5,-5.0
3691,0.5,0.12,0.25,1.32,0.7,1.41,1.71,1.57,1.0,1.53,1.93,2.07,161.25,-5.0
3692,0.57,0.44,0.32,1.42,0.75,1.55,2.2,2.27,1.82,1.94,2.14,2.1,165.0,-5.0
3693,0.85,0.63,0.73,1.33,1.2,1.58,2.33,2.79,2.31,2.37,2.64,2.33,168.75,-5.0
3694,1.08,1.12,1.09,1.4,1.51,1.46,2.63,3.14,2.8,2.5,2.95,2.55,172.5,-5.0
3695,1.46,1.59,1.48,1.47,1.83,1.69,2.93,3.57,3.21,2.85,3.24,2.84,176.25,-5.0
3696,1.87,1.95,1.5,1.79,2.03,1.78,3.17,3.76,3.26,3.41,3.7,3.12,180.0,-5.0
3697,2.5,2.06,1.7,1.96,2.46,2.43,3.53,3.85,3.46,3.96,4.16,3.36,183.75,-5.0
3698,2.8,2.4,1.82,2.25,2.93,2.7,3.85,3.72,3.48,4.24,4.2,3.78,187.5,-5.0
3699,3.14,2.75,1.98,2.37,3.25,2.98,3.89,3.55,3.66,4.37,4.3,4.05,191.25,-5.0
3700,3.19,2.81,2.34,2.58,3.08,3.16,3.73,3.17,3.46,4.38,4.33,4.3,195.0,-5.0
3701,3.27,3.18,2.47,2.64,3.49,3.22,3.52,3.06,3.07,4.17,4.33,4.43,198.75,-5.0
3702,3.3,3.33,2.75,2.76,3.43,3.33,3.27,2.66,2.96,3.92,4.27,4.23,202.5,-5.0
3703,3.41,3.37,2.81,2.84,3.32,3.16,2.9,2.32,2.78,3.6,3.96,3.99,206.25,-5.0
3704,2.87,3.06,2.73,2.55,2.92,2.86,2.4,1.95,2.74,3.0,3.57,3.49,210.0,-5.0
3705,2.53,2.74,2.45,2.36,2.53,2.37,1.99,1.77,2.32,2.7,3.12,3.11,213.75,-5.0
3706,2.19,1.95,2.16,1.83,2.02,1.99,1.58,1.54,2.17,2.28,2.58,2.68,217.5,-5.0
3707,1.59,1.15,1.57,1.49,1.58,1.44,1.36,1.29,2.06,2.0,2.2,2.13,221.25,-5.0
3708,1.17,0.7,1.07,1.19,1.5,1.21,1.28,1.33,1.82,1.8,1.72,1.77,225.0,-5.0
3709,0.88,0.45,0.87,1.07,1.29,1.05,1.32,1.22,1.81,1.52,1.14,1.71,228.75,-5.0
3710,0.91,0.31,0.53,1.04,1.33,0.98,1.28,1.4,1.52,1.43,1.17,1.89,232.5,-5.0
3711,0.67,0.39,0.58,0.97,1.23,1.09,1.21,1.47,1.45,1.6,1.33,1.95,236.25,-5.0
3712,0.67,0.66,0.56,0.95,1.24,0.92,1.28,1.39,1.43,1.96,1.55,2.19,240.0,-5.0
3713,0.81,0.87,0.7,0.99,1.36,0.97,1.3,1.43,1.77,1.99,1.78,2.35,243.75,-5.0
3714,0.8,1.07,0.89,1.17,1.6,1.12,1.51,1.3,1.75,1.93,1.93,2.54,247.5,-5.0
3715,0.83,1.15,1.0,1.23,1.79,1.27,1.32,1.44,1.79,2.01,2.19,2.65,251.25,-5.0
3716,0.76,1.16,1.0,1.39,2.07,1.63,1.74,1.39,1.52,1.96,2.16,2.55,255.0,-5.0
3717,0.72,1.27,1.18,1.52,1.89,1.69,1.72,1.25,1.5,1.99,2.15,2.39,258.75,-5.0
3718,0.7,1.38,1.32,1.66,1.48,1.46,1.6,1.23,1.31,1.78,2.07,2.22,262.5,-5.0
3719,0.98,1.72,1.65,1.79,1.36,1.16,1.08,1.05,1.24,1.64,2.12,2.24,266.25,-5.0
3720,1.01,1.82,1.82,1.72,0.66,0.18,0.57,0.35,0.67,1.21,1.98,2.07,270.0,-5.0
3721,-0.71,0.52,0.8,0.26,-0.28,0.17,0.21,-2.09,-1.6,-0.46,0.22,0.13,273.75,-5.0
3722,-4.08,-1.91,-0.61,-0.17,2.41,2.59,0.19,-5.46,-5.4,-5.2,-4.39,-4.07,277.5,-5.0
3723,-3.88,-2.81,-2.7,-2.22,-1.46,-6.02,-8.82,-8.61,-7.65,-5.13,-2.49,-2.3,281.25,-5.0
3724,-13.63,-9.63,-9.25,-8.33,-17.44,-25.83,-32.0,-35.08,-28.41,-22.5,-17.73,-17.29,285.0,-5.0
3725,-12.31,-9.68,-8.77,-7.63,-15.17,-24.11,-28.89,-35.93,-34.7,-25.37,-18.48,-16.56,288.75,-5.0
3726,-15.53,-12.84,-11.69,-10.98,-20.67,-30.01,-33.68,-39.75,-41.15,-32.73,-22.57,-21.59,292.5,-5.0
3727,-20.88,-16.8,-16.03,-15.18,-24.55,-32.77,-35.69,-37.96,-39.55,-37.74,-29.2,-28.91,296.25,-5.0
3728,-24.6,-18.7,-18.22,-17.28,-24.88,-32.65,-35.01,-31.87,-33.01,-35.86,-34.53,-31.99,300.0,-5.0
3729,-24.03,-18.24,-16.94,-17.95,-24.22,-31.71,-31.65,-20.6,-19.1,-23.63,-33.0,-31.13,303.75,-5.0
3730,-20.22,-17.18,-15.16,-17.55,-22.93,-31.37,-30.4,-18.47,-13.82,-14.38,-23.97,-26.34,307.5,-5.0
3731,-18.44,-18.33,-16.1,-18.3,-23.65,-32.95,-34.37,-23.4,-15.41,-12.27,-18.45,-23.49,311.25,-5.0
3732,-19.05,-19.55,-16.55,-19.77,-26.14,-31.52,-28.5,-15.45,-9.25,-7.85,-14.07,-23.02,315.0,-5.0
3733,-22.86,-22.15,-18.34,-24.52,-28.36,-13.73,-1.3,0.29,0.77,-1.27,-4.65,-18.9,318.75,-5.0
3734,-13.48,-18.75,-21.89,-24.97,-16.94,-6.54,-1.8,-0.89,-0.08,-1.13,-0.54,-4.33,322.5,-5.0
3735,1.49,1.82,1.43,1.72,1.33,1.11,0.84,0.36,0.19,0.79,0.85,1.32,326.25,-5.0
3736,1.02,1.15,0.53,1.03,0.1,0.05,0.08,0.0,0.54,0.98,1.29,1.2,330.0,-5.0
3737,1.02,1.15,0.68,1.35,0.69,0.37,0.62,0.42,0.82,1.13,1.47,1.28,333.75,-5.0
3738,1.24,1.22,0.75,1.45,0.88,0.31,0.69,0.62,1.14,1.4,1.98,1.67,337.5,-5.0
3739,1.43,1.28,0.75,1.28,1.12,0.29,0.77,0.56,1.23,1.84,2.19,1.99,341.25,-5.0
3740,1.48,1.34,0.84,1.2,1.34,0.25,0.73,0.4,1.49,2.33,2.4,2.19,345.0,-5.0
3741,1.64,1.38,0.67,1.04,1.51,0.02,0.22,0.18,1.82,2.51,1.95,2.08,348.75,-5.0
3742,1.64,1.32,0.7,1.34,1.62,-0.28,-0.21,0.55,2.19,2.41,1.81,1.96,352.5,-5.0
3743,1.62,1.12,0.73,1.57,1.65,-0.41,-0.72,0.97,2.06,2.04,1.41,1.67,356.25,-5.0
3744,1.3,1.07,0.66,2.24,1.8,-0.56,-0.34,2.13,2.17,1.25,1.22,1.72,0.0,-7.5
3745,0.59,0.7,0.48,2.13,2.18,0.36,0.52,1.92,1.44,0.73,1.01,1.22,3.75,-7.5
3746,-0.32,0.04,0.31,1.69,2.53,2.7,1.8,1.26,0.69,0.29,0.37,0.07,7.5,-7.5
3747,4.69,5.31,4.24,2.91,4.1,6.34,5.48,5.03,5.21,6.07,4.97,3.95,11.25,-7.5
3748,-19.01,-19.78,-13.12,-3.89,-7.18,-9.35,-16.43,-23.64,-27.56,-25.38,-19.53,-17.63,15.0,-7.5
3749,-10.67,-12.29,-7.42,-7.48,-11.59,-14.15,-21.28,-22.68,-24.46,-18.43,-11.15,-7.84,18.75,-7.5
3750,-5.38,-6.24,-4.88,-10.02,-15.24,-17.29,-20.2,-17.31,-11.92,-10.22,-5.63,-3.43,22.5,-7.5
3751,-4.04,-4.42,-4.6,-9.75,-13.09,-7.8,-8.5,-11.32,-5.76,-5.39,-3.68,-3.16,26.25,-7.5
3752,-2.74,-2.01,-2.26,-7.79,-12.73,-5.85,-3.46,-5.68,-6.09,-6.62,-6.49,-2.67,30.0,-7.5
3753,-2.59,-1.93,-2.57,-9.05,-17.22,-15.94,-10.04,-5.91,-2.88,-4.6,-7.45,-3.28,33.75,-7.5
3754,2.84,4.38,2.02,-5.71,-12.75,-15.02,-9.53,-3.1,2.41,6.7,10.03,2.63,37.5,-7.5
3755,0.74,0.56,1.34,0.04,-0.04,1.37,0.58,0.07,1.15,0.61,-0.5,0.74,41.25,-7.5
3756,1.27,0.87,1.32,0.18,-0.47,-0.15,-0.55,0.44,1.42,1.55,1.61,1.23,45.0,-7.5
3757,1.29,0.96,1.22,0.65,0.48,0.99,0.56,1.32,1.79,1.51,1.62,1.55,48.75,-7.5
3758,0.94,0.82,0.93,0.94,0.67,1.28,0.73,1.33,1.4,1.4,1.6,1.34,52.5,-7.5
3759,0.68,0.83,1.02,1.2,0.99,1.48,0.75,1.16,1.74,1.38,1.4,1.24,56.25,-7.5
3760,0.84,0.86,1.15,1.1,1.03,1.46,0.77,1.55,1.88,1.26,1.17,1.13,60.0,-7.5
3761,1.07,1.11,1.35,1.01,1.07,1.24,1.02,1.72,1.81,1.08,0.84,1.09,63.75,-7.5
3762,1.15,1.36,1.53,0.8,0.9,1.38,1.34,1.99,1.77,0.61,0.66,0.87,67.5,-7.5
3763,1.19,1.61,1.65,0.71,0.83,1.42,1.63,2.02,1.33,0.08,0.74,0.58,71.25,-7.5
3764,1.08,1.73,1.6,0.79,0.89,1.38,1.58,1.84,0.75,-0.14,0.88,0.3,75.0,-7.5
3765,1.07,1.47,1.91,1.0,0.93,0.98,1.32,1.24,0.61,-0.02,0.99,-0.01,78.75,-7.5
3766,0.5,1.14,1.97,1.07,0.88,0.5,0.77,0.83,0.85,0.08,1.0,-0.28,82.5,-7.5
3767,-0.13,0.78,1.7,1.17,0.78,0.01,0.47,0.75,1.05,0.41,1.0,-0.43,86.25,-7.5
3768,-0.57,0.76,1.24,1.31,0.69,-0.43,0.53,0.99,0.98,0.58,0.9,-0.35,90.0,-7.5
3769,-0.96,0.71,0.65,1.35,0.83,-0.25,0.93,1.26,1.03,0.92,0.63,-0.21,93.75,-7.5
3770,-0.95,0.36,-0.04,1.19,1.18,0.31,1.42,1.51,1.33,1.05,0.22,-0.14,97.5,-7.5
3771,-0.38,0.25,0.0,1.2,1.5,0.39,1.68,2.08,2.05,1.31,0.32,0.1,101.25,-7.5
3772,0.03,0.25,0.05,0.89,1.22,0.1,1.37,1.9,1.39,1.49,0.28,-0.09,105.0,-7.5
3773,-0.18,0.08,-0.12,0.41,0.46,-0.12,0.74,0.81,1.05,1.28,-0.46,-0.38,108.75,-7.5
3774,-0.68,-0.29,-0.39,0.2,0.22,0.36,0.75,0.96,1.16,1.1,-0.86,-0.1,112.5,-7.5
3775,-0.76,-0.13,-0.02,0.17,0.58,0.65,0.89,0.97,0.84,0.51,-1.3,-0.02,116.25,-7.5
3776,-0.55,0.24,0.54,0.2,1.05,0.98,1.55,1.29,1.01,0.14,-1.3,0.4,120.0,-7.5
3777,-0.08,0.7,0.87,-0.19,0.78,0.69,1.4,1.33,0.87,-0.34,-1.35,0.4,123.75,-7.5
3778,0.46,1.0,0.92,-0.08,0.66,0.74,1.83,1.42,1.05,0.01,-0.7,1.13,127.5,-7.5
3779,0.82,1.23,0.92,0.27,0.72,0.92,1.78,1.35,1.05,-0.02,-0.83,1.29,131.25,-7.5
3780,0.81,1.3,0.84,0.41,0.92,1.15,2.34,2.09,1.35,0.51,-0.61,0.72,135.0,-7.5
3781,0.51,0.92,0.64,0.88,0.94,1.04,2.33,2.69,2.22,1.39,-0.13,-0.24,138.75,-7.5
3782,-2.89,-3.0,-1.93,-3.92,-6.4,-7.05,-7.85,-6.47,-3.84,-1.28,-3.08,-2.26,142.5,-7.5
3783,-1.15,-2.43,-2.73,-3.01,-3.23,-5.64,-3.97,-2.66,-4.45,-6.32,-5.6,-2.21,146.25,-7.5
3784,1.18,1.81,1.63,2.27,1.83,0.9,1.23,1.27,0.69,0.66,0.69,1.58,150.0,-7.5
3785,0.98,1.25,0.96,2.4,2.27,1.19,1.7,1.15,-0.06,0.17,0.37,2.22,153.75,-7.5
3786,0.67,0.93,0.76,2.11,1.99,1.54,1.86,0.97,0.11,0.46,0.91,2.03,157.5,-7.5
3787,0.77,1.0,0.83,2.07,1.57,1.8,1.8,1.25,0.58,0.95,1.29,2.0,161.25,-7.5
3788,0.81,0.96,0.79,2.06,1.51,1.7,2.03,1.62,1.27,1.31,1.6,2.05,165.0,-7.5
3789,0.98,1.14,0.93,1.99,1.42,1.67,2.19,2.05,1.82,1.66,2.12,2.35,168.75,-7.5
3790,1.26,1.38,1.18,1.73,1.43,1.5,2.38,2.58,2.36,1.85,2.58,2.6,172.5,-7.5
3791,1.59,1.71,1.37,1.69,1.58,1.55,2.52,2.88,2.81,2.25,2.93,3.12,176.25,-7.5
3792,2.02,1.97,1.61,1.99,1.85,1.85,2.79,3.1,3.09,2.78,3.48,3.57,180.0,-7.5
3793,2.51,2.41,1.75,2.35,2.32,2.14,3.12,3.16,3.16,3.37,4.14,4.02,183.75,-7.5
3794,3.08,3.01,2.11,2.73,2.87,2.4,3.45,2.96,3.25,3.89,4.6,4.49,187.5,-7.5
3795,3.6,3.45,2.6,3.08,3.3,2.82,3.6,2.9,3.33,4.13,4.9,4.84,191.25,-7.5
3796,4.09,3.91,3.02,3.27,3.68,3.08,3.47,2.91,3.21,4.36,5.04,5.39,195.0,-7.5
3797,4.46,4.29,3.48,3.57,4.09,3.32,3.21,2.85,2.97,4.42,5.29,5.74,198.75,-7.5
3798,4.89,4.67,3.76,3.67,4.12,3.53,3.07,2.76,2.74,4.32,5.48,5.85,202.5,-7.5
3799,4.92,4.65,3.78,3.66,3.83,3.33,2.82,2.6,2.59,4.13,5.47,5.76,206.25,-7.5
3800,4.75,4.28,3.57,3.43,3.27,2.89,2.41,2.42,2.53,3.66,5.22,5.44,210.0,-7.5
3801,4.08,3.65,3.13,2.97,2.68,2.39,2.18,2.21,2.29,3.43,4.61,4.77,213.75,-7.5
3802,3.25,2.82,2.58,2.3,2.2,2.02,2.17,2.16,2.17,3.14,3.79,3.87,217.5,-7.5
3803,2.56,2.09,2.0,1.75,1.89,1.89,2.2,2.1,2.14,2.69,3.11,3.0,221.25,-7.5
3804,2.21,1.79,1.58,1.45,1.73,1.83,2.3,2.07,2.05,2.38,2.45,2.57,225.0,-7.5
3805,2.08,1.56,1.34,1.32,1.75,1.83,2.5,2.02,2.05,2.16,1.97,2.48,228.75,-7.5
3806,1.95,1.53,1.15,1.26,1.6,1.87,2.46,2.05,2.07,2.12,1.8,2.62,232.5,-7.5
3807,1.81,1.42,0.93,1.15,1.64,1.98,2.4,2.13,2.24,2.19,1.92,2.72,236.25,-7.5
3808,1.62,1.4,0.76,1.07,1.7,1.75,2.27,2.31,2.48,2.52,2.03,2.74,240.0,-7.5
3809,1.35,1.31,0.7,0.97,1.8,1.77,2.39,2.53,2.63,2.68,2.11,2.66,243.75,-7.5
3810,1.11,1.26,0.65,0.99,1.86,1.71,2.44,2.71,2.56,2.59,2.06,2.67,247.5,-7.5
3811,0.86,1.17,0.63,0.99,2.03,1.89,2.69,2.81,2.42,2.42,2.01,2.5,251.25,-7.5
3812,0.6,0.85,0.62,1.0,2.34,2.03,2.62,2.53,2.08,2.25,2.05,2.32,255.0,-7.5
3813,0.31,0.77,0.67,1.13,2.28,2.06,2.35,2.03,1.67,2.15,2.02,2.2,258.75,-7.5
3814,0.07,0.67,0.83,1.18,1.77,1.63,1.93,1.44,1.23,2.0,1.94,1.95,262.5,-7.5
3815,0.09,0.83,1.18,1.21,1.31,1.35,1.48,0.95,1.02,1.73,1.86,2.07,266.25,-7.5
3816,0.45,1.09,1.45,1.2,1.03,0.71,1.0,0.4,0.8,1.51,2.11,2.48,270.0,-7.5
3817,-0.35,0.84,1.35,0.9,0.42,0.64,0.92,-1.25,-0.85,0.54,1.43,1.6,273.75,-7.5
3818,-3.8,-1.37,-0.32,-0.6,1.27,1.56,0.98,-4.28,-5.84,-3.7,-2.33,-2.81,277.5,-7.5
3819,-1.11,0.24,-1.36,-1.05,1.42,6.26,8.85,-1.0,-3.99,-2.1,-0.39,0.31,281.25,-7.5
3820,-10.81,-8.1,-7.15,-7.23,-16.98,-24.24,-30.89,-37.44,-29.14,-23.06,-15.46,-13.98,285.0,-7.5
3821,-11.32,-9.58,-10.03,-9.82,-18.9,-25.5,-30.58,-33.7,-28.84,-22.44,-18.24,-15.49,288.75,-7.5
3822,-13.74,-12.18,-11.4,-11.56,-22.64,-30.32,-33.52,-35.53,-35.37,-29.3,-23.02,-19.81,292.5,-7.5
3823,-16.38,-14.1,-13.52,-14.53,-25.14,-32.05,-32.62,-31.67,-34.29,-31.77,-26.66,-24.32,296.25,-7.5
3824,-18.65,-16.14,-15.58,-16.89,-25.73,-30.94,-27.04,-22.81,-28.74,-30.23,-27.82,-25.09,300.0,-7.5
3825,-17.43,-14.96,-14.49,-16.96,-24.41,-27.8,-21.07,-15.7,-22.16,-27.2,-28.25,-23.22,303.75,-7.5
3826,-15.16,-13.95,-13.9,-18.83,-25.03,-28.08,-20.77,-12.78,-14.82,-20.69,-23.91,-21.22,307.5,-7.5
3827,-13.83,-13.84,-14.16,-21.1,-26.81,-30.15,-23.4,-12.98,-11.67,-16.83,-22.67,-21.11,311.25,-7.5
3828,-14.72,-13.26,-13.67,-22.8,-26.15,-9.51,-2.34,-2.64,-4.22,-10.86,-23.13,-27.44,315.0,-7.5
3829,-20.73,-23.24,-21.55,-23.8,-9.13,-2.66,-0.42,-0.73,0.06,-3.38,-9.83,-19.95,318.75,-7.5
3830,-12.09,-19.66,-19.11,-17.23,-9.09,-3.63,-1.07,-0.99,0.59,-0.73,-1.87,-4.44,322.5,-7.5
3831,2.42,3.22,3.15,2.8,2.44,1.75,1.3,0.77,0.6,0.98,1.63,1.13,326.25,-7.5
3832,0.48,0.11,-0.63,0.47,0.68,0.71,0.2,0.12,1.04,1.65,2.27,0.94,330.0,-7.5
3833,0.79,0.6,0.23,1.41,1.22,0.85,0.28,0.5,1.59,1.95,2.36,1.19,333.75,-7.5
3834,0.86,0.52,0.47,1.68,1.38,0.77,0.09,0.55,1.7,1.94,2.39,1.64,337.5,-7.5
3835,1.21,0.79,0.71,1.58,1.24,0.48,0.12,0.59,1.62,2.05,2.46,2.14,341.25,-7.5
3836,1.3,0.92,0.74,1.64,1.41,0.28,-0.02,0.26,1.45,2.26,2.5,2.5,345.0,-7.5
3837,1.62,1.02,0.6,1.38,1.26,-0.17,-0.4,0.16,1.67,2.3,2.27,2.51,348.75,-7.5
3838,1.56,1.02,0.54,1.39,1.21,-0.43,-0.7,0.68,2.04,2.21,2.1,2.43,352.5,-7.5
3839,1.3,0.93,0.44,1.64,1.42,-0.6,-0.83,1.59,2.27,1.9,1.73,1.88,356.25,-7.5
3840,0.94,0.7,0.37,1.43,1.12,0.37,0.64,1.4,2.05,1.57,1.07,1.75,0.0,-10.0
3841,0.57,0.98,0.86,2.27,1.87,1.13,1.32,1.6,1.68,0.78,0.42,1.08,3.75,-10.0
3842,0.14,1.19,1.22,2.74,3.18,2.75,2.44,0.82,0.21,-0.06,0.11,0.3,7.5,-10.0
3843,5.2,5.3,4.54,4.27,5.61,6.48,5.0,3.34,3.89,4.69,4.78,4.71,11.25,-10.0
3844,-20.64,-18.7,-14.45,-9.36,-13.93,-20.52,-30.67,-31.03,-34.18,-34.87,-24.95,-22.13,15.0,-10.0
3845,-7.06,-6.65,-3.93,-6.0,-12.72,-12.22,-12.82,-15.72,-22.47,-19.25,-14.2,-9.0,18.75,-10.0
3846,-3.18,-3.95,-3.32,-8.36,-14.43,-7.59,-9.25,-12.33,-12.04,-12.44,-8.45,-3.76,22.5,-10.0
3847,-2.46,-2.47,-2.55,-9.36,-13.19,-4.96,-5.0,-9.56,-7.77,-8.17,-4.66,-2.53,26.25,-10.0
3848,-3.09,-2.3,-2.36,-10.27,-12.67,-7.78,-5.29,-5.79,-7.33,-7.61,-8.68,-4.05,30.0,-10.0
3849,-2.61,-1.97,-2.44,-9.94,-20.33,-21.52,-16.24,-8.27,-4.4,-5.62,-8.88,-4.8,33.75,-10.0
3850,-0.83,-0.06,-3.24,-7.89,-12.45,-15.07,-14.39,-9.64,-4.91,3.33,8.78,2.2,37.5,-10.0
3851,1.22,1.15,1.55,0.15,0.09,1.18,0.9,0.95,1.58,0.82,-0.6,0.72,41.25,-10.0
3852,1.36,1.13,1.21,-0.27,-0.7,-0.52,-0.81,-0.38,0.81,1.35,1.83,1.22,45.0,-10.0
3853,1.44,1.25,1.29,0.1,0.26,0.45,0.07,0.36,1.18,1.19,1.57,1.56,48.75,-10.0
3854,1.05,1.0,1.06,0.36,0.44,0.78,0.47,0.8,1.05,1.34,1.46,1.52,52.5,-10.0
3855,0.71,1.08,1.16,0.99,0.72,1.06,0.46,0.6,1.02,0.88,1.29,1.42,56.25,-10.0
3856,0.5,1.16,1.49,1.22,0.71,1.2,0.5,0.71,0.97,1.02,1.05,1.0,60.0,-10.0
3857,0.73,1.41,1.68,1.11,0.74,0.97,0.53,0.93,1.24,0.95,0.85,0.64,63.75,-10.0
3858,0.94,1.68,1.83,0.73,0.51,0.87,1.03,1.38,1.32,0.57,0.73,0.51,67.5,-10.0
3859,1.03,1.76,1.77,0.4,0.27,1.1,1.34,1.78,1.21,0.06,0.75,0.37,71.25,-10.0
3860,0.83,1.7,1.66,0.41,0.3,1.09,1.57,1.84,0.7,-0.19,1.04,-0.06,75.0,-10.0
3861,0.63,1.52,2.04,0.65,0.25,0.96,1.58,1.51,0.37,-0.12,1.15,-0.43,78.75,-10.0
3862,0.1,1.23,2.06,0.95,0.27,0.83,1.11,0.94,0.63,0.39,0.88,-0.56,82.5,-10.0
3863,-0.22,0.98,1.93,1.17,0.38,0.17,0.61,1.13,1.17,0.5,0.68,-0.47,86.25,-10.0
3864,-0.53,0.85,1.5,1.26,0.33,-0.25,0.91,1.37,1.35,0.33,0.68,-0.25,90.0,-10.0
3865,-0.73,0.65,0.75,1.27,0.43,-0.2,1.28,1.52,1.19,0.23,0.41,0.01,93.75,-10.0
3866,-0.82,0.3,0.39,1.34,0.67,0.21,1.07,1.1,1.0,0.43,-0.18,0.02,97.5,-10.0
3867,-0.86,0.02,0.16,1.26,0.67,0.46,0.54,0.79,1.2,0.97,-0.28,-0.11,101.25,-10.0
3868,-0.58,-0.2,-0.34,0.9,0.51,0.17,0.23,0.27,1.09,1.2,-0.15,-0.2,105.0,-10.0
3869,-0.64,-0.48,-0.72,0.48,0.14,0.39,-0.03,0.32,1.11,1.2,-0.35,-0.59,108.75,-10.0
3870,-0.99,-0.64,-0.58,0.17,0.21,0.8,0.19,0.7,1.18,0.97,-0.74,-0.73,112.5,-10.0
3871,-1.02,-0.42,-0.2,0.02,0.83,1.12,0.75,0.8,0.91,0.27,-1.46,-0.77,116.25,-10.0
3872,-0.77,-0.05,0.28,-0.04,1.04,1.29,1.01,0.64,1.01,0.07,-1.8,-0.98,120.0,-10.0
3873,-0.3,0.47,0.82,-0.34,0.79,1.14,0.88,0.4,0.69,0.05,-1.54,-0.6,123.75,-10.0
3874,0.14,0.75,1.1,-0.36,0.89,1.47,1.01,0.61,0.69,0.15,-0.87,-0.01,127.5,-10.0
3875,0.71,1.2,1.25,-0.32,0.82,1.31,1.12,0.92,0.92,0.32,-0.6,0.63,131.25,-10.0
3876,0.45,1.09,0.58,-0.99,-0.56,0.01,0.39,0.81,1.13,0.7,-0.96,0.27,135.0,-10.0
3877,0.46,1.17,0.99,0.6,0.4,1.47,1.64,1.93,1.53,1.0,-0.29,-0.36,138.75,-10.0
3878,0.65,0.77,1.11,1.3,0.53,1.58,1.83,2.39,1.78,0.83,-0.2,-0.56,142.5,-10.0
3879,1.4,0.98,1.59,1.88,0.45,1.08,1.14,2.04,1.4,1.08,0.39,-0.08,146.25,-10.0
3880,1.1,0.99,0.88,1.77,0.48,0.15,0.32,1.17,0.65,0.11,-0.36,0.3,150.0,-10.0
3881,0.77,0.9,0.06,1.57,0.69,0.42,1.16,1.67,0.76,0.42,-0.22,0.8,153.75,-10.0
3882,0.47,0.76,0.0,1.48,1.15,0.95,1.38,1.47,0.61,0.69,-0.03,0.77,157.5,-10.0
3883,0.24,0.45,0.17,1.32,1.16,1.4,1.45,1.39,0.81,0.84,0.37,1.05,161.25,-10.0
3884,0.18,0.15,0.45,1.26,0.99,1.5,1.63,1.35,0.92,0.78,0.49,1.26,165.0,-10.0
3885,0.06,0.02,0.69,1.22,0.62,1.38,1.52,1.21,1.07,0.86,0.77,1.38,168.75,-10.0
3886,0.07,-0.04,0.9,1.3,0.55,1.01,1.42,1.16,1.11,0.84,1.0,1.36,172.5,-10.0
3887,0.16,0.09,0.95,1.39,0.62,0.64,1.28,1.1,1.35,0.96,1.45,1.5,176.25,-10.0
3888,0.43,0.29,0.94,1.37,0.88,0.58,1.32,1.1,1.48,1.19,1.93,1.91,180.0,-10.0
3889,0.78,0.7,0.89,1.41,1.18,0.63,1.44,1.12,1.6,1.49,2.33,2.44,183.75,-10.0
3890,1.13,1.02,0.93,1.48,1.5,0.9,1.57,1.11,1.79,1.86,2.65,2.75,187.5,-10.0
3891,1.54,1.16,1.13,1.8,1.98,1.31,1.74,1.15,1.91,2.27,2.98,3.01,191.25,-10.0
3892,2.0,1.51,1.63,2.08,2.41,1.88,1.87,1.19,1.98,2.58,3.21,3.5,195.0,-10.0
3893,2.4,1.92,2.22,2.39,2.97,2.17,1.98,1.44,1.9,2.75,3.41,3.94,198.75,-10.0
3894,2.81,2.5,2.7,2.73,3.23,2.47,2.05,1.69,1.8,2.7,3.82,4.1,202.5,-10.0
3895,3.29,2.98,2.99,3.04,3.08,2.49,2.2,1.93,1.63,2.62,4.1,4.41,206.25,-10.0
3896,3.54,3.17,3.09,3.12,2.88,2.47,2.1,2.01,1.62,2.5,4.31,4.58,210.0,-10.0
3897,3.6,3.12,2.99,2.92,2.45,2.33,2.05,2.02,1.59,2.38,4.21,4.5,213.75,-10.0
