,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3396,1.15,1.13,1.15,1.34,1.25,1.35,1.47,1.48,1.41,1.33,1.4,1.24,135.0,2.5
3397,1.28,1.27,1.29,1.45,1.36,1.42,1.53,1.47,1.43,1.37,1.43,1.31,138.75,2.5
3398,1.35,1.32,1.33,1.43,1.38,1.43,1.51,1.42,1.4,1.4,1.44,1.37,142.5,2.5
3399,1.42,1.38,1.38,1.46,1.39,1.38,1.46,1.38,1.44,1.42,1.46,1.38,146.25,2.5
3400,1.46,1.39,1.37,1.45,1.41,1.36,1.43,1.38,1.41,1.38,1.39,1.4,150.0,2.5
3401,1.48,1.39,1.38,1.45,1.44,1.39,1.46,1.43,1.4,1.37,1.43,1.4,153.75,2.5
3402,1.53,1.39,1.4,1.45,1.47,1.44,1.51,1.49,1.41,1.36,1.42,1.46,157.5,2.5
3403,1.57,1.41,1.45,1.49,1.51,1.48,1.55,1.5,1.38,1.34,1.42,1.44,161.25,2.5
3404,1.47,1.38,1.47,1.51,1.56,1.51,1.54,1.47,1.36,1.35,1.42,1.44,165.0,2.5
3405,1.51,1.45,1.5,1.53,1.58,1.52,1.52,1.44,1.35,1.36,1.45,1.47,168.75,2.5
3406,1.48,1.46,1.58,1.63,1.62,1.55,1.52,1.43,1.32,1.35,1.47,1.51,172.5,2.5
3407,1.57,1.5,1.68,1.71,1.66,1.55,1.51,1.4,1.29,1.38,1.51,1.42,176.25,2.5
3408,1.5,1.51,1.73,1.73,1.71,1.58,1.5,1.35,1.27,1.42,1.48,1.47,180.0,2.5
3409,1.5,1.57,1.76,1.79,1.76,1.62,1.49,1.32,1.26,1.46,1.44,1.47,183.75,2.5
3410,1.56,1.65,1.77,1.83,1.76,1.64,1.51,1.31,1.26,1.45,1.43,1.41,187.5,2.5
3411,1.65,1.63,1.78,1.88,1.81,1.69,1.48,1.28,1.27,1.47,1.46,1.38,191.25,2.5
3412,1.66,1.64,1.85,1.93,1.84,1.74,1.48,1.23,1.29,1.51,1.49,1.45,195.0,2.5
3413,1.71,1.72,1.9,1.93,1.85,1.75,1.48,1.25,1.36,1.58,1.53,1.47,198.75,2.5
3414,1.69,1.86,1.85,1.91,1.81,1.69,1.45,1.31,1.43,1.64,1.49,1.56,202.5,2.5
3415,1.69,1.85,1.87,1.93,1.75,1.7,1.45,1.4,1.49,1.69,1.46,1.58,206.25,2.5
3416,1.75,1.77,1.92,1.77,1.72,1.71,1.47,1.43,1.53,1.65,1.5,1.57,210.0,2.5
3417,1.79,1.78,1.88,1.78,1.7,1.69,1.53,1.44,1.6,1.64,1.49,1.59,213.75,2.5
3418,1.82,1.81,1.8,1.69,1.71,1.77,1.57,1.46,1.67,1.55,1.52,1.57,217.5,2.5
3419,1.82,1.81,1.77,1.73,1.71,1.79,1.62,1.5,1.73,1.57,1.55,1.58,221.25,2.5
3420,1.9,1.76,1.75,1.63,1.72,1.86,1.6,1.57,1.77,1.56,1.58,1.64,225.0,2.5
3421,1.94,1.77,1.84,1.67,1.78,1.89,1.69,1.66,1.83,1.63,1.64,1.74,228.75,2.5
3422,1.99,1.86,1.87,1.77,1.76,2.01,1.75,1.8,1.83,1.68,1.68,1.89,232.5,2.5
3423,1.99,1.9,1.94,1.73,1.84,2.07,1.92,1.92,1.89,1.75,1.72,1.97,236.25,2.5
3424,1.94,1.89,1.98,1.84,1.74,2.1,1.91,1.98,1.9,1.79,1.7,1.96,240.0,2.5
3425,1.91,1.86,2.08,1.78,1.76,2.09,2.02,1.98,1.95,1.8,1.75,1.96,243.75,2.5
3426,1.78,1.88,1.99,1.8,1.73,2.2,2.0,1.96,1.9,1.79,1.74,1.9,247.5,2.5
3427,1.74,1.93,2.15,1.84,1.8,2.16,1.84,1.91,1.92,1.84,1.78,1.89,251.25,2.5
3428,1.66,1.96,2.25,1.96,1.73,1.98,1.72,1.84,1.87,1.83,1.73,1.84,255.0,2.5
3429,1.66,2.02,2.2,1.83,1.65,1.85,1.69,1.84,1.84,1.84,1.75,1.82,258.75,2.5
3430,1.67,1.86,1.89,1.7,1.63,1.79,1.65,1.78,1.76,1.81,1.71,1.76,262.5,2.5
3431,1.7,1.77,1.74,1.6,1.63,1.76,1.69,1.74,1.73,1.75,1.7,1.71,266.25,2.5
3432,1.71,1.71,1.66,1.57,1.67,1.75,1.68,1.72,1.66,1.67,1.67,1.71,270.0,2.5
3433,1.76,1.78,1.69,1.64,1.67,1.74,1.69,1.71,1.65,1.63,1.67,1.76,273.75,2.5
3434,1.9,1.94,1.82,1.69,1.61,1.77,1.67,1.7,1.64,1.65,1.7,1.77,277.5,2.5
3435,1.62,1.93,1.9,1.64,1.34,1.67,1.7,1.61,1.4,1.42,1.46,1.48,281.25,2.5
3436,2.5,2.27,2.12,2.13,2.83,2.51,3.26,3.03,2.47,2.26,2.23,2.55,285.0,2.5
3437,4.2,3.15,2.69,2.34,2.61,2.49,2.78,3.79,4.89,4.33,3.89,4.42,288.75,2.5
3438,4.27,3.35,2.82,2.57,2.78,2.67,3.14,4.28,5.11,4.56,3.93,4.33,292.5,2.5
3439,4.45,3.63,2.99,2.64,2.84,2.51,2.77,3.88,5.03,4.74,3.95,4.2,296.25,2.5
3440,2.46,2.38,2.59,2.56,3.37,3.3,3.58,4.3,4.52,4.48,3.89,2.85,300.0,2.5
3441,2.22,2.13,2.19,1.84,2.76,3.3,3.57,3.54,2.96,2.68,2.94,2.63,303.75,2.5
3442,2.95,2.88,2.86,2.35,2.6,3.21,3.51,3.18,2.27,1.83,2.3,2.99,307.5,2.5
3443,1.5,1.48,1.5,1.51,1.66,1.7,1.3,1.24,1.13,1.14,1.41,1.55,311.25,2.5
3444,1.49,1.45,1.52,1.61,1.72,1.63,1.31,1.25,1.16,1.2,1.39,1.5,315.0,2.5
3445,1.52,1.48,1.53,1.67,1.73,1.68,1.41,1.35,1.16,1.15,1.4,1.58,318.75,2.5
3446,1.47,1.42,1.55,1.73,1.68,1.65,1.54,1.42,1.18,1.23,1.43,1.53,322.5,2.5
3447,1.36,1.36,1.54,1.76,1.68,1.63,1.55,1.37,1.07,1.19,1.41,1.46,326.25,2.5
3448,1.31,1.35,1.48,1.74,1.68,1.6,1.52,1.29,1.07,1.22,1.4,1.43,330.0,2.5
3449,1.3,1.39,1.5,1.77,1.7,1.56,1.44,1.23,1.07,1.22,1.37,1.36,333.75,2.5
3450,1.3,1.4,1.47,1.76,1.74,1.55,1.4,1.23,1.08,1.22,1.33,1.28,337.5,2.5
3451,1.32,1.43,1.44,1.69,1.76,1.55,1.4,1.25,1.09,1.18,1.32,1.28,341.25,2.5
3452,1.31,1.42,1.46,1.64,1.75,1.57,1.43,1.25,1.07,1.14,1.3,1.3,345.0,2.5
3453,1.29,1.38,1.43,1.62,1.73,1.6,1.45,1.27,1.05,1.07,1.25,1.31,348.75,2.5
3454,1.26,1.4,1.51,1.62,1.74,1.55,1.39,1.24,0.98,0.91,1.23,1.31,352.5,2.5
3455,1.35,1.46,1.59,1.56,1.55,1.42,1.32,1.29,1.09,0.93,1.27,1.38,356.25,2.5
3456,1.5,1.47,1.49,1.52,1.49,1.47,1.34,1.08,0.92,0.89,1.19,1.5,0.0,0.0
3457,1.54,1.51,1.52,1.57,1.52,1.46,1.3,1.21,1.14,1.09,1.31,1.53,3.75,0.0
3458,1.51,1.44,1.41,1.47,1.43,1.4,1.26,1.22,1.27,1.17,1.33,1.5,7.5,0.0
3459,2.29,2.25,2.14,2.01,2.29,2.28,2.05,1.9,1.96,1.79,1.94,2.22,11.25,0.0
3460,2.58,2.55,2.31,2.18,2.4,2.57,2.35,2.18,2.13,1.96,2.0,2.31,15.0,0.0
3461,2.71,2.72,2.45,2.26,2.7,2.76,2.51,2.28,2.36,2.15,2.17,2.42,18.75,0.0
3462,2.97,2.75,2.69,2.51,3.03,3.1,2.76,2.47,2.65,2.44,2.39,2.59,22.5,0.0
3463,2.73,2.69,2.45,2.4,2.81,2.96,2.65,2.3,2.4,2.15,2.13,2.25,26.25,0.0
3464,2.6,2.47,2.46,2.41,2.74,3.08,2.77,2.35,2.25,2.13,2.26,2.4,30.0,0.0
3465,2.55,2.06,2.02,2.26,2.77,3.33,2.71,2.35,2.49,2.59,2.5,2.48,33.75,0.0
3466,2.63,1.86,1.63,1.95,2.4,2.29,2.06,1.74,1.87,1.99,2.17,2.3,37.5,0.0
3467,2.32,2.17,2.18,2.42,2.27,2.09,1.44,1.25,1.1,1.41,1.65,1.95,41.25,0.0
3468,1.45,1.49,1.62,1.75,1.73,1.47,1.26,1.07,1.07,1.18,1.37,1.52,45.0,0.0
3469,1.4,1.51,1.64,1.86,1.73,1.51,1.39,1.3,1.35,1.38,1.44,1.43,48.75,0.0
3470,1.54,1.68,1.76,1.85,1.73,1.58,1.46,1.47,1.49,1.44,1.48,1.5,52.5,0.0
3471,1.61,1.73,1.78,1.79,1.72,1.61,1.53,1.58,1.58,1.43,1.47,1.53,56.25,0.0
3472,1.62,1.7,1.71,1.72,1.72,1.63,1.57,1.64,1.63,1.41,1.45,1.53,60.0,0.0
3473,1.63,1.66,1.65,1.7,1.74,1.63,1.57,1.65,1.58,1.4,1.43,1.48,63.75,0.0
3474,1.63,1.65,1.6,1.68,1.73,1.62,1.55,1.64,1.54,1.4,1.42,1.45,67.5,0.0
3475,1.63,1.63,1.57,1.68,1.7,1.63,1.54,1.63,1.52,1.4,1.39,1.44,71.25,0.0
3476,1.61,1.62,1.56,1.68,1.66,1.64,1.56,1.61,1.53,1.4,1.38,1.43,75.0,0.0
3477,1.59,1.62,1.57,1.69,1.64,1.64,1.58,1.62,1.53,1.42,1.37,1.41,78.75,0.0
3478,1.58,1.61,1.6,1.67,1.62,1.65,1.61,1.6,1.5,1.38,1.32,1.4,82.5,0.0
3479,1.56,1.61,1.61,1.66,1.61,1.63,1.61,1.58,1.47,1.35,1.28,1.37,86.25,0.0
3480,1.52,1.59,1.6,1.68,1.63,1.64,1.64,1.56,1.43,1.35,1.27,1.36,90.0,0.0
3481,1.5,1.6,1.6,1.66,1.61,1.67,1.67,1.55,1.38,1.35,1.26,1.35,93.75,0.0
3482,1.62,1.71,1.61,1.64,1.64,1.72,1.7,1.57,1.34,1.36,1.26,1.42,97.5,0.0
3483,2.11,2.01,1.95,2.09,2.26,2.27,2.25,2.14,1.84,1.94,1.8,1.95,101.25,0.0
3484,1.61,1.55,1.48,1.62,1.68,1.85,1.78,1.73,1.48,1.67,1.52,1.44,105.0,0.0
3485,1.5,1.46,1.44,1.53,1.55,1.63,1.6,1.56,1.33,1.49,1.44,1.39,108.75,0.0
3486,1.61,1.59,1.7,1.89,2.0,2.1,2.01,1.89,1.79,1.96,1.76,1.69,112.5,0.0
3487,1.66,1.67,1.9,1.97,2.02,2.12,2.03,2.07,2.01,1.99,1.95,1.77,116.25,0.0
3488,1.25,1.22,1.25,1.29,1.38,1.59,1.56,1.69,1.56,1.66,1.57,1.32,120.0,0.0
3489,1.21,1.15,1.16,1.29,1.35,1.43,1.41,1.53,1.45,1.53,1.48,1.26,123.75,0.0
3490,1.09,1.02,1.08,1.31,1.34,1.39,1.36,1.46,1.39,1.43,1.44,1.22,127.5,0.0
3491,0.99,0.89,1.0,1.26,1.28,1.34,1.38,1.45,1.38,1.36,1.4,1.21,131.25,0.0
3492,1.01,0.98,1.04,1.27,1.21,1.32,1.5,1.47,1.42,1.38,1.39,1.24,135.0,0.0
3493,1.22,1.2,1.26,1.44,1.39,1.46,1.6,1.47,1.46,1.46,1.47,1.36,138.75,0.0
3494,1.4,1.38,1.36,1.44,1.4,1.42,1.51,1.35,1.34,1.43,1.53,1.53,142.5,0.0
3495,1.56,1.58,1.5,1.51,1.45,1.39,1.47,1.28,1.33,1.45,1.61,1.61,146.25,0.0
3496,1.62,1.59,1.5,1.51,1.47,1.38,1.42,1.28,1.33,1.52,1.62,1.63,150.0,0.0
3497,1.71,1.64,1.52,1.57,1.55,1.45,1.45,1.37,1.38,1.6,1.66,1.63,153.75,0.0
3498,1.73,1.61,1.56,1.63,1.62,1.54,1.53,1.5,1.43,1.66,1.68,1.62,157.5,0.0
3499,1.7,1.62,1.63,1.71,1.68,1.6,1.57,1.55,1.46,1.67,1.68,1.59,161.25,0.0
3500,1.65,1.62,1.68,1.76,1.77,1.64,1.6,1.56,1.49,1.66,1.65,1.62,165.0,0.0
3501,1.67,1.65,1.74,1.86,1.8,1.65,1.61,1.55,1.51,1.64,1.63,1.61,168.75,0.0
3502,1.65,1.64,1.8,1.91,1.83,1.69,1.63,1.54,1.5,1.58,1.53,1.54,172.5,0.0
3503,1.69,1.66,1.85,1.98,1.89,1.71,1.65,1.52,1.48,1.53,1.47,1.46,176.25,0.0
3504,1.68,1.65,1.89,1.99,1.9,1.74,1.67,1.49,1.47,1.51,1.45,1.49,180.0,0.0
3505,1.69,1.72,1.91,2.03,1.95,1.76,1.68,1.49,1.44,1.48,1.48,1.51,183.75,0.0
3506,1.68,1.76,1.91,2.04,1.91,1.83,1.66,1.49,1.44,1.47,1.5,1.49,187.5,0.0
3507,1.7,1.75,1.96,2.1,2.01,1.89,1.66,1.47,1.41,1.45,1.53,1.52,191.25,0.0
3508,1.72,1.79,2.02,2.11,2.01,1.91,1.65,1.41,1.36,1.46,1.55,1.49,195.0,0.0
3509,1.74,1.9,2.07,2.14,2.01,1.93,1.63,1.43,1.39,1.47,1.49,1.54,198.75,0.0
3510,1.75,1.94,2.15,2.17,1.96,1.88,1.61,1.4,1.35,1.48,1.5,1.59,202.5,0.0
3511,1.77,1.99,2.22,2.17,1.93,1.91,1.57,1.43,1.39,1.48,1.45,1.59,206.25,0.0
3512,1.81,1.99,2.11,2.04,1.88,1.86,1.54,1.4,1.33,1.41,1.48,1.58,210.0,0.0
3513,1.81,2.09,2.16,2.1,1.87,1.83,1.55,1.37,1.38,1.42,1.52,1.57,213.75,0.0
3514,1.82,2.14,2.18,2.1,1.83,1.84,1.53,1.31,1.34,1.37,1.51,1.56,217.5,0.0
3515,1.81,2.25,2.48,2.28,1.95,1.79,1.53,1.29,1.41,1.43,1.51,1.54,221.25,0.0
3516,1.91,2.33,2.5,2.19,1.85,1.82,1.52,1.29,1.45,1.42,1.47,1.57,225.0,0.0
3517,2.03,2.45,2.7,2.45,2.07,1.94,1.58,1.39,1.54,1.49,1.51,1.62,228.75,0.0
3518,2.1,2.58,2.8,2.61,2.18,2.0,1.62,1.5,1.58,1.49,1.5,1.71,232.5,0.0
3519,2.23,2.61,3.01,2.7,2.34,2.09,1.76,1.67,1.65,1.61,1.61,1.85,236.25,0.0
3520,2.3,2.66,3.06,2.78,2.22,2.11,1.82,1.76,1.65,1.66,1.58,1.89,240.0,0.0
3521,2.45,2.73,3.28,2.91,2.22,2.29,1.93,1.84,1.75,1.68,1.7,2.03,243.75,0.0
3522,2.24,2.73,3.25,3.01,2.26,2.39,1.87,1.86,1.72,1.65,1.73,2.0,247.5,0.0
3523,2.22,2.82,3.44,3.25,2.42,2.35,1.87,1.97,1.87,1.81,1.91,2.05,251.25,0.0
3524,2.05,2.87,3.59,3.37,2.44,2.28,1.88,2.06,1.97,1.87,1.92,2.0,255.0,0.0
3525,2.06,3.03,3.55,3.18,2.26,2.21,1.94,2.21,2.17,2.1,2.0,1.98,258.75,0.0
3526,2.09,2.83,2.76,2.48,2.1,2.14,1.87,2.15,2.23,2.09,1.89,1.92,262.5,0.0
3527,2.07,2.27,2.06,1.8,1.91,1.98,1.85,2.08,2.2,2.08,1.85,1.88,266.25,0.0
3528,1.99,1.99,1.76,1.61,1.83,1.83,1.84,2.02,2.05,1.99,1.72,1.85,270.0,0.0
3529,2.01,1.97,1.74,1.62,1.71,1.81,1.85,1.95,1.96,1.93,1.72,1.84,273.75,0.0
3530,2.25,2.17,1.79,1.54,1.45,1.74,1.73,1.84,1.86,1.91,1.78,1.9,277.5,0.0
3531,2.09,2.02,2.06,2.01,2.29,2.53,2.73,2.38,1.89,1.96,2.09,2.19,281.25,0.0
3532,2.95,2.51,2.22,2.27,3.2,2.67,3.28,4.57,4.09,3.71,3.19,3.23,285.0,0.0
3533,3.58,2.95,2.56,2.43,3.02,2.91,3.43,4.38,4.78,4.09,3.71,4.01,288.75,0.0
3534,4.08,3.18,2.66,2.53,3.05,3.04,3.61,4.56,5.37,4.69,3.83,4.37,292.5,0.0
3535,4.81,3.89,3.1,2.77,3.23,3.14,3.83,5.06,6.07,5.85,4.61,4.82,296.25,0.0
3536,4.83,3.97,3.32,3.03,3.49,3.46,3.93,4.92,5.55,5.81,5.44,4.92,300.0,0.0
3537,3.12,2.81,2.69,2.48,3.73,4.19,4.47,4.18,3.07,3.03,3.78,3.45,303.75,0.0
3538,3.28,3.15,3.21,2.82,3.47,3.88,3.91,3.18,2.04,1.61,2.06,2.99,307.5,0.0
3539,1.53,1.48,1.57,1.65,1.83,1.67,1.38,1.3,1.24,1.0,1.02,1.31,311.25,0.0
3540,1.42,1.4,1.45,1.49,1.66,1.46,1.33,1.23,1.12,1.04,1.09,1.31,315.0,0.0
3541,1.36,1.34,1.37,1.46,1.57,1.4,1.3,1.29,1.04,1.01,1.05,1.29,318.75,0.0
3542,1.36,1.34,1.4,1.51,1.49,1.34,1.44,1.34,1.05,1.06,1.09,1.28,322.5,0.0
3543,1.3,1.32,1.42,1.51,1.56,1.42,1.41,1.22,0.93,1.0,1.06,1.29,326.25,0.0
3544,1.28,1.34,1.39,1.44,1.55,1.51,1.39,1.03,0.82,0.99,1.04,1.24,330.0,0.0
3545,1.27,1.35,1.37,1.41,1.47,1.35,1.18,0.94,0.83,0.98,1.03,1.13,333.75,0.0
3546,1.28,1.31,1.36,1.41,1.42,1.23,1.01,0.86,0.75,0.89,0.95,1.05,337.5,0.0
3547,1.32,1.33,1.35,1.43,1.43,1.21,0.96,0.81,0.71,0.86,0.9,1.07,341.25,0.0
3548,1.3,1.29,1.33,1.42,1.42,1.22,0.99,0.74,0.6,0.75,0.82,1.08,345.0,0.0
3549,1.36,1.33,1.32,1.42,1.44,1.3,1.06,0.65,0.55,0.71,0.86,1.21,348.75,0.0
3550,1.34,1.3,1.31,1.41,1.46,1.4,1.15,0.7,0.57,0.64,0.91,1.28,352.5,0.0
3551,1.41,1.4,1.4,1.47,1.49,1.45,1.29,0.9,0.74,0.77,1.07,1.39,356.25,0.0
3552,1.47,1.38,1.43,1.49,1.54,1.47,1.23,0.59,0.39,0.51,0.95,1.41,0.0,-2.5
3553,1.56,1.48,1.53,1.57,1.52,1.47,1.27,0.74,0.65,0.8,1.17,1.51,3.75,-2.5
3554,1.59,1.53,1.53,1.54,1.51,1.45,1.23,0.91,1.03,1.19,1.36,1.52,7.5,-2.5
3555,2.23,2.15,2.12,2.15,2.24,1.98,1.75,1.37,1.84,1.84,1.9,2.17,11.25,-2.5
3556,2.42,2.49,2.23,2.09,2.35,2.43,2.32,2.15,2.28,2.03,1.96,2.16,15.0,-2.5
3557,2.8,2.79,2.5,2.37,2.85,2.93,2.76,2.51,2.51,2.22,2.25,2.49,18.75,-2.5
3558,2.82,2.63,2.45,2.42,2.82,3.14,2.79,2.43,2.55,2.29,2.38,2.52,22.5,-2.5
3559,2.57,2.44,2.33,2.32,2.73,3.02,2.5,2.13,2.29,2.09,2.1,2.23,26.25,-2.5
3560,2.26,2.28,2.23,2.31,2.54,2.89,2.85,2.4,2.35,2.3,2.1,2.11,30.0,-2.5
3561,2.66,2.35,2.06,2.4,2.64,2.7,2.44,2.1,2.28,2.31,2.44,2.49,33.75,-2.5
3562,2.25,1.98,1.46,2.18,2.14,1.95,1.99,1.73,1.69,1.5,1.97,2.1,37.5,-2.5
3563,1.61,1.61,1.82,1.76,1.7,1.48,1.23,1.15,1.18,1.37,1.47,1.59,41.25,-2.5
3564,1.54,1.48,1.65,1.74,1.68,1.49,1.33,1.17,1.2,1.32,1.43,1.58,45.0,-2.5
3565,1.56,1.57,1.65,1.8,1.69,1.48,1.4,1.32,1.36,1.45,1.47,1.58,48.75,-2.5
3566,1.61,1.69,1.71,1.81,1.67,1.47,1.44,1.4,1.48,1.5,1.48,1.61,52.5,-2.5
3567,1.64,1.78,1.71,1.78,1.67,1.48,1.52,1.51,1.56,1.51,1.47,1.57,56.25,-2.5
3568,1.65,1.77,1.68,1.75,1.65,1.54,1.57,1.57,1.61,1.52,1.47,1.52,60.0,-2.5
3569,1.67,1.76,1.64,1.73,1.66,1.57,1.6,1.62,1.62,1.54,1.49,1.49,63.75,-2.5
3570,1.68,1.78,1.63,1.7,1.65,1.58,1.58,1.63,1.63,1.55,1.51,1.49,67.5,-2.5
3571,1.65,1.78,1.63,1.7,1.65,1.59,1.57,1.65,1.63,1.55,1.51,1.48,71.25,-2.5
3572,1.62,1.74,1.64,1.71,1.66,1.59,1.57,1.64,1.63,1.55,1.48,1.46,75.0,-2.5
3573,1.57,1.69,1.64,1.72,1.67,1.6,1.58,1.63,1.63,1.53,1.44,1.43,78.75,-2.5
3574,1.54,1.66,1.65,1.72,1.68,1.63,1.59,1.61,1.57,1.48,1.39,1.43,82.5,-2.5
3575,1.51,1.65,1.67,1.72,1.68,1.65,1.59,1.58,1.52,1.44,1.34,1.44,86.25,-2.5
3576,1.47,1.62,1.68,1.71,1.66,1.66,1.61,1.57,1.43,1.37,1.32,1.46,90.0,-2.5
3577,1.42,1.57,1.65,1.68,1.64,1.68,1.63,1.54,1.34,1.33,1.3,1.4,93.75,-2.5
3578,1.4,1.53,1.57,1.61,1.61,1.71,1.61,1.52,1.24,1.3,1.28,1.38,97.5,-2.5
3579,1.86,1.84,1.83,2.12,2.21,2.27,2.13,2.09,1.87,2.04,1.83,1.86,101.25,-2.5
3580,1.87,1.91,1.99,2.19,2.28,2.49,2.34,2.29,2.08,2.33,2.13,1.97,105.0,-2.5
3581,1.44,1.45,1.49,1.61,1.58,1.67,1.62,1.5,1.31,1.55,1.53,1.42,108.75,-2.5
3582,1.72,1.66,1.78,1.97,1.97,2.05,1.96,1.97,2.03,2.41,2.05,1.92,112.5,-2.5
3583,1.74,1.81,2.14,2.37,2.36,2.49,2.42,2.56,2.37,2.57,2.3,1.96,116.25,-2.5
3584,1.52,1.53,1.7,1.85,1.87,1.96,1.96,2.02,1.9,2.15,2.06,1.64,120.0,-2.5
3585,1.25,1.18,1.17,1.26,1.32,1.39,1.39,1.48,1.33,1.41,1.49,1.35,123.75,-2.5
3586,1.12,1.11,1.14,1.3,1.34,1.36,1.36,1.44,1.31,1.39,1.45,1.3,127.5,-2.5
3587,1.0,0.97,1.06,1.27,1.34,1.33,1.35,1.49,1.39,1.4,1.44,1.23,131.25,-2.5
3588,0.91,0.86,0.95,1.26,1.27,1.36,1.48,1.59,1.47,1.43,1.43,1.18,135.0,-2.5
3589,1.16,1.16,1.33,1.73,1.76,1.92,1.99,2.05,1.92,1.79,1.7,1.45,138.75,-2.5
3590,1.28,1.22,1.31,1.45,1.52,1.51,1.48,1.37,1.37,1.45,1.59,1.46,142.5,-2.5
3591,1.42,1.48,1.45,1.55,1.55,1.43,1.4,1.3,1.36,1.44,1.57,1.52,146.25,-2.5
3592,1.5,1.59,1.51,1.6,1.58,1.44,1.42,1.34,1.4,1.52,1.59,1.54,150.0,-2.5
3593,1.55,1.66,1.51,1.6,1.61,1.45,1.43,1.38,1.49,1.63,1.65,1.53,153.75,-2.5
3594,1.53,1.65,1.54,1.67,1.65,1.52,1.46,1.51,1.56,1.73,1.71,1.5,157.5,-2.5
3595,1.52,1.63,1.56,1.72,1.69,1.54,1.51,1.6,1.63,1.78,1.73,1.45,161.25,-2.5
3596,1.54,1.57,1.59,1.74,1.76,1.59,1.56,1.66,1.65,1.78,1.67,1.46,165.0,-2.5
3597,1.54,1.58,1.62,1.81,1.76,1.58,1.6,1.69,1.66,1.77,1.65,1.45,168.75,-2.5
3598,1.54,1.57,1.64,1.84,1.79,1.68,1.64,1.7,1.63,1.73,1.55,1.44,172.5,-2.5
3599,1.53,1.6,1.67,1.9,1.82,1.66,1.66,1.7,1.6,1.66,1.51,1.4,176.25,-2.5
3600,1.54,1.6,1.71,1.95,1.83,1.7,1.71,1.68,1.59,1.58,1.46,1.37,180.0,-2.5
3601,1.56,1.63,1.77,1.99,1.89,1.67,1.76,1.64,1.51,1.5,1.47,1.41,183.75,-2.5
3602,1.58,1.68,1.82,2.01,1.82,1.77,1.72,1.62,1.45,1.46,1.48,1.44,187.5,-2.5
3603,1.61,1.73,1.89,2.02,1.89,1.78,1.71,1.53,1.42,1.39,1.41,1.47,191.25,-2.5
3604,1.66,1.81,1.92,2.02,1.85,1.77,1.7,1.48,1.34,1.32,1.45,1.47,195.0,-2.5
3605,1.71,1.85,1.93,1.99,1.82,1.76,1.64,1.39,1.32,1.3,1.41,1.46,198.75,-2.5
3606,1.71,1.88,1.94,1.99,1.77,1.72,1.54,1.33,1.24,1.31,1.38,1.52,202.5,-2.5
3607,1.7,1.8,1.94,1.93,1.7,1.69,1.48,1.29,1.21,1.27,1.37,1.54,206.25,-2.5
3608,1.66,1.82,1.92,1.83,1.64,1.65,1.45,1.22,1.11,1.28,1.33,1.51,210.0,-2.5
3609,1.53,1.84,1.91,1.77,1.65,1.6,1.39,1.15,1.1,1.26,1.35,1.49,213.75,-2.5
3610,1.59,1.82,1.85,1.75,1.58,1.62,1.35,1.11,1.07,1.23,1.33,1.42,217.5,-2.5
3611,1.54,1.85,1.91,1.78,1.6,1.55,1.34,1.07,1.12,1.25,1.34,1.35,221.25,-2.5
3612,1.65,1.88,1.91,1.73,1.5,1.54,1.33,1.05,1.14,1.28,1.34,1.38,225.0,-2.5
3613,1.73,1.92,1.9,1.66,1.59,1.6,1.34,1.07,1.25,1.27,1.35,1.42,228.75,-2.5
3614,1.79,1.97,1.85,1.73,1.56,1.59,1.3,1.22,1.36,1.34,1.42,1.47,232.5,-2.5
3615,1.86,1.95,1.89,1.62,1.56,1.6,1.37,1.35,1.38,1.4,1.47,1.54,236.25,-2.5
3616,1.94,2.01,1.84,1.63,1.57,1.62,1.44,1.49,1.49,1.5,1.58,1.68,240.0,-2.5
3617,2.0,1.98,1.9,1.69,1.58,1.62,1.53,1.53,1.52,1.54,1.64,1.68,243.75,-2.5
3618,1.98,1.88,1.77,1.55,1.48,1.6,1.6,1.58,1.62,1.68,1.69,1.72,247.5,-2.5
3619,1.9,1.79,1.77,1.52,1.53,1.72,1.7,1.7,1.64,1.71,1.66,1.73,251.25,-2.5
3620,1.82,1.73,1.74,1.57,1.6,1.74,1.74,1.75,1.72,1.79,1.68,1.78,255.0,-2.5
3621,1.77,1.77,1.74,1.57,1.63,1.79,1.81,1.86,1.88,1.81,1.71,1.81,258.75,-2.5
3622,1.75,1.7,1.63,1.47,1.62,1.88,1.86,1.93,2.03,1.96,1.72,1.86,262.5,-2.5
3623,1.69,1.6,1.53,1.45,1.67,1.99,1.86,2.03,2.22,2.14,1.79,1.83,266.25,-2.5
3624,1.68,1.53,1.46,1.51,1.76,1.89,1.76,1.99,2.28,2.23,1.84,1.83,270.0,-2.5
3625,1.85,1.69,1.57,1.63,1.65,1.78,1.72,1.98,2.28,2.36,2.04,1.99,273.75,-2.5
3626,2.39,2.21,1.8,1.52,1.26,1.64,1.62,2.08,2.34,2.67,2.52,2.38,277.5,-2.5
3627,2.23,2.01,2.05,2.0,2.45,2.68,2.86,2.67,2.26,2.27,2.23,2.3,281.25,-2.5
3628,3.12,2.65,2.35,2.36,3.27,3.07,3.89,5.15,4.59,4.11,3.48,3.44,285.0,-2.5
3629,3.26,2.72,2.38,2.28,3.09,3.18,3.71,4.64,4.77,4.16,3.64,3.63,288.75,-2.5
