,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3129,1.53,1.58,1.55,1.42,1.47,1.47,1.63,1.63,1.52,1.67,1.62,1.48,213.75,10.0
3130,1.57,1.6,1.54,1.42,1.47,1.5,1.64,1.59,1.51,1.71,1.67,1.53,217.5,10.0
3131,1.61,1.6,1.55,1.48,1.5,1.53,1.62,1.55,1.5,1.74,1.71,1.54,221.25,10.0
3132,1.6,1.6,1.59,1.58,1.54,1.55,1.6,1.53,1.51,1.75,1.68,1.52,225.0,10.0
3133,1.57,1.57,1.69,1.67,1.57,1.57,1.58,1.5,1.5,1.69,1.62,1.48,228.75,10.0
3134,1.57,1.62,1.77,1.71,1.54,1.54,1.54,1.48,1.48,1.63,1.57,1.46,232.5,10.0
3135,1.61,1.68,1.81,1.7,1.45,1.52,1.49,1.48,1.47,1.59,1.57,1.53,236.25,10.0
3136,1.67,1.71,1.82,1.58,1.44,1.52,1.46,1.51,1.5,1.54,1.56,1.61,240.0,10.0
3137,1.65,1.69,1.7,1.45,1.5,1.51,1.46,1.52,1.52,1.52,1.58,1.64,243.75,10.0
3138,1.57,1.59,1.54,1.48,1.56,1.53,1.53,1.61,1.59,1.53,1.6,1.64,247.5,10.0
3139,1.51,1.46,1.48,1.56,1.63,1.57,1.62,1.71,1.68,1.57,1.58,1.65,251.25,10.0
3140,1.52,1.4,1.44,1.62,1.65,1.58,1.7,1.8,1.78,1.59,1.61,1.68,255.0,10.0
3141,1.55,1.37,1.44,1.66,1.68,1.65,1.79,1.92,1.87,1.7,1.68,1.71,258.75,10.0
3142,1.55,1.39,1.49,1.69,1.71,1.75,1.88,2.0,1.94,1.87,1.79,1.74,262.5,10.0
3143,1.62,1.54,1.59,1.72,1.73,1.8,1.91,2.02,1.99,1.98,1.88,1.79,266.25,10.0
3144,1.72,1.62,1.58,1.71,1.78,1.85,1.99,2.06,2.05,2.01,1.91,1.83,270.0,10.0
3145,1.72,1.64,1.53,1.76,1.84,1.86,1.98,1.92,1.89,1.88,1.78,1.7,273.75,10.0
3146,3.41,3.22,3.35,2.71,2.41,2.15,2.24,2.31,2.11,2.34,2.48,2.55,277.5,10.0
3147,1.39,1.48,1.43,1.51,1.44,1.57,1.72,1.67,1.4,1.34,1.56,1.35,281.25,10.0
3148,2.85,2.19,2.32,2.28,2.61,2.95,3.1,3.67,3.95,3.81,3.5,2.98,285.0,10.0
3149,2.7,2.03,2.19,2.35,2.35,2.62,2.8,2.9,3.18,2.9,3.04,2.5,288.75,10.0
3150,2.18,1.72,1.98,1.83,1.8,2.55,2.69,3.03,3.87,3.97,3.67,2.56,292.5,10.0
3151,2.05,1.64,1.78,1.61,1.56,1.94,2.49,2.89,3.04,2.74,2.55,2.12,296.25,10.0
3152,1.19,1.19,1.19,1.35,1.48,1.44,1.49,1.49,1.38,1.22,1.17,1.13,300.0,10.0
3153,1.45,1.38,1.35,1.46,1.45,1.54,1.62,1.53,1.44,1.39,1.27,1.32,303.75,10.0
3154,1.45,1.38,1.36,1.43,1.48,1.55,1.62,1.53,1.41,1.44,1.39,1.3,307.5,10.0
3155,1.5,1.41,1.36,1.49,1.51,1.56,1.68,1.6,1.62,1.62,1.5,1.43,311.25,10.0
3156,1.48,1.42,1.45,1.5,1.53,1.6,1.66,1.67,1.6,1.56,1.45,1.4,315.0,10.0
3157,1.63,1.55,1.58,1.61,1.61,1.63,1.65,1.65,1.66,1.63,1.55,1.49,318.75,10.0
3158,1.72,1.57,1.56,1.59,1.6,1.65,1.67,1.63,1.71,1.67,1.6,1.56,322.5,10.0
3159,1.74,1.56,1.59,1.6,1.61,1.66,1.68,1.63,1.73,1.7,1.63,1.59,326.25,10.0
3160,1.73,1.57,1.57,1.6,1.61,1.7,1.76,1.65,1.72,1.72,1.65,1.63,330.0,10.0
3161,1.64,1.53,1.63,1.77,1.75,1.81,1.79,1.66,1.68,1.75,1.65,1.58,333.75,10.0
3162,1.71,1.71,1.86,1.92,1.78,1.79,1.75,1.63,1.64,1.74,1.62,1.52,337.5,10.0
3163,1.82,1.77,1.84,1.93,1.82,1.75,1.68,1.55,1.52,1.64,1.52,1.47,341.25,10.0
3164,1.98,1.64,1.49,1.52,1.63,1.58,1.63,1.58,1.56,1.64,1.51,1.59,345.0,10.0
3165,3.01,2.49,2.57,2.5,2.58,2.22,1.57,1.53,1.7,2.27,3.12,3.86,348.75,10.0
3166,2.92,2.33,2.51,2.43,2.44,2.34,1.77,1.68,2.03,2.89,3.59,4.04,352.5,10.0
3167,3.29,2.51,2.34,2.35,2.43,2.38,1.9,1.67,1.96,2.84,3.55,4.23,356.25,10.0
3168,3.24,2.35,2.22,2.47,2.35,2.06,1.75,1.63,1.66,2.17,2.44,3.48,0.0,7.5
3169,3.42,2.74,2.4,2.39,2.09,1.98,1.65,1.48,1.46,1.95,2.5,3.61,3.75,7.5
3170,3.28,2.9,1.99,2.13,2.26,2.28,1.89,1.56,1.58,1.86,2.46,3.22,7.5,7.5
3171,2.77,2.6,2.52,2.36,2.43,2.19,1.9,1.56,1.62,2.32,2.8,2.94,11.25,7.5
3172,2.39,2.36,3.02,2.6,2.57,2.22,1.99,1.6,1.75,2.38,2.59,2.9,15.0,7.5
3173,2.29,2.25,2.41,2.5,3.01,2.93,2.75,2.14,2.47,3.15,3.35,2.88,18.75,7.5
3174,3.1,3.16,2.78,2.66,2.96,2.67,2.3,1.87,2.09,2.74,2.97,3.04,22.5,7.5
3175,2.67,2.69,2.52,2.4,3.09,3.06,2.69,2.17,2.25,2.9,3.28,3.17,26.25,7.5
3176,2.29,2.5,2.84,2.74,3.63,3.41,2.7,2.11,2.22,2.87,3.06,2.71,30.0,7.5
3177,2.59,2.45,2.9,2.43,3.14,2.9,2.35,1.86,2.1,2.54,2.41,2.91,33.75,7.5
3178,2.51,2.12,2.19,2.23,2.27,2.47,2.35,2.11,2.27,2.21,2.23,2.39,37.5,7.5
3179,2.66,2.43,2.6,2.21,2.72,2.96,2.59,2.29,2.35,2.43,2.35,2.31,41.25,7.5
3180,2.75,2.18,2.32,2.41,3.12,3.02,2.07,1.77,2.44,2.49,2.28,2.18,45.0,7.5
3181,2.16,1.89,1.87,2.48,1.9,1.34,0.51,1.22,1.09,1.87,2.01,1.86,48.75,7.5
3182,1.45,1.48,1.52,1.75,1.77,1.5,1.36,1.31,1.15,1.41,1.35,1.35,52.5,7.5
3183,1.57,1.56,1.52,1.6,1.76,1.62,1.43,1.33,1.35,1.4,1.29,1.32,56.25,7.5
3184,1.66,1.66,1.57,1.63,1.84,1.63,1.49,1.47,1.57,1.46,1.3,1.36,60.0,7.5
3185,1.67,1.7,1.59,1.67,1.88,1.64,1.55,1.54,1.65,1.53,1.32,1.4,63.75,7.5
3186,1.62,1.68,1.61,1.7,1.92,1.65,1.56,1.57,1.67,1.56,1.31,1.39,67.5,7.5
3187,1.51,1.67,1.67,1.7,1.91,1.67,1.57,1.59,1.68,1.53,1.29,1.38,71.25,7.5
3188,1.45,1.62,1.67,1.6,1.75,1.62,1.53,1.55,1.61,1.47,1.3,1.39,75.0,7.5
3189,1.54,1.68,1.69,1.73,1.82,1.69,1.59,1.7,1.7,1.52,1.37,1.49,78.75,7.5
3190,1.69,1.72,1.7,1.69,1.8,1.76,1.63,1.7,1.71,1.63,1.55,1.59,82.5,7.5
3191,1.69,1.62,1.7,1.64,1.67,1.64,1.59,1.64,1.66,1.62,1.66,1.65,86.25,7.5
3192,1.6,1.59,1.7,1.67,1.65,1.6,1.5,1.55,1.62,1.58,1.67,1.72,90.0,7.5
3193,1.56,1.63,1.65,1.66,1.56,1.57,1.49,1.52,1.58,1.59,1.71,1.81,93.75,7.5
3194,1.59,1.71,1.58,1.62,1.57,1.53,1.43,1.53,1.59,1.63,1.9,1.92,97.5,7.5
3195,1.86,1.77,1.54,1.6,1.72,1.73,1.57,1.7,1.83,1.79,2.18,2.15,101.25,7.5
3196,1.66,1.57,1.45,1.51,1.65,1.61,1.54,1.64,1.78,1.69,2.01,1.85,105.0,7.5
3197,1.36,1.38,1.41,1.52,1.59,1.58,1.49,1.56,1.65,1.52,1.69,1.54,108.75,7.5
3198,1.15,1.36,1.43,1.55,1.64,1.56,1.49,1.54,1.55,1.51,1.63,1.46,112.5,7.5
3199,1.24,1.43,1.46,1.55,1.62,1.64,1.5,1.47,1.44,1.46,1.55,1.44,116.25,7.5
3200,1.42,1.55,1.64,1.53,1.55,1.54,1.39,1.32,1.33,1.43,1.48,1.45,120.0,7.5
3201,1.89,2.08,2.43,2.13,2.09,2.09,1.81,1.69,1.72,1.7,1.97,1.91,123.75,7.5
3202,1.14,1.15,1.14,1.1,1.23,1.45,1.39,1.31,1.27,1.24,1.31,1.2,127.5,7.5
3203,1.09,1.14,1.16,1.14,1.3,1.4,1.36,1.27,1.28,1.29,1.21,1.2,131.25,7.5
3204,1.1,1.15,1.15,1.17,1.34,1.39,1.35,1.28,1.29,1.3,1.15,1.18,135.0,7.5
3205,1.1,1.14,1.12,1.18,1.38,1.4,1.34,1.27,1.3,1.28,1.15,1.18,138.75,7.5
3206,1.09,1.13,1.13,1.21,1.38,1.38,1.32,1.23,1.31,1.3,1.17,1.2,142.5,7.5
3207,1.1,1.11,1.18,1.24,1.42,1.38,1.31,1.21,1.3,1.29,1.17,1.2,146.25,7.5
3208,1.1,1.12,1.22,1.27,1.42,1.4,1.3,1.2,1.28,1.26,1.17,1.21,150.0,7.5
3209,1.13,1.19,1.27,1.3,1.42,1.4,1.32,1.2,1.26,1.27,1.17,1.24,153.75,7.5
3210,1.15,1.25,1.32,1.33,1.43,1.39,1.33,1.22,1.24,1.27,1.18,1.25,157.5,7.5
3211,1.18,1.28,1.33,1.38,1.41,1.38,1.34,1.25,1.27,1.28,1.2,1.27,161.25,7.5
3212,1.21,1.3,1.36,1.39,1.38,1.38,1.35,1.27,1.28,1.3,1.26,1.31,165.0,7.5
3213,1.24,1.32,1.4,1.38,1.34,1.36,1.36,1.3,1.31,1.36,1.33,1.32,168.75,7.5
3214,1.27,1.35,1.41,1.38,1.32,1.35,1.37,1.34,1.36,1.4,1.37,1.37,172.5,7.5
3215,1.31,1.39,1.41,1.37,1.34,1.35,1.39,1.36,1.4,1.43,1.39,1.38,176.25,7.5
3216,1.33,1.42,1.43,1.38,1.35,1.38,1.42,1.39,1.43,1.43,1.4,1.38,180.0,7.5
3217,1.34,1.44,1.43,1.41,1.37,1.42,1.45,1.43,1.45,1.42,1.41,1.37,183.75,7.5
3218,1.36,1.45,1.42,1.4,1.4,1.47,1.49,1.45,1.45,1.4,1.42,1.35,187.5,7.5
3219,1.38,1.46,1.43,1.43,1.44,1.48,1.51,1.48,1.46,1.38,1.41,1.35,191.25,7.5
3220,1.4,1.48,1.44,1.46,1.46,1.49,1.51,1.51,1.45,1.37,1.41,1.36,195.0,7.5
3221,1.41,1.49,1.45,1.47,1.47,1.49,1.51,1.53,1.44,1.35,1.41,1.37,198.75,7.5
3222,1.41,1.48,1.46,1.48,1.47,1.47,1.52,1.52,1.44,1.36,1.39,1.36,202.5,7.5
3223,1.42,1.48,1.46,1.46,1.44,1.45,1.53,1.52,1.42,1.38,1.39,1.37,206.25,7.5
3224,1.41,1.48,1.47,1.44,1.42,1.43,1.54,1.51,1.42,1.41,1.4,1.38,210.0,7.5
3225,1.43,1.49,1.48,1.44,1.42,1.43,1.56,1.5,1.43,1.41,1.41,1.38,213.75,7.5
3226,1.46,1.49,1.49,1.43,1.42,1.45,1.55,1.47,1.45,1.42,1.41,1.37,217.5,7.5
3227,1.48,1.49,1.51,1.46,1.41,1.45,1.53,1.44,1.45,1.43,1.41,1.36,221.25,7.5
3228,1.46,1.49,1.54,1.47,1.39,1.43,1.51,1.42,1.45,1.45,1.39,1.37,225.0,7.5
3229,1.47,1.49,1.59,1.49,1.41,1.43,1.49,1.41,1.45,1.46,1.35,1.39,228.75,7.5
3230,1.51,1.53,1.63,1.52,1.44,1.48,1.47,1.41,1.44,1.47,1.34,1.41,232.5,7.5
3231,1.56,1.57,1.66,1.51,1.42,1.51,1.45,1.42,1.42,1.45,1.38,1.45,236.25,7.5
3232,1.57,1.59,1.64,1.46,1.45,1.51,1.43,1.41,1.44,1.43,1.42,1.53,240.0,7.5
3233,1.56,1.58,1.58,1.49,1.5,1.51,1.4,1.42,1.43,1.43,1.48,1.6,243.75,7.5
3234,1.54,1.53,1.53,1.54,1.55,1.51,1.43,1.47,1.47,1.43,1.52,1.63,247.5,7.5
3235,1.49,1.46,1.52,1.57,1.57,1.49,1.49,1.54,1.52,1.47,1.54,1.66,251.25,7.5
3236,1.49,1.47,1.52,1.61,1.57,1.48,1.56,1.63,1.58,1.51,1.57,1.68,255.0,7.5
3237,1.56,1.49,1.53,1.63,1.57,1.51,1.63,1.71,1.65,1.6,1.62,1.67,258.75,7.5
3238,1.64,1.54,1.56,1.66,1.59,1.56,1.69,1.81,1.74,1.72,1.69,1.68,262.5,7.5
3239,1.71,1.63,1.58,1.68,1.61,1.63,1.73,1.85,1.79,1.83,1.78,1.72,266.25,7.5
3240,1.78,1.67,1.6,1.68,1.64,1.64,1.76,1.86,1.83,1.87,1.82,1.76,270.0,7.5
3241,1.83,1.76,1.7,1.75,1.7,1.7,1.84,1.92,1.87,1.88,1.87,1.82,273.75,7.5
3242,1.84,1.92,1.96,1.94,1.78,1.8,1.96,1.98,1.88,1.9,1.94,1.86,277.5,7.5
3243,2.62,2.81,2.48,2.07,1.96,2.11,2.32,2.5,2.16,2.02,2.35,2.54,281.25,7.5
3244,3.25,3.34,2.7,2.52,2.25,2.18,2.27,2.68,2.75,2.32,2.85,3.15,285.0,7.5
3245,3.51,2.77,2.45,2.81,2.47,2.24,2.34,2.47,2.86,2.88,3.39,4.45,288.75,7.5
3246,2.72,2.08,2.47,2.53,2.57,2.84,2.72,3.41,5.32,5.02,4.52,3.24,292.5,7.5
3247,2.54,1.93,2.23,2.03,2.05,2.38,2.54,3.0,3.51,3.43,3.26,2.61,296.25,7.5
3248,2.14,1.72,1.73,1.75,1.88,1.99,2.19,2.3,2.26,2.06,2.2,2.09,300.0,7.5
3249,1.43,1.39,1.43,1.49,1.6,1.66,1.67,1.56,1.4,1.29,1.27,1.34,303.75,7.5
3250,1.45,1.43,1.43,1.54,1.65,1.74,1.69,1.49,1.41,1.25,1.24,1.29,307.5,7.5
3251,1.63,1.44,1.46,1.59,1.65,1.73,1.67,1.53,1.75,1.93,1.64,1.5,311.25,7.5
3252,1.63,1.47,1.5,1.63,1.74,1.78,1.7,1.59,1.57,1.66,1.57,1.56,315.0,7.5
3253,1.8,1.52,1.54,1.78,1.85,1.82,1.7,1.57,1.56,1.64,1.64,1.69,318.75,7.5
3254,1.74,1.47,1.63,1.87,1.88,1.84,1.68,1.56,1.59,1.64,1.63,1.71,322.5,7.5
3255,1.71,1.54,1.77,1.94,1.97,1.88,1.64,1.58,1.61,1.65,1.63,1.63,326.25,7.5
3256,1.74,1.61,1.89,1.99,2.05,1.92,1.64,1.61,1.62,1.66,1.64,1.64,330.0,7.5
3257,1.73,1.68,1.97,2.08,2.1,1.97,1.63,1.62,1.63,1.66,1.65,1.61,333.75,7.5
3258,1.86,1.82,2.07,2.11,2.0,1.9,1.6,1.61,1.6,1.67,1.67,1.65,337.5,7.5
3259,1.9,1.78,1.93,2.01,1.91,1.82,1.55,1.56,1.54,1.62,1.66,1.61,341.25,7.5
3260,1.79,1.56,1.72,1.96,1.79,1.71,1.51,1.52,1.49,1.56,1.54,1.47,345.0,7.5
3261,3.08,2.21,1.8,2.02,2.0,1.7,1.53,1.7,1.77,2.05,2.21,3.32,348.75,7.5
3262,3.13,2.33,1.78,2.1,2.16,1.81,1.62,1.72,1.78,2.17,2.55,3.66,352.5,7.5
3263,3.33,2.42,2.1,2.4,2.42,2.05,1.82,1.78,1.86,2.41,2.86,3.76,356.25,7.5
3264,1.54,1.47,1.46,1.57,1.57,1.42,1.29,1.31,1.16,1.29,1.51,1.47,0.0,5.0
3265,1.41,1.31,1.4,1.48,1.6,1.51,1.35,1.26,1.18,1.33,1.44,1.4,3.75,5.0
3266,2.36,2.2,1.97,1.93,2.12,2.01,1.68,1.59,1.5,1.56,1.81,2.32,7.5,5.0
3267,2.65,2.54,2.18,2.08,2.22,2.11,1.87,1.67,1.61,1.77,2.09,2.41,11.25,5.0
3268,2.72,2.78,2.58,2.43,2.64,2.35,2.22,1.96,1.98,2.24,2.42,2.64,15.0,5.0
3269,3.15,2.96,2.79,2.66,2.93,2.66,2.43,2.1,2.16,2.38,2.57,3.02,18.75,5.0
3270,3.24,2.98,2.84,2.65,3.04,2.89,2.57,2.13,2.23,2.43,2.54,3.01,22.5,5.0
3271,3.1,2.99,2.82,2.6,3.0,2.87,2.6,2.12,2.18,2.46,2.58,3.03,26.25,5.0
3272,3.16,2.9,2.82,2.7,3.35,3.12,2.68,2.26,2.5,2.79,2.83,3.15,30.0,5.0
3273,2.43,2.45,2.8,2.64,3.7,3.85,3.05,2.19,2.28,2.56,2.41,2.44,33.75,5.0
3274,2.03,2.02,1.98,1.73,2.28,2.71,2.46,2.0,1.79,1.81,1.9,1.87,37.5,5.0
3275,2.62,2.4,2.27,2.02,2.71,2.08,1.91,2.15,2.34,2.57,2.24,2.19,41.25,5.0
3276,2.7,2.41,2.59,2.56,2.81,2.09,1.67,1.67,2.02,2.55,2.43,2.33,45.0,5.0
3277,1.36,1.37,1.44,1.78,1.79,1.49,1.29,1.08,1.19,1.38,1.4,1.28,48.75,5.0
3278,1.51,1.5,1.49,1.78,1.86,1.67,1.42,1.32,1.43,1.45,1.39,1.42,52.5,5.0
3279,1.61,1.62,1.56,1.67,1.78,1.62,1.47,1.35,1.43,1.49,1.4,1.46,56.25,5.0
3280,1.65,1.73,1.64,1.68,1.8,1.59,1.51,1.46,1.59,1.56,1.45,1.49,60.0,5.0
3281,1.64,1.77,1.66,1.71,1.83,1.59,1.55,1.52,1.68,1.63,1.47,1.47,63.75,5.0
3282,1.6,1.76,1.69,1.72,1.83,1.59,1.56,1.57,1.68,1.65,1.41,1.43,67.5,5.0
3283,1.55,1.72,1.72,1.7,1.82,1.58,1.55,1.58,1.66,1.61,1.38,1.42,71.25,5.0
3284,1.54,1.65,1.68,1.63,1.72,1.6,1.55,1.61,1.65,1.59,1.4,1.45,75.0,5.0
3285,1.59,1.64,1.66,1.64,1.7,1.61,1.56,1.62,1.64,1.58,1.44,1.48,78.75,5.0
3286,1.71,1.68,1.66,1.68,1.69,1.64,1.59,1.62,1.62,1.57,1.48,1.5,82.5,5.0
3287,1.7,1.66,1.68,1.65,1.65,1.62,1.59,1.61,1.62,1.56,1.51,1.57,86.25,5.0
3288,1.63,1.66,1.68,1.61,1.6,1.57,1.52,1.59,1.62,1.56,1.55,1.61,90.0,5.0
3289,1.6,1.7,1.61,1.57,1.54,1.54,1.51,1.6,1.62,1.55,1.57,1.69,93.75,5.0
3290,1.65,1.68,1.64,1.59,1.6,1.57,1.48,1.6,1.57,1.55,1.64,1.78,97.5,5.0
3291,2.1,2.39,2.23,2.04,2.22,2.19,2.16,2.18,2.21,2.07,2.12,2.11,101.25,5.0
3292,1.51,1.63,1.51,1.55,1.65,1.69,1.62,1.55,1.61,1.62,1.72,1.64,105.0,5.0
3293,1.32,1.53,1.5,1.53,1.59,1.61,1.55,1.52,1.56,1.55,1.66,1.52,108.75,5.0
3294,1.17,1.47,1.49,1.62,1.71,1.7,1.62,1.64,1.63,1.55,1.63,1.49,112.5,5.0
3295,1.79,1.95,2.05,1.99,1.95,1.89,1.74,1.75,1.8,1.72,1.91,1.83,116.25,5.0
3296,1.36,1.42,1.47,1.34,1.36,1.47,1.4,1.37,1.37,1.37,1.51,1.43,120.0,5.0
3297,1.22,1.28,1.32,1.19,1.26,1.37,1.36,1.37,1.43,1.38,1.48,1.36,123.75,5.0
3298,1.12,1.18,1.15,1.15,1.24,1.4,1.39,1.36,1.38,1.31,1.36,1.18,127.5,5.0
3299,1.09,1.15,1.14,1.16,1.28,1.43,1.44,1.38,1.41,1.35,1.33,1.17,131.25,5.0
3300,1.14,1.14,1.14,1.21,1.3,1.43,1.43,1.4,1.42,1.35,1.29,1.17,135.0,5.0
3301,1.15,1.17,1.18,1.23,1.33,1.44,1.42,1.37,1.42,1.36,1.3,1.21,138.75,5.0
3302,1.17,1.18,1.22,1.25,1.35,1.43,1.38,1.34,1.42,1.38,1.3,1.23,142.5,5.0
3303,1.2,1.2,1.25,1.27,1.35,1.39,1.35,1.33,1.43,1.37,1.28,1.28,146.25,5.0
3304,1.21,1.2,1.28,1.31,1.4,1.38,1.34,1.33,1.45,1.37,1.28,1.29,150.0,5.0
3305,1.24,1.26,1.31,1.34,1.4,1.38,1.36,1.35,1.46,1.38,1.32,1.32,153.75,5.0
3306,1.24,1.29,1.34,1.35,1.39,1.38,1.38,1.37,1.47,1.42,1.34,1.34,157.5,5.0
3307,1.25,1.3,1.37,1.39,1.41,1.39,1.38,1.4,1.46,1.43,1.36,1.33,161.25,5.0
3308,1.27,1.31,1.36,1.39,1.41,1.39,1.4,1.43,1.44,1.45,1.36,1.31,165.0,5.0
3309,1.26,1.32,1.35,1.38,1.41,1.4,1.42,1.46,1.46,1.48,1.36,1.3,168.75,5.0
3310,1.3,1.36,1.39,1.39,1.41,1.43,1.47,1.49,1.5,1.47,1.35,1.3,172.5,5.0
3311,1.32,1.41,1.44,1.46,1.42,1.44,1.49,1.51,1.52,1.44,1.32,1.3,176.25,5.0
3312,1.34,1.45,1.48,1.5,1.45,1.48,1.51,1.54,1.52,1.41,1.35,1.31,180.0,5.0
3313,1.38,1.52,1.53,1.55,1.47,1.51,1.54,1.53,1.5,1.39,1.36,1.32,183.75,5.0
3314,1.46,1.54,1.54,1.55,1.48,1.55,1.56,1.52,1.47,1.39,1.37,1.34,187.5,5.0
3315,1.5,1.58,1.58,1.6,1.51,1.57,1.59,1.52,1.44,1.37,1.35,1.37,191.25,5.0
3316,1.51,1.57,1.61,1.62,1.54,1.56,1.59,1.5,1.4,1.34,1.37,1.43,195.0,5.0
3317,1.49,1.59,1.59,1.6,1.54,1.57,1.59,1.48,1.37,1.31,1.43,1.47,198.75,5.0
3318,1.51,1.55,1.61,1.62,1.53,1.57,1.55,1.46,1.37,1.36,1.48,1.48,202.5,5.0
3319,1.46,1.47,1.62,1.6,1.53,1.56,1.55,1.44,1.37,1.44,1.51,1.46,206.25,5.0
3320,1.37,1.48,1.63,1.56,1.48,1.53,1.56,1.44,1.38,1.49,1.49,1.45,210.0,5.0
3321,1.34,1.5,1.57,1.54,1.51,1.52,1.58,1.45,1.44,1.49,1.42,1.38,213.75,5.0
3322,1.36,1.47,1.54,1.45,1.45,1.55,1.55,1.44,1.53,1.44,1.35,1.26,217.5,5.0
3323,1.37,1.45,1.46,1.48,1.44,1.56,1.53,1.39,1.53,1.39,1.32,1.23,221.25,5.0
3324,1.4,1.44,1.49,1.48,1.46,1.54,1.48,1.43,1.55,1.43,1.32,1.25,225.0,5.0
3325,1.46,1.48,1.51,1.51,1.46,1.56,1.43,1.5,1.55,1.5,1.36,1.36,228.75,5.0
3326,1.54,1.53,1.56,1.52,1.49,1.58,1.46,1.57,1.6,1.53,1.41,1.48,232.5,5.0
3327,1.55,1.55,1.56,1.47,1.44,1.57,1.48,1.65,1.58,1.48,1.39,1.47,236.25,5.0
3328,1.56,1.57,1.54,1.45,1.43,1.54,1.5,1.65,1.54,1.46,1.39,1.46,240.0,5.0
3329,1.58,1.57,1.54,1.5,1.46,1.54,1.46,1.6,1.51,1.47,1.45,1.53,243.75,5.0
3330,1.6,1.56,1.55,1.5,1.47,1.54,1.5,1.58,1.47,1.47,1.49,1.61,247.5,5.0
3331,1.57,1.56,1.54,1.5,1.49,1.52,1.5,1.57,1.48,1.46,1.5,1.63,251.25,5.0
3332,1.56,1.58,1.54,1.52,1.48,1.47,1.46,1.56,1.5,1.48,1.53,1.67,255.0,5.0
3333,1.59,1.61,1.57,1.55,1.48,1.45,1.5,1.6,1.51,1.5,1.55,1.68,258.75,5.0
3334,1.63,1.62,1.58,1.58,1.49,1.51,1.58,1.66,1.57,1.56,1.61,1.67,262.5,5.0
3335,1.64,1.6,1.58,1.61,1.52,1.58,1.65,1.72,1.65,1.64,1.67,1.66,266.25,5.0
3336,1.65,1.61,1.56,1.61,1.54,1.61,1.67,1.71,1.66,1.67,1.72,1.66,270.0,5.0
3337,1.7,1.67,1.64,1.64,1.57,1.6,1.67,1.69,1.65,1.64,1.76,1.68,273.75,5.0
3338,1.69,1.82,1.87,1.71,1.62,1.67,1.8,1.78,1.66,1.62,1.74,1.68,277.5,5.0
3339,1.62,1.88,1.83,1.62,1.54,1.72,1.85,1.84,1.57,1.49,1.59,1.57,281.25,5.0
3340,2.86,2.43,2.22,2.02,1.97,2.12,2.22,2.35,2.3,2.02,2.37,2.87,285.0,5.0
3341,3.74,3.09,2.66,2.74,2.47,2.27,2.5,3.16,4.73,4.42,4.67,5.43,288.75,5.0
3342,4.02,3.12,2.7,2.85,2.59,2.44,2.62,3.44,4.42,4.07,3.97,4.01,292.5,5.0
3343,3.27,2.69,2.63,2.51,2.26,2.49,2.49,3.0,3.99,4.05,3.96,3.68,296.25,5.0
3344,2.53,2.15,2.15,1.82,1.88,2.36,2.61,2.79,3.12,3.16,3.15,2.68,300.0,5.0
3345,2.16,2.0,2.03,2.02,2.21,2.62,2.93,2.71,2.32,2.07,2.43,2.22,303.75,5.0
3346,1.4,1.31,1.32,1.46,1.69,1.9,1.81,1.49,1.05,0.94,1.16,1.42,307.5,5.0
3347,1.59,1.5,1.53,1.63,1.72,1.76,1.56,1.51,1.58,1.67,1.54,1.43,311.25,5.0
3348,1.56,1.5,1.54,1.71,1.79,1.75,1.64,1.56,1.46,1.5,1.63,1.54,315.0,5.0
3349,1.67,1.52,1.59,1.83,1.87,1.82,1.68,1.53,1.47,1.52,1.6,1.58,318.75,5.0
3350,1.64,1.48,1.67,1.98,1.87,1.77,1.69,1.56,1.52,1.55,1.58,1.51,322.5,5.0
3351,1.58,1.5,1.74,2.09,1.91,1.71,1.64,1.58,1.54,1.56,1.59,1.42,326.25,5.0
3352,1.58,1.51,1.81,2.17,1.95,1.67,1.58,1.59,1.52,1.56,1.57,1.38,330.0,5.0
3353,1.57,1.52,1.83,2.24,1.97,1.69,1.53,1.58,1.47,1.52,1.53,1.35,333.75,5.0
3354,1.61,1.53,1.78,2.19,1.9,1.7,1.51,1.55,1.46,1.51,1.5,1.35,337.5,5.0
3355,1.61,1.48,1.65,2.05,1.81,1.65,1.48,1.53,1.44,1.52,1.55,1.37,341.25,5.0
3356,1.47,1.38,1.57,2.01,1.74,1.57,1.45,1.52,1.44,1.52,1.53,1.3,345.0,5.0
3357,1.43,1.31,1.49,1.92,1.68,1.48,1.44,1.53,1.39,1.46,1.47,1.26,348.75,5.0
3358,2.69,2.19,2.02,2.07,2.1,1.82,1.68,1.74,1.63,1.8,2.14,2.49,352.5,5.0
3359,2.8,2.19,2.08,2.28,2.25,2.02,1.77,1.79,1.69,1.99,2.28,2.72,356.25,5.0
3360,1.49,1.41,1.5,1.54,1.5,1.41,1.31,1.3,1.06,1.14,1.38,1.46,0.0,2.5
3361,1.5,1.43,1.46,1.51,1.6,1.5,1.27,1.32,1.18,1.27,1.48,1.51,3.75,2.5
3362,1.46,1.36,1.39,1.45,1.57,1.44,1.2,1.25,1.21,1.33,1.48,1.51,7.5,2.5
3363,2.09,2.08,2.01,1.92,2.16,2.16,2.02,1.81,1.65,1.71,1.85,2.11,11.25,2.5
3364,2.6,2.61,2.39,2.3,2.46,2.42,2.32,2.07,1.97,2.07,2.16,2.37,15.0,2.5
