,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3971,2.19,2.1,2.88,3.31,3.06,3.25,3.12,2.88,2.8,2.61,2.51,2.34,131.25,-12.5
3972,3.73,3.68,4.26,4.44,4.39,4.61,4.56,4.29,3.91,3.44,3.24,3.18,135.0,-12.5
3973,2.48,2.32,2.43,2.45,2.4,2.52,2.56,2.59,2.52,2.49,2.32,2.58,138.75,-12.5
3974,2.37,2.23,2.35,2.49,2.43,2.53,2.64,2.74,2.69,2.65,2.41,2.58,142.5,-12.5
3975,2.33,2.19,2.18,2.38,2.37,2.57,2.73,2.75,2.57,2.56,2.36,2.56,146.25,-12.5
3976,2.3,2.2,2.27,2.42,2.39,2.59,2.57,2.53,2.44,2.5,2.35,2.5,150.0,-12.5
3977,2.28,2.15,2.31,2.46,2.32,2.36,2.42,2.61,2.56,2.49,2.34,2.49,153.75,-12.5
3978,2.28,2.17,2.34,2.51,2.35,2.37,2.48,2.66,2.52,2.42,2.32,2.46,157.5,-12.5
3979,2.26,2.19,2.38,2.56,2.43,2.43,2.54,2.68,2.53,2.46,2.35,2.41,161.25,-12.5
3980,2.24,2.21,2.38,2.6,2.53,2.53,2.56,2.7,2.53,2.44,2.31,2.35,165.0,-12.5
3981,2.25,2.27,2.39,2.62,2.55,2.58,2.64,2.7,2.52,2.45,2.3,2.31,168.75,-12.5
3982,2.26,2.34,2.41,2.61,2.62,2.66,2.67,2.67,2.53,2.44,2.28,2.25,172.5,-12.5
3983,2.26,2.4,2.47,2.62,2.71,2.7,2.66,2.63,2.52,2.41,2.27,2.26,176.25,-12.5
3984,2.28,2.45,2.54,2.69,2.76,2.72,2.67,2.57,2.5,2.34,2.27,2.29,180.0,-12.5
3985,2.32,2.48,2.61,2.74,2.78,2.73,2.63,2.48,2.45,2.28,2.3,2.33,183.75,-12.5
3986,2.32,2.51,2.69,2.78,2.77,2.72,2.56,2.34,2.36,2.23,2.24,2.32,187.5,-12.5
3987,2.27,2.49,2.71,2.72,2.69,2.67,2.44,2.23,2.3,2.19,2.2,2.28,191.25,-12.5
3988,2.18,2.41,2.59,2.57,2.52,2.54,2.28,2.14,2.25,2.12,2.12,2.22,195.0,-12.5
3989,2.02,2.24,2.39,2.33,2.33,2.36,2.16,2.05,2.17,2.03,2.0,2.09,198.75,-12.5
3990,1.81,2.03,2.12,2.04,2.12,2.17,2.06,1.96,2.07,1.9,1.86,1.9,202.5,-12.5
3991,1.55,1.71,1.77,1.74,1.92,2.01,1.96,1.88,1.92,1.72,1.68,1.64,206.25,-12.5
3992,1.19,1.3,1.43,1.51,1.79,1.9,1.86,1.83,1.79,1.54,1.43,1.3,210.0,-12.5
3993,0.79,0.91,1.18,1.35,1.71,1.83,1.82,1.78,1.63,1.34,1.14,0.9,213.75,-12.5
3994,0.44,0.63,1.05,1.28,1.67,1.78,1.75,1.71,1.47,1.12,0.81,0.55,217.5,-12.5
3995,0.24,0.51,0.99,1.28,1.63,1.76,1.7,1.65,1.31,0.9,0.54,0.29,221.25,-12.5
3996,0.21,0.56,1.04,1.32,1.61,1.73,1.67,1.57,1.18,0.74,0.4,0.19,225.0,-12.5
3997,0.32,0.71,1.13,1.37,1.6,1.71,1.63,1.46,1.06,0.67,0.41,0.27,228.75,-12.5
3998,0.56,0.94,1.26,1.43,1.6,1.68,1.6,1.39,1.01,0.72,0.58,0.5,232.5,-12.5
3999,0.86,1.17,1.38,1.47,1.59,1.66,1.58,1.36,1.05,0.89,0.83,0.79,236.25,-12.5
4000,1.18,1.36,1.48,1.52,1.61,1.65,1.58,1.39,1.18,1.1,1.08,1.1,240.0,-12.5
4001,1.45,1.54,1.56,1.56,1.61,1.62,1.56,1.44,1.36,1.35,1.36,1.38,243.75,-12.5
4002,1.7,1.7,1.62,1.64,1.67,1.64,1.6,1.57,1.57,1.6,1.63,1.65,247.5,-12.5
4003,1.91,1.84,1.68,1.69,1.69,1.64,1.66,1.72,1.77,1.85,1.86,1.93,251.25,-12.5
4004,2.09,1.94,1.71,1.68,1.69,1.7,1.8,1.93,1.98,2.1,2.13,2.22,255.0,-12.5
4005,2.21,1.99,1.73,1.71,1.77,1.85,1.97,2.09,2.16,2.39,2.41,2.47,258.75,-12.5
4006,2.25,2.0,1.76,1.78,1.89,2.0,2.13,2.26,2.38,2.7,2.7,2.61,262.5,-12.5
4007,2.17,1.95,1.8,1.91,2.06,2.19,2.36,2.49,2.61,2.92,2.8,2.54,266.25,-12.5
4008,2.08,1.99,1.96,2.15,2.28,2.43,2.62,2.72,2.83,2.98,2.68,2.34,270.0,-12.5
4009,2.22,2.28,2.36,2.5,2.56,2.65,2.84,2.91,2.9,2.88,2.54,2.3,273.75,-12.5
4010,2.97,2.97,2.96,2.89,2.96,2.95,3.14,3.09,2.98,3.16,3.02,2.91,277.5,-12.5
4011,4.1,3.95,3.9,3.41,3.5,3.42,3.64,3.66,4.07,4.53,4.26,4.1,281.25,-12.5
4012,3.77,3.76,4.28,4.59,4.77,5.03,4.75,5.24,5.2,4.96,5.08,4.45,285.0,-12.5
4013,3.51,3.69,3.82,4.95,6.03,5.42,4.96,5.82,5.88,5.28,4.51,3.73,288.75,-12.5
4014,5.69,5.4,5.4,6.6,7.72,7.87,7.3,7.62,7.44,8.63,8.48,6.73,292.5,-12.5
4015,4.89,4.9,5.34,6.62,7.32,7.01,6.74,7.42,7.04,7.9,7.4,5.75,296.25,-12.5
4016,4.78,4.87,5.54,6.63,6.8,6.22,6.23,6.71,6.78,7.47,7.18,5.56,300.0,-12.5
4017,4.44,4.71,5.49,6.61,6.75,6.1,5.94,5.8,6.16,7.06,6.56,4.79,303.75,-12.5
4018,4.32,4.57,5.31,6.52,6.5,5.96,5.59,5.22,5.62,6.48,5.84,4.47,307.5,-12.5
4019,4.36,4.53,5.12,6.22,5.97,5.51,5.04,4.72,5.25,6.16,5.7,4.72,311.25,-12.5
4020,3.76,3.69,3.95,5.32,4.91,4.49,4.14,3.8,4.52,5.96,5.5,4.64,315.0,-12.5
4021,3.83,3.58,3.61,4.11,4.04,4.33,4.14,3.39,3.42,4.39,4.42,4.66,318.75,-12.5
4022,0.09,0.32,0.4,0.8,1.13,1.36,1.45,1.52,1.48,1.14,0.81,0.34,322.5,-12.5
4023,0.89,0.96,1.1,1.31,1.48,1.74,1.79,1.7,1.57,1.25,1.11,1.07,326.25,-12.5
4024,0.84,0.87,0.97,1.15,1.38,1.64,1.68,1.59,1.51,1.22,0.99,0.97,330.0,-12.5
4025,0.84,0.84,0.91,1.14,1.41,1.62,1.6,1.53,1.45,1.19,0.96,0.91,333.75,-12.5
4026,0.93,0.91,0.94,1.18,1.41,1.57,1.49,1.44,1.36,1.19,1.07,1.02,337.5,-12.5
4027,1.0,0.94,0.92,1.15,1.32,1.44,1.38,1.37,1.33,1.27,1.26,1.2,341.25,-12.5
4028,1.06,0.95,0.85,1.09,1.22,1.33,1.34,1.4,1.41,1.46,1.45,1.35,345.0,-12.5
4029,1.02,0.91,0.79,1.0,1.13,1.3,1.43,1.5,1.54,1.59,1.57,1.41,348.75,-12.5
4030,1.01,0.9,0.78,0.95,1.13,1.39,1.53,1.61,1.62,1.61,1.65,1.45,352.5,-12.5
4031,1.07,0.97,0.9,1.04,1.18,1.44,1.58,1.61,1.61,1.6,1.7,1.53,356.25,-12.5
4032,1.41,1.28,1.05,1.0,1.14,1.4,1.54,1.56,1.58,1.62,1.71,1.69,0.0,-15.0
4033,1.72,1.49,1.21,0.97,1.02,1.36,1.53,1.5,1.47,1.5,1.78,1.92,3.75,-15.0
4034,2.01,1.58,1.31,0.91,0.79,1.11,1.31,1.29,1.41,1.73,2.05,2.13,7.5,-15.0
4035,1.34,0.77,0.68,0.31,0.2,0.58,0.96,1.06,1.62,1.7,1.59,1.34,11.25,-15.0
4036,4.43,4.02,3.82,5.11,5.92,4.93,4.55,3.94,4.38,4.94,5.16,4.53,15.0,-15.0
4037,4.58,4.42,4.35,6.26,7.25,5.37,4.87,4.39,4.91,5.52,5.89,4.67,18.75,-15.0
4038,4.27,4.29,4.38,6.61,7.01,4.86,4.73,4.29,5.01,5.52,5.74,4.43,22.5,-15.0
4039,3.78,3.97,4.19,6.47,7.06,5.18,4.82,4.12,4.87,5.31,5.36,4.06,26.25,-15.0
4040,3.97,4.42,4.76,6.72,7.67,6.49,5.77,4.57,4.54,4.92,5.08,4.42,30.0,-15.0
4041,3.42,4.02,4.0,5.6,7.48,6.92,6.14,4.96,4.33,4.48,4.42,4.17,33.75,-15.0
4042,3.09,3.77,3.64,4.15,5.13,5.58,5.3,4.65,4.23,4.17,3.76,4.03,37.5,-15.0
4043,2.53,2.6,2.53,2.58,2.6,2.29,1.74,1.53,1.59,1.88,2.31,2.29,41.25,-15.0
4044,2.43,2.6,2.53,2.6,2.49,2.38,2.01,1.95,2.1,2.46,2.65,2.77,45.0,-15.0
4045,2.85,3.1,2.91,3.09,2.69,2.35,2.0,2.29,2.78,3.17,3.39,3.65,48.75,-15.0
4046,2.66,2.59,2.66,2.64,2.49,2.24,2.08,1.96,2.0,2.09,2.18,2.27,52.5,-15.0
4047,2.72,2.71,2.7,2.66,2.48,2.26,2.1,2.08,2.18,2.35,2.48,2.6,56.25,-15.0
4048,2.8,2.78,2.71,2.62,2.45,2.22,2.13,2.17,2.3,2.46,2.53,2.69,60.0,-15.0
4049,2.9,2.8,2.64,2.56,2.41,2.23,2.2,2.3,2.45,2.57,2.64,2.79,63.75,-15.0
4050,2.89,2.74,2.58,2.54,2.41,2.25,2.28,2.42,2.56,2.67,2.73,2.88,67.5,-15.0
4051,2.81,2.7,2.54,2.52,2.39,2.26,2.34,2.54,2.66,2.78,2.89,2.88,71.25,-15.0
4052,2.77,2.6,2.51,2.56,2.41,2.29,2.39,2.62,2.76,2.97,2.98,2.87,75.0,-15.0
4053,2.59,2.53,2.53,2.49,2.37,2.28,2.43,2.7,2.92,3.1,2.97,2.64,78.75,-15.0
4054,2.49,2.51,2.42,2.41,2.36,2.33,2.55,2.88,3.1,3.04,2.71,2.39,82.5,-15.0
4055,2.36,2.38,2.37,2.44,2.37,2.4,2.67,2.96,2.94,2.74,2.47,2.22,86.25,-15.0
4056,2.38,2.38,2.35,2.45,2.39,2.43,2.67,2.78,2.68,2.46,2.26,2.18,90.0,-15.0
4057,2.41,2.36,2.31,2.46,2.43,2.36,2.51,2.56,2.46,2.32,2.29,2.27,93.75,-15.0
4058,2.4,2.3,2.23,2.43,2.4,2.26,2.37,2.47,2.42,2.44,2.5,2.41,97.5,-15.0
4059,2.25,2.19,2.13,2.33,2.37,2.28,2.39,2.48,2.48,2.57,2.53,2.32,101.25,-15.0
4060,2.09,2.1,2.14,2.36,2.43,2.39,2.42,2.47,2.52,2.6,2.4,2.18,105.0,-15.0
4061,2.01,2.05,2.22,2.49,2.55,2.51,2.47,2.48,2.56,2.59,2.28,2.05,108.75,-15.0
4062,1.96,2.07,2.38,2.69,2.64,2.65,2.56,2.48,2.59,2.57,2.32,2.0,112.5,-15.0
4063,2.11,2.25,2.61,2.93,2.71,2.8,2.71,2.51,2.78,2.82,2.67,2.24,116.25,-15.0
4064,2.23,2.27,2.63,3.15,2.88,3.02,2.98,2.71,3.05,2.77,2.66,2.36,120.0,-15.0
4065,2.42,2.28,2.88,3.63,3.23,3.42,3.38,3.0,3.23,2.86,2.71,2.57,123.75,-15.0
4066,3.9,3.94,4.79,5.35,4.18,4.83,4.65,3.93,4.46,4.28,4.11,3.77,127.5,-15.0
4067,4.01,4.16,4.89,5.27,4.16,4.55,4.46,3.89,4.33,4.34,4.21,3.65,131.25,-15.0
4068,4.29,4.12,4.7,4.82,4.16,4.57,4.45,3.87,3.93,3.98,3.99,3.62,135.0,-15.0
4069,2.73,2.68,2.83,2.79,2.75,3.03,2.95,2.64,2.51,2.39,2.24,2.53,138.75,-15.0
4070,3.51,3.63,3.9,3.83,3.54,3.76,3.66,3.6,3.44,3.16,3.23,3.2,142.5,-15.0
4071,2.49,2.35,2.2,2.26,2.28,2.48,2.58,2.55,2.45,2.42,2.36,2.58,146.25,-15.0
4072,2.43,2.29,2.22,2.27,2.23,2.33,2.41,2.42,2.41,2.53,2.42,2.49,150.0,-15.0
4073,2.32,2.27,2.29,2.36,2.21,2.28,2.35,2.43,2.46,2.48,2.35,2.43,153.75,-15.0
4074,2.27,2.28,2.37,2.46,2.27,2.33,2.38,2.5,2.48,2.46,2.3,2.37,157.5,-15.0
4075,2.26,2.29,2.42,2.54,2.37,2.42,2.49,2.61,2.52,2.45,2.23,2.32,161.25,-15.0
4076,2.26,2.25,2.45,2.62,2.51,2.55,2.56,2.65,2.52,2.4,2.17,2.32,165.0,-15.0
4077,2.28,2.23,2.44,2.67,2.55,2.57,2.62,2.67,2.47,2.36,2.17,2.32,168.75,-15.0
4078,2.29,2.23,2.41,2.69,2.59,2.66,2.67,2.62,2.41,2.35,2.21,2.3,172.5,-15.0
4079,2.23,2.24,2.44,2.69,2.67,2.73,2.65,2.52,2.38,2.36,2.23,2.3,176.25,-15.0
4080,2.19,2.28,2.47,2.67,2.71,2.72,2.59,2.43,2.38,2.29,2.22,2.33,180.0,-15.0
4081,2.21,2.31,2.52,2.65,2.74,2.76,2.53,2.38,2.36,2.21,2.21,2.37,183.75,-15.0
4082,2.23,2.36,2.63,2.66,2.76,2.78,2.48,2.29,2.29,2.17,2.19,2.33,187.5,-15.0
4083,2.2,2.4,2.67,2.62,2.7,2.75,2.4,2.18,2.26,2.2,2.17,2.29,191.25,-15.0
4084,2.13,2.38,2.6,2.52,2.58,2.65,2.25,2.09,2.25,2.16,2.13,2.21,195.0,-15.0
4085,2.04,2.27,2.43,2.38,2.43,2.48,2.16,2.04,2.22,2.09,2.04,2.08,198.75,-15.0
4086,1.9,2.12,2.2,2.17,2.24,2.29,2.05,1.92,2.12,1.98,1.92,1.91,202.5,-15.0
4087,1.67,1.85,1.92,1.91,2.02,2.06,1.9,1.82,2.01,1.81,1.77,1.72,206.25,-15.0
4088,1.35,1.49,1.62,1.69,1.82,1.85,1.76,1.72,1.84,1.61,1.58,1.42,210.0,-15.0
4089,0.98,1.1,1.36,1.51,1.7,1.69,1.65,1.65,1.66,1.4,1.31,1.08,213.75,-15.0
4090,0.63,0.8,1.23,1.4,1.66,1.61,1.59,1.59,1.48,1.19,0.97,0.73,217.5,-15.0
4091,0.41,0.67,1.17,1.37,1.64,1.61,1.56,1.52,1.28,0.97,0.65,0.42,221.25,-15.0
4092,0.35,0.72,1.22,1.43,1.63,1.63,1.52,1.44,1.13,0.76,0.44,0.26,225.0,-15.0
4093,0.43,0.87,1.3,1.47,1.62,1.62,1.47,1.33,0.99,0.62,0.39,0.31,228.75,-15.0
4094,0.63,1.06,1.37,1.5,1.61,1.58,1.4,1.23,0.91,0.62,0.5,0.48,232.5,-15.0
4095,0.89,1.25,1.45,1.52,1.59,1.54,1.36,1.17,0.92,0.76,0.73,0.76,236.25,-15.0
4096,1.14,1.37,1.49,1.52,1.57,1.51,1.39,1.25,1.07,0.99,1.0,1.02,240.0,-15.0
4097,1.4,1.45,1.49,1.53,1.56,1.52,1.45,1.38,1.28,1.29,1.32,1.34,243.75,-15.0
4098,1.54,1.51,1.49,1.57,1.62,1.59,1.56,1.56,1.54,1.62,1.61,1.57,247.5,-15.0
4099,1.67,1.59,1.53,1.66,1.71,1.69,1.7,1.75,1.79,1.89,1.78,1.77,251.25,-15.0
4100,1.82,1.73,1.62,1.72,1.75,1.75,1.86,1.95,1.99,2.08,1.98,1.98,255.0,-15.0
4101,1.99,1.82,1.68,1.79,1.82,1.92,2.05,2.12,2.12,2.24,2.19,2.22,258.75,-15.0
4102,2.13,1.9,1.77,1.88,1.92,2.03,2.16,2.23,2.23,2.47,2.52,2.47,262.5,-15.0
4103,2.17,1.91,1.8,1.94,1.99,2.14,2.3,2.37,2.46,2.8,2.8,2.58,266.25,-15.0
4104,2.11,1.91,1.89,2.09,2.16,2.32,2.56,2.63,2.78,3.02,2.82,2.47,270.0,-15.0
4105,2.17,2.06,2.16,2.4,2.51,2.61,2.85,2.94,3.0,3.01,2.7,2.4,273.75,-15.0
4106,2.48,2.51,2.57,2.72,2.87,2.91,3.07,3.06,2.88,2.88,2.72,2.57,277.5,-15.0
4107,3.18,3.32,3.33,3.23,3.25,3.16,3.23,3.08,3.16,3.51,3.06,3.03,281.25,-15.0
4108,4.74,4.02,4.22,4.5,5.26,5.42,5.81,6.11,5.3,4.86,5.79,5.12,285.0,-15.0
4109,4.22,4.28,4.48,5.32,5.01,4.87,5.16,5.72,4.84,4.29,3.99,4.06,288.75,-15.0
4110,3.78,3.9,3.94,4.64,4.89,5.3,4.66,5.16,5.48,5.53,5.09,4.18,292.5,-15.0
4111,5.69,5.49,5.64,6.87,7.43,7.15,6.56,8.18,7.94,8.93,8.32,6.5,296.25,-15.0
4112,4.54,4.57,5.1,6.33,6.56,6.07,6.13,7.43,6.92,7.97,7.13,4.92,300.0,-15.0
4113,4.16,4.45,5.19,6.55,6.45,5.69,5.75,6.28,6.22,7.04,6.31,4.19,303.75,-15.0
4114,4.05,4.3,5.01,6.27,6.11,5.48,5.31,5.42,5.54,6.56,5.79,3.91,307.5,-15.0
4115,3.72,3.77,4.08,5.17,5.18,4.97,4.7,4.68,5.12,6.32,5.25,3.73,311.25,-15.0
4116,3.36,3.24,3.59,4.88,5.18,4.84,4.32,3.98,4.54,6.22,5.29,3.83,315.0,-15.0
4117,2.73,2.79,3.02,3.92,4.58,4.67,4.49,3.63,3.57,4.83,4.36,3.48,318.75,-15.0
4118,0.58,0.72,0.92,1.2,1.41,1.6,1.61,1.61,1.57,1.17,0.87,0.65,322.5,-15.0
4119,0.98,1.03,1.25,1.51,1.64,1.84,1.9,1.83,1.71,1.44,1.25,1.13,326.25,-15.0
4120,0.84,0.92,1.05,1.33,1.52,1.73,1.78,1.69,1.57,1.32,1.11,0.97,330.0,-15.0
4121,0.88,0.94,1.01,1.3,1.52,1.71,1.73,1.65,1.53,1.32,1.13,1.01,333.75,-15.0
4122,0.93,1.01,1.0,1.3,1.51,1.67,1.64,1.58,1.48,1.3,1.18,1.1,337.5,-15.0
4123,1.0,1.08,1.03,1.33,1.52,1.61,1.52,1.47,1.37,1.28,1.29,1.26,341.25,-15.0
4124,1.07,1.15,1.05,1.33,1.44,1.45,1.37,1.35,1.29,1.32,1.39,1.37,345.0,-15.0
4125,1.12,1.2,1.09,1.31,1.32,1.32,1.29,1.35,1.35,1.39,1.48,1.45,348.75,-15.0
4126,1.2,1.22,1.07,1.18,1.21,1.29,1.32,1.41,1.41,1.44,1.59,1.53,352.5,-15.0
4127,1.27,1.22,1.02,1.06,1.17,1.33,1.41,1.47,1.49,1.58,1.72,1.63,356.25,-15.0
4128,1.54,1.52,1.25,1.19,1.22,1.34,1.43,1.42,1.48,1.56,1.62,1.57,0.0,-17.5
4129,1.8,1.68,1.25,1.02,1.15,1.4,1.52,1.48,1.57,1.56,1.59,1.7,3.75,-17.5
4130,2.05,1.61,1.02,0.66,0.86,1.26,1.48,1.42,1.47,1.59,1.79,1.97,7.5,-17.5
4131,1.28,0.34,-0.06,-0.44,-0.1,0.51,0.98,1.22,1.82,1.98,1.97,1.53,11.25,-17.5
4132,5.18,4.71,4.2,5.45,6.02,5.62,5.07,4.15,4.36,4.72,5.16,4.73,15.0,-17.5
4133,5.98,5.95,5.35,6.46,6.76,5.78,5.4,4.62,4.75,5.48,6.29,5.24,18.75,-17.5
4134,4.8,4.8,5.01,6.41,6.65,5.05,5.05,4.45,4.94,5.7,6.31,4.82,22.5,-17.5
4135,4.13,4.33,4.63,5.6,6.1,5.13,5.08,4.3,4.93,5.6,6.15,4.53,26.25,-17.5
4136,3.69,4.18,4.38,6.14,7.03,6.34,6.14,4.91,4.9,5.37,5.85,4.41,30.0,-17.5
4137,3.8,4.45,4.28,5.36,7.52,8.08,7.65,7.06,5.31,4.71,5.23,4.7,33.75,-17.5
4138,3.7,4.3,3.78,4.34,5.37,5.76,5.17,4.57,4.05,4.26,4.17,4.6,37.5,-17.5
4139,2.42,2.72,2.49,2.6,2.8,2.69,2.25,1.89,1.88,2.06,2.42,2.41,41.25,-17.5
4140,2.44,2.65,2.44,2.39,2.4,2.35,2.07,1.95,2.1,2.44,2.77,2.73,45.0,-17.5
4141,3.1,3.26,3.0,3.05,2.88,2.58,2.1,2.2,2.83,3.22,3.69,3.76,48.75,-17.5
4142,2.52,2.43,2.6,2.56,2.4,2.2,2.05,1.89,1.88,1.95,1.99,2.08,52.5,-17.5
4143,2.57,2.58,2.62,2.58,2.41,2.19,2.03,1.91,1.95,2.06,2.24,2.42,56.25,-17.5
4144,2.66,2.69,2.72,2.62,2.41,2.16,2.03,1.94,1.97,2.07,2.23,2.47,60.0,-17.5
4145,2.78,2.81,2.72,2.58,2.35,2.11,2.01,1.99,2.04,2.17,2.31,2.54,63.75,-17.5
4146,2.81,2.8,2.63,2.51,2.3,2.08,2.04,2.08,2.17,2.25,2.37,2.59,67.5,-17.5
4147,2.83,2.76,2.55,2.45,2.27,2.08,2.09,2.21,2.29,2.32,2.47,2.67,71.25,-17.5
4148,2.84,2.64,2.49,2.45,2.27,2.11,2.15,2.29,2.36,2.41,2.58,2.73,75.0,-17.5
4149,2.74,2.53,2.46,2.42,2.26,2.12,2.18,2.35,2.43,2.53,2.69,2.72,78.75,-17.5
4150,2.64,2.5,2.4,2.34,2.21,2.11,2.23,2.44,2.56,2.69,2.78,2.65,82.5,-17.5
4151,2.44,2.4,2.36,2.37,2.23,2.14,2.31,2.57,2.66,2.7,2.7,2.44,86.25,-17.5
4152,2.36,2.38,2.34,2.38,2.24,2.21,2.45,2.68,2.69,2.58,2.48,2.3,90.0,-17.5
4153,2.36,2.39,2.28,2.38,2.29,2.28,2.49,2.61,2.48,2.33,2.34,2.29,93.75,-17.5
4154,2.4,2.35,2.21,2.37,2.33,2.27,2.41,2.46,2.33,2.31,2.46,2.47,97.5,-17.5
4155,2.27,2.18,2.08,2.31,2.31,2.27,2.33,2.36,2.35,2.49,2.55,2.44,101.25,-17.5
4156,2.11,2.07,2.02,2.3,2.35,2.3,2.32,2.38,2.52,2.65,2.53,2.34,105.0,-17.5
4157,1.96,2.01,2.07,2.46,2.5,2.46,2.45,2.53,2.72,2.72,2.44,2.2,108.75,-17.5
4158,1.77,1.92,2.22,2.74,2.68,2.7,2.6,2.61,2.82,2.79,2.51,2.11,112.5,-17.5
4159,1.99,2.25,2.57,3.02,2.8,2.89,2.74,2.64,3.04,3.13,2.97,2.35,116.25,-17.5
4160,2.28,2.53,2.68,3.2,2.95,3.13,3.0,2.81,3.32,3.2,2.97,2.51,120.0,-17.5
4161,4.81,5.22,5.04,5.67,4.5,4.75,4.65,4.13,5.53,4.94,4.82,4.28,123.75,-17.5
4162,4.71,4.75,4.85,4.9,4.24,4.47,4.5,4.0,5.24,5.19,4.64,4.23,127.5,-17.5
4163,4.88,4.83,4.94,5.18,4.75,4.79,4.73,3.8,5.02,5.2,4.89,4.28,131.25,-17.5
4164,4.68,4.6,4.81,4.95,4.99,5.07,4.84,3.7,4.68,4.9,4.92,4.13,135.0,-17.5
4165,4.56,4.59,4.84,4.32,4.3,4.79,4.68,3.77,4.21,4.34,4.31,3.76,138.75,-17.5
4166,4.33,4.13,3.83,3.34,3.67,4.52,4.42,3.79,3.74,3.64,4.06,3.92,142.5,-17.5
4167,2.7,2.48,2.3,2.34,2.48,2.78,2.77,2.56,2.44,2.3,2.29,2.67,146.25,-17.5
4168,2.66,2.46,2.29,2.21,2.24,2.4,2.44,2.36,2.31,2.36,2.39,2.64,150.0,-17.5
4169,2.56,2.39,2.29,2.22,2.11,2.25,2.33,2.3,2.31,2.4,2.46,2.67,153.75,-17.5
4170,2.42,2.36,2.35,2.29,2.1,2.22,2.26,2.29,2.28,2.38,2.41,2.58,157.5,-17.5
4171,2.32,2.34,2.38,2.38,2.16,2.26,2.28,2.37,2.34,2.39,2.36,2.52,161.25,-17.5
4172,2.27,2.29,2.42,2.51,2.25,2.33,2.36,2.43,2.36,2.4,2.27,2.43,165.0,-17.5
4173,2.3,2.28,2.42,2.62,2.33,2.4,2.45,2.49,2.36,2.37,2.21,2.39,168.75,-17.5
4174,2.32,2.22,2.38,2.68,2.43,2.49,2.52,2.49,2.31,2.32,2.16,2.34,172.5,-17.5
4175,2.25,2.14,2.38,2.69,2.51,2.58,2.51,2.38,2.24,2.29,2.15,2.31,176.25,-17.5
4176,2.19,2.12,2.37,2.63,2.58,2.61,2.43,2.26,2.22,2.27,2.17,2.32,180.0,-17.5
4177,2.19,2.1,2.38,2.58,2.6,2.65,2.38,2.23,2.24,2.23,2.17,2.35,183.75,-17.5
4178,2.17,2.16,2.44,2.57,2.62,2.68,2.32,2.16,2.22,2.22,2.24,2.37,187.5,-17.5
4179,2.14,2.24,2.5,2.5,2.57,2.65,2.28,2.12,2.26,2.3,2.32,2.39,191.25,-17.5
4180,2.09,2.25,2.47,2.4,2.51,2.6,2.21,2.08,2.34,2.33,2.3,2.31,195.0,-17.5
4181,2.06,2.22,2.37,2.27,2.39,2.49,2.15,2.09,2.38,2.28,2.23,2.21,198.75,-17.5
4182,2.0,2.15,2.21,2.14,2.27,2.4,2.13,2.03,2.3,2.13,2.09,2.05,202.5,-17.5
4183,1.81,1.98,2.03,2.02,2.17,2.24,2.03,1.91,2.19,1.94,1.95,1.85,206.25,-17.5
4184,1.53,1.71,1.86,1.89,1.99,1.99,1.88,1.76,1.97,1.72,1.77,1.61,210.0,-17.5
4185,1.21,1.42,1.69,1.77,1.82,1.71,1.67,1.62,1.78,1.51,1.54,1.3,213.75,-17.5
4186,0.88,1.16,1.57,1.66,1.71,1.49,1.48,1.49,1.56,1.3,1.23,0.97,217.5,-17.5
4187,0.65,1.0,1.47,1.57,1.62,1.39,1.39,1.37,1.32,1.06,0.85,0.63,221.25,-17.5
4188,0.57,1.0,1.45,1.55,1.57,1.4,1.33,1.29,1.11,0.83,0.55,0.4,225.0,-17.5
4189,0.58,1.07,1.44,1.55,1.54,1.41,1.29,1.21,0.93,0.61,0.34,0.31,228.75,-17.5
4190,0.65,1.14,1.43,1.53,1.52,1.4,1.23,1.1,0.77,0.49,0.31,0.37,232.5,-17.5
4191,0.77,1.22,1.45,1.53,1.49,1.35,1.13,1.0,0.7,0.5,0.41,0.51,236.25,-17.5
4192,0.95,1.26,1.45,1.51,1.45,1.29,1.08,0.97,0.71,0.59,0.58,0.67,240.0,-17.5
4193,1.16,1.3,1.43,1.49,1.4,1.27,1.07,0.97,0.82,0.8,0.85,0.97,243.75,-17.5
4194,1.32,1.35,1.42,1.47,1.38,1.29,1.15,1.06,1.03,1.12,1.18,1.27,247.5,-17.5
4195,1.38,1.37,1.41,1.48,1.42,1.36,1.29,1.25,1.28,1.44,1.42,1.48,251.25,-17.5
4196,1.44,1.43,1.47,1.52,1.44,1.41,1.45,1.48,1.54,1.67,1.58,1.63,255.0,-17.5
4197,1.56,1.5,1.49,1.55,1.51,1.57,1.69,1.72,1.71,1.8,1.69,1.74,258.75,-17.5
4198,1.67,1.56,1.57,1.68,1.65,1.77,1.87,1.89,1.81,1.93,1.91,1.9,262.5,-17.5
4199,1.79,1.66,1.65,1.79,1.78,1.92,2.05,2.04,2.02,2.23,2.21,2.06,266.25,-17.5
4200,1.87,1.76,1.75,1.95,1.93,2.1,2.28,2.29,2.35,2.53,2.4,2.1,270.0,-17.5
4201,2.02,1.94,1.98,2.19,2.22,2.37,2.59,2.57,2.65,2.78,2.51,2.16,273.75,-17.5
4202,2.38,2.36,2.38,2.56,2.64,2.72,2.93,2.95,2.87,2.91,2.65,2.42,277.5,-17.5
