,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3129,-0.18,0.07,0.23,0.32,0.48,0.29,-0.03,-0.08,-0.69,-0.1,0.07,0.54,213.75,10.0
3130,-0.18,-0.15,0.24,0.27,0.58,0.27,-0.13,0.22,-0.42,-0.25,-0.1,0.49,217.5,10.0
3131,-0.08,-0.23,0.16,0.27,0.57,0.09,-0.17,0.65,0.01,-0.37,-0.27,0.38,221.25,10.0
3132,0.0,-0.21,0.13,0.4,0.44,-0.03,-0.19,0.93,0.45,-0.45,-0.35,0.36,225.0,10.0
3133,0.13,-0.13,0.28,0.54,0.37,-0.11,-0.01,1.03,0.83,-0.38,-0.35,0.31,228.75,10.0
3134,0.17,-0.07,0.19,0.6,0.27,-0.15,0.35,0.95,1.15,-0.06,-0.36,0.38,232.5,10.0
3135,0.11,-0.01,0.2,0.62,0.13,-0.05,0.6,0.45,1.14,0.43,-0.18,0.4,236.25,10.0
3136,0.09,0.18,0.09,0.63,0.19,0.41,0.7,-0.04,1.08,0.63,-0.13,0.54,240.0,10.0
3137,0.11,0.24,0.06,0.57,0.22,0.96,0.61,-0.14,0.94,0.48,-0.13,0.48,243.75,10.0
3138,0.06,0.19,0.08,0.27,0.46,1.5,0.49,-0.17,0.74,0.41,-0.12,0.28,247.5,10.0
3139,0.04,0.27,0.15,0.2,0.57,1.6,0.49,-0.12,0.52,0.14,-0.04,0.03,251.25,10.0
3140,-0.07,0.12,0.35,0.2,0.65,1.31,0.58,-0.17,0.26,0.03,0.09,0.02,255.0,10.0
3141,-0.01,0.03,0.42,0.31,0.59,0.89,0.61,-0.24,-0.13,-0.14,-0.16,0.16,258.75,10.0
3142,-0.06,-0.15,0.47,0.3,0.52,0.57,0.66,-0.22,-0.5,-0.33,-0.3,0.08,262.5,10.0
3143,-0.39,-0.4,0.1,-0.12,0.55,0.53,0.67,0.07,-0.59,-0.4,-0.42,-0.19,266.25,10.0
3144,-0.48,-0.2,0.32,0.03,0.65,0.52,0.46,0.32,-0.67,-0.38,-0.1,-0.24,270.0,10.0
3145,-0.37,-0.13,0.47,-0.29,0.39,0.07,0.07,0.4,-0.54,-0.2,0.12,-0.25,273.75,10.0
3146,-5.29,-5.44,-3.33,-3.79,-2.76,-2.35,-1.86,-2.39,-2.56,-3.75,-3.69,-4.35,277.5,10.0
3147,0.82,0.18,1.16,0.32,0.37,0.71,1.17,1.18,0.6,1.33,0.57,1.0,281.25,10.0
3148,-2.99,-0.98,-0.73,-2.95,-3.37,-3.42,-5.65,-7.2,-10.59,-10.68,-3.54,-4.65,285.0,10.0
3149,-0.77,-0.54,-2.82,-3.37,-1.5,-3.06,-2.28,-3.91,-4.35,-3.29,0.42,-2.04,288.75,10.0
3150,-0.82,-0.42,-3.51,-1.71,-0.77,-2.9,-2.8,-4.67,-7.21,-13.73,-5.01,-4.59,292.5,10.0
3151,-1.05,-0.56,-1.58,-0.37,0.41,-2.51,-2.86,-5.39,-6.34,-7.61,-4.19,-3.11,296.25,10.0
3152,0.84,0.93,0.94,0.1,0.04,0.3,0.63,0.57,0.75,0.93,0.55,0.7,300.0,10.0
3153,0.68,0.32,0.23,0.51,0.46,0.15,0.87,1.04,0.96,0.73,0.81,0.74,303.75,10.0
3154,0.26,0.35,0.78,0.69,0.39,0.1,0.74,0.7,0.38,0.38,0.26,0.3,307.5,10.0
3155,0.39,0.77,0.88,0.44,0.43,0.24,0.64,0.72,0.28,0.34,0.35,0.03,311.25,10.0
3156,0.45,0.88,1.12,0.39,0.36,0.26,0.48,0.55,0.22,0.36,0.54,-0.04,315.0,10.0
3157,0.5,0.72,1.3,0.32,0.05,0.27,0.4,0.43,0.25,0.45,0.58,-0.02,318.75,10.0
3158,0.75,0.68,1.17,0.4,-0.3,0.3,0.3,0.11,0.41,0.47,0.61,0.38,322.5,10.0
3159,0.54,0.48,0.97,0.74,-0.3,0.4,0.18,-0.22,0.36,0.41,0.55,0.4,326.25,10.0
3160,0.72,0.82,1.01,0.58,-0.23,0.52,0.06,-0.45,0.24,0.24,0.64,0.36,330.0,10.0
3161,1.14,0.97,0.83,-0.04,-0.02,0.55,0.17,-0.38,0.03,0.17,0.83,1.15,333.75,10.0
3162,1.17,0.89,0.84,-0.6,-0.47,0.17,0.34,-0.08,0.18,0.08,1.1,1.12,337.5,10.0
3163,0.42,1.05,1.06,-0.9,-0.72,0.4,0.46,0.13,0.38,0.28,1.45,0.72,341.25,10.0
3164,-0.36,0.2,0.08,0.24,-0.44,0.21,0.4,0.22,0.35,0.49,2.4,0.46,345.0,10.0
3165,-5.39,1.55,1.7,1.02,-1.86,-1.47,0.93,-0.02,-0.38,-0.54,-3.42,-7.18,348.75,10.0
3166,-3.42,1.64,1.33,2.41,-3.06,-1.79,-0.02,-0.61,-1.18,-0.9,-5.25,-6.68,352.5,10.0
3167,-4.67,1.31,1.64,1.92,-2.14,-1.45,-0.72,-0.47,-0.59,0.29,-5.58,-8.52,356.25,10.0
3168,-3.73,-0.55,-0.56,-0.55,-1.8,-1.19,-0.87,-0.73,-0.51,-0.29,-0.63,-4.67,0.0,7.5
3169,-7.77,-3.18,-1.17,-0.96,-0.8,-0.53,-0.66,-0.56,-0.36,-0.09,-1.92,-6.5,3.75,7.5
3170,-7.27,-2.64,0.96,0.45,0.33,-0.83,-0.97,-0.92,-0.62,-0.64,-2.14,-6.57,7.5,7.5
3171,-4.25,-3.85,-1.03,-0.62,-1.3,-1.65,-0.94,-0.86,-0.46,-0.03,-3.42,-3.7,11.25,7.5
3172,-0.67,-1.0,-1.18,0.13,-0.84,-1.11,-0.8,-0.43,-0.31,-0.07,-0.29,-1.24,15.0,7.5
3173,-0.48,0.65,0.4,0.09,-0.51,-2.23,-2.44,-1.3,-1.19,-1.83,-2.88,-3.06,18.75,7.5
3174,-5.82,-2.89,-2.76,-2.64,-1.87,-2.2,-1.82,-1.02,-0.72,-0.92,-2.21,-4.97,22.5,7.5
3175,-1.86,-0.01,-0.94,-0.9,-1.52,-2.74,-2.96,-1.83,-1.55,-2.03,-2.16,-3.58,26.25,7.5
3176,-0.37,0.27,-0.57,-1.97,-2.45,-3.67,-4.79,-2.25,-1.58,-2.43,1.38,1.14,30.0,7.5
3177,-0.42,0.42,2.24,-0.26,-1.31,-1.67,-1.33,-0.53,-1.18,-1.6,-1.92,2.32,33.75,7.5
3178,1.38,-2.92,5.14,0.98,-0.6,-1.17,-1.17,-0.62,-0.9,-0.12,1.96,-0.45,37.5,7.5
3179,3.1,1.2,5.08,1.05,-2.25,-3.77,-4.99,-0.51,-1.22,0.43,2.74,2.91,41.25,7.5
3180,1.21,-0.52,0.78,-0.62,-2.77,-3.65,-0.51,-0.46,-0.92,-1.13,4.67,3.6,45.0,7.5
3181,0.4,-1.97,1.55,1.93,1.88,1.39,2.82,1.85,2.55,0.38,1.6,0.88,48.75,7.5
3182,0.51,0.01,0.41,-0.06,0.72,-0.16,0.08,0.35,0.6,1.14,0.84,0.26,52.5,7.5
3183,0.75,-0.45,0.29,0.27,1.26,0.12,0.09,0.11,0.39,1.28,0.8,0.6,56.25,7.5
3184,0.98,-0.41,0.49,0.7,0.86,0.2,0.1,0.25,0.35,1.48,1.13,0.87,60.0,7.5
3185,0.67,-0.43,0.77,0.84,0.5,0.15,0.09,0.41,0.32,1.37,0.97,1.08,63.75,7.5
3186,0.17,-0.52,0.83,0.58,0.34,0.22,0.23,0.52,0.34,1.12,0.83,0.99,67.5,7.5
3187,-0.59,-0.84,0.25,0.04,-0.06,0.47,0.33,0.43,0.4,0.78,0.6,0.39,71.25,7.5
3188,-1.09,-0.57,-0.34,-0.26,-0.21,0.49,0.35,0.39,0.31,0.42,0.54,-0.12,75.0,7.5
3189,-0.86,-0.87,-0.41,-0.24,-0.13,0.21,-0.08,0.2,0.48,0.29,0.74,-0.33,78.75,7.5
3190,-1.4,-0.08,0.15,-0.06,0.51,0.48,0.07,0.17,0.38,0.24,0.66,0.08,82.5,7.5
3191,-2.25,0.12,0.82,0.21,0.35,0.33,0.22,0.3,0.38,-0.15,0.1,0.09,86.25,7.5
3192,-1.91,0.31,1.05,0.67,0.37,0.51,0.28,0.35,0.33,-0.1,0.36,0.29,90.0,7.5
3193,-1.82,0.28,0.66,0.29,0.04,0.5,0.22,0.32,0.17,0.12,0.58,-0.06,93.75,7.5
3194,-2.09,-0.29,0.13,0.3,0.19,0.63,0.6,0.62,0.44,0.31,0.54,-0.88,97.5,7.5
3195,-1.94,-0.6,0.77,0.37,0.58,0.96,0.69,0.48,0.45,0.25,-0.42,-1.54,101.25,7.5
3196,-1.34,-0.32,0.79,0.62,0.42,1.12,0.83,0.71,0.32,0.22,-0.29,-1.58,105.0,7.5
3197,-0.13,0.27,0.89,0.7,0.41,0.99,0.54,0.79,0.25,0.65,0.05,-0.76,108.75,7.5
3198,0.07,0.36,0.91,0.77,0.82,1.31,0.43,0.66,0.45,0.65,0.17,-0.45,112.5,7.5
3199,0.34,0.87,1.64,1.24,1.16,1.18,0.68,0.54,0.56,0.57,0.51,0.22,116.25,7.5
3200,1.0,0.79,1.32,0.92,1.27,1.12,0.91,0.59,0.95,1.09,0.74,0.9,120.0,7.5
3201,-0.94,-1.68,-0.41,-1.17,-0.14,-0.58,-0.36,-1.27,-0.74,-0.72,-1.55,-1.87,123.75,7.5
3202,0.39,1.06,0.98,0.79,1.06,1.23,0.84,0.81,0.65,0.77,0.03,-0.03,127.5,7.5
3203,0.18,0.74,0.63,0.54,0.72,0.91,0.81,0.73,0.59,0.94,0.0,-0.35,131.25,7.5
3204,0.33,0.73,0.58,0.56,0.67,0.86,0.61,0.46,0.54,0.8,-0.26,-0.54,135.0,7.5
3205,0.47,0.74,0.58,0.49,0.52,0.63,0.37,0.23,0.52,0.45,-0.47,-0.45,138.75,7.5
3206,0.35,0.8,0.57,0.35,0.36,0.44,0.34,0.15,0.36,0.12,-0.52,-0.34,142.5,7.5
3207,0.45,0.92,0.56,0.3,0.23,0.28,0.32,0.03,0.13,-0.14,-0.44,-0.35,146.25,7.5
3208,0.38,1.03,0.48,0.3,0.26,0.21,0.35,0.01,-0.01,-0.26,-0.39,-0.26,150.0,7.5
3209,0.28,1.05,0.43,0.34,0.26,0.2,0.31,0.11,-0.16,-0.4,-0.3,-0.18,153.75,7.5
3210,0.28,1.07,0.36,0.29,0.27,0.18,0.15,0.11,-0.3,-0.34,-0.22,-0.06,157.5,7.5
3211,0.3,1.14,0.27,0.25,0.17,0.17,0.11,0.06,-0.37,-0.27,-0.09,-0.01,161.25,7.5
3212,0.44,1.12,0.42,0.25,0.31,0.23,0.13,0.02,-0.42,-0.2,-0.04,0.05,165.0,7.5
3213,0.51,1.08,0.34,0.19,0.35,0.16,0.17,0.07,-0.38,-0.1,-0.06,0.05,168.75,7.5
3214,0.54,0.98,0.46,0.25,0.31,0.13,0.22,0.07,-0.28,-0.07,-0.02,0.11,172.5,7.5
3215,0.56,0.83,0.49,0.22,0.31,0.14,0.23,0.07,-0.16,-0.08,0.08,0.2,176.25,7.5
3216,0.51,0.64,0.5,0.39,0.35,0.16,0.3,0.05,-0.15,-0.02,0.13,0.21,180.0,7.5
3217,0.58,0.5,0.5,0.37,0.35,0.19,0.39,-0.04,-0.18,-0.01,0.08,0.28,183.75,7.5
3218,0.5,0.49,0.48,0.4,0.37,0.35,0.35,-0.11,-0.26,-0.06,0.04,0.31,187.5,7.5
3219,0.39,0.43,0.49,0.41,0.43,0.4,0.24,-0.19,-0.29,0.0,0.05,0.32,191.25,7.5
3220,0.29,0.34,0.49,0.28,0.43,0.39,0.13,-0.18,-0.32,-0.01,0.04,0.42,195.0,7.5
3221,0.16,0.3,0.35,0.16,0.35,0.35,0.12,-0.13,-0.37,0.03,0.13,0.37,198.75,7.5
3222,0.03,0.41,0.29,-0.01,0.29,0.34,0.05,-0.02,-0.37,0.06,0.09,0.45,202.5,7.5
3223,-0.15,0.44,0.25,-0.01,0.28,0.27,-0.03,-0.02,-0.42,0.08,0.09,0.37,206.25,7.5
3224,-0.22,0.27,0.19,0.0,0.31,0.22,-0.03,0.14,-0.31,0.03,0.08,0.36,210.0,7.5
3225,-0.28,0.12,0.09,0.18,0.34,0.1,-0.13,0.25,-0.14,-0.03,0.07,0.39,213.75,7.5
3226,-0.22,0.0,0.07,0.19,0.42,0.11,-0.13,0.52,0.05,-0.17,-0.04,0.29,217.5,7.5
3227,-0.09,-0.04,0.04,0.28,0.53,0.0,-0.2,0.73,0.31,-0.15,-0.17,0.21,221.25,7.5
3228,0.09,-0.03,0.07,0.33,0.6,-0.05,-0.11,1.03,0.54,0.2,-0.13,0.22,225.0,7.5
3229,0.25,0.06,0.12,0.37,0.44,-0.01,0.24,1.23,0.76,0.4,0.09,0.32,228.75,7.5
3230,0.37,0.17,0.15,0.37,0.33,0.27,0.68,1.36,1.12,0.6,0.32,0.43,232.5,7.5
3231,0.33,0.27,-0.02,0.37,0.16,0.76,0.75,1.23,1.25,0.76,0.43,0.38,236.25,7.5
3232,0.25,0.32,-0.04,0.39,0.15,1.03,0.72,0.9,1.08,0.58,0.51,0.41,240.0,7.5
3233,0.11,0.21,-0.08,0.47,0.4,1.22,0.65,0.57,1.02,0.49,0.49,0.43,243.75,7.5
3234,-0.07,0.21,-0.03,0.33,0.71,1.1,0.59,0.37,0.93,0.38,0.49,0.32,247.5,7.5
3235,-0.14,0.28,0.14,0.29,0.8,0.95,0.64,0.18,0.81,0.27,0.47,0.22,251.25,7.5
3236,-0.09,0.22,0.3,0.4,0.73,0.85,0.77,0.0,0.7,0.27,0.39,0.23,255.0,7.5
3237,-0.08,0.13,0.4,0.49,0.64,0.79,0.95,-0.06,0.42,0.2,0.2,0.2,258.75,7.5
3238,0.1,0.09,0.42,0.47,0.6,0.63,0.97,-0.12,0.17,0.05,-0.02,0.27,262.5,7.5
3239,-0.02,-0.1,0.22,0.26,0.53,0.6,0.89,0.02,-0.12,-0.13,-0.23,0.23,266.25,7.5
3240,-0.31,-0.1,0.17,0.28,0.6,0.58,0.92,0.27,-0.23,-0.19,-0.36,0.1,270.0,7.5
3241,-0.42,-0.12,0.2,-0.03,0.35,0.49,0.86,0.37,-0.42,-0.33,-0.26,-0.11,273.75,7.5
3242,0.0,0.68,0.23,-0.6,0.1,0.3,0.55,0.18,-0.7,-0.66,-0.42,0.09,277.5,7.5
3243,-4.9,-4.03,-2.39,-2.75,-0.83,-0.98,-0.86,-1.89,-1.67,-1.58,-1.71,-3.57,281.25,7.5
3244,-6.33,-6.98,-2.43,-4.64,-1.98,-1.5,-1.37,-2.02,-2.91,-2.35,-2.44,-4.66,285.0,7.5
3245,-5.75,-3.41,-3.48,-6.74,-3.01,-1.29,-1.06,-1.7,-2.41,-2.7,-2.72,-7.08,288.75,7.5
3246,-0.87,-0.7,-4.02,-3.36,-2.19,-3.05,-2.55,-4.5,-9.98,-14.05,-3.5,-3.2,292.5,7.5
3247,-2.95,-0.88,-2.55,-0.92,0.2,-2.21,-2.85,-5.39,-7.91,-9.35,-6.55,-6.28,296.25,7.5
3248,-2.75,-0.98,-0.09,-0.24,0.19,-1.62,-2.98,-3.92,-4.42,-4.48,-5.57,-3.95,300.0,7.5
3249,0.28,-0.16,-0.15,0.15,0.19,0.46,0.73,0.72,0.88,0.78,0.83,0.35,303.75,7.5
3250,0.73,0.22,0.43,0.48,0.44,0.41,0.93,0.97,0.55,1.0,1.11,0.49,307.5,7.5
3251,0.49,0.5,0.92,0.43,0.87,0.5,0.78,0.6,0.22,-0.21,0.39,0.13,311.25,7.5
3252,0.5,0.49,1.14,0.57,0.87,0.42,0.62,0.61,0.68,0.48,0.54,0.08,315.0,7.5
3253,0.62,0.4,1.2,0.36,0.45,0.32,0.35,0.47,0.66,0.64,0.58,0.27,318.75,7.5
3254,0.63,0.35,0.99,0.41,0.19,0.47,0.2,0.23,0.75,0.68,0.63,0.41,322.5,7.5
3255,0.58,0.21,0.6,0.44,-0.12,0.52,0.16,-0.06,0.76,0.57,0.55,0.37,326.25,7.5
3256,0.53,0.12,0.2,0.34,-0.39,0.39,0.13,-0.35,0.65,0.44,0.55,0.33,330.0,7.5
3257,0.54,-0.04,-0.09,0.2,-0.18,0.33,0.21,-0.3,0.53,0.38,0.61,0.47,333.75,7.5
3258,0.59,-0.53,-0.59,-0.14,-0.2,0.08,0.27,-0.3,0.44,0.53,0.67,0.41,337.5,7.5
3259,0.52,-0.21,-0.22,0.07,-0.06,0.19,0.26,-0.31,0.51,0.65,0.82,0.48,341.25,7.5
3260,1.0,0.44,-0.01,0.01,-0.28,0.02,0.23,-0.18,0.54,0.64,1.21,1.24,345.0,7.5
3261,-1.62,0.1,1.92,2.82,1.61,0.56,0.3,-0.55,-0.44,-0.32,0.37,-2.75,348.75,7.5
3262,-3.44,-0.92,1.14,2.29,-1.76,-0.58,-0.05,-0.64,-0.66,-0.35,-0.96,-3.82,352.5,7.5
3263,-3.19,-0.6,0.02,0.88,-1.92,-1.5,-0.85,-0.72,-0.78,-0.46,-1.48,-4.86,356.25,7.5
3264,1.77,0.64,0.76,0.57,0.94,1.04,0.44,0.24,0.65,0.7,0.67,0.95,0.0,5.0
3265,2.38,1.48,1.1,0.49,0.8,1.15,0.57,0.39,0.49,0.59,0.9,1.81,3.75,5.0
3266,-2.95,-1.56,-1.21,-0.84,-0.62,-0.51,-0.59,-0.41,-0.55,-0.41,0.05,-2.38,7.5,5.0
3267,-3.67,-4.44,-1.45,-0.92,-0.76,-0.92,-0.78,-1.07,-0.94,-0.66,-0.74,-2.37,11.25,5.0
3268,-6.3,-4.54,-2.45,-1.43,-1.54,-1.62,-1.47,-1.54,-1.28,-0.97,-0.98,-3.25,15.0,5.0
3269,-6.14,-3.05,-2.65,-1.54,-1.7,-2.28,-1.8,-1.52,-1.13,-0.97,-0.94,-4.42,18.75,5.0
3270,-5.61,-2.85,-2.29,-1.74,-2.29,-2.27,-2.56,-1.51,-1.46,-1.69,-1.26,-3.47,22.5,5.0
3271,-3.94,-2.31,-2.78,-1.95,-1.71,-2.03,-2.44,-1.4,-1.47,-1.7,-1.27,-3.29,26.25,5.0
3272,-3.36,-2.54,-0.94,-2.63,-2.11,-2.77,-2.61,-1.7,-1.98,-2.96,-1.97,-2.16,30.0,5.0
3273,2.67,0.45,5.87,0.54,-2.75,-4.22,-4.33,-1.23,-1.67,-3.34,-2.29,2.32,33.75,5.0
3274,-1.7,-3.28,4.5,3.13,-2.36,-4.93,-4.85,-1.74,-3.33,-4.16,-0.94,-2.72,37.5,5.0
3275,1.39,-0.07,2.35,2.12,-2.25,-1.71,0.73,-0.21,1.13,0.13,2.45,1.8,41.25,5.0
3276,0.54,-0.55,-0.63,0.54,-0.93,-0.11,0.12,-0.06,-0.66,-0.88,1.06,0.91,45.0,5.0
3277,0.99,0.3,0.32,0.37,-0.15,-0.04,0.0,0.05,0.67,0.8,0.5,0.27,48.75,5.0
3278,0.58,-0.1,0.07,-0.33,0.67,0.04,0.27,0.33,0.45,0.74,0.55,0.21,52.5,5.0
3279,0.82,-0.22,0.21,0.05,0.92,0.22,-0.05,0.29,0.37,0.76,0.52,0.55,56.25,5.0
3280,1.05,-0.18,0.32,0.55,0.76,0.39,0.08,0.45,0.48,0.89,0.68,0.99,60.0,5.0
3281,0.77,-0.38,0.39,0.89,0.58,0.32,0.18,0.54,0.61,1.1,0.86,1.2,63.75,5.0
3282,0.45,-0.35,0.48,0.85,0.63,0.32,0.43,0.59,0.77,1.06,0.96,0.88,67.5,5.0
3283,-0.14,-0.24,0.33,0.54,0.26,0.43,0.54,0.55,0.73,0.72,0.8,0.28,71.25,5.0
3284,-0.65,-0.17,0.02,0.27,0.19,0.42,0.41,0.46,0.58,0.4,0.42,-0.13,75.0,5.0
3285,-0.88,-0.13,-0.19,0.06,0.38,0.34,0.29,0.49,0.41,0.28,0.32,-0.14,78.75,5.0
3286,-1.14,0.31,0.15,-0.14,0.46,0.27,0.16,0.42,0.34,0.35,0.38,-0.18,82.5,5.0
3287,-1.35,0.6,0.73,-0.02,0.47,0.3,0.21,0.26,0.27,0.04,0.36,-0.14,86.25,5.0
3288,-1.1,0.74,0.74,0.31,0.76,0.5,0.3,0.28,0.25,-0.09,0.48,0.33,90.0,5.0
3289,-1.12,0.47,0.36,0.38,0.55,0.6,0.3,0.44,0.25,-0.09,0.67,0.42,93.75,5.0
3290,-1.15,0.55,0.56,0.44,0.38,0.91,0.66,0.65,0.56,0.3,1.04,0.29,97.5,5.0
3291,-3.64,-3.31,-4.13,-1.56,-1.38,-1.56,-1.42,-0.49,-0.52,-0.43,-0.23,-1.75,101.25,5.0
3292,-1.07,-0.12,0.45,0.72,0.24,0.61,0.52,0.96,0.83,0.43,0.21,-1.0,105.0,5.0
3293,-0.43,0.32,0.69,0.56,0.45,1.05,0.51,0.97,0.66,0.61,0.15,-0.69,108.75,5.0
3294,0.15,0.92,1.47,0.98,0.97,0.95,0.15,0.35,0.91,0.81,0.41,-0.12,112.5,5.0
3295,-0.96,-0.76,-0.7,-1.35,-0.67,-0.62,-0.66,-1.15,-0.34,-0.69,-0.57,-1.08,116.25,5.0
3296,0.21,0.59,0.84,0.89,1.04,0.9,0.28,0.29,0.68,0.74,0.46,0.11,120.0,5.0
3297,-0.03,0.23,0.53,0.32,1.16,1.09,0.57,0.87,0.86,1.47,0.67,0.21,123.75,5.0
3298,-0.23,0.91,0.66,0.49,1.02,1.23,0.9,0.88,0.57,1.83,0.37,-0.22,127.5,5.0
3299,-0.14,0.67,0.47,0.45,0.91,1.11,0.77,0.71,0.37,1.93,0.3,-0.14,131.25,5.0
3300,-0.1,0.52,0.37,0.25,0.91,1.02,0.38,0.41,0.39,1.5,0.18,-0.18,135.0,5.0
3301,-0.09,0.51,0.3,0.23,0.64,0.93,0.13,0.32,0.42,0.95,-0.11,-0.2,138.75,5.0
3302,-0.07,0.47,0.26,0.26,0.48,0.81,0.03,0.26,0.31,0.82,-0.18,-0.25,142.5,5.0
3303,-0.07,0.55,0.16,0.13,0.24,0.63,0.06,0.12,-0.08,0.51,-0.37,-0.37,146.25,5.0
3304,-0.02,0.61,-0.02,0.17,0.2,0.53,0.16,0.02,-0.21,0.43,-0.33,-0.33,150.0,5.0
3305,0.03,0.57,-0.15,0.15,0.21,0.55,0.27,0.03,-0.07,0.44,-0.29,-0.23,153.75,5.0
3306,0.1,0.63,-0.16,0.15,0.15,0.55,0.31,0.02,0.02,0.6,-0.16,-0.16,157.5,5.0
3307,0.15,0.6,-0.16,0.24,0.2,0.55,0.2,-0.05,-0.02,0.42,-0.16,-0.15,161.25,5.0
3308,0.23,0.59,-0.07,0.22,0.25,0.46,0.2,-0.12,-0.19,0.27,-0.17,-0.18,165.0,5.0
3309,0.27,0.6,-0.02,0.22,0.28,0.39,0.09,-0.09,-0.32,0.16,-0.23,-0.1,168.75,5.0
3310,0.39,0.55,-0.02,0.24,0.27,0.28,0.12,-0.16,-0.31,0.11,-0.25,-0.15,172.5,5.0
3311,0.28,0.52,0.05,0.26,0.31,0.19,0.05,-0.19,-0.35,-0.05,-0.27,-0.09,176.25,5.0
3312,0.21,0.44,0.06,0.22,0.26,0.12,0.05,-0.32,-0.33,-0.08,-0.32,-0.13,180.0,5.0
3313,0.15,0.32,-0.02,0.14,0.24,0.15,0.11,-0.4,-0.38,-0.1,-0.37,-0.02,183.75,5.0
3314,0.14,0.22,-0.23,0.01,0.19,0.12,0.05,-0.29,-0.45,-0.23,-0.39,0.17,187.5,5.0
3315,0.01,0.04,-0.34,-0.09,0.28,0.08,-0.06,-0.16,-0.41,-0.22,-0.52,0.18,191.25,5.0
3316,-0.26,0.0,-0.24,-0.14,0.32,-0.03,0.0,0.12,-0.35,-0.23,-0.5,0.11,195.0,5.0
3317,-0.32,0.03,-0.39,-0.16,0.26,-0.11,0.0,0.3,-0.3,-0.29,-0.5,0.04,198.75,5.0
3318,-0.3,-0.04,-0.3,-0.19,0.24,-0.18,0.03,0.26,-0.35,-0.19,-0.58,0.15,202.5,5.0
3319,-0.22,0.09,-0.19,-0.09,0.21,-0.15,-0.02,0.17,-0.27,-0.08,-0.48,-0.09,206.25,5.0
3320,-0.13,0.2,-0.13,0.11,0.21,-0.15,0.01,0.05,-0.23,-0.27,-0.26,0.02,210.0,5.0
3321,0.1,0.14,-0.02,0.18,0.29,-0.1,-0.02,0.13,-0.26,-0.23,-0.42,0.14,213.75,5.0
3322,0.33,0.23,0.05,0.04,0.34,-0.11,0.05,0.44,-0.27,-0.05,-0.46,0.04,217.5,5.0
3323,0.38,0.0,0.06,0.28,0.41,-0.06,0.1,0.42,-0.01,0.15,-0.24,0.08,221.25,5.0
3324,0.47,0.02,0.15,0.3,0.34,0.03,0.16,0.52,0.18,0.5,-0.05,0.27,225.0,5.0
3325,0.41,0.02,0.04,0.3,0.55,0.23,0.19,0.75,0.46,0.68,0.08,0.52,228.75,5.0
3326,0.39,0.1,-0.03,0.16,0.5,0.35,0.33,0.93,0.57,0.7,0.16,0.45,232.5,5.0
3327,0.34,0.08,-0.07,0.28,0.76,0.42,0.3,1.1,0.59,0.61,0.33,0.69,236.25,5.0
3328,0.28,0.11,-0.05,0.11,0.66,0.38,0.52,1.15,0.66,0.65,0.55,0.78,240.0,5.0
3329,0.07,0.05,0.04,0.52,0.99,0.38,0.62,1.17,0.7,0.66,0.6,0.55,243.75,5.0
3330,-0.09,0.15,0.1,0.4,1.05,0.38,0.54,0.98,0.73,0.62,0.52,0.37,247.5,5.0
3331,-0.21,0.14,0.14,0.5,1.01,0.43,0.46,0.82,0.74,0.38,0.56,0.21,251.25,5.0
3332,-0.22,0.02,0.08,0.48,0.9,0.46,0.62,0.65,0.79,0.28,0.49,0.19,255.0,5.0
3333,-0.13,-0.16,0.24,0.58,0.83,0.63,0.72,0.35,0.55,0.17,0.36,0.13,258.75,5.0
3334,-0.08,-0.03,0.25,0.5,0.8,0.74,0.77,0.13,0.3,0.1,0.26,0.26,262.5,5.0
3335,0.02,-0.03,0.27,0.45,0.65,0.69,0.78,0.06,0.1,0.01,0.18,0.41,266.25,5.0
3336,-0.09,-0.06,0.28,0.34,0.49,0.69,0.91,0.03,-0.02,-0.11,-0.03,0.32,270.0,5.0
3337,-0.28,-0.05,0.28,0.18,0.37,0.78,1.1,0.24,0.05,-0.11,-0.1,0.17,273.75,5.0
3338,-0.25,0.06,0.2,-0.13,0.43,0.58,0.81,0.32,-0.06,0.0,0.06,0.07,277.5,5.0
3339,0.01,-0.29,-0.31,0.02,0.53,0.09,0.5,-0.04,0.1,0.45,0.35,0.53,281.25,5.0
3340,-3.8,-4.21,-2.31,-0.5,-0.19,-0.56,0.02,-1.12,-1.08,-0.42,-0.3,-1.34,285.0,5.0
3341,-8.78,-4.45,-5.07,-4.08,-0.97,-0.55,-1.32,-1.96,-7.28,-10.05,-9.03,-13.25,288.75,5.0
3342,-8.15,-4.62,-5.74,-4.83,-3.0,-1.75,-1.84,-3.36,-7.87,-9.44,-5.24,-7.5,292.5,5.0
3343,-4.27,-1.97,-4.28,-3.11,-1.37,-1.64,-2.05,-3.72,-7.72,-8.8,-5.97,-6.01,296.25,5.0
3344,-7.94,-4.21,-2.69,-1.54,0.15,-1.94,-3.0,-4.32,-6.52,-8.62,-9.51,-7.56,300.0,5.0
3345,-4.63,-2.66,-0.63,-1.54,-0.47,-1.49,-2.57,-4.11,-2.98,-2.54,-3.58,-3.58,303.75,5.0
3346,0.1,-0.03,0.57,0.63,0.56,0.52,0.68,0.82,1.11,2.46,1.54,0.72,307.5,5.0
3347,0.65,0.55,0.97,0.95,1.0,0.79,0.76,0.77,0.29,0.28,0.7,0.39,311.25,5.0
