,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3112,1.01,0.78,1.11,1.92,1.77,3.06,6.06,8.58,9.68,7.7,4.46,2.11,150.0,10.0
3113,0.81,0.62,0.99,1.66,1.45,2.37,5.13,7.75,8.7,6.92,3.85,1.55,153.75,10.0
3114,0.75,0.5,0.91,1.5,1.29,1.83,4.46,6.93,7.79,6.4,3.58,1.31,157.5,10.0
3115,0.74,0.5,0.85,1.37,1.07,1.42,3.73,6.06,6.79,5.81,3.46,1.25,161.25,10.0
3116,0.71,0.55,0.82,1.29,0.92,1.19,3.26,5.36,6.13,5.54,3.52,1.2,165.0,10.0
3117,0.64,0.58,0.8,1.27,0.82,1.0,2.65,4.61,5.53,5.44,3.51,1.09,168.75,10.0
3118,0.57,0.54,0.79,1.26,0.77,0.88,2.34,4.23,5.29,5.59,3.6,1.0,172.5,10.0
3119,0.58,0.45,0.81,1.33,0.73,0.81,2.11,3.92,4.96,5.6,3.84,1.0,176.25,10.0
3120,0.66,0.49,0.87,1.36,0.76,0.77,1.86,3.88,4.93,5.86,4.08,1.09,180.0,10.0
3121,0.87,0.55,0.96,1.32,0.81,0.73,1.7,3.94,5.19,6.26,4.42,1.4,183.75,10.0
3122,1.1,0.63,1.11,1.4,0.87,0.73,1.64,4.1,5.82,6.95,4.79,1.72,187.5,10.0
3123,1.25,0.8,1.25,1.46,0.95,0.76,1.6,4.46,6.59,7.42,5.07,1.95,191.25,10.0
3124,1.39,1.14,1.36,1.59,1.03,0.81,1.69,5.01,7.42,7.89,5.42,2.23,195.0,10.0
3125,1.56,1.56,1.56,1.73,1.12,0.91,1.9,5.54,8.13,8.3,5.95,2.69,198.75,10.0
3126,1.78,1.94,1.71,1.72,1.25,1.06,2.21,6.51,9.16,8.96,6.84,3.19,202.5,10.0
3127,2.25,2.13,1.89,1.64,1.46,1.16,2.65,7.61,10.18,9.5,7.73,3.72,206.25,10.0
3128,2.83,2.36,2.18,1.71,1.67,1.24,3.38,8.78,11.07,10.46,8.79,4.44,210.0,10.0
3129,3.55,2.54,2.42,1.87,1.87,1.48,4.4,9.7,11.39,11.17,9.78,5.13,213.75,10.0
3130,4.68,3.0,2.56,2.12,2.2,1.87,5.47,10.11,11.34,11.43,10.82,6.23,217.5,10.0
3131,6.0,3.65,2.79,2.46,2.64,2.43,6.54,10.5,11.53,11.68,12.06,7.79,221.25,10.0
3132,7.31,4.59,3.31,2.96,3.53,3.27,7.81,11.52,12.32,12.24,12.84,9.24,225.0,10.0
3133,8.11,5.7,3.98,3.68,5.01,4.28,9.41,13.31,12.73,12.67,13.26,10.28,228.75,10.0
3134,8.31,6.75,4.39,5.02,7.16,6.04,11.5,14.5,13.0,12.78,13.0,10.26,232.5,10.0
3135,8.07,6.99,4.94,6.54,9.55,8.35,13.23,14.56,12.94,12.63,12.19,9.89,236.25,10.0
3136,7.53,6.54,5.12,7.57,10.96,10.64,15.06,14.49,12.75,12.12,11.34,9.78,240.0,10.0
3137,6.33,5.37,4.63,7.01,11.78,13.81,16.11,14.61,13.06,11.07,10.35,9.05,243.75,10.0
3138,4.51,3.85,3.3,5.18,11.81,16.2,16.49,15.39,13.97,11.06,9.15,7.66,247.5,10.0
3139,2.66,2.0,1.88,3.46,11.52,17.94,16.32,15.66,15.36,11.71,7.99,6.32,251.25,10.0
3140,1.46,1.04,0.92,2.1,10.54,18.42,15.22,14.46,16.15,11.91,7.27,5.13,255.0,10.0
3141,0.98,0.66,0.58,1.68,10.15,17.8,13.68,12.7,15.73,13.18,6.46,4.09,258.75,10.0
3142,0.75,0.47,0.4,1.33,9.55,15.96,11.85,10.99,14.02,14.9,5.7,3.01,262.5,10.0
3143,0.49,0.35,0.31,1.36,10.09,15.85,11.27,9.0,10.66,14.14,4.42,1.65,266.25,10.0
3144,0.17,0.19,0.25,1.3,10.02,15.88,10.61,8.04,10.09,13.16,2.94,0.57,270.0,10.0
3145,0.01,0.04,0.1,0.44,4.25,7.57,5.07,3.28,3.31,5.52,1.01,0.08,273.75,10.0
3146,0.13,0.07,0.11,0.63,6.93,11.42,9.6,6.97,5.82,6.42,2.77,0.35,277.5,10.0
3147,0.01,0.01,0.06,0.26,2.46,4.12,3.07,2.01,1.85,2.94,1.46,0.1,281.25,10.0
3148,0.01,0.01,0.1,0.92,3.95,3.95,4.01,3.25,2.71,2.78,1.06,0.07,285.0,10.0
3149,0.03,0.02,0.17,1.06,2.54,2.33,2.49,1.82,1.44,1.79,0.58,0.03,288.75,10.0
3150,0.04,0.03,0.11,0.52,1.13,2.31,4.39,4.15,2.68,2.0,0.96,0.12,292.5,10.0
3151,0.01,0.04,0.02,0.1,0.15,0.91,2.6,3.08,2.11,1.23,0.71,0.1,296.25,10.0
3152,0.33,0.21,0.18,0.14,0.22,1.07,2.77,3.63,2.76,1.91,2.0,0.67,300.0,10.0
3153,1.19,0.99,0.88,0.85,1.1,2.2,4.34,6.14,6.0,4.78,4.15,1.58,303.75,10.0
3154,0.49,0.39,0.38,0.4,0.51,1.09,3.39,5.4,5.79,5.07,3.61,0.77,307.5,10.0
3155,0.29,0.26,0.26,0.28,0.37,0.7,2.79,5.49,5.63,5.28,4.13,0.69,311.25,10.0
3156,0.22,0.19,0.21,0.22,0.3,0.44,1.86,4.59,6.69,6.91,4.21,0.5,315.0,10.0
3157,0.15,0.14,0.19,0.21,0.28,0.36,1.68,4.26,6.07,6.91,4.36,0.4,318.75,10.0
3158,0.13,0.12,0.15,0.19,0.3,0.29,1.56,4.04,5.51,6.64,4.16,0.33,322.5,10.0
3159,0.12,0.09,0.13,0.16,0.32,0.27,1.64,4.3,5.11,5.94,3.55,0.36,326.25,10.0
3160,0.09,0.07,0.1,0.14,0.34,0.27,2.09,5.25,5.07,5.03,2.62,0.38,330.0,10.0
3161,0.05,0.06,0.09,0.13,0.29,0.3,3.18,6.69,5.24,4.1,1.83,0.23,333.75,10.0
3162,0.05,0.05,0.08,0.11,0.22,0.49,5.28,8.56,5.63,3.3,1.05,0.09,337.5,10.0
3163,0.01,0.02,0.06,0.11,0.22,0.84,7.12,10.99,7.35,3.42,0.39,0.03,341.25,10.0
3164,0.0,0.01,0.02,0.11,0.58,2.23,11.69,15.77,9.41,4.34,0.67,0.01,345.0,10.0
3165,0.1,0.25,0.4,1.23,2.28,4.1,8.89,11.36,8.06,4.84,1.42,0.15,348.75,10.0
3166,0.06,0.42,0.98,2.51,4.32,5.44,8.19,9.72,6.34,3.75,0.84,0.06,352.5,10.0
3167,0.05,0.73,1.95,4.33,6.04,6.79,9.21,10.82,7.0,4.65,1.12,0.06,356.25,10.0
3168,0.24,1.45,3.77,6.02,8.25,8.23,9.55,10.88,8.51,5.97,2.53,0.27,0.0,7.5
3169,0.19,1.43,4.53,6.61,8.6,8.46,9.73,11.58,9.21,6.73,2.82,0.33,3.75,7.5
3170,0.18,1.0,2.91,4.48,5.78,5.81,6.61,8.23,5.93,4.56,1.92,0.3,7.5,7.5
3171,0.13,0.78,4.18,6.58,8.06,7.35,7.62,9.27,8.4,6.57,2.41,0.31,11.25,7.5
3172,0.21,1.07,4.62,6.68,8.99,7.84,8.19,9.58,8.12,6.14,2.48,0.39,15.0,7.5
3173,0.22,1.17,3.73,4.59,5.52,4.7,4.92,5.56,4.28,3.39,1.91,0.48,18.75,7.5
3174,0.52,1.56,4.51,6.29,8.5,7.55,8.11,9.5,8.85,6.23,2.9,0.85,22.5,7.5
3175,0.41,0.95,3.22,4.89,6.23,5.32,5.63,6.75,6.3,4.28,1.91,0.5,26.25,7.5
3176,0.54,1.28,3.42,4.5,5.22,4.49,4.76,5.21,4.62,3.59,2.36,0.74,30.0,7.5
3177,0.8,1.98,4.91,5.81,6.74,5.72,6.11,6.87,6.35,4.76,3.95,1.74,33.75,7.5
3178,1.25,2.13,3.64,5.53,6.74,5.99,6.22,7.08,6.89,4.67,3.1,1.59,37.5,7.5
3179,0.32,0.47,1.29,2.82,3.61,1.85,1.1,1.91,3.14,3.59,2.16,0.86,41.25,7.5
3180,0.01,0.02,0.23,1.12,2.59,0.62,0.31,0.41,1.16,2.89,1.07,0.18,45.0,7.5
3181,0.0,0.07,0.51,2.06,4.08,2.16,0.85,1.03,2.26,3.09,0.72,0.1,48.75,7.5
3182,0.83,0.29,0.09,0.08,0.73,0.7,0.21,0.25,0.46,2.04,4.14,2.15,52.5,7.5
3183,1.17,0.41,0.14,0.1,1.44,3.39,1.4,0.92,1.53,2.86,3.45,3.0,56.25,7.5
3184,1.84,0.64,0.25,0.09,1.25,4.08,2.03,1.73,3.3,3.64,3.45,3.77,60.0,7.5
3185,2.76,0.93,0.42,0.1,1.08,5.96,6.03,5.65,6.28,4.37,3.62,4.25,63.75,7.5
3186,3.0,1.22,0.41,0.13,0.95,6.31,7.92,8.13,8.1,4.57,3.61,4.18,67.5,7.5
3187,2.62,1.13,0.39,0.35,0.84,6.57,8.77,9.67,9.97,5.38,3.68,4.01,71.25,7.5
3188,2.02,0.89,0.87,1.06,0.73,7.33,11.25,11.49,10.69,6.04,3.53,3.07,75.0,7.5
3189,1.15,0.47,0.55,1.31,0.31,3.78,6.16,6.73,6.13,3.78,2.55,1.96,78.75,7.5
3190,3.83,1.43,0.97,2.16,0.8,4.73,7.88,8.78,8.4,6.55,6.13,6.1,82.5,7.5
3191,6.24,3.49,2.33,4.93,2.51,6.18,8.75,7.46,7.21,7.41,6.69,8.69,86.25,7.5
3192,7.38,4.42,3.09,7.43,4.56,6.0,7.75,7.05,7.36,7.88,7.13,10.23,90.0,7.5
3193,7.96,4.28,3.59,8.82,7.71,7.1,7.24,6.94,7.69,9.06,8.62,10.51,93.75,7.5
3194,5.76,2.66,4.25,10.46,10.67,8.43,7.86,7.95,9.61,11.47,9.91,9.2,97.5,7.5
3195,2.51,1.34,1.74,3.93,2.81,1.04,1.06,1.11,3.18,5.52,6.35,4.71,101.25,7.5
3196,6.58,3.32,4.03,8.1,8.8,4.29,6.62,8.38,16.54,15.17,14.64,12.2,105.0,7.5
3197,12.92,6.94,4.84,6.78,12.21,10.96,16.68,17.95,24.31,17.08,16.86,17.34,108.75,7.5
3198,14.95,10.27,9.08,9.15,15.11,14.68,18.24,17.38,22.32,19.86,19.59,19.04,112.5,7.5
3199,9.76,7.14,5.67,4.82,5.95,5.71,6.9,5.98,6.75,7.92,9.71,10.34,116.25,7.5
3200,5.66,5.82,5.45,6.39,11.47,11.56,12.54,11.45,12.26,12.59,10.18,6.23,120.0,7.5
3201,2.73,2.98,4.07,5.62,8.79,9.62,10.22,10.01,11.02,11.2,7.72,4.34,123.75,7.5
3202,8.47,7.29,7.39,8.38,8.13,8.64,7.79,6.48,7.09,8.92,11.29,8.66,127.5,7.5
3203,9.7,7.74,8.76,11.34,13.37,15.27,14.94,13.4,16.28,18.29,18.16,12.39,131.25,7.5
3204,7.78,6.04,7.66,10.23,12.36,13.58,13.37,12.02,14.02,15.54,16.66,11.32,135.0,7.5
3205,7.08,5.04,7.05,10.03,12.4,13.96,13.96,13.48,14.58,16.34,16.28,10.84,138.75,7.5
3206,6.46,4.4,6.71,10.11,12.13,13.99,14.92,14.49,15.51,17.19,15.78,10.23,142.5,7.5
3207,5.75,3.81,6.12,9.71,11.57,14.0,15.86,15.54,16.69,17.86,15.26,9.78,146.25,7.5
3208,5.21,3.52,5.62,9.15,10.64,13.54,16.01,15.96,17.22,18.24,14.82,9.27,150.0,7.5
3209,4.93,3.31,5.34,8.83,9.8,12.8,15.71,16.28,17.62,18.6,14.76,9.05,153.75,7.5
3210,4.68,3.32,5.04,8.42,8.74,11.65,15.05,16.45,17.86,18.73,14.82,8.73,157.5,7.5
3211,4.56,3.33,4.99,8.19,8.12,10.73,14.4,16.19,17.64,18.82,14.97,8.19,161.25,7.5
3212,4.32,3.37,5.05,8.02,7.84,10.07,13.82,16.17,17.56,18.95,15.19,7.64,165.0,7.5
3213,4.16,3.39,5.07,7.84,7.36,9.35,13.23,16.02,17.64,18.93,15.25,7.51,168.75,7.5
3214,4.12,3.35,5.17,7.7,6.66,8.54,12.61,15.69,17.69,18.79,15.33,7.62,172.5,7.5
3215,4.34,3.42,5.34,7.7,6.29,7.94,11.93,15.23,17.78,18.84,15.54,7.78,176.25,7.5
3216,4.57,3.54,5.7,7.87,6.18,7.53,11.31,14.8,17.37,18.78,15.85,8.03,180.0,7.5
3217,4.99,3.87,6.03,8.05,6.24,7.36,10.9,14.26,17.05,18.52,16.31,8.44,183.75,7.5
3218,5.52,4.24,6.33,8.0,6.46,7.18,10.27,13.69,16.68,18.43,16.84,8.98,187.5,7.5
3219,6.21,4.86,6.75,7.93,6.71,7.05,9.89,13.39,16.05,18.3,17.2,9.82,191.25,7.5
3220,6.95,5.52,7.16,7.99,6.94,7.13,9.56,13.14,15.51,18.07,17.79,10.83,195.0,7.5
3221,7.92,6.11,7.45,8.07,7.29,7.39,9.7,12.91,14.8,17.95,18.33,12.09,198.75,7.5
3222,8.9,6.75,7.9,8.28,7.95,7.81,9.95,12.56,14.38,17.6,18.86,13.02,202.5,7.5
3223,10.12,7.43,8.56,8.59,8.77,8.57,10.4,12.19,13.85,17.04,19.2,13.93,206.25,7.5
3224,11.51,8.32,9.33,9.32,9.94,9.55,10.75,11.55,13.08,16.42,19.74,14.84,210.0,7.5
3225,12.91,9.28,10.02,10.11,11.05,10.42,10.99,10.75,12.3,15.78,19.91,15.38,213.75,7.5
3226,14.23,10.52,10.66,11.09,12.47,11.31,11.0,10.16,11.61,14.84,19.2,16.12,217.5,7.5
3227,14.93,11.65,11.29,12.2,13.38,11.76,10.92,9.77,10.96,13.9,18.51,16.73,221.25,7.5
3228,15.3,12.54,11.58,13.37,14.13,11.82,11.08,9.83,10.63,13.12,17.41,16.93,225.0,7.5
3229,14.94,12.46,11.76,14.19,14.09,11.9,11.46,9.91,10.51,12.73,16.43,16.98,228.75,7.5
3230,14.43,11.99,11.87,14.49,13.57,12.22,11.73,10.25,10.74,12.58,15.22,16.68,232.5,7.5
3231,13.4,10.87,11.27,14.09,13.45,12.95,12.44,10.9,10.46,12.14,13.91,15.64,236.25,7.5
3232,11.83,9.68,10.1,12.85,13.68,13.91,13.21,12.05,10.93,11.81,12.83,14.3,240.0,7.5
3233,9.87,8.0,8.57,11.27,14.25,14.9,14.11,13.61,11.65,11.69,11.9,12.86,243.75,7.5
3234,7.78,6.04,6.38,9.36,14.86,16.5,15.28,15.1,12.5,11.89,11.28,11.48,247.5,7.5
3235,5.49,4.02,4.46,7.75,14.63,17.89,16.99,16.62,13.82,12.63,10.75,9.95,251.25,7.5
3236,3.44,2.46,3.16,6.4,14.1,19.24,17.73,16.9,15.46,13.12,10.15,8.06,255.0,7.5
3237,1.91,1.63,2.39,5.52,13.38,19.35,16.6,15.94,16.09,13.58,9.27,6.1,258.75,7.5
3238,1.14,1.16,1.71,4.81,12.4,18.1,14.32,14.36,15.62,14.45,7.95,4.09,262.5,7.5
3239,0.59,0.64,1.04,3.7,10.92,15.92,12.73,12.53,13.7,13.94,6.52,2.23,266.25,7.5
3240,0.32,0.33,0.65,3.22,10.43,14.87,12.79,11.44,11.86,12.85,5.66,1.29,270.0,7.5
3241,0.08,0.11,0.47,2.65,10.53,15.55,14.13,11.28,12.39,12.44,4.44,0.6,273.75,7.5
3242,0.02,0.03,0.17,1.57,6.14,8.83,7.91,5.69,5.11,5.73,2.62,0.24,277.5,7.5
3243,0.47,0.55,2.05,7.19,13.93,14.68,14.19,12.86,13.2,12.53,6.47,1.37,281.25,7.5
3244,0.25,0.39,1.9,6.25,9.38,8.73,9.68,9.07,8.31,8.59,4.62,0.84,285.0,7.5
3245,0.22,0.49,1.91,6.42,10.02,11.04,11.1,8.01,6.13,7.68,3.91,0.67,288.75,7.5
3246,0.04,0.14,0.44,1.67,3.75,5.43,7.21,4.93,2.7,2.29,0.94,0.11,292.5,7.5
3247,0.02,0.14,0.13,0.44,0.93,2.98,6.08,4.24,1.81,1.24,0.87,0.17,296.25,7.5
3248,0.13,0.08,0.04,0.05,0.27,1.9,4.42,3.87,2.02,1.01,1.78,0.73,300.0,7.5
3249,0.63,0.37,0.25,0.26,0.8,3.6,5.72,4.0,2.32,1.1,2.17,0.95,303.75,7.5
3250,1.48,0.81,0.62,0.67,1.18,4.5,7.82,5.66,5.29,5.89,10.07,4.15,307.5,7.5
3251,0.57,0.32,0.28,0.34,0.61,3.91,8.17,6.01,5.54,6.99,11.28,2.88,311.25,7.5
3252,0.44,0.24,0.24,0.27,0.42,2.68,6.4,8.32,9.42,8.54,8.4,1.84,315.0,7.5
3253,0.58,0.27,0.23,0.24,0.32,2.21,6.5,9.98,10.1,9.43,8.51,2.02,318.75,7.5
3254,0.9,0.34,0.21,0.19,0.27,1.87,7.1,10.85,10.62,10.14,9.0,2.64,322.5,7.5
3255,1.22,0.29,0.17,0.16,0.25,1.66,8.86,12.03,10.42,10.2,9.31,3.55,326.25,7.5
3256,1.33,0.27,0.17,0.15,0.24,1.6,10.37,12.41,10.1,9.49,8.39,3.52,330.0,7.5
3257,0.97,0.28,0.22,0.12,0.29,1.99,11.5,12.13,9.96,8.94,6.83,2.87,333.75,7.5
3258,0.46,0.21,0.2,0.12,0.38,2.89,12.55,12.26,10.08,8.52,4.94,1.65,337.5,7.5
3259,0.14,0.14,0.17,0.16,0.71,5.0,14.38,13.36,10.71,8.25,4.03,0.84,341.25,7.5
3260,0.28,0.49,0.76,0.87,2.0,7.42,16.24,16.3,12.77,9.51,4.93,0.88,345.0,7.5
3261,0.55,1.52,1.73,1.96,2.96,6.18,9.91,11.26,9.39,6.39,3.12,0.66,348.75,7.5
3262,0.44,1.68,2.69,4.17,5.08,6.64,9.46,10.93,9.18,6.52,2.93,0.41,352.5,7.5
3263,0.29,1.31,2.7,4.53,5.77,6.46,8.29,9.59,7.9,5.53,2.19,0.25,356.25,7.5
3264,0.77,1.94,5.44,9.07,12.07,10.9,11.1,8.82,7.47,6.23,4.61,1.25,0.0,5.0
3265,1.05,2.77,8.97,12.86,15.18,14.02,14.4,11.71,10.36,8.64,6.27,2.06,3.75,5.0
3266,0.94,2.62,6.64,8.86,9.66,9.4,10.25,11.66,11.74,9.77,6.04,2.04,7.5,5.0
3267,0.77,2.17,5.45,7.22,8.03,6.93,7.21,8.43,9.08,8.2,5.28,1.64,11.25,5.0
3268,0.76,1.89,4.9,6.73,7.64,6.03,6.16,7.55,8.13,7.18,4.81,1.63,15.0,5.0
3269,1.22,2.49,5.47,7.1,8.31,6.77,6.84,9.12,10.02,8.42,5.71,2.13,18.75,5.0
3270,1.27,2.36,4.69,6.04,6.62,5.24,5.6,7.51,8.22,6.75,4.63,1.99,22.5,5.0
3271,1.44,2.61,5.46,6.9,7.43,5.99,6.19,7.91,8.49,7.61,5.64,2.34,26.25,5.0
3272,0.96,2.09,4.58,5.57,6.17,5.24,5.41,6.06,6.29,5.51,4.43,1.89,30.0,5.0
3273,1.32,2.16,3.7,4.17,4.54,3.8,4.3,5.32,5.44,3.98,3.2,2.09,33.75,5.0
3274,1.41,1.49,2.33,4.47,5.42,3.17,2.55,3.54,3.66,3.94,3.42,1.89,37.5,5.0
3275,0.21,0.22,0.7,1.58,1.31,0.13,0.01,0.05,0.3,1.7,2.06,0.81,41.25,5.0
3276,0.1,0.04,0.12,0.81,1.54,0.34,0.07,0.09,0.41,2.65,2.69,0.78,45.0,5.0
3277,0.11,0.05,0.06,0.17,1.34,0.74,0.37,0.45,0.71,1.68,2.36,0.79,48.75,5.0
3278,1.37,0.41,0.22,0.3,3.86,4.67,3.22,2.75,2.57,4.61,6.44,4.15,52.5,5.0
3279,2.49,1.07,0.66,0.28,3.18,7.24,7.72,4.58,3.55,4.9,6.24,5.38,56.25,5.0
3280,4.04,2.0,0.96,0.24,2.48,7.7,7.72,5.8,4.98,6.07,6.56,6.61,60.0,5.0
3281,5.01,2.68,0.91,0.28,1.81,7.41,7.44,6.69,7.43,8.04,6.66,6.58,63.75,5.0
3282,4.67,2.62,0.8,0.47,1.66,7.35,7.95,7.89,9.59,9.37,6.24,5.64,67.5,5.0
3283,3.89,1.7,0.71,0.95,1.84,8.11,9.86,10.27,12.02,10.19,5.77,4.95,71.25,5.0
3284,3.63,1.3,1.04,1.62,1.73,8.18,10.52,11.15,12.12,9.75,5.94,4.71,75.0,5.0
3285,3.98,1.12,1.36,3.48,2.44,8.91,11.67,11.76,12.08,9.62,6.22,4.85,78.75,5.0
3286,6.72,2.4,1.78,4.39,3.08,8.13,9.52,8.98,9.56,8.65,6.99,7.0,82.5,5.0
3287,10.27,6.09,3.78,6.27,3.94,7.07,7.47,6.4,6.98,7.55,6.75,9.03,86.25,5.0
3288,12.84,9.01,5.44,8.75,5.63,7.02,6.91,6.09,6.84,8.27,8.21,10.66,90.0,5.0
3289,14.84,10.49,7.59,11.35,8.04,7.99,7.8,7.04,8.15,9.97,10.17,11.95,93.75,5.0
3290,8.72,5.55,5.38,8.92,8.52,7.22,7.0,6.51,8.22,10.44,9.74,8.88,97.5,5.0
3291,6.07,5.08,7.07,9.67,5.52,5.26,6.03,6.55,7.56,8.77,8.42,6.68,101.25,5.0
3292,14.7,7.59,5.69,6.08,4.56,3.91,6.36,7.52,9.66,10.0,12.75,15.49,105.0,5.0
3293,27.04,18.04,13.52,13.52,15.13,14.2,17.85,20.25,25.83,23.83,21.65,25.12,108.75,5.0
3294,9.24,7.08,5.77,5.61,7.64,8.79,10.65,10.17,12.98,13.37,12.35,12.39,112.5,5.0
3295,9.22,9.18,9.72,9.76,8.91,8.55,8.97,9.52,9.92,10.31,9.43,8.78,116.25,5.0
3296,7.95,6.69,6.52,7.06,8.35,10.41,11.02,11.51,11.99,11.22,9.26,8.5,120.0,5.0
3297,3.85,3.13,3.69,5.58,7.18,8.51,9.54,10.16,11.93,12.41,9.25,5.34,123.75,5.0
3298,15.59,13.24,13.82,15.25,14.0,14.99,14.56,13.15,14.75,16.72,16.46,14.22,127.5,5.0
3299,14.48,12.66,13.34,13.59,12.56,13.37,11.76,10.44,11.76,13.46,15.5,13.83,131.25,5.0
3300,13.98,12.7,14.27,15.11,14.82,15.16,13.22,11.68,11.93,14.25,16.59,14.56,135.0,5.0
3301,13.27,12.28,14.05,15.88,16.48,16.21,14.29,12.56,12.68,15.57,17.62,15.05,138.75,5.0
3302,12.78,11.36,13.79,15.95,16.81,16.69,15.26,13.39,13.82,16.64,18.47,15.23,142.5,5.0
3303,12.41,10.83,13.53,16.48,17.62,17.42,16.22,14.41,15.12,18.41,18.74,15.46,146.25,5.0
3304,11.76,10.19,12.75,16.78,17.84,18.21,17.06,15.16,15.59,18.19,18.19,14.64,150.0,5.0
3305,11.23,9.59,12.16,16.36,17.41,18.36,17.23,15.62,15.82,17.59,17.82,14.36,153.75,5.0
3306,10.78,9.12,11.6,15.62,16.89,18.38,17.66,16.08,15.92,17.15,17.72,13.8,157.5,5.0
3307,10.24,8.47,10.94,14.54,16.15,17.94,17.58,15.77,15.19,16.2,17.24,13.35,161.25,5.0
3308,9.84,8.07,10.68,13.69,15.38,17.19,17.3,14.94,14.5,15.12,16.67,13.19,165.0,5.0
3309,9.52,7.5,10.42,12.77,14.33,16.28,16.75,14.45,13.76,14.18,15.72,12.9,168.75,5.0
3310,9.2,7.08,9.87,12.06,13.31,15.27,15.82,13.94,13.08,13.44,14.98,12.8,172.5,5.0
3311,8.89,6.82,9.16,11.37,12.4,14.02,14.74,13.29,12.02,12.44,13.89,12.1,176.25,5.0
3312,8.5,6.68,8.69,10.78,11.32,13.22,13.97,12.46,10.56,11.08,12.91,11.44,180.0,5.0
3313,8.24,6.45,8.3,10.24,10.53,12.27,13.0,11.43,8.97,9.35,11.37,10.65,183.75,5.0
3314,7.87,6.23,7.75,10.06,10.35,11.39,11.88,10.17,7.32,7.73,9.84,9.92,187.5,5.0
3315,7.36,5.94,7.56,9.56,10.27,10.63,10.76,8.69,5.73,6.05,8.09,8.98,191.25,5.0
3316,7.15,6.21,7.58,9.35,10.29,10.18,9.45,7.07,4.16,4.71,6.99,8.22,195.0,5.0
3317,7.13,6.4,7.76,9.25,10.19,9.86,8.22,5.36,2.88,3.74,6.1,7.71,198.75,5.0
3318,7.58,7.1,8.29,9.76,10.27,9.56,6.99,3.89,2.01,3.1,5.88,7.51,202.5,5.0
3319,8.12,7.77,9.07,10.41,10.51,9.26,5.84,2.78,1.52,2.63,5.63,7.52,206.25,5.0
3320,8.35,9.08,10.3,11.37,10.75,8.81,4.94,1.98,1.21,2.46,5.12,7.74,210.0,5.0
3321,8.85,10.0,11.31,12.28,11.0,8.36,4.08,1.44,1.11,2.46,5.0,7.61,213.75,5.0
3322,8.95,10.35,12.02,13.43,11.34,7.6,3.46,1.2,1.09,2.19,4.54,7.49,217.5,5.0
3323,8.86,10.24,12.08,13.38,11.24,6.92,2.85,1.1,1.09,2.06,4.0,7.32,221.25,5.0
3324,8.9,10.07,12.13,13.6,11.54,6.17,2.46,1.07,1.16,1.89,3.73,6.96,225.0,5.0
3325,8.8,9.72,11.76,12.83,11.26,5.6,2.2,1.22,1.34,1.93,3.72,6.74,228.75,5.0
3326,8.85,9.38,11.36,12.51,11.41,5.23,2.44,1.6,1.69,2.24,3.85,7.18,232.5,5.0
3327,9.06,9.23,10.81,12.03,11.16,5.27,3.04,2.42,2.13,2.54,4.45,7.88,236.25,5.0
3328,9.03,8.92,9.88,11.42,12.07,5.84,4.13,3.73,3.23,3.25,5.05,8.47,240.0,5.0
3329,8.61,8.0,8.86,10.85,12.3,6.43,5.91,5.77,4.55,3.97,5.82,8.83,243.75,5.0
3330,8.25,6.77,7.74,10.04,12.37,7.96,8.46,8.33,6.26,5.29,7.03,9.3,247.5,5.0
3331,7.52,5.42,6.89,9.99,12.76,11.04,11.9,11.38,8.31,7.1,8.29,9.97,251.25,5.0
3332,6.3,4.15,5.97,9.25,13.56,14.81,15.18,14.15,10.79,9.08,9.81,9.76,255.0,5.0
3333,4.64,3.11,4.97,8.54,13.4,17.21,16.16,15.62,13.04,10.71,10.29,8.57,258.75,5.0
3334,3.07,2.12,4.08,7.83,12.18,17.03,15.12,15.88,14.68,12.1,9.89,6.64,262.5,5.0
3335,1.72,1.23,2.81,6.46,10.92,14.84,13.14,15.61,15.35,13.3,9.01,4.59,266.25,5.0
3336,1.09,0.74,1.83,5.37,9.68,12.59,12.43,14.36,14.11,13.25,8.2,3.27,270.0,5.0
3337,1.33,0.96,2.21,7.64,11.84,13.63,12.4,13.23,13.27,13.78,8.56,3.36,273.75,5.0
3338,1.34,0.92,2.29,8.57,13.38,14.28,11.69,10.78,11.75,14.2,9.33,3.46,277.5,5.0
3339,2.62,3.27,6.34,12.21,10.02,7.99,5.84,6.27,8.77,13.25,10.14,3.77,281.25,5.0
3340,1.72,4.38,7.84,10.35,6.65,5.16,5.44,7.38,7.53,8.89,6.12,1.92,285.0,5.0
3341,0.5,1.69,4.03,7.41,7.65,8.51,8.48,5.76,4.47,5.4,3.79,1.11,288.75,5.0
3342,0.29,1.05,2.48,6.08,8.4,9.37,9.51,6.39,4.39,4.88,2.73,0.51,292.5,5.0
3343,0.04,0.34,0.78,2.22,4.66,6.45,7.92,5.14,2.28,2.43,1.18,0.17,296.25,5.0
3344,0.2,0.27,0.19,0.49,2.32,6.33,7.93,4.64,1.9,1.24,1.17,0.69,300.0,5.0
3345,0.63,0.38,0.14,0.17,1.52,4.72,4.8,2.07,0.8,0.44,1.85,1.83,303.75,5.0
3346,1.63,1.04,0.79,0.73,3.3,6.7,3.82,0.82,0.53,0.49,1.9,2.35,307.5,5.0
3347,3.42,1.83,1.28,1.09,3.94,9.47,6.71,2.59,2.78,3.18,7.52,7.27,311.25,5.0
