,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3982,2.22,2.28,2.36,2.56,2.57,2.58,2.63,2.65,2.5,2.42,2.23,2.23,172.5,-12.5
3983,2.24,2.38,2.4,2.55,2.65,2.62,2.63,2.64,2.52,2.4,2.25,2.24,176.25,-12.5
3984,2.29,2.44,2.46,2.61,2.72,2.65,2.65,2.59,2.52,2.34,2.26,2.29,180.0,-12.5
3985,2.37,2.48,2.56,2.69,2.76,2.67,2.64,2.5,2.49,2.3,2.31,2.33,183.75,-12.5
3986,2.4,2.54,2.67,2.74,2.77,2.68,2.59,2.38,2.42,2.27,2.28,2.35,187.5,-12.5
3987,2.34,2.55,2.74,2.72,2.71,2.63,2.48,2.27,2.37,2.24,2.24,2.36,191.25,-12.5
3988,2.29,2.47,2.66,2.61,2.56,2.53,2.33,2.18,2.31,2.19,2.18,2.31,195.0,-12.5
3989,2.16,2.35,2.48,2.4,2.38,2.37,2.2,2.1,2.22,2.09,2.07,2.22,198.75,-12.5
3990,1.98,2.19,2.24,2.11,2.18,2.21,2.1,2.0,2.12,1.96,1.94,2.05,202.5,-12.5
3991,1.72,1.89,1.88,1.81,1.99,2.06,1.99,1.91,1.97,1.78,1.78,1.8,206.25,-12.5
3992,1.35,1.47,1.54,1.59,1.87,1.93,1.9,1.84,1.83,1.6,1.54,1.46,210.0,-12.5
3993,0.94,1.04,1.26,1.42,1.77,1.86,1.84,1.79,1.66,1.39,1.25,1.06,213.75,-12.5
3994,0.57,0.73,1.11,1.32,1.72,1.8,1.78,1.73,1.5,1.18,0.91,0.67,217.5,-12.5
3995,0.33,0.59,1.05,1.32,1.66,1.78,1.72,1.67,1.35,0.95,0.62,0.39,221.25,-12.5
3996,0.26,0.61,1.06,1.37,1.63,1.76,1.69,1.59,1.2,0.78,0.45,0.25,225.0,-12.5
3997,0.35,0.74,1.15,1.4,1.63,1.73,1.65,1.48,1.09,0.7,0.45,0.31,228.75,-12.5
3998,0.58,0.96,1.28,1.45,1.63,1.7,1.62,1.4,1.02,0.74,0.6,0.53,232.5,-12.5
3999,0.87,1.18,1.4,1.49,1.63,1.68,1.61,1.37,1.06,0.9,0.84,0.81,236.25,-12.5
4000,1.18,1.38,1.51,1.54,1.63,1.66,1.6,1.4,1.18,1.11,1.09,1.11,240.0,-12.5
4001,1.45,1.55,1.6,1.58,1.63,1.64,1.56,1.44,1.35,1.35,1.36,1.39,243.75,-12.5
4002,1.68,1.7,1.64,1.65,1.68,1.65,1.58,1.56,1.57,1.61,1.61,1.64,247.5,-12.5
4003,1.88,1.84,1.7,1.7,1.71,1.65,1.65,1.72,1.75,1.84,1.84,1.91,251.25,-12.5
4004,2.04,1.94,1.72,1.69,1.69,1.69,1.8,1.91,1.96,2.09,2.09,2.19,255.0,-12.5
4005,2.15,1.99,1.74,1.72,1.77,1.84,1.95,2.08,2.14,2.39,2.38,2.43,258.75,-12.5
4006,2.19,2.0,1.77,1.8,1.89,2.0,2.12,2.24,2.37,2.7,2.65,2.57,262.5,-12.5
4007,2.12,1.95,1.81,1.92,2.05,2.19,2.34,2.47,2.6,2.93,2.77,2.51,266.25,-12.5
4008,2.04,1.98,1.96,2.16,2.28,2.43,2.6,2.71,2.82,2.99,2.65,2.32,270.0,-12.5
4009,2.21,2.28,2.35,2.49,2.56,2.65,2.82,2.89,2.89,2.88,2.53,2.29,273.75,-12.5
4010,2.98,2.97,2.95,2.87,2.94,2.94,3.1,3.06,2.98,3.19,3.02,2.93,277.5,-12.5
4011,4.17,3.99,3.85,3.37,3.48,3.39,3.67,3.61,4.0,4.5,4.25,4.14,281.25,-12.5
4012,5.02,4.18,4.53,4.77,5.16,5.53,5.01,4.53,4.94,5.39,6.3,5.7,285.0,-12.5
4013,3.11,3.1,3.57,5.03,6.01,4.77,3.68,5.02,5.15,3.8,3.52,3.19,288.75,-12.5
4014,4.65,4.47,4.7,5.82,6.65,6.45,5.69,4.97,5.31,5.52,6.23,5.31,292.5,-12.5
4015,4.05,4.16,4.75,6.12,6.63,6.01,5.85,5.48,5.48,5.54,5.59,4.69,296.25,-12.5
4016,3.93,4.11,4.69,5.83,5.99,5.58,5.96,6.17,6.07,5.66,5.35,4.59,300.0,-12.5
4017,3.62,3.88,4.41,5.52,5.95,5.72,5.88,5.57,5.9,5.49,4.82,4.02,303.75,-12.5
4018,3.51,3.77,4.2,5.35,5.9,5.75,5.69,5.28,5.72,5.15,4.44,3.76,307.5,-12.5
4019,3.6,3.81,4.07,5.26,5.49,5.16,5.19,4.92,5.46,5.35,4.53,3.93,311.25,-12.5
4020,3.1,3.11,3.06,4.01,4.71,4.61,4.56,3.89,4.4,4.96,4.18,3.53,315.0,-12.5
4021,2.51,2.46,2.29,2.52,2.69,2.69,2.91,2.85,3.26,3.15,2.98,2.86,318.75,-12.5
4022,-0.09,0.18,0.22,0.69,1.07,1.32,1.4,1.47,1.46,1.12,0.73,0.19,322.5,-12.5
4023,0.92,1.0,1.14,1.33,1.49,1.75,1.8,1.7,1.57,1.22,1.08,1.08,326.25,-12.5
4024,0.88,0.9,1.0,1.16,1.37,1.65,1.68,1.58,1.5,1.19,0.96,0.96,330.0,-12.5
4025,0.85,0.87,0.93,1.14,1.4,1.63,1.6,1.52,1.43,1.14,0.92,0.9,333.75,-12.5
4026,0.95,0.94,0.94,1.16,1.4,1.56,1.48,1.42,1.34,1.15,1.02,1.0,337.5,-12.5
4027,1.02,0.97,0.92,1.14,1.32,1.43,1.36,1.34,1.3,1.23,1.21,1.17,341.25,-12.5
4028,1.05,0.97,0.84,1.07,1.19,1.31,1.32,1.38,1.37,1.4,1.38,1.31,345.0,-12.5
4029,1.0,0.94,0.77,0.98,1.1,1.27,1.39,1.48,1.52,1.54,1.52,1.36,348.75,-12.5
4030,0.97,0.91,0.74,0.93,1.11,1.35,1.49,1.58,1.6,1.56,1.62,1.42,352.5,-12.5
4031,1.02,0.98,0.87,1.02,1.16,1.42,1.55,1.59,1.6,1.57,1.67,1.51,356.25,-12.5
4032,1.39,1.27,1.03,0.98,1.11,1.36,1.51,1.56,1.57,1.61,1.69,1.7,0.0,-15.0
4033,1.71,1.47,1.22,0.98,1.01,1.34,1.51,1.5,1.44,1.48,1.78,1.95,3.75,-15.0
4034,1.98,1.58,1.38,0.97,0.78,1.07,1.27,1.27,1.35,1.68,2.02,2.11,7.5,-15.0
4035,1.21,0.7,0.69,0.32,0.07,0.41,0.85,1.11,1.63,1.77,1.59,1.27,11.25,-15.0
4036,3.24,3.41,3.28,4.51,5.44,4.58,4.07,3.9,3.91,3.02,2.94,2.86,15.0,-15.0
4037,3.39,3.52,3.01,3.97,5.55,5.21,3.97,4.04,3.55,3.61,3.9,3.8,18.75,-15.0
4038,3.61,3.84,3.69,5.3,6.72,5.31,4.73,4.24,4.13,4.88,4.81,4.21,22.5,-15.0
4039,3.3,3.66,3.5,5.2,6.89,5.69,4.54,4.14,4.32,4.7,4.4,3.98,26.25,-15.0
4040,3.52,4.15,3.83,5.15,6.73,6.1,4.97,4.48,4.15,4.61,4.72,4.33,30.0,-15.0
4041,3.28,3.79,3.35,3.95,5.6,6.32,5.46,5.1,4.21,4.44,4.27,4.07,33.75,-15.0
4042,3.52,3.56,3.32,3.36,4.12,4.48,3.34,3.45,3.56,3.92,3.86,4.14,37.5,-15.0
4043,2.47,2.51,2.5,2.6,2.6,2.28,1.67,1.45,1.52,1.81,2.28,2.26,41.25,-15.0
4044,2.38,2.55,2.53,2.66,2.57,2.45,2.06,2.02,2.18,2.53,2.67,2.77,45.0,-15.0
4045,4.06,3.71,3.8,3.96,3.36,3.13,2.47,2.92,3.2,3.76,3.81,4.01,48.75,-15.0
4046,2.63,2.55,2.59,2.61,2.49,2.21,2.06,1.95,1.98,2.04,2.12,2.23,52.5,-15.0
4047,2.69,2.68,2.64,2.63,2.48,2.25,2.09,2.08,2.16,2.34,2.48,2.61,56.25,-15.0
4048,2.76,2.72,2.67,2.58,2.44,2.22,2.12,2.16,2.28,2.45,2.51,2.68,60.0,-15.0
4049,2.86,2.74,2.6,2.53,2.4,2.21,2.18,2.28,2.42,2.55,2.61,2.77,63.75,-15.0
4050,2.84,2.7,2.53,2.52,2.39,2.25,2.27,2.39,2.54,2.65,2.7,2.86,67.5,-15.0
4051,2.77,2.67,2.51,2.51,2.38,2.26,2.34,2.52,2.62,2.77,2.85,2.85,71.25,-15.0
4052,2.74,2.58,2.5,2.54,2.4,2.3,2.39,2.61,2.73,2.94,2.94,2.83,75.0,-15.0
4053,2.57,2.51,2.51,2.48,2.36,2.29,2.42,2.69,2.89,3.06,2.92,2.61,78.75,-15.0
4054,2.47,2.48,2.41,2.41,2.36,2.32,2.54,2.86,3.07,3.0,2.67,2.37,82.5,-15.0
4055,2.35,2.35,2.35,2.43,2.36,2.4,2.68,2.96,2.93,2.71,2.43,2.18,86.25,-15.0
4056,2.36,2.33,2.32,2.45,2.39,2.43,2.69,2.77,2.66,2.41,2.23,2.15,90.0,-15.0
4057,2.4,2.32,2.3,2.45,2.42,2.36,2.54,2.55,2.44,2.29,2.27,2.24,93.75,-15.0
4058,2.38,2.26,2.2,2.43,2.4,2.26,2.39,2.47,2.41,2.42,2.47,2.39,97.5,-15.0
4059,2.24,2.14,2.11,2.31,2.38,2.29,2.41,2.48,2.45,2.54,2.5,2.3,101.25,-15.0
4060,2.07,2.04,2.11,2.32,2.43,2.4,2.43,2.45,2.47,2.59,2.37,2.16,105.0,-15.0
4061,2.01,1.98,2.18,2.45,2.53,2.52,2.48,2.49,2.54,2.57,2.25,2.02,108.75,-15.0
4062,1.96,2.03,2.34,2.63,2.61,2.65,2.56,2.48,2.56,2.55,2.28,1.98,112.5,-15.0
4063,2.13,2.21,2.58,2.9,2.68,2.77,2.72,2.51,2.76,2.8,2.64,2.24,116.25,-15.0
4064,2.28,2.27,2.65,3.15,2.86,3.02,3.0,2.71,3.04,2.76,2.63,2.39,120.0,-15.0
4065,2.46,2.29,2.93,3.67,3.39,3.6,3.53,3.03,3.37,2.88,2.72,2.55,123.75,-15.0
4066,3.79,4.0,4.66,4.9,5.22,5.65,5.2,3.95,4.93,4.79,4.58,3.59,127.5,-15.0
4067,3.91,4.11,4.5,4.75,4.86,5.19,4.93,4.03,4.49,4.45,4.49,3.68,131.25,-15.0
4068,3.94,3.89,4.1,4.52,4.78,5.13,4.97,4.3,4.11,4.21,4.28,3.7,135.0,-15.0
4069,2.78,2.75,2.83,2.82,2.88,3.18,3.11,2.69,2.62,2.47,2.29,2.55,138.75,-15.0
4070,3.75,3.6,3.68,3.65,3.63,4.2,4.18,4.22,4.0,3.97,3.9,3.85,142.5,-15.0
4071,2.48,2.34,2.17,2.25,2.28,2.49,2.58,2.54,2.45,2.43,2.36,2.56,146.25,-15.0
4072,2.4,2.29,2.18,2.27,2.23,2.33,2.41,2.42,2.41,2.52,2.4,2.48,150.0,-15.0
4073,2.3,2.28,2.26,2.36,2.21,2.28,2.36,2.43,2.45,2.47,2.33,2.42,153.75,-15.0
4074,2.26,2.27,2.35,2.45,2.27,2.34,2.38,2.49,2.46,2.44,2.27,2.35,157.5,-15.0
4075,2.23,2.26,2.41,2.51,2.37,2.42,2.48,2.6,2.5,2.43,2.21,2.31,161.25,-15.0
4076,2.24,2.21,2.43,2.56,2.5,2.52,2.55,2.64,2.51,2.39,2.15,2.29,165.0,-15.0
4077,2.26,2.17,2.4,2.62,2.52,2.55,2.6,2.68,2.47,2.36,2.16,2.28,168.75,-15.0
4078,2.25,2.15,2.34,2.63,2.53,2.62,2.65,2.63,2.41,2.34,2.18,2.26,172.5,-15.0
4079,2.2,2.19,2.35,2.62,2.62,2.68,2.63,2.52,2.38,2.33,2.2,2.28,176.25,-15.0
4080,2.19,2.24,2.4,2.58,2.65,2.67,2.59,2.45,2.39,2.27,2.21,2.3,180.0,-15.0
4081,2.23,2.28,2.48,2.57,2.7,2.71,2.55,2.4,2.38,2.2,2.21,2.35,183.75,-15.0
4082,2.26,2.36,2.57,2.59,2.73,2.74,2.49,2.31,2.31,2.18,2.18,2.33,187.5,-15.0
4083,2.27,2.43,2.65,2.57,2.69,2.72,2.41,2.21,2.3,2.21,2.18,2.32,191.25,-15.0
4084,2.21,2.43,2.63,2.5,2.59,2.64,2.27,2.12,2.3,2.17,2.14,2.27,195.0,-15.0
4085,2.15,2.33,2.48,2.4,2.45,2.5,2.17,2.06,2.25,2.12,2.08,2.17,198.75,-15.0
4086,2.04,2.23,2.28,2.22,2.29,2.32,2.06,1.93,2.16,2.02,1.97,2.01,202.5,-15.0
4087,1.84,1.99,2.0,1.97,2.07,2.1,1.92,1.82,2.04,1.86,1.83,1.83,206.25,-15.0
4088,1.51,1.59,1.71,1.76,1.88,1.89,1.79,1.72,1.86,1.66,1.65,1.54,210.0,-15.0
4089,1.12,1.22,1.45,1.59,1.77,1.73,1.69,1.65,1.69,1.43,1.38,1.2,213.75,-15.0
4090,0.75,0.89,1.29,1.44,1.72,1.66,1.62,1.59,1.5,1.22,1.03,0.84,217.5,-15.0
4091,0.49,0.73,1.23,1.41,1.68,1.63,1.58,1.53,1.31,1.0,0.72,0.51,221.25,-15.0
4092,0.4,0.78,1.25,1.46,1.65,1.65,1.54,1.44,1.14,0.79,0.49,0.32,225.0,-15.0
4093,0.46,0.91,1.31,1.5,1.64,1.63,1.48,1.34,1.01,0.65,0.41,0.34,228.75,-15.0
4094,0.65,1.09,1.4,1.52,1.63,1.58,1.41,1.25,0.93,0.63,0.51,0.51,232.5,-15.0
4095,0.9,1.28,1.47,1.55,1.61,1.54,1.36,1.18,0.93,0.77,0.74,0.77,236.25,-15.0
4096,1.16,1.4,1.51,1.54,1.59,1.52,1.4,1.26,1.09,1.0,1.01,1.02,240.0,-15.0
4097,1.39,1.48,1.52,1.56,1.58,1.53,1.45,1.37,1.29,1.29,1.33,1.33,243.75,-15.0
4098,1.52,1.53,1.51,1.6,1.64,1.61,1.55,1.56,1.54,1.63,1.61,1.56,247.5,-15.0
4099,1.63,1.62,1.55,1.68,1.73,1.69,1.69,1.75,1.77,1.88,1.76,1.74,251.25,-15.0
4100,1.74,1.73,1.64,1.73,1.76,1.76,1.85,1.93,1.97,2.08,1.93,1.94,255.0,-15.0
4101,1.89,1.81,1.7,1.8,1.83,1.92,2.05,2.11,2.1,2.23,2.15,2.15,258.75,-15.0
4102,2.03,1.88,1.77,1.89,1.91,2.04,2.15,2.22,2.22,2.48,2.49,2.4,262.5,-15.0
4103,2.06,1.88,1.79,1.96,1.99,2.14,2.3,2.37,2.46,2.82,2.78,2.51,266.25,-15.0
4104,2.03,1.87,1.89,2.1,2.16,2.33,2.54,2.64,2.77,3.03,2.83,2.45,270.0,-15.0
4105,2.12,2.04,2.16,2.41,2.5,2.62,2.83,2.93,3.0,3.02,2.72,2.39,273.75,-15.0
4106,2.48,2.52,2.58,2.73,2.87,2.92,3.06,3.05,2.88,2.9,2.78,2.6,277.5,-15.0
4107,3.13,3.28,3.31,3.22,3.25,3.19,3.25,3.09,3.17,3.51,2.97,2.95,281.25,-15.0
4108,5.1,5.25,5.04,6.09,6.62,6.01,5.95,7.21,7.6,7.6,6.69,5.27,285.0,-15.0
4109,3.91,3.31,3.17,5.01,4.41,3.39,3.83,5.99,6.83,6.93,5.06,3.36,288.75,-15.0
4110,3.03,3.08,3.64,4.82,4.87,5.54,4.24,3.88,4.24,4.09,3.94,3.3,292.5,-15.0
4111,4.45,4.49,4.99,6.05,6.22,5.67,4.86,4.79,5.86,6.42,6.37,5.14,296.25,-15.0
4112,3.72,3.87,4.48,5.79,5.86,5.3,5.48,6.74,6.3,6.22,5.55,4.13,300.0,-15.0
4113,3.42,3.74,4.32,5.74,5.86,5.29,5.71,5.78,5.87,5.5,4.88,3.63,303.75,-15.0
4114,3.32,3.61,4.1,5.54,5.85,5.24,5.39,5.28,5.51,5.23,4.52,3.43,307.5,-15.0
4115,3.07,3.21,3.3,4.56,5.05,4.83,4.8,4.49,5.11,5.09,4.14,3.23,311.25,-15.0
4116,2.88,2.92,2.96,4.03,4.99,4.85,4.77,4.08,4.37,4.76,4.09,3.27,315.0,-15.0
4117,2.18,2.27,2.23,2.5,2.97,2.98,3.02,2.87,3.29,3.32,3.07,2.57,318.75,-15.0
4118,0.52,0.68,0.92,1.15,1.36,1.51,1.51,1.52,1.53,1.09,0.76,0.56,322.5,-15.0
4119,1.03,1.08,1.28,1.5,1.63,1.83,1.9,1.83,1.71,1.43,1.25,1.14,326.25,-15.0
4120,0.88,0.95,1.07,1.32,1.51,1.73,1.78,1.69,1.58,1.3,1.1,0.98,330.0,-15.0
4121,0.91,0.98,1.02,1.29,1.51,1.71,1.72,1.64,1.52,1.29,1.11,1.0,333.75,-15.0
4122,0.97,1.05,1.02,1.28,1.5,1.68,1.64,1.57,1.46,1.27,1.17,1.11,337.5,-15.0
4123,1.03,1.13,1.04,1.31,1.5,1.6,1.52,1.46,1.36,1.25,1.26,1.25,341.25,-15.0
4124,1.08,1.19,1.05,1.32,1.44,1.44,1.35,1.34,1.28,1.29,1.35,1.35,345.0,-15.0
4125,1.13,1.24,1.09,1.3,1.3,1.3,1.26,1.34,1.35,1.35,1.44,1.41,348.75,-15.0
4126,1.17,1.25,1.07,1.16,1.19,1.25,1.29,1.39,1.4,1.4,1.55,1.5,352.5,-15.0
4127,1.25,1.23,1.01,1.04,1.14,1.28,1.38,1.44,1.48,1.56,1.7,1.62,356.25,-15.0
4128,1.54,1.53,1.25,1.18,1.2,1.31,1.42,1.41,1.48,1.56,1.61,1.57,0.0,-17.5
4129,1.79,1.68,1.24,1.01,1.15,1.37,1.5,1.47,1.55,1.56,1.59,1.7,3.75,-17.5
4130,1.98,1.56,0.99,0.63,0.83,1.21,1.45,1.4,1.42,1.57,1.76,1.94,7.5,-17.5
4131,1.18,0.19,-0.13,-0.55,-0.26,0.29,0.83,1.16,1.75,2.02,2.03,1.53,11.25,-17.5
4132,2.98,2.87,3.17,3.94,5.38,4.98,4.56,4.22,4.26,3.94,3.32,2.87,15.0,-17.5
4133,3.86,4.0,3.88,4.03,5.0,4.92,3.87,4.21,4.03,4.2,3.96,4.09,18.75,-17.5
4134,3.79,4.06,4.08,4.94,6.13,5.03,4.48,4.31,3.92,4.68,4.79,4.46,22.5,-17.5
4135,3.53,4.07,4.25,5.67,6.56,5.79,4.84,4.16,4.28,4.9,4.88,4.49,26.25,-17.5
4136,3.1,3.98,3.65,4.85,6.45,6.2,5.05,4.94,4.16,4.85,4.82,4.17,30.0,-17.5
4137,3.04,3.8,3.48,3.83,5.69,6.26,4.9,4.41,4.23,4.58,4.66,4.31,33.75,-17.5
4138,3.61,3.58,3.25,3.33,4.04,4.39,3.14,3.22,3.52,4.33,4.11,4.38,37.5,-17.5
4139,2.38,2.68,2.47,2.6,2.8,2.69,2.23,1.87,1.85,2.05,2.44,2.41,41.25,-17.5
4140,2.39,2.61,2.45,2.46,2.45,2.4,2.11,2.0,2.14,2.5,2.78,2.71,45.0,-17.5
4141,3.88,3.7,3.7,3.67,3.3,3.23,2.42,2.59,2.89,3.51,3.67,3.86,48.75,-17.5
4142,2.5,2.41,2.55,2.51,2.39,2.19,2.04,1.89,1.89,1.93,1.96,2.06,52.5,-17.5
4143,2.54,2.55,2.61,2.55,2.4,2.18,2.0,1.91,1.94,2.06,2.26,2.44,56.25,-17.5
4144,2.64,2.65,2.69,2.58,2.39,2.15,2.02,1.93,1.96,2.06,2.22,2.46,60.0,-17.5
4145,2.77,2.78,2.69,2.56,2.33,2.09,1.99,1.98,2.02,2.15,2.29,2.53,63.75,-17.5
4146,2.79,2.77,2.61,2.48,2.28,2.08,2.03,2.07,2.14,2.24,2.36,2.57,67.5,-17.5
4147,2.83,2.74,2.52,2.43,2.25,2.08,2.09,2.21,2.26,2.29,2.44,2.65,71.25,-17.5
4148,2.82,2.61,2.46,2.44,2.26,2.11,2.15,2.29,2.34,2.38,2.54,2.7,75.0,-17.5
4149,2.72,2.51,2.43,2.42,2.26,2.12,2.18,2.36,2.42,2.52,2.66,2.7,78.75,-17.5
4150,2.62,2.49,2.39,2.34,2.21,2.11,2.23,2.45,2.55,2.67,2.73,2.6,82.5,-17.5
4151,2.44,2.37,2.34,2.36,2.22,2.16,2.32,2.57,2.66,2.67,2.65,2.4,86.25,-17.5
4152,2.35,2.35,2.32,2.37,2.23,2.22,2.46,2.68,2.68,2.54,2.45,2.26,90.0,-17.5
4153,2.36,2.35,2.27,2.37,2.3,2.27,2.5,2.62,2.46,2.32,2.32,2.25,93.75,-17.5
4154,2.39,2.31,2.19,2.37,2.32,2.27,2.41,2.47,2.32,2.32,2.45,2.41,97.5,-17.5
4155,2.25,2.12,2.05,2.3,2.3,2.27,2.34,2.37,2.34,2.49,2.53,2.38,101.25,-17.5
4156,2.08,2.01,1.98,2.28,2.35,2.31,2.33,2.39,2.5,2.64,2.52,2.32,105.0,-17.5
4157,1.94,1.95,2.02,2.44,2.49,2.48,2.45,2.54,2.7,2.7,2.42,2.18,108.75,-17.5
4158,1.74,1.85,2.17,2.69,2.68,2.7,2.6,2.61,2.79,2.79,2.48,2.09,112.5,-17.5
4159,1.97,2.2,2.51,2.99,2.77,2.89,2.77,2.65,3.01,3.09,2.94,2.33,116.25,-17.5
4160,2.27,2.52,2.7,3.18,3.0,3.22,3.05,2.84,3.34,3.18,2.96,2.51,120.0,-17.5
4161,3.94,4.33,4.95,5.27,5.58,5.81,5.04,3.66,5.54,5.52,5.27,3.63,123.75,-17.5
4162,4.1,4.08,4.4,4.48,4.54,4.73,4.43,3.69,5.1,5.22,4.73,3.64,127.5,-17.5
4163,4.34,4.44,4.78,5.08,5.13,5.16,4.84,3.74,5.02,5.23,4.81,3.94,131.25,-17.5
4164,4.23,4.38,4.65,4.92,5.31,5.32,5.08,3.87,4.52,4.88,4.88,4.01,135.0,-17.5
4165,4.17,4.46,4.53,4.5,4.89,5.27,5.09,4.03,4.15,4.41,4.44,3.9,138.75,-17.5
4166,4.19,4.02,3.75,3.74,4.16,4.94,4.82,4.22,3.88,3.88,4.19,4.17,142.5,-17.5
4167,2.68,2.46,2.27,2.34,2.56,2.87,2.82,2.55,2.43,2.29,2.29,2.65,146.25,-17.5
4168,2.63,2.44,2.27,2.21,2.26,2.46,2.45,2.36,2.3,2.35,2.38,2.62,150.0,-17.5
4169,2.53,2.37,2.28,2.2,2.12,2.26,2.34,2.29,2.3,2.39,2.46,2.65,153.75,-17.5
4170,2.4,2.34,2.33,2.28,2.1,2.24,2.27,2.28,2.28,2.38,2.41,2.59,157.5,-17.5
4171,2.3,2.32,2.36,2.37,2.16,2.28,2.29,2.36,2.33,2.39,2.36,2.51,161.25,-17.5
4172,2.27,2.27,2.4,2.49,2.25,2.33,2.37,2.43,2.34,2.39,2.28,2.43,165.0,-17.5
4173,2.28,2.23,2.4,2.58,2.32,2.41,2.44,2.49,2.35,2.37,2.21,2.4,168.75,-17.5
4174,2.29,2.17,2.32,2.63,2.4,2.48,2.5,2.5,2.3,2.32,2.17,2.35,172.5,-17.5
4175,2.2,2.09,2.31,2.65,2.48,2.56,2.51,2.39,2.23,2.28,2.15,2.31,176.25,-17.5
4176,2.15,2.1,2.3,2.57,2.53,2.59,2.44,2.27,2.23,2.26,2.16,2.31,180.0,-17.5
4177,2.17,2.07,2.31,2.53,2.56,2.62,2.39,2.24,2.25,2.23,2.15,2.33,183.75,-17.5
4178,2.17,2.13,2.37,2.52,2.58,2.67,2.33,2.17,2.24,2.21,2.23,2.36,187.5,-17.5
4179,2.17,2.23,2.43,2.46,2.55,2.64,2.3,2.13,2.27,2.3,2.32,2.37,191.25,-17.5
4180,2.13,2.27,2.44,2.37,2.49,2.59,2.22,2.09,2.36,2.33,2.29,2.3,195.0,-17.5
4181,2.09,2.24,2.37,2.26,2.4,2.5,2.16,2.11,2.41,2.28,2.24,2.24,198.75,-17.5
4182,2.06,2.18,2.23,2.15,2.3,2.44,2.16,2.06,2.34,2.13,2.12,2.09,202.5,-17.5
4183,1.89,2.04,2.05,2.04,2.17,2.27,2.05,1.92,2.22,1.96,1.98,1.89,206.25,-17.5
4184,1.6,1.77,1.9,1.91,2.01,2.03,1.9,1.77,2.01,1.74,1.8,1.65,210.0,-17.5
4185,1.29,1.5,1.75,1.81,1.87,1.75,1.7,1.63,1.82,1.53,1.58,1.34,213.75,-17.5
4186,0.97,1.25,1.63,1.71,1.76,1.52,1.52,1.5,1.61,1.33,1.27,1.03,217.5,-17.5
4187,0.72,1.07,1.53,1.61,1.66,1.43,1.42,1.4,1.36,1.06,0.89,0.71,221.25,-17.5
4188,0.62,1.06,1.48,1.59,1.61,1.42,1.36,1.3,1.14,0.85,0.59,0.46,225.0,-17.5
4189,0.63,1.12,1.47,1.58,1.57,1.43,1.32,1.22,0.95,0.63,0.37,0.34,228.75,-17.5
4190,0.68,1.17,1.47,1.56,1.54,1.41,1.24,1.11,0.79,0.5,0.33,0.4,232.5,-17.5
4191,0.8,1.25,1.48,1.55,1.5,1.35,1.14,1.02,0.71,0.51,0.43,0.52,236.25,-17.5
4192,0.98,1.3,1.48,1.53,1.46,1.3,1.08,0.98,0.72,0.6,0.59,0.69,240.0,-17.5
4193,1.18,1.33,1.48,1.51,1.4,1.28,1.07,0.98,0.82,0.81,0.88,0.98,243.75,-17.5
4194,1.31,1.38,1.46,1.49,1.38,1.3,1.14,1.07,1.02,1.13,1.2,1.27,247.5,-17.5
4195,1.34,1.4,1.45,1.5,1.43,1.36,1.28,1.25,1.27,1.45,1.42,1.46,251.25,-17.5
4196,1.37,1.45,1.49,1.53,1.45,1.42,1.45,1.48,1.53,1.68,1.55,1.59,255.0,-17.5
4197,1.48,1.51,1.5,1.56,1.5,1.58,1.71,1.71,1.71,1.8,1.66,1.69,258.75,-17.5
4198,1.56,1.53,1.58,1.68,1.63,1.76,1.88,1.88,1.81,1.94,1.88,1.82,262.5,-17.5
4199,1.69,1.62,1.64,1.8,1.77,1.92,2.05,2.04,2.0,2.23,2.18,1.98,266.25,-17.5
4200,1.8,1.71,1.73,1.96,1.92,2.1,2.28,2.29,2.35,2.53,2.38,2.03,270.0,-17.5
4201,1.97,1.9,1.96,2.19,2.21,2.39,2.58,2.57,2.67,2.8,2.53,2.12,273.75,-17.5
4202,2.4,2.38,2.39,2.58,2.65,2.73,2.93,2.96,2.92,3.0,2.72,2.44,277.5,-17.5
4203,3.05,3.09,3.08,3.08,3.15,3.08,3.11,3.03,3.02,3.32,3.14,3.03,281.25,-17.5
4204,3.64,3.6,3.64,3.41,3.3,3.21,3.25,3.27,3.41,3.72,3.75,3.68,285.0,-17.5
4205,5.98,4.65,4.27,5.45,6.15,6.03,5.61,6.59,7.31,7.87,7.24,6.15,288.75,-17.5
4206,3.06,2.9,3.15,4.82,4.34,3.26,3.56,6.09,7.18,6.9,4.49,3.19,292.5,-17.5
4207,3.5,3.56,3.89,4.37,4.72,4.98,3.94,4.37,5.14,5.6,5.06,3.92,296.25,-17.5
4208,3.75,3.78,4.26,4.88,5.1,5.34,5.2,6.83,6.11,6.87,5.87,4.03,300.0,-17.5
4209,3.62,3.86,4.63,6.0,5.94,5.38,5.3,6.0,5.8,5.83,4.93,3.5,303.75,-17.5
4210,3.09,3.32,3.66,5.02,5.58,5.17,4.97,5.31,5.27,5.1,4.13,3.07,307.5,-17.5
4211,3.26,3.31,3.58,4.72,5.03,4.65,4.73,5.05,5.17,5.18,4.27,3.34,311.25,-17.5
4212,2.96,2.9,3.05,4.13,5.15,5.19,5.21,4.69,4.35,4.92,4.21,3.21,315.0,-17.5
4213,2.51,2.66,2.66,3.0,3.51,3.43,3.49,3.25,3.51,3.86,3.58,2.94,318.75,-17.5
