,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
4118,0.95,1.03,1.16,1.29,1.62,1.77,1.83,1.8,1.78,1.57,1.25,1.05,322.5,-15.0
4119,1.29,1.44,1.52,1.6,1.83,1.96,2.04,2.0,1.84,1.69,1.54,1.46,326.25,-15.0
4120,1.32,1.35,1.4,1.48,1.72,1.87,1.89,1.85,1.72,1.54,1.37,1.39,330.0,-15.0
4121,1.39,1.37,1.35,1.45,1.69,1.82,1.83,1.75,1.65,1.51,1.42,1.47,333.75,-15.0
4122,1.44,1.37,1.29,1.42,1.69,1.78,1.75,1.67,1.6,1.52,1.51,1.55,337.5,-15.0
4123,1.5,1.42,1.31,1.48,1.72,1.73,1.67,1.6,1.54,1.52,1.57,1.59,341.25,-15.0
4124,1.56,1.48,1.39,1.57,1.7,1.61,1.5,1.47,1.46,1.53,1.67,1.63,345.0,-15.0
4125,1.6,1.54,1.44,1.55,1.58,1.46,1.36,1.44,1.46,1.58,1.75,1.66,348.75,-15.0
4126,1.64,1.59,1.38,1.45,1.43,1.38,1.35,1.49,1.51,1.64,1.77,1.71,352.5,-15.0
4127,1.66,1.56,1.28,1.39,1.39,1.43,1.42,1.55,1.59,1.72,1.83,1.8,356.25,-15.0
4128,1.73,1.63,1.43,1.43,1.35,1.4,1.45,1.52,1.6,1.69,1.7,1.79,0.0,-17.5
4129,1.79,1.68,1.43,1.37,1.28,1.42,1.56,1.62,1.68,1.69,1.65,1.83,3.75,-17.5
4130,1.91,1.51,1.01,0.92,0.88,1.16,1.47,1.55,1.53,1.63,1.81,2.02,7.5,-17.5
4131,1.26,0.36,-0.51,-0.11,-0.03,0.24,1.05,1.54,1.78,1.97,1.92,1.51,11.25,-17.5
4132,4.59,4.51,4.07,4.86,5.43,5.39,4.5,4.31,4.51,5.15,5.26,4.97,15.0,-17.5
4133,5.49,5.53,5.37,5.49,6.22,5.76,4.56,4.29,5.01,5.54,5.7,5.97,18.75,-17.5
4134,4.48,4.41,4.72,5.07,5.99,5.4,4.09,4.11,5.16,5.49,5.72,5.12,22.5,-17.5
4135,4.17,4.09,4.4,4.64,5.78,5.37,4.11,3.99,5.15,5.63,5.79,4.73,26.25,-17.5
4136,4.03,3.81,4.22,4.77,6.32,6.0,4.78,4.27,5.18,5.53,6.17,4.79,30.0,-17.5
4137,4.39,3.9,3.98,4.25,5.67,6.78,6.4,5.86,5.41,5.05,5.39,4.84,33.75,-17.5
4138,4.86,3.89,4.18,4.26,5.14,5.62,5.32,4.62,4.28,4.2,4.36,4.51,37.5,-17.5
4139,2.67,2.72,2.93,2.83,2.88,2.79,2.47,2.07,2.02,2.16,2.35,2.48,41.25,-17.5
4140,2.73,2.85,2.92,2.88,2.75,2.6,2.4,2.2,2.32,2.45,2.55,2.64,45.0,-17.5
4141,3.7,3.99,4.05,3.84,3.54,3.3,2.84,2.53,2.96,3.21,3.55,3.71,48.75,-17.5
4142,2.2,2.33,2.23,2.13,2.01,1.98,1.91,1.76,1.77,1.76,1.79,2.03,52.5,-17.5
4143,2.47,2.56,2.39,2.32,2.08,1.99,1.89,1.81,1.88,1.93,2.06,2.37,56.25,-17.5
4144,2.52,2.63,2.41,2.31,2.0,1.93,1.88,1.85,1.91,1.98,2.06,2.41,60.0,-17.5
4145,2.59,2.68,2.43,2.3,1.99,1.93,1.92,1.93,2.01,2.09,2.15,2.47,63.75,-17.5
4146,2.63,2.69,2.42,2.24,1.96,1.96,2.0,2.01,2.11,2.17,2.23,2.53,67.5,-17.5
4147,2.61,2.65,2.39,2.17,1.95,2.02,2.06,2.11,2.21,2.26,2.34,2.6,71.25,-17.5
4148,2.55,2.57,2.35,2.11,1.99,2.09,2.15,2.2,2.28,2.37,2.45,2.61,75.0,-17.5
4149,2.49,2.48,2.31,2.14,2.04,2.11,2.17,2.22,2.31,2.48,2.57,2.56,78.75,-17.5
4150,2.33,2.38,2.3,2.15,2.0,2.04,2.13,2.23,2.42,2.61,2.58,2.44,82.5,-17.5
4151,2.23,2.35,2.34,2.18,1.97,1.99,2.15,2.38,2.59,2.66,2.48,2.22,86.25,-17.5
4152,2.31,2.49,2.43,2.18,1.89,1.98,2.25,2.51,2.61,2.55,2.3,2.15,90.0,-17.5
4153,2.41,2.5,2.39,2.2,1.95,2.07,2.37,2.5,2.49,2.37,2.24,2.25,93.75,-17.5
4154,2.43,2.43,2.35,2.2,1.97,2.08,2.35,2.41,2.32,2.29,2.34,2.36,97.5,-17.5
4155,2.32,2.25,2.21,2.15,2.01,2.1,2.32,2.36,2.34,2.41,2.44,2.32,101.25,-17.5
4156,2.16,2.08,2.09,2.19,2.17,2.22,2.41,2.48,2.52,2.53,2.41,2.2,105.0,-17.5
4157,2.07,2.02,2.05,2.32,2.46,2.5,2.62,2.7,2.7,2.59,2.34,2.11,108.75,-17.5
4158,1.97,2.0,2.16,2.59,2.79,2.84,2.8,2.79,2.75,2.57,2.38,2.16,112.5,-17.5
4159,2.01,2.18,2.53,2.81,2.89,2.98,2.89,2.86,2.87,2.9,2.81,2.42,116.25,-17.5
4160,2.07,2.18,2.64,2.95,2.89,3.07,3.08,3.05,3.06,2.96,2.68,2.39,120.0,-17.5
4161,3.88,4.38,5.25,5.84,3.38,3.88,4.65,4.85,4.74,4.7,4.94,4.7,123.75,-17.5
4162,4.16,4.6,4.83,4.67,2.98,3.7,4.34,4.51,4.76,4.8,5.0,4.25,127.5,-17.5
4163,4.39,4.64,4.63,4.57,3.62,4.09,4.37,4.18,4.4,4.74,5.16,4.39,131.25,-17.5
4164,4.66,4.6,4.55,4.71,4.05,4.38,4.35,3.96,4.04,4.48,5.17,4.43,135.0,-17.5
4165,4.7,4.68,4.41,4.31,3.44,4.38,4.32,3.91,3.92,4.02,4.56,4.11,138.75,-17.5
4166,4.53,4.37,4.17,3.95,3.47,4.58,4.28,3.97,3.81,3.72,4.27,4.18,142.5,-17.5
4167,2.66,2.64,2.64,2.56,2.56,2.83,2.69,2.57,2.46,2.35,2.34,2.57,146.25,-17.5
4168,2.5,2.47,2.41,2.31,2.27,2.58,2.52,2.44,2.36,2.33,2.37,2.57,150.0,-17.5
4169,2.45,2.43,2.4,2.25,2.14,2.42,2.36,2.35,2.36,2.35,2.49,2.58,153.75,-17.5
4170,2.4,2.39,2.45,2.3,2.13,2.28,2.23,2.31,2.32,2.33,2.43,2.5,157.5,-17.5
4171,2.38,2.41,2.5,2.37,2.18,2.21,2.22,2.32,2.34,2.32,2.39,2.52,161.25,-17.5
4172,2.38,2.41,2.46,2.42,2.28,2.21,2.18,2.26,2.33,2.29,2.37,2.52,165.0,-17.5
4173,2.41,2.4,2.44,2.5,2.39,2.18,2.16,2.3,2.36,2.29,2.36,2.49,168.75,-17.5
4174,2.36,2.39,2.41,2.55,2.44,2.22,2.22,2.3,2.34,2.27,2.3,2.4,172.5,-17.5
4175,2.26,2.35,2.38,2.57,2.54,2.3,2.25,2.27,2.26,2.22,2.2,2.3,176.25,-17.5
4176,2.2,2.32,2.37,2.62,2.6,2.33,2.25,2.2,2.13,2.15,2.09,2.21,180.0,-17.5
4177,2.18,2.28,2.38,2.62,2.64,2.36,2.26,2.14,1.98,2.02,2.02,2.18,183.75,-17.5
4178,2.19,2.23,2.37,2.61,2.68,2.42,2.2,2.0,1.77,1.98,2.02,2.16,187.5,-17.5
4179,2.15,2.18,2.38,2.55,2.61,2.41,2.14,1.91,1.66,2.02,2.04,2.16,191.25,-17.5
4180,2.07,2.16,2.33,2.45,2.56,2.4,2.11,1.87,1.62,2.04,1.99,2.09,195.0,-17.5
4181,1.99,2.11,2.24,2.28,2.49,2.34,2.08,1.92,1.65,1.99,1.94,2.03,198.75,-17.5
4182,1.88,2.03,2.14,2.09,2.34,2.28,2.08,1.95,1.66,1.94,1.95,1.95,202.5,-17.5
4183,1.74,1.87,1.99,1.95,2.17,2.18,1.99,1.92,1.72,1.92,1.91,1.8,206.25,-17.5
4184,1.52,1.62,1.75,1.78,1.98,2.07,1.88,1.86,1.74,1.83,1.78,1.59,210.0,-17.5
4185,1.23,1.33,1.48,1.55,1.76,1.87,1.69,1.72,1.71,1.71,1.58,1.32,213.75,-17.5
4186,0.88,1.01,1.26,1.38,1.56,1.63,1.5,1.62,1.68,1.51,1.26,0.94,217.5,-17.5
4187,0.62,0.79,1.16,1.3,1.44,1.43,1.39,1.55,1.6,1.25,0.93,0.6,221.25,-17.5
4188,0.46,0.71,1.15,1.26,1.38,1.33,1.3,1.46,1.45,0.98,0.65,0.34,225.0,-17.5
4189,0.39,0.75,1.14,1.2,1.32,1.27,1.23,1.33,1.21,0.71,0.42,0.18,228.75,-17.5
4190,0.46,0.83,1.1,1.14,1.25,1.24,1.13,1.14,0.94,0.51,0.34,0.23,232.5,-17.5
4191,0.59,0.89,1.08,1.1,1.21,1.2,1.07,1.0,0.74,0.43,0.39,0.39,236.25,-17.5
4192,0.75,0.96,1.09,1.1,1.18,1.18,1.04,0.9,0.66,0.47,0.52,0.59,240.0,-17.5
4193,0.95,1.05,1.13,1.12,1.15,1.17,1.04,0.86,0.69,0.65,0.77,0.84,243.75,-17.5
4194,1.15,1.13,1.14,1.15,1.16,1.22,1.13,0.93,0.84,0.87,1.03,1.02,247.5,-17.5
4195,1.27,1.16,1.17,1.23,1.26,1.34,1.25,1.08,1.06,1.13,1.25,1.2,251.25,-17.5
4196,1.35,1.23,1.25,1.34,1.36,1.45,1.4,1.26,1.26,1.35,1.44,1.38,255.0,-17.5
4197,1.45,1.34,1.36,1.45,1.5,1.6,1.64,1.48,1.48,1.54,1.61,1.52,258.75,-17.5
4198,1.59,1.47,1.51,1.6,1.65,1.73,1.82,1.63,1.65,1.72,1.78,1.7,262.5,-17.5
4199,1.75,1.63,1.65,1.76,1.85,1.94,2.0,1.81,1.88,1.98,2.06,1.91,266.25,-17.5
4200,1.86,1.81,1.82,1.96,2.09,2.2,2.25,2.1,2.19,2.28,2.29,2.05,270.0,-17.5
4201,2.06,2.02,2.07,2.23,2.35,2.48,2.49,2.36,2.51,2.55,2.44,2.21,273.75,-17.5
4202,2.31,2.35,2.4,2.54,2.64,2.8,2.8,2.73,2.79,2.77,2.71,2.46,277.5,-17.5
4203,2.71,2.85,2.86,2.96,3.0,3.14,3.02,2.8,2.94,3.09,3.12,2.84,281.25,-17.5
4204,3.21,3.05,2.93,2.94,2.93,3.25,3.22,3.03,3.26,3.6,3.55,3.41,285.0,-17.5
4205,4.4,4.51,4.43,4.49,5.21,5.34,5.73,6.45,5.95,5.81,5.7,5.69,288.75,-17.5
4206,4.87,4.61,4.37,5.08,5.24,5.05,5.66,6.18,4.85,4.06,4.64,5.12,292.5,-17.5
4207,4.11,4.3,4.15,4.42,4.99,5.62,6.0,7.09,7.78,7.03,6.58,5.33,296.25,-17.5
4208,4.17,4.53,4.41,5.02,5.36,6.63,7.19,7.67,7.13,6.94,6.35,5.05,300.0,-17.5
4209,3.8,4.22,4.63,6.08,6.07,5.9,6.18,7.27,7.06,6.23,5.61,4.66,303.75,-17.5
4210,3.31,3.42,4.0,4.68,5.28,4.94,5.22,6.28,5.87,5.34,4.83,3.85,307.5,-17.5
4211,3.55,3.44,4.0,4.43,5.0,4.58,4.95,5.66,5.46,5.04,4.88,3.63,311.25,-17.5
4212,3.14,3.16,3.38,3.68,4.82,4.84,4.98,4.91,4.83,4.91,4.64,3.23,315.0,-17.5
4213,2.84,3.2,3.22,3.34,3.91,3.95,4.28,4.32,4.18,4.18,4.26,3.06,318.75,-17.5
4214,1.09,1.27,1.41,1.49,1.85,1.97,2.0,1.89,1.81,1.68,1.43,1.16,322.5,-17.5
4215,1.48,1.62,1.71,1.75,2.02,2.1,2.18,2.16,2.02,1.93,1.81,1.63,326.25,-17.5
4216,1.57,1.57,1.64,1.67,1.95,2.05,2.09,2.05,1.94,1.79,1.67,1.66,330.0,-17.5
4217,1.63,1.62,1.66,1.7,1.96,2.04,2.02,1.96,1.87,1.7,1.64,1.74,333.75,-17.5
4218,1.7,1.67,1.62,1.69,1.95,1.99,1.95,1.89,1.82,1.68,1.7,1.85,337.5,-17.5
4219,1.77,1.71,1.6,1.73,1.95,1.96,1.89,1.84,1.75,1.68,1.75,1.91,341.25,-17.5
4220,1.83,1.75,1.63,1.77,1.92,1.86,1.77,1.74,1.68,1.72,1.83,1.96,345.0,-17.5
4221,1.78,1.76,1.67,1.76,1.82,1.74,1.63,1.66,1.64,1.73,1.83,1.86,348.75,-17.5
4222,1.74,1.78,1.64,1.7,1.68,1.56,1.48,1.58,1.58,1.62,1.69,1.75,352.5,-17.5
4223,1.69,1.73,1.53,1.58,1.52,1.45,1.4,1.46,1.47,1.55,1.59,1.7,356.25,-17.5
4224,1.78,1.73,1.58,1.57,1.55,1.56,1.53,1.6,1.65,1.69,1.67,1.77,0.0,-20.0
4225,1.81,1.78,1.64,1.61,1.55,1.56,1.61,1.53,1.56,1.55,1.55,1.69,3.75,-20.0
4226,1.82,1.55,1.11,1.2,1.15,1.29,1.52,1.53,1.53,1.62,1.73,1.83,7.5,-20.0
4227,1.28,0.44,-0.42,0.13,0.12,0.28,0.94,1.4,1.98,2.32,2.12,1.64,11.25,-20.0
4228,5.33,5.43,4.58,5.04,5.5,5.64,4.75,4.6,4.24,4.98,5.23,5.34,15.0,-20.0
4229,5.85,5.77,5.73,5.67,6.27,6.12,5.0,4.75,4.98,5.55,5.77,6.18,18.75,-20.0
4230,5.32,5.12,5.36,5.18,5.42,4.89,3.71,3.89,4.84,5.43,5.68,5.59,22.5,-20.0
4231,4.68,4.21,4.36,4.61,5.97,5.57,4.42,4.31,5.41,5.76,6.2,5.31,26.25,-20.0
4232,4.4,4.08,4.49,5.19,6.52,5.65,4.85,4.41,5.52,5.97,6.49,5.32,30.0,-20.0
4233,4.51,3.86,4.04,4.35,5.69,5.44,5.42,4.72,4.49,4.89,5.29,5.32,33.75,-20.0
4234,2.77,2.66,2.74,2.82,3.21,3.22,2.9,2.29,2.26,2.22,2.27,2.42,37.5,-20.0
4235,2.65,2.6,2.81,2.71,2.75,2.63,2.37,2.04,2.14,2.26,2.49,2.54,41.25,-20.0
4236,2.8,2.83,2.98,2.88,2.91,2.71,2.52,2.39,2.4,2.49,2.77,2.76,45.0,-20.0
4237,4.01,4.02,3.94,3.97,3.76,3.54,3.04,2.74,3.19,3.64,3.99,3.96,48.75,-20.0
4238,2.18,2.31,2.24,2.14,2.04,1.99,1.91,1.73,1.74,1.66,1.65,1.96,52.5,-20.0
4239,2.39,2.49,2.29,2.27,2.13,2.08,1.99,1.86,1.88,1.8,1.94,2.32,56.25,-20.0
4240,2.41,2.52,2.27,2.25,2.02,1.99,1.9,1.79,1.8,1.76,1.9,2.36,60.0,-20.0
4241,2.45,2.56,2.31,2.26,2.0,1.94,1.86,1.77,1.8,1.82,1.95,2.39,63.75,-20.0
4242,2.48,2.55,2.3,2.18,1.94,1.9,1.87,1.8,1.88,1.94,2.03,2.43,67.5,-20.0
4243,2.49,2.54,2.3,2.1,1.89,1.89,1.9,1.88,1.99,2.05,2.12,2.47,71.25,-20.0
4244,2.46,2.47,2.22,2.02,1.89,1.98,2.03,2.05,2.15,2.2,2.23,2.48,75.0,-20.0
4245,2.46,2.43,2.19,2.04,1.97,2.08,2.12,2.16,2.23,2.25,2.3,2.46,78.75,-20.0
4246,2.45,2.42,2.21,2.11,2.01,2.08,2.14,2.18,2.27,2.34,2.37,2.44,82.5,-20.0
4247,2.43,2.43,2.31,2.16,2.0,2.05,2.15,2.25,2.36,2.45,2.39,2.37,86.25,-20.0
4248,2.41,2.46,2.38,2.2,1.97,2.02,2.19,2.36,2.44,2.45,2.31,2.29,90.0,-20.0
4249,2.48,2.49,2.38,2.19,1.95,2.07,2.28,2.44,2.45,2.39,2.29,2.34,93.75,-20.0
4250,2.55,2.52,2.4,2.28,2.0,2.1,2.35,2.42,2.32,2.3,2.29,2.41,97.5,-20.0
4251,2.48,2.42,2.32,2.24,1.96,2.05,2.28,2.31,2.28,2.38,2.4,2.45,101.25,-20.0
4252,2.28,2.24,2.17,2.18,2.01,2.11,2.35,2.39,2.46,2.49,2.43,2.38,105.0,-20.0
4253,2.23,2.26,2.14,2.25,2.25,2.42,2.62,2.68,2.69,2.59,2.48,2.33,108.75,-20.0
4254,2.04,2.12,2.2,2.48,2.71,2.85,2.86,2.8,2.74,2.57,2.55,2.36,112.5,-20.0
4255,2.26,2.47,2.7,2.88,2.96,3.01,2.95,2.93,2.95,3.14,3.17,2.73,116.25,-20.0
4256,2.33,2.49,2.58,2.73,3.0,3.17,3.03,2.94,2.99,3.2,3.14,2.77,120.0,-20.0
4257,4.07,4.68,4.98,5.08,4.61,4.86,4.73,4.59,5.12,5.18,5.47,5.23,123.75,-20.0
4258,4.11,4.72,4.7,4.88,4.43,4.22,4.46,4.32,4.88,5.32,5.49,5.07,127.5,-20.0
4259,4.24,4.74,4.56,4.63,4.32,4.25,4.42,4.1,4.77,5.27,5.6,5.11,131.25,-20.0
4260,4.58,4.68,4.58,4.55,4.06,4.27,4.23,3.91,4.57,4.93,5.62,5.03,135.0,-20.0
4261,4.88,4.91,4.6,4.18,3.41,4.1,4.16,3.89,4.53,4.51,5.38,5.1,138.75,-20.0
4262,5.1,5.06,4.42,3.97,3.7,4.64,4.27,4.16,4.52,4.14,5.13,4.94,142.5,-20.0
4263,4.78,4.26,4.17,4.15,4.23,4.93,4.2,4.01,4.38,3.79,4.51,4.38,146.25,-20.0
4264,2.81,2.77,2.71,2.59,2.64,3.04,2.81,2.63,2.44,2.26,2.37,2.64,150.0,-20.0
4265,2.59,2.51,2.48,2.27,2.23,2.56,2.5,2.43,2.37,2.26,2.38,2.61,153.75,-20.0
4266,2.52,2.49,2.48,2.23,2.08,2.29,2.22,2.24,2.24,2.18,2.43,2.61,157.5,-20.0
4267,2.46,2.54,2.56,2.27,2.09,2.19,2.17,2.22,2.24,2.18,2.39,2.57,161.25,-20.0
4268,2.47,2.54,2.53,2.3,2.13,2.1,2.11,2.14,2.21,2.17,2.39,2.6,165.0,-20.0
4269,2.53,2.53,2.47,2.4,2.25,2.08,2.08,2.11,2.22,2.19,2.4,2.66,168.75,-20.0
4270,2.52,2.49,2.41,2.48,2.32,2.05,2.08,2.09,2.22,2.19,2.38,2.65,172.5,-20.0
4271,2.4,2.46,2.4,2.53,2.4,2.1,2.09,2.08,2.17,2.15,2.32,2.56,176.25,-20.0
4272,2.29,2.42,2.43,2.58,2.44,2.12,2.07,1.99,2.04,2.12,2.26,2.44,180.0,-20.0
4273,2.28,2.4,2.48,2.62,2.49,2.14,2.06,1.94,1.9,2.05,2.21,2.4,183.75,-20.0
4274,2.32,2.35,2.47,2.62,2.54,2.18,2.04,1.86,1.71,1.99,2.16,2.36,187.5,-20.0
4275,2.28,2.25,2.43,2.54,2.52,2.21,1.97,1.8,1.59,2.01,2.14,2.35,191.25,-20.0
4276,2.21,2.18,2.38,2.44,2.51,2.27,1.96,1.78,1.54,2.05,2.12,2.31,195.0,-20.0
4277,2.11,2.13,2.3,2.31,2.45,2.27,1.95,1.81,1.58,2.07,2.12,2.27,198.75,-20.0
4278,1.97,2.04,2.21,2.17,2.36,2.28,1.98,1.89,1.65,2.07,2.12,2.15,202.5,-20.0
4279,1.82,1.94,2.1,2.08,2.24,2.26,2.01,1.96,1.73,2.08,2.12,2.0,206.25,-20.0
4280,1.63,1.81,1.99,1.99,2.1,2.21,2.01,2.02,1.82,2.07,2.03,1.75,210.0,-20.0
4281,1.39,1.58,1.83,1.88,1.94,2.07,1.9,1.96,1.84,1.99,1.86,1.46,213.75,-20.0
4282,1.08,1.32,1.63,1.75,1.79,1.83,1.73,1.87,1.86,1.82,1.54,1.11,217.5,-20.0
4283,0.88,1.13,1.5,1.65,1.65,1.58,1.57,1.8,1.8,1.54,1.19,0.81,221.25,-20.0
4284,0.77,1.05,1.45,1.58,1.56,1.38,1.45,1.67,1.66,1.26,0.91,0.58,225.0,-20.0
4285,0.72,1.06,1.44,1.51,1.52,1.26,1.34,1.53,1.49,1.02,0.69,0.43,228.75,-20.0
4286,0.71,1.08,1.39,1.43,1.47,1.2,1.2,1.32,1.21,0.79,0.55,0.39,232.5,-20.0
4287,0.71,1.08,1.31,1.35,1.39,1.15,1.1,1.15,0.97,0.6,0.46,0.43,236.25,-20.0
4288,0.78,1.1,1.27,1.28,1.31,1.14,1.05,1.0,0.76,0.5,0.45,0.51,240.0,-20.0
4289,0.92,1.12,1.24,1.22,1.22,1.13,1.04,0.89,0.65,0.49,0.54,0.65,243.75,-20.0
4290,1.07,1.14,1.19,1.18,1.16,1.15,1.05,0.83,0.63,0.58,0.69,0.77,247.5,-20.0
4291,1.18,1.14,1.17,1.18,1.17,1.22,1.07,0.8,0.71,0.72,0.85,0.92,251.25,-20.0
4292,1.24,1.16,1.19,1.23,1.2,1.25,1.09,0.85,0.81,0.89,1.02,1.08,255.0,-20.0
4293,1.24,1.17,1.22,1.28,1.24,1.28,1.19,0.98,0.98,1.06,1.18,1.18,258.75,-20.0
4294,1.23,1.19,1.27,1.33,1.29,1.31,1.31,1.1,1.13,1.2,1.24,1.24,262.5,-20.0
4295,1.27,1.27,1.32,1.41,1.4,1.41,1.44,1.21,1.23,1.29,1.29,1.29,266.25,-20.0
4296,1.36,1.44,1.47,1.58,1.6,1.61,1.64,1.41,1.4,1.43,1.44,1.37,270.0,-20.0
4297,1.61,1.7,1.73,1.84,1.86,1.88,1.88,1.66,1.7,1.72,1.79,1.63,273.75,-20.0
4298,2.06,2.18,2.15,2.22,2.21,2.32,2.34,2.22,2.32,2.27,2.3,2.08,277.5,-20.0
4299,2.54,2.58,2.48,2.52,2.57,2.75,2.74,2.66,2.8,2.74,2.76,2.55,281.25,-20.0
4300,3.24,2.96,2.71,2.83,3.02,3.29,3.32,3.52,3.72,3.77,3.58,3.3,285.0,-20.0
4301,3.46,3.1,2.71,3.02,3.61,3.88,4.12,4.76,4.81,4.89,3.82,3.37,288.75,-20.0
4302,4.6,4.65,4.4,5.15,4.95,4.72,5.12,5.82,5.18,4.63,4.79,5.07,292.5,-20.0
4303,3.98,4.2,4.41,4.39,4.47,5.1,5.37,5.9,6.33,5.88,5.57,4.56,296.25,-20.0
4304,4.11,4.59,4.16,4.47,4.19,5.42,6.26,7.57,7.42,7.09,6.05,4.66,300.0,-20.0
4305,4.12,4.55,4.54,5.56,5.35,5.53,5.81,7.28,7.22,6.26,5.58,4.61,303.75,-20.0
4306,3.92,4.0,4.34,4.98,5.42,5.44,5.5,7.11,6.83,5.72,5.13,4.1,307.5,-20.0
4307,3.55,3.51,3.83,4.07,5.32,5.74,5.71,6.38,5.75,5.27,4.92,3.5,311.25,-20.0
4308,3.0,3.1,3.23,3.59,5.15,5.95,6.49,6.5,5.62,5.32,4.67,3.04,315.0,-20.0
4309,2.85,3.31,3.21,3.56,4.71,5.2,5.35,5.26,4.83,4.49,4.3,3.09,318.75,-20.0
4310,1.5,1.62,1.78,1.87,2.27,2.33,2.31,2.17,2.1,2.09,2.08,1.66,322.5,-20.0
4311,1.69,1.8,1.87,1.87,2.18,2.17,2.23,2.18,2.08,2.08,2.12,1.88,326.25,-20.0
4312,1.86,1.85,1.9,1.89,2.18,2.18,2.19,2.15,2.05,2.01,2.04,2.0,330.0,-20.0
4313,1.9,1.9,1.92,1.9,2.17,2.14,2.13,2.09,1.99,1.92,1.96,2.07,333.75,-20.0
4314,1.93,1.92,1.92,1.92,2.16,2.12,2.08,2.06,1.95,1.86,1.95,2.13,337.5,-20.0
4315,2.0,1.97,1.89,1.94,2.16,2.12,2.04,2.0,1.89,1.85,1.97,2.18,341.25,-20.0
4316,2.05,2.01,1.91,1.99,2.15,2.08,1.97,1.94,1.84,1.88,1.99,2.22,345.0,-20.0
4317,2.09,2.02,1.91,1.97,2.07,2.01,1.88,1.93,1.87,1.95,2.04,2.2,348.75,-20.0
4318,2.08,2.01,1.84,1.9,1.98,1.94,1.82,1.93,1.87,1.93,1.97,2.1,352.5,-20.0
4319,1.96,1.95,1.78,1.83,1.86,1.8,1.67,1.76,1.7,1.75,1.76,1.93,356.25,-20.0
4320,2.06,1.97,1.82,1.83,1.91,1.88,1.81,1.87,1.83,1.83,1.84,2.05,0.0,-22.5
4321,1.95,1.99,1.89,1.85,1.87,1.8,1.74,1.65,1.61,1.56,1.56,1.78,3.75,-22.5
4322,1.97,1.79,1.48,1.41,1.36,1.36,1.46,1.42,1.42,1.52,1.78,1.98,7.5,-22.5
4323,1.87,1.35,0.67,0.59,0.33,0.39,0.75,1.09,1.46,1.76,1.84,1.99,11.25,-22.5
4324,3.36,4.44,4.71,5.13,4.95,5.01,4.48,4.45,3.8,4.02,4.42,3.74,15.0,-22.5
4325,5.65,5.3,5.55,5.13,5.64,6.19,5.93,5.65,5.02,5.28,5.62,6.15,18.75,-22.5
4326,5.26,5.23,5.57,5.27,6.22,6.18,5.22,4.93,5.16,5.45,5.9,6.1,22.5,-22.5
4327,4.88,4.42,4.91,5.09,6.18,5.99,5.33,5.27,5.95,6.15,6.49,5.66,26.25,-22.5
4328,5.5,4.2,4.64,5.03,6.15,5.52,5.27,5.2,5.91,6.27,6.64,6.43,30.0,-22.5
4329,4.86,4.01,4.25,4.38,5.53,5.49,5.8,5.16,5.52,5.48,5.85,5.83,33.75,-22.5
4330,2.75,2.57,2.68,2.8,3.26,3.27,2.98,2.33,2.28,2.37,2.44,2.5,37.5,-22.5
4331,2.82,2.58,2.72,2.68,2.92,2.8,2.5,2.1,2.27,2.45,2.6,2.6,41.25,-22.5
4332,4.06,3.51,3.65,4.19,4.99,4.79,4.63,4.62,4.69,5.18,4.99,4.36,45.0,-22.5
4333,2.03,2.22,2.2,2.01,2.04,1.85,1.76,1.67,1.63,1.53,1.64,2.03,48.75,-22.5
4334,2.21,2.3,2.31,2.26,2.21,2.04,1.9,1.69,1.74,1.72,1.77,2.12,52.5,-22.5
4335,2.3,2.42,2.29,2.29,2.22,2.14,2.03,1.86,1.92,1.81,1.97,2.38,56.25,-22.5
4336,2.21,2.37,2.17,2.19,2.08,2.07,1.97,1.82,1.84,1.68,1.85,2.35,60.0,-22.5
4337,2.25,2.35,2.16,2.18,2.04,2.03,1.92,1.77,1.76,1.64,1.81,2.33,63.75,-22.5
4338,2.33,2.36,2.14,2.12,1.97,1.95,1.86,1.72,1.72,1.68,1.85,2.37,67.5,-22.5
4339,2.37,2.37,2.13,2.05,1.9,1.88,1.83,1.71,1.74,1.76,1.93,2.41,71.25,-22.5
4340,2.38,2.36,2.1,2.0,1.88,1.87,1.86,1.81,1.87,1.92,2.08,2.44,75.0,-22.5
4341,2.36,2.3,2.05,1.97,1.89,1.93,1.94,1.96,2.02,2.04,2.16,2.43,78.75,-22.5
4342,2.38,2.28,2.01,1.96,1.89,1.97,1.99,2.02,2.1,2.12,2.22,2.4,82.5,-22.5
4343,2.4,2.3,2.08,2.0,1.9,1.98,2.03,2.08,2.17,2.24,2.31,2.38,86.25,-22.5
4344,2.41,2.33,2.18,2.09,1.95,2.0,2.1,2.19,2.29,2.34,2.34,2.35,90.0,-22.5
4345,2.48,2.37,2.22,2.11,1.91,2.02,2.18,2.32,2.39,2.36,2.27,2.35,93.75,-22.5
4346,2.52,2.37,2.23,2.15,1.92,2.05,2.23,2.35,2.36,2.32,2.24,2.38,97.5,-22.5
4347,2.48,2.35,2.24,2.19,1.93,2.02,2.22,2.29,2.29,2.3,2.25,2.39,101.25,-22.5
4348,2.37,2.29,2.19,2.13,1.95,2.06,2.26,2.32,2.36,2.35,2.3,2.42,105.0,-22.5
4349,2.25,2.28,2.14,2.14,2.15,2.32,2.54,2.59,2.57,2.45,2.35,2.39,108.75,-22.5
