,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3148,4.59,4.79,4.82,4.84,4.65,4.87,4.98,5.26,5.02,4.94,4.62,4.54,285.0,10.0
3149,4.28,4.58,4.48,4.66,4.9,5.0,5.1,5.4,5.49,5.03,4.45,4.31,288.75,10.0
3150,3.7,3.91,3.9,3.56,3.36,4.01,4.79,5.37,5.34,5.05,4.28,3.76,292.5,10.0
3151,3.46,3.61,3.54,3.18,2.66,3.05,3.77,4.35,4.28,3.97,3.59,3.58,296.25,10.0
3152,1.94,2.02,2.05,2.08,2.07,2.09,2.28,2.38,2.3,2.19,2.06,1.99,300.0,10.0
3153,2.23,2.32,2.44,2.33,2.26,2.41,2.6,2.52,2.46,2.47,2.32,2.3,303.75,10.0
3154,2.26,2.34,2.23,2.18,2.15,2.37,2.73,2.66,2.48,2.47,2.44,2.32,307.5,10.0
3155,2.32,2.33,2.26,2.13,2.1,2.34,2.79,2.66,2.67,2.73,2.56,2.38,311.25,10.0
3156,2.35,2.36,2.28,2.14,2.14,2.3,2.71,2.79,2.7,2.6,2.42,2.37,315.0,10.0
3157,2.47,2.43,2.3,2.21,2.2,2.37,2.73,2.82,2.75,2.7,2.5,2.44,318.75,10.0
3158,2.38,2.29,2.25,2.26,2.22,2.46,2.81,2.91,2.79,2.75,2.54,2.47,322.5,10.0
3159,2.35,2.28,2.33,2.37,2.36,2.63,2.92,3.0,2.83,2.77,2.57,2.48,326.25,10.0
3160,2.34,2.24,2.36,2.45,2.59,2.85,3.03,3.02,2.87,2.8,2.66,2.59,330.0,10.0
3161,2.27,2.2,2.46,2.68,2.85,3.0,3.08,3.04,2.91,2.83,2.73,2.54,333.75,10.0
3162,2.4,2.45,2.64,2.99,3.08,3.09,3.11,3.07,2.93,2.81,2.64,2.42,337.5,10.0
3163,2.5,2.61,2.66,3.14,3.23,3.21,3.06,2.96,2.83,2.74,2.45,2.36,341.25,10.0
3164,2.73,2.43,2.36,2.48,2.83,3.04,3.02,2.97,2.88,2.77,2.24,2.36,345.0,10.0
3165,5.8,4.42,5.29,4.24,3.99,3.9,3.48,3.4,3.31,3.93,5.38,6.06,348.75,10.0
3166,5.48,4.45,5.57,4.46,4.18,3.96,3.43,3.53,3.47,4.34,5.85,6.17,352.5,10.0
3167,5.3,4.62,5.41,4.25,4.11,4.01,3.57,3.53,3.31,4.01,5.6,5.96,356.25,10.0
3168,7.5,4.96,4.21,4.08,4.17,4.16,3.67,3.57,3.35,3.63,4.56,6.53,0.0,7.5
3169,6.4,4.87,4.22,3.82,3.85,3.93,3.56,3.43,3.14,3.31,4.24,5.74,3.75,7.5
3170,5.29,4.37,3.99,3.81,4.2,4.53,3.98,3.63,3.38,3.52,4.3,5.1,7.5,7.5
3171,3.75,3.43,3.49,3.77,3.99,4.34,3.87,3.51,3.24,3.56,4.09,4.26,11.25,7.5
3172,4.83,3.48,3.93,3.97,4.1,4.45,4.06,3.61,3.45,3.82,4.11,4.81,15.0,7.5
3173,4.76,3.51,4.07,3.92,4.47,5.43,5.0,4.41,4.0,4.27,4.79,5.29,18.75,7.5
3174,4.91,4.47,4.36,4.04,4.38,4.88,4.29,3.99,3.74,4.09,4.59,5.22,22.5,7.5
3175,4.75,4.36,3.95,3.8,4.56,5.23,4.7,4.24,3.83,4.35,5.09,5.48,26.25,7.5
3176,4.05,4.03,4.1,4.24,5.38,6.11,5.33,4.89,4.78,4.81,4.74,4.67,30.0,7.5
3177,4.39,4.28,4.42,4.49,5.06,5.45,4.99,4.76,4.8,4.79,4.83,4.78,33.75,7.5
3178,5.62,5.18,5.07,5.04,4.45,4.68,4.79,4.61,4.55,4.54,4.84,5.17,37.5,7.5
3179,4.78,5.21,5.16,5.16,4.57,4.7,4.12,3.9,4.03,4.43,4.55,4.33,41.25,7.5
3180,4.33,4.43,4.79,6.23,4.85,4.84,3.39,3.23,3.96,4.47,4.48,3.77,45.0,7.5
3181,4.34,4.36,4.14,4.8,3.47,2.53,2.39,2.28,2.43,3.71,4.52,4.22,48.75,7.5
3182,2.54,2.52,2.85,3.34,3.29,2.78,2.85,2.54,2.49,2.74,2.74,2.66,52.5,7.5
3183,2.57,2.64,2.8,3.15,3.16,2.96,2.82,2.63,2.66,2.78,2.66,2.65,56.25,7.5
3184,2.71,2.73,2.87,3.21,3.35,2.95,2.82,2.75,2.83,2.83,2.64,2.67,60.0,7.5
3185,2.78,2.77,2.89,3.19,3.43,2.97,2.79,2.7,2.83,2.86,2.68,2.72,63.75,7.5
3186,2.81,2.8,2.88,3.12,3.34,2.96,2.75,2.7,2.84,2.82,2.73,2.79,67.5,7.5
3187,2.88,2.93,2.91,3.08,3.22,2.93,2.75,2.74,2.84,2.78,2.77,2.82,71.25,7.5
3188,3.0,2.96,2.84,2.93,3.01,2.84,2.73,2.71,2.8,2.72,2.72,2.81,75.0,7.5
3189,3.19,3.1,3.0,2.94,3.11,3.01,2.97,2.91,2.93,2.86,2.81,3.01,78.75,7.5
3190,3.13,3.12,3.18,2.9,2.98,2.91,2.97,2.83,2.84,2.85,2.76,3.1,82.5,7.5
3191,2.99,3.03,3.24,2.94,2.93,2.79,2.82,2.73,2.81,2.82,2.8,3.12,86.25,7.5
3192,2.98,3.06,3.19,2.98,2.91,2.9,2.85,2.71,2.77,2.75,2.82,3.14,90.0,7.5
3193,2.97,3.12,3.14,2.98,2.83,2.84,2.82,2.71,2.75,2.74,2.9,3.15,93.75,7.5
3194,3.21,3.08,2.91,2.94,2.72,2.67,2.69,2.66,2.67,2.74,3.16,3.37,97.5,7.5
3195,3.59,2.92,2.67,3.13,3.17,2.97,2.94,2.97,3.02,3.07,3.69,3.82,101.25,7.5
3196,3.05,2.45,2.32,2.88,3.1,2.98,2.87,2.86,3.06,2.98,3.41,3.34,105.0,7.5
3197,2.29,2.24,2.34,2.71,2.93,2.9,2.78,2.78,2.89,2.8,2.89,2.64,108.75,7.5
3198,2.11,2.13,2.47,2.85,2.88,2.84,2.74,2.71,2.72,2.62,2.75,2.49,112.5,7.5
3199,2.05,2.14,2.51,2.82,2.92,2.91,2.79,2.76,2.67,2.55,2.64,2.42,116.25,7.5
3200,2.15,2.4,2.7,2.7,2.68,2.57,2.41,2.5,2.51,2.42,2.57,2.47,120.0,7.5
3201,3.19,3.35,3.59,3.78,3.74,3.79,3.67,3.64,3.57,3.4,3.37,3.26,123.75,7.5
3202,1.95,1.88,1.84,2.11,2.48,2.73,2.54,2.55,2.59,2.59,2.69,2.35,127.5,7.5
3203,1.99,2.0,2.01,2.25,2.55,2.58,2.48,2.5,2.63,2.47,2.54,2.33,131.25,7.5
3204,2.02,2.03,2.04,2.27,2.52,2.56,2.57,2.5,2.58,2.44,2.45,2.28,135.0,7.5
3205,2.09,2.11,2.07,2.32,2.5,2.56,2.6,2.56,2.57,2.46,2.43,2.27,138.75,7.5
3206,2.19,2.16,2.15,2.37,2.48,2.58,2.65,2.63,2.57,2.52,2.43,2.31,142.5,7.5
3207,2.27,2.25,2.21,2.4,2.51,2.56,2.63,2.65,2.6,2.53,2.43,2.34,146.25,7.5
3208,2.33,2.34,2.28,2.45,2.56,2.56,2.6,2.65,2.59,2.52,2.42,2.33,150.0,7.5
3209,2.37,2.38,2.32,2.47,2.58,2.56,2.59,2.6,2.58,2.52,2.44,2.36,153.75,7.5
3210,2.38,2.43,2.4,2.51,2.6,2.56,2.55,2.56,2.55,2.53,2.44,2.38,157.5,7.5
3211,2.44,2.49,2.44,2.55,2.61,2.61,2.58,2.56,2.53,2.58,2.48,2.4,161.25,7.5
3212,2.49,2.53,2.47,2.61,2.65,2.64,2.6,2.62,2.55,2.62,2.48,2.43,165.0,7.5
3213,2.47,2.53,2.51,2.64,2.64,2.65,2.62,2.66,2.64,2.62,2.47,2.45,168.75,7.5
3214,2.46,2.55,2.56,2.68,2.65,2.68,2.67,2.69,2.72,2.61,2.48,2.44,172.5,7.5
3215,2.45,2.57,2.59,2.71,2.68,2.7,2.69,2.71,2.74,2.59,2.49,2.42,176.25,7.5
3216,2.45,2.57,2.61,2.72,2.7,2.72,2.7,2.72,2.71,2.56,2.51,2.4,180.0,7.5
3217,2.45,2.59,2.63,2.74,2.75,2.75,2.71,2.73,2.7,2.52,2.52,2.38,183.75,7.5
3218,2.45,2.59,2.68,2.74,2.76,2.74,2.71,2.71,2.7,2.49,2.49,2.36,187.5,7.5
3219,2.47,2.61,2.68,2.76,2.76,2.73,2.72,2.72,2.71,2.48,2.48,2.35,191.25,7.5
3220,2.48,2.63,2.71,2.74,2.76,2.7,2.72,2.75,2.69,2.49,2.46,2.36,195.0,7.5
3221,2.51,2.62,2.73,2.74,2.73,2.68,2.74,2.76,2.65,2.5,2.46,2.35,198.75,7.5
3222,2.54,2.64,2.75,2.73,2.66,2.66,2.75,2.77,2.64,2.48,2.45,2.34,202.5,7.5
3223,2.55,2.65,2.73,2.68,2.6,2.65,2.75,2.77,2.63,2.5,2.45,2.36,206.25,7.5
3224,2.59,2.64,2.7,2.63,2.57,2.63,2.74,2.75,2.62,2.51,2.47,2.39,210.0,7.5
3225,2.61,2.62,2.64,2.57,2.56,2.62,2.74,2.74,2.63,2.54,2.47,2.43,213.75,7.5
3226,2.62,2.6,2.58,2.55,2.58,2.65,2.72,2.71,2.63,2.57,2.47,2.46,217.5,7.5
3227,2.6,2.58,2.56,2.58,2.66,2.68,2.67,2.66,2.62,2.55,2.51,2.49,221.25,7.5
3228,2.66,2.62,2.61,2.66,2.73,2.68,2.63,2.59,2.61,2.56,2.55,2.56,225.0,7.5
3229,2.75,2.71,2.66,2.76,2.79,2.67,2.63,2.58,2.59,2.59,2.61,2.66,228.75,7.5
3230,2.88,2.83,2.76,2.83,2.8,2.65,2.61,2.6,2.57,2.63,2.65,2.8,232.5,7.5
3231,2.99,2.96,2.83,2.88,2.81,2.64,2.62,2.61,2.58,2.66,2.7,2.92,236.25,7.5
3232,3.09,3.06,2.88,2.89,2.82,2.62,2.61,2.63,2.59,2.7,2.76,3.05,240.0,7.5
3233,3.16,3.08,2.86,2.86,2.84,2.67,2.68,2.76,2.62,2.71,2.86,3.2,243.75,7.5
3234,3.16,3.01,2.82,2.88,2.86,2.78,2.86,2.96,2.71,2.76,2.97,3.3,247.5,7.5
3235,3.03,2.95,2.85,2.91,2.95,2.96,3.1,3.21,2.9,2.83,3.1,3.34,251.25,7.5
3236,2.94,2.9,2.89,2.95,3.05,3.15,3.35,3.37,3.11,2.93,3.23,3.31,255.0,7.5
3237,2.9,2.89,2.9,2.97,3.1,3.29,3.49,3.46,3.28,3.06,3.35,3.24,258.75,7.5
3238,2.93,2.93,2.92,2.96,3.07,3.41,3.51,3.5,3.4,3.23,3.43,3.18,262.5,7.5
3239,3.01,3.01,2.97,2.96,3.14,3.45,3.49,3.52,3.45,3.31,3.43,3.11,266.25,7.5
3240,3.13,3.12,3.06,3.01,3.21,3.46,3.53,3.52,3.43,3.32,3.42,3.18,270.0,7.5
3241,3.26,3.34,3.29,3.22,3.44,3.78,3.78,3.63,3.5,3.39,3.55,3.31,273.75,7.5
3242,3.64,3.9,3.77,3.54,3.55,3.86,3.83,3.62,3.4,3.38,3.7,3.58,277.5,7.5
3243,4.17,4.64,4.65,4.21,3.93,4.09,4.2,4.28,3.86,3.62,3.87,3.84,281.25,7.5
3244,5.16,5.63,5.26,4.66,4.54,4.63,4.58,4.69,4.75,4.56,4.96,5.01,285.0,7.5
3245,6.1,5.17,4.81,4.88,4.78,4.7,4.82,5.11,5.39,4.98,5.51,7.09,288.75,7.5
3246,4.47,4.56,4.75,5.36,5.77,5.7,6.3,7.53,8.36,7.56,5.81,5.1,292.5,7.5
3247,3.62,3.77,3.8,3.49,3.39,4.26,4.97,5.23,4.99,4.45,3.91,3.8,296.25,7.5
3248,3.29,3.54,3.73,3.47,3.05,3.67,3.88,3.99,3.74,3.54,3.17,3.33,300.0,7.5
3249,2.08,2.3,2.41,2.3,2.33,2.65,2.87,2.58,2.36,2.06,2.15,2.19,303.75,7.5
3250,2.36,2.5,2.55,2.53,2.56,2.77,2.81,2.58,2.57,2.42,2.48,2.28,307.5,7.5
3251,2.44,2.48,2.47,2.39,2.52,2.85,2.86,2.73,2.99,3.14,2.74,2.51,311.25,7.5
3252,2.55,2.49,2.36,2.36,2.52,2.78,2.84,2.7,2.76,2.86,2.75,2.66,315.0,7.5
3253,2.64,2.47,2.31,2.47,2.67,2.86,2.87,2.66,2.75,2.83,2.83,2.78,318.75,7.5
3254,2.39,2.24,2.3,2.58,2.76,2.95,2.83,2.69,2.74,2.86,2.82,2.74,322.5,7.5
3255,2.32,2.28,2.46,2.77,2.92,3.07,2.82,2.78,2.77,2.88,2.77,2.56,326.25,7.5
3256,2.37,2.32,2.65,2.96,3.15,3.2,2.84,2.86,2.78,2.88,2.76,2.59,330.0,7.5
3257,2.42,2.43,2.88,3.15,3.37,3.28,2.86,2.89,2.8,2.9,2.74,2.58,333.75,7.5
3258,2.65,2.67,3.12,3.25,3.46,3.24,2.86,2.9,2.84,2.88,2.74,2.62,337.5,7.5
3259,2.69,2.74,3.03,3.14,3.37,3.14,2.83,2.91,2.86,2.84,2.7,2.6,341.25,7.5
3260,2.45,2.5,2.8,2.98,3.18,3.04,2.79,2.89,2.79,2.73,2.41,2.32,345.0,7.5
3261,7.4,4.54,4.28,3.93,4.16,3.85,3.34,3.35,3.36,3.61,4.24,6.7,348.75,7.5
3262,7.49,4.97,4.34,4.04,4.01,3.72,3.23,3.43,3.44,3.81,4.81,6.92,352.5,7.5
3263,7.5,5.16,4.36,4.06,4.16,4.15,3.66,3.7,3.55,3.94,5.09,6.92,356.25,7.5
3264,2.59,2.72,2.81,2.77,2.81,2.76,2.65,2.65,2.3,2.22,2.43,2.55,0.0,5.0
3265,2.35,2.42,2.61,2.6,2.78,2.77,2.62,2.58,2.4,2.29,2.28,2.33,3.75,5.0
3266,5.39,4.02,3.61,3.52,3.73,3.81,3.43,3.34,3.25,3.17,3.26,4.39,7.5,5.0
3267,3.76,3.41,3.94,3.89,4.01,4.26,3.92,3.64,3.41,3.48,3.67,4.3,11.25,5.0
3268,3.47,3.15,4.12,4.2,4.49,4.83,4.45,4.07,3.91,3.98,4.07,4.44,15.0,5.0
3269,4.4,4.05,4.26,4.18,4.69,5.27,4.82,4.29,4.0,3.86,4.15,4.9,18.75,5.0
3270,4.9,4.74,4.55,4.33,4.86,5.4,4.89,4.37,4.15,4.07,4.25,5.03,22.5,5.0
3271,5.16,4.81,4.32,4.23,4.87,5.38,4.83,4.33,4.12,4.08,4.36,5.2,26.25,5.0
3272,5.09,4.58,4.4,4.58,5.4,5.99,5.4,4.99,4.88,4.8,4.82,5.31,30.0,5.0
3273,5.18,4.89,5.14,5.18,5.61,6.26,5.8,5.38,5.37,5.27,4.96,5.11,33.75,5.0
3274,4.96,5.04,4.8,4.29,4.34,4.72,4.86,4.75,4.41,4.13,4.16,4.71,37.5,5.0
3275,4.54,4.86,4.95,4.63,4.48,4.67,4.02,4.09,3.76,4.21,4.44,4.55,41.25,5.0
3276,4.2,4.23,4.76,5.84,4.39,3.89,3.66,3.39,3.58,4.25,4.41,4.22,45.0,5.0
3277,2.45,2.42,2.71,3.44,3.07,2.69,2.68,2.33,2.43,2.62,2.72,2.66,48.75,5.0
3278,2.53,2.6,2.91,3.28,3.14,2.93,2.82,2.58,2.75,2.65,2.67,2.65,52.5,5.0
3279,2.62,2.75,2.89,3.2,3.05,2.91,2.74,2.6,2.72,2.73,2.67,2.65,56.25,5.0
3280,2.68,2.85,2.94,3.25,3.17,2.9,2.77,2.57,2.69,2.77,2.66,2.63,60.0,5.0
3281,2.72,2.9,2.95,3.22,3.23,2.9,2.81,2.64,2.74,2.69,2.62,2.64,63.75,5.0
3282,2.79,2.95,2.95,3.09,3.15,2.87,2.77,2.67,2.76,2.6,2.59,2.7,67.5,5.0
3283,2.89,3.01,2.92,2.98,3.06,2.83,2.74,2.7,2.74,2.59,2.63,2.74,71.25,5.0
3284,3.01,2.99,2.86,2.87,2.96,2.81,2.76,2.73,2.75,2.63,2.66,2.77,75.0,5.0
3285,3.05,2.99,2.95,2.82,2.86,2.8,2.79,2.69,2.67,2.62,2.68,2.86,78.75,5.0
3286,3.01,3.01,3.07,2.85,2.81,2.8,2.83,2.68,2.68,2.63,2.66,2.97,82.5,5.0
3287,2.99,3.01,3.07,2.89,2.79,2.78,2.83,2.71,2.73,2.64,2.65,2.99,86.25,5.0
3288,2.98,3.03,2.97,2.86,2.74,2.78,2.79,2.71,2.73,2.59,2.63,2.99,90.0,5.0
3289,3.0,3.04,2.93,2.91,2.75,2.78,2.77,2.69,2.69,2.53,2.65,2.92,93.75,5.0
3290,3.16,3.1,2.97,2.99,2.7,2.64,2.69,2.59,2.53,2.48,2.68,2.96,97.5,5.0
3291,2.67,2.87,3.3,3.84,4.25,4.13,4.14,4.14,3.86,3.64,3.55,3.55,101.25,5.0
3292,2.91,2.48,2.66,2.96,3.01,3.0,2.79,2.73,2.89,2.79,3.01,2.99,105.0,5.0
3293,2.56,2.4,2.65,2.87,2.85,2.91,2.68,2.72,2.79,2.79,2.92,2.73,108.75,5.0
3294,2.16,2.22,2.55,2.96,2.98,2.98,2.81,2.85,2.89,2.64,2.71,2.56,112.5,5.0
3295,2.59,3.0,3.33,3.59,3.84,3.89,3.77,3.72,3.65,3.43,3.35,3.11,116.25,5.0
3296,2.38,2.47,2.56,2.55,2.6,2.65,2.48,2.62,2.64,2.59,2.7,2.58,120.0,5.0
3297,2.39,2.32,2.29,2.45,2.51,2.54,2.42,2.49,2.57,2.54,2.67,2.66,123.75,5.0
3298,2.01,1.93,2.0,2.33,2.48,2.55,2.42,2.47,2.62,2.53,2.64,2.4,127.5,5.0
3299,1.94,1.93,2.08,2.37,2.53,2.55,2.51,2.52,2.63,2.48,2.52,2.32,131.25,5.0
3300,1.96,1.95,2.1,2.39,2.51,2.54,2.56,2.52,2.63,2.47,2.51,2.3,135.0,5.0
3301,2.02,2.02,2.14,2.41,2.54,2.54,2.6,2.59,2.62,2.52,2.53,2.32,138.75,5.0
3302,2.09,2.08,2.19,2.45,2.57,2.57,2.63,2.66,2.64,2.59,2.52,2.32,142.5,5.0
3303,2.16,2.13,2.22,2.46,2.57,2.49,2.62,2.65,2.65,2.6,2.49,2.33,146.25,5.0
3304,2.19,2.16,2.26,2.44,2.59,2.48,2.61,2.64,2.64,2.56,2.5,2.29,150.0,5.0
3305,2.21,2.18,2.26,2.41,2.56,2.47,2.62,2.67,2.65,2.52,2.51,2.26,153.75,5.0
3306,2.22,2.2,2.27,2.4,2.54,2.45,2.62,2.67,2.62,2.53,2.51,2.28,157.5,5.0
3307,2.25,2.23,2.31,2.43,2.56,2.48,2.61,2.65,2.6,2.54,2.5,2.29,161.25,5.0
3308,2.25,2.23,2.31,2.47,2.58,2.51,2.61,2.63,2.63,2.55,2.47,2.3,165.0,5.0
3309,2.22,2.27,2.37,2.53,2.61,2.56,2.6,2.68,2.68,2.55,2.48,2.31,168.75,5.0
3310,2.22,2.27,2.44,2.59,2.63,2.59,2.6,2.7,2.7,2.59,2.5,2.31,172.5,5.0
3311,2.27,2.34,2.51,2.68,2.67,2.63,2.61,2.71,2.7,2.58,2.52,2.31,176.25,5.0
3312,2.29,2.41,2.58,2.75,2.71,2.64,2.64,2.74,2.68,2.57,2.57,2.3,180.0,5.0
3313,2.34,2.5,2.64,2.82,2.77,2.7,2.67,2.75,2.66,2.57,2.58,2.27,183.75,5.0
3314,2.42,2.61,2.75,2.83,2.78,2.72,2.71,2.75,2.63,2.58,2.58,2.37,187.5,5.0
3315,2.56,2.71,2.8,2.86,2.79,2.73,2.76,2.75,2.62,2.62,2.63,2.49,191.25,5.0
3316,2.65,2.78,2.84,2.86,2.78,2.75,2.8,2.73,2.61,2.68,2.67,2.57,195.0,5.0
3317,2.74,2.84,2.88,2.85,2.76,2.76,2.82,2.72,2.64,2.74,2.73,2.59,198.75,5.0
3318,2.75,2.81,2.88,2.83,2.7,2.73,2.83,2.72,2.71,2.79,2.7,2.6,202.5,5.0
3319,2.69,2.81,2.81,2.76,2.64,2.72,2.83,2.74,2.8,2.79,2.68,2.58,206.25,5.0
3320,2.68,2.71,2.74,2.69,2.61,2.69,2.84,2.79,2.85,2.82,2.64,2.51,210.0,5.0
3321,2.63,2.63,2.64,2.6,2.6,2.7,2.86,2.86,2.89,2.75,2.56,2.45,213.75,5.0
3322,2.61,2.63,2.62,2.53,2.57,2.71,2.86,2.91,2.86,2.67,2.51,2.46,217.5,5.0
3323,2.66,2.69,2.61,2.54,2.59,2.71,2.84,2.96,2.88,2.7,2.55,2.5,221.25,5.0
3324,2.76,2.77,2.66,2.57,2.58,2.72,2.86,3.01,2.92,2.76,2.64,2.67,225.0,5.0
3325,2.91,2.85,2.72,2.6,2.58,2.75,2.96,3.08,2.97,2.82,2.71,2.82,228.75,5.0
3326,3.0,2.92,2.77,2.68,2.59,2.81,3.02,3.08,2.91,2.8,2.69,2.89,232.5,5.0
3327,3.03,2.95,2.8,2.73,2.63,2.85,2.99,3.03,2.86,2.79,2.65,2.89,236.25,5.0
3328,3.08,2.95,2.81,2.75,2.6,2.83,2.93,2.93,2.82,2.81,2.7,2.96,240.0,5.0
3329,3.15,2.92,2.86,2.77,2.64,2.83,2.89,2.88,2.81,2.85,2.83,3.13,243.75,5.0
3330,3.15,2.93,2.87,2.86,2.72,2.85,2.84,2.88,2.8,2.83,2.91,3.25,247.5,5.0
3331,3.04,2.92,2.93,2.9,2.79,2.86,2.85,2.87,2.78,2.78,2.97,3.29,251.25,5.0
3332,2.93,2.96,2.98,2.95,2.83,2.93,2.91,2.94,2.81,2.79,3.07,3.3,255.0,5.0
3333,2.84,2.97,2.97,2.93,2.87,3.05,3.04,3.03,2.89,2.82,3.15,3.22,258.75,5.0
3334,2.82,2.98,2.95,2.88,2.86,3.13,3.08,3.1,3.01,2.89,3.22,3.11,262.5,5.0
3335,2.88,3.0,2.96,2.86,2.89,3.16,3.06,3.12,3.11,2.98,3.27,3.04,266.25,5.0
3336,2.96,3.05,3.01,2.88,2.92,3.1,3.02,3.06,3.05,3.0,3.28,3.07,270.0,5.0
3337,3.09,3.19,3.18,3.05,2.9,2.99,2.95,2.98,2.95,2.94,3.33,3.26,273.75,5.0
3338,3.3,3.53,3.54,3.26,3.08,3.3,3.24,3.11,3.03,3.05,3.46,3.41,277.5,5.0
3339,2.85,3.44,3.47,3.06,2.82,3.23,3.15,3.07,2.82,2.85,3.11,2.98,281.25,5.0
3340,5.49,4.4,4.07,3.88,3.95,4.11,4.21,4.04,3.87,3.72,4.1,4.86,285.0,5.0
3341,7.28,6.12,5.29,5.39,5.28,5.05,5.62,7.07,7.62,6.74,6.61,7.39,288.75,5.0
3342,6.4,5.87,5.48,5.03,5.07,5.17,5.46,5.78,6.56,5.71,5.66,6.61,292.5,5.0
3343,4.43,4.37,4.38,4.71,4.73,4.69,5.0,5.58,6.12,5.97,5.34,5.04,296.25,5.0
3344,3.52,3.74,3.63,3.48,3.5,4.15,4.79,4.8,4.38,4.05,3.73,3.61,300.0,5.0
3345,3.38,3.57,3.73,3.87,3.83,4.34,4.8,4.51,3.72,3.46,3.47,3.52,303.75,5.0
3346,2.29,2.22,2.23,2.42,2.73,3.07,2.92,2.44,1.97,1.72,2.27,2.42,307.5,5.0
3347,2.54,2.65,2.66,2.67,2.76,2.81,2.62,2.61,2.71,2.85,2.75,2.6,311.25,5.0
3348,2.61,2.56,2.56,2.71,2.78,2.77,2.81,2.73,2.63,2.65,2.85,2.75,315.0,5.0
3349,2.73,2.59,2.57,2.81,2.85,2.79,2.79,2.71,2.69,2.72,2.84,2.79,318.75,5.0
3350,2.6,2.45,2.64,2.97,2.92,2.75,2.76,2.74,2.73,2.78,2.83,2.69,322.5,5.0
3351,2.52,2.44,2.8,3.17,3.03,2.7,2.74,2.8,2.74,2.75,2.8,2.59,326.25,5.0
3352,2.48,2.47,2.91,3.34,3.16,2.67,2.74,2.87,2.71,2.7,2.73,2.54,330.0,5.0
3353,2.46,2.57,3.02,3.42,3.26,2.72,2.76,2.87,2.69,2.65,2.62,2.49,333.75,5.0
3354,2.56,2.7,3.03,3.36,3.24,2.72,2.8,2.89,2.7,2.63,2.55,2.47,337.5,5.0
3355,2.6,2.69,2.91,3.19,3.08,2.72,2.76,2.89,2.73,2.63,2.55,2.47,341.25,5.0
3356,2.33,2.53,2.82,3.1,3.05,2.76,2.73,2.94,2.79,2.65,2.51,2.3,345.0,5.0
3357,2.24,2.48,2.72,2.94,2.95,2.79,2.73,2.94,2.67,2.54,2.42,2.27,348.75,5.0
3358,6.01,4.29,3.94,4.03,4.02,3.75,3.33,3.17,3.03,3.21,3.61,5.18,352.5,5.0
3359,6.09,4.56,4.16,4.2,4.22,3.96,3.56,3.45,3.25,3.4,3.79,5.26,356.25,5.0
3360,2.71,2.66,2.73,2.82,2.74,2.7,2.62,2.66,2.32,2.21,2.44,2.68,0.0,2.5
3361,2.73,2.75,2.75,2.77,2.87,2.75,2.57,2.73,2.61,2.48,2.56,2.73,3.75,2.5
3362,2.64,2.61,2.66,2.62,2.74,2.59,2.41,2.55,2.53,2.4,2.45,2.66,7.5,2.5
3363,4.11,4.05,3.78,3.7,3.85,4.16,3.85,3.69,3.5,3.43,3.38,3.85,11.25,2.5
3364,4.51,4.45,4.17,4.25,4.55,4.9,4.68,4.28,4.09,3.98,3.82,4.43,15.0,2.5
3365,4.81,4.47,4.28,4.36,4.74,5.23,4.93,4.53,4.24,4.01,3.91,4.62,18.75,2.5
3366,5.03,4.47,4.18,4.46,5.02,5.48,5.09,4.58,4.34,4.1,3.95,4.77,22.5,2.5
3367,5.12,4.52,4.11,4.47,5.13,5.58,5.21,4.76,4.45,4.26,4.08,4.81,26.25,2.5
3368,5.07,4.65,4.42,4.43,4.72,5.09,4.71,4.38,4.31,4.33,4.36,4.76,30.0,2.5
3369,5.14,5.12,5.08,4.69,4.79,5.35,5.56,5.04,4.91,4.78,4.52,4.86,33.75,2.5
3370,4.94,5.23,5.08,4.72,5.18,6.01,6.05,5.66,5.1,4.41,4.3,4.57,37.5,2.5
3371,4.26,4.5,4.54,4.23,3.86,4.26,4.03,3.81,3.82,4.0,4.21,4.48,41.25,2.5
3372,4.59,4.62,5.04,5.59,4.06,4.11,4.05,3.89,3.85,4.05,4.17,4.47,45.0,2.5
3373,2.58,2.64,2.89,3.41,3.03,2.83,2.7,2.5,2.56,2.7,2.7,2.65,48.75,2.5
3374,2.7,2.84,3.0,3.25,3.05,2.93,2.83,2.69,2.68,2.64,2.7,2.66,52.5,2.5
3375,2.75,2.94,2.97,3.15,3.0,2.97,2.84,2.74,2.73,2.59,2.66,2.69,56.25,2.5
3376,2.77,2.99,2.94,3.12,3.01,2.99,2.85,2.76,2.74,2.55,2.62,2.69,60.0,2.5
3377,2.81,3.03,2.91,3.06,3.04,2.96,2.88,2.79,2.74,2.48,2.57,2.68,63.75,2.5
3378,2.81,3.04,2.88,2.97,3.0,2.89,2.87,2.76,2.75,2.46,2.54,2.66,67.5,2.5
3379,2.82,3.02,2.84,2.89,2.92,2.86,2.85,2.74,2.75,2.48,2.52,2.63,71.25,2.5
3380,2.87,2.99,2.81,2.85,2.9,2.85,2.87,2.81,2.76,2.58,2.57,2.62,75.0,2.5
3381,2.87,2.98,2.87,2.82,2.84,2.85,2.88,2.82,2.74,2.6,2.54,2.63,78.75,2.5
3382,2.89,2.98,2.92,2.85,2.8,2.86,2.89,2.81,2.7,2.58,2.52,2.69,82.5,2.5
3383,2.91,2.96,2.87,2.85,2.78,2.82,2.85,2.75,2.71,2.55,2.44,2.67,86.25,2.5
