,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3357,2.11,4.57,4.9,3.37,4.69,8.51,11.71,12.61,10.69,8.47,5.46,1.69,348.75,5.0
3358,1.19,2.32,4.3,5.25,6.44,8.07,9.73,10.18,9.5,7.61,5.03,1.37,352.5,5.0
3359,0.82,1.6,3.85,5.79,6.44,7.25,8.61,9.07,8.99,7.46,4.91,1.09,356.25,5.0
3360,1.43,2.36,6.92,8.46,10.3,13.45,15.0,12.09,9.79,8.23,7.61,2.65,0.0,2.5
3361,2.18,3.1,9.58,12.36,13.36,15.51,16.19,14.98,12.68,11.57,10.9,4.38,3.75,2.5
3362,3.51,3.81,9.36,12.74,12.32,11.82,12.16,13.49,13.05,12.03,11.1,5.87,7.5,2.5
3363,2.71,3.33,6.12,7.71,7.25,6.1,6.26,7.27,8.67,8.93,8.25,3.93,11.25,2.5
3364,2.82,3.56,6.36,8.22,7.39,5.97,6.04,7.03,8.38,9.21,8.22,3.93,15.0,2.5
3365,2.71,3.31,6.12,7.98,7.09,5.43,5.59,7.26,8.88,9.45,8.04,3.96,18.75,2.5
3366,2.8,3.61,6.35,7.77,7.02,5.27,5.44,7.2,8.65,9.3,8.22,4.34,22.5,2.5
3367,2.49,3.46,5.87,6.75,6.3,5.01,5.0,6.32,7.18,7.57,6.77,4.05,26.25,2.5
3368,2.74,3.86,5.9,7.12,6.97,6.22,6.8,8.43,8.65,8.06,6.4,4.43,30.0,2.5
3369,2.41,3.16,4.12,5.21,5.74,3.62,3.2,4.88,4.93,6.17,5.11,3.79,33.75,2.5
3370,0.64,0.86,1.49,2.46,2.04,0.23,0.14,0.22,0.4,1.39,1.84,1.25,37.5,2.5
3371,0.41,0.28,0.83,1.66,1.21,0.23,0.07,0.04,0.18,1.46,2.97,1.55,41.25,2.5
3372,0.21,0.05,0.13,0.66,1.33,0.52,0.13,0.09,0.41,3.48,4.15,1.49,45.0,2.5
3373,0.99,0.26,0.1,0.24,2.19,2.19,0.9,0.81,1.53,5.77,7.18,4.77,48.75,2.5
3374,1.9,0.74,0.7,0.28,4.74,6.71,3.15,3.34,4.7,7.64,9.18,6.94,52.5,2.5
3375,3.21,1.88,1.74,0.35,4.79,7.88,3.19,3.23,5.35,8.69,10.4,7.56,56.25,2.5
3376,4.78,2.82,1.86,0.48,4.63,7.68,3.42,3.82,6.59,10.27,11.4,7.79,60.0,2.5
3377,5.3,2.92,1.65,0.74,4.25,7.6,4.51,4.95,7.85,11.72,11.89,7.25,63.75,2.5
3378,5.53,2.81,1.64,1.24,4.14,7.54,6.21,6.52,9.04,12.18,11.35,6.89,67.5,2.5
3379,5.32,2.37,1.72,2.22,5.26,8.02,7.64,8.0,10.1,11.73,10.38,6.93,71.25,2.5
3380,5.31,2.27,1.87,3.41,5.56,7.73,7.91,8.44,9.84,9.84,9.58,6.91,75.0,2.5
3381,6.42,3.01,3.17,5.5,6.73,8.11,7.73,8.3,9.35,9.86,9.82,7.75,78.75,2.5
3382,6.73,3.93,4.16,5.82,6.29,7.71,7.74,7.6,8.22,8.68,8.97,8.33,82.5,2.5
3383,8.87,6.31,6.31,7.2,6.53,7.8,8.04,7.52,7.91,9.25,10.25,10.18,86.25,2.5
3384,10.94,7.79,7.31,8.1,7.1,8.03,8.68,7.99,8.47,10.38,11.39,11.71,90.0,2.5
3385,14.1,9.49,8.77,9.06,7.16,7.61,7.9,8.07,9.03,11.5,12.4,13.55,93.75,2.5
3386,12.16,8.55,9.71,11.5,10.58,9.3,8.28,10.37,11.75,14.9,13.43,12.58,97.5,2.5
3387,4.38,4.32,5.3,5.51,2.65,3.04,3.49,4.05,4.5,5.72,5.18,4.54,101.25,2.5
3388,17.4,12.89,10.01,10.44,8.68,8.89,10.22,11.73,13.16,15.53,14.81,19.22,105.0,2.5
3389,19.45,16.22,12.11,12.23,12.93,11.14,10.76,13.17,16.31,19.63,16.73,19.65,108.75,2.5
3390,9.97,9.67,9.97,9.52,6.22,5.52,5.55,6.43,7.08,8.31,8.56,8.97,112.5,2.5
3391,9.35,9.28,9.01,8.75,7.47,7.12,7.52,8.44,9.26,8.85,7.68,8.02,116.25,2.5
3392,17.26,15.7,13.1,12.2,10.15,11.1,10.86,9.92,10.0,9.91,10.75,12.99,120.0,2.5
3393,18.52,16.39,14.58,13.45,11.05,12.08,12.16,11.6,12.23,14.73,16.6,15.42,123.75,2.5
3394,17.85,16.9,14.83,13.7,8.78,9.13,8.91,8.07,8.36,10.29,12.94,14.23,127.5,2.5
3395,14.44,15.09,13.89,14.02,9.49,9.5,9.41,7.24,7.2,9.58,12.06,13.71,131.25,2.5
3396,11.12,11.69,12.01,11.11,9.14,9.25,8.83,6.05,5.41,7.59,10.74,11.76,135.0,2.5
3397,10.61,10.16,11.08,10.78,9.49,10.02,9.62,6.57,5.48,7.94,11.66,11.75,138.75,2.5
3398,9.57,8.67,9.76,9.88,9.11,9.83,9.75,6.89,5.24,7.25,10.41,9.91,142.5,2.5
3399,8.37,6.91,8.16,8.88,8.74,9.97,10.01,7.65,5.82,7.25,9.77,9.26,146.25,2.5
3400,7.36,5.59,6.97,8.16,8.76,10.35,10.02,7.71,6.46,7.02,8.49,8.34,150.0,2.5
3401,5.99,4.04,5.48,6.64,7.87,9.49,9.07,5.93,5.41,5.63,6.76,7.06,153.75,2.5
3402,4.92,3.28,4.61,5.57,7.12,8.62,8.24,4.83,4.47,4.39,5.74,6.15,157.5,2.5
3403,4.21,2.71,3.83,4.57,6.19,7.82,7.39,3.94,3.59,3.6,5.01,5.13,161.25,2.5
3404,3.59,2.24,3.26,3.89,5.39,6.82,6.21,3.24,2.66,2.74,4.14,4.37,165.0,2.5
3405,2.98,1.85,2.82,3.27,4.68,5.96,5.2,2.6,1.97,1.64,3.09,3.91,168.75,2.5
3406,2.4,1.59,2.42,2.77,4.14,5.02,4.27,2.08,1.35,0.99,2.22,3.45,172.5,2.5
3407,1.87,1.34,2.05,2.4,3.62,4.2,3.54,1.61,0.94,0.69,1.51,2.83,176.25,2.5
3408,1.55,1.1,1.77,2.12,3.14,3.54,2.77,1.19,0.63,0.47,1.04,2.27,180.0,2.5
3409,1.34,1.01,1.53,1.95,2.77,3.0,2.04,0.83,0.41,0.27,0.78,1.78,183.75,2.5
3410,1.21,0.99,1.38,1.68,2.56,2.48,1.38,0.49,0.24,0.18,0.65,1.46,187.5,2.5
3411,1.15,0.91,1.38,1.58,2.41,2.06,0.91,0.25,0.13,0.14,0.47,1.28,191.25,2.5
3412,0.98,0.92,1.19,1.5,2.14,1.69,0.56,0.13,0.07,0.1,0.38,1.07,195.0,2.5
3413,0.9,0.83,1.34,1.43,2.04,1.32,0.36,0.07,0.04,0.06,0.3,0.91,198.75,2.5
3414,0.81,0.98,1.37,1.48,1.87,1.03,0.22,0.03,0.02,0.03,0.26,0.82,202.5,2.5
3415,0.75,1.15,1.42,1.47,1.67,0.79,0.13,0.02,0.01,0.03,0.23,0.67,206.25,2.5
3416,0.7,1.01,1.63,1.54,1.68,0.59,0.07,0.02,0.02,0.03,0.2,0.52,210.0,2.5
3417,0.66,1.19,1.61,1.64,1.61,0.43,0.05,0.02,0.02,0.03,0.19,0.46,213.75,2.5
3418,0.81,1.13,1.85,1.8,1.59,0.31,0.04,0.03,0.02,0.04,0.16,0.39,217.5,2.5
3419,0.88,1.24,2.09,1.88,1.6,0.23,0.03,0.03,0.03,0.05,0.15,0.34,221.25,2.5
3420,1.0,1.29,2.24,2.14,1.65,0.25,0.04,0.04,0.06,0.07,0.15,0.38,225.0,2.5
3421,1.13,1.36,2.27,2.23,1.82,0.32,0.05,0.05,0.08,0.1,0.17,0.39,228.75,2.5
3422,1.3,1.45,2.29,2.37,2.11,0.4,0.07,0.08,0.11,0.15,0.22,0.55,232.5,2.5
3423,1.61,1.54,2.29,2.74,2.71,0.51,0.09,0.12,0.18,0.25,0.32,0.77,236.25,2.5
3424,1.91,1.52,2.35,3.21,3.43,0.67,0.16,0.21,0.31,0.38,0.55,1.17,240.0,2.5
3425,2.32,1.61,2.42,3.61,4.21,0.89,0.31,0.41,0.62,0.6,0.91,1.76,243.75,2.5
3426,2.63,1.72,2.37,3.86,4.71,1.26,0.68,0.88,1.12,0.94,1.53,2.48,247.5,2.5
3427,2.9,1.84,2.41,4.23,5.43,2.1,1.57,1.94,2.09,1.45,2.37,3.32,251.25,2.5
3428,3.05,1.86,2.36,4.58,6.88,3.85,3.39,3.7,3.51,2.18,3.34,4.11,255.0,2.5
3429,3.0,1.85,2.51,4.92,8.43,6.65,6.2,6.16,5.26,3.2,4.05,4.66,258.75,2.5
3430,2.87,1.85,2.83,5.27,9.1,9.64,9.27,9.0,7.39,5.04,5.14,5.01,262.5,2.5
3431,2.91,2.03,3.16,5.86,8.47,11.26,11.11,10.97,9.48,6.93,6.06,4.97,266.25,2.5
3432,3.26,2.81,4.19,7.1,8.46,10.33,10.61,11.4,10.53,9.05,7.32,5.19,270.0,2.5
3433,3.7,3.78,5.41,8.93,7.51,7.39,8.02,9.75,10.16,10.49,8.39,5.48,273.75,2.5
3434,5.67,5.36,7.49,12.77,8.71,6.79,7.27,10.37,11.82,13.14,11.35,8.28,277.5,2.5
3435,9.92,12.18,13.17,12.82,5.71,3.49,3.55,7.99,13.05,17.05,16.13,11.25,281.25,2.5
3436,5.04,8.47,9.34,9.81,4.42,2.83,2.7,4.69,7.18,8.89,7.23,4.7,285.0,2.5
3437,2.45,5.74,7.44,9.62,10.37,11.23,9.93,6.61,5.54,6.95,6.67,3.41,288.75,2.5
3438,1.26,3.75,5.83,8.56,8.72,8.35,7.17,5.21,5.0,5.96,5.45,2.31,292.5,2.5
3439,0.58,2.13,4.06,7.87,9.96,10.66,9.26,6.21,4.78,5.48,5.38,1.72,296.25,2.5
3440,0.04,0.39,0.88,2.23,4.09,5.49,4.55,2.14,1.18,1.61,1.88,0.34,300.0,2.5
3441,0.44,0.57,0.53,1.02,3.78,5.11,3.49,0.93,0.46,0.46,1.57,1.09,303.75,2.5
3442,2.78,2.54,1.85,2.23,5.43,5.91,2.12,0.15,0.04,0.03,0.81,3.2,307.5,2.5
3443,8.58,7.5,5.59,5.82,10.77,9.91,2.69,0.1,0.07,0.12,1.42,7.3,311.25,2.5
3444,8.78,8.11,6.39,5.49,10.07,9.06,2.21,0.13,0.08,0.25,1.96,7.42,315.0,2.5
3445,9.88,7.69,5.6,4.08,8.47,9.44,2.69,0.27,0.21,0.63,3.33,9.48,318.75,2.5
3446,10.61,8.51,5.84,3.56,7.53,9.26,3.39,1.04,1.25,1.75,5.38,11.36,322.5,2.5
3447,11.49,9.46,6.45,3.47,7.62,12.9,9.32,4.51,3.63,3.68,7.64,12.97,326.25,2.5
3448,10.07,9.3,7.16,3.86,7.77,12.91,11.74,6.59,4.36,4.18,7.47,11.18,330.0,2.5
3449,8.36,8.75,7.78,4.17,7.64,12.39,11.28,6.89,4.3,4.4,6.85,9.31,333.75,2.5
3450,6.51,8.23,8.67,5.02,7.68,11.53,11.42,7.6,4.74,4.8,6.77,7.62,337.5,2.5
3451,5.4,7.47,9.31,6.17,8.22,11.51,11.93,8.76,5.84,5.64,6.89,6.12,341.25,2.5
3452,4.06,5.6,7.84,6.11,7.45,10.31,11.36,8.73,6.16,5.65,6.17,4.91,345.0,2.5
3453,3.91,5.65,8.71,7.52,9.04,12.81,13.58,10.93,8.38,7.21,7.37,4.75,348.75,2.5
3454,1.9,2.88,4.3,3.5,4.93,8.54,10.86,9.57,7.38,5.65,5.0,2.73,352.5,2.5
3455,1.35,2.22,4.59,4.23,6.24,9.42,11.4,9.72,7.95,6.6,5.68,2.28,356.25,2.5
3456,3.07,2.8,7.23,8.51,9.29,13.39,14.11,10.49,7.25,5.86,7.69,5.54,0.0,0.0
3457,3.85,3.41,8.73,10.6,10.64,12.37,13.57,12.8,10.31,9.59,11.33,7.23,3.75,0.0
3458,6.74,5.74,9.6,11.92,11.28,10.6,11.63,13.33,13.32,13.18,13.49,9.1,7.5,0.0
3459,4.53,4.32,6.15,7.53,6.71,5.06,5.16,6.09,7.8,8.74,9.09,6.04,11.25,0.0
3460,4.7,4.75,6.9,8.04,6.55,4.95,4.93,6.13,7.64,9.15,9.33,6.09,15.0,0.0
3461,4.93,5.28,8.21,9.09,6.97,4.77,4.91,6.57,8.48,10.62,10.18,6.61,18.75,0.0
3462,4.47,4.93,6.9,7.53,5.94,4.04,4.13,5.56,7.24,8.58,8.28,6.03,22.5,0.0
3463,5.5,5.82,7.56,8.3,7.42,5.42,5.58,6.9,8.2,9.28,9.12,7.27,26.25,0.0
3464,4.95,5.69,6.58,7.03,5.48,2.81,3.25,6.58,8.34,9.08,7.74,6.09,30.0,0.0
3465,3.05,3.78,4.15,4.14,3.21,0.67,0.64,1.45,2.26,4.0,4.5,3.63,33.75,0.0
3466,1.57,1.91,2.37,2.43,1.52,0.18,0.11,0.19,0.4,1.49,3.27,2.64,37.5,0.0
3467,0.73,0.25,0.51,0.92,1.27,0.81,0.19,0.09,0.22,1.31,3.13,2.75,41.25,0.0
3468,0.23,0.06,0.13,0.91,4.36,3.14,1.39,0.92,0.94,2.88,3.87,1.79,45.0,0.0
3469,1.63,0.45,0.26,0.81,5.65,5.08,1.8,1.55,2.58,7.11,8.1,6.05,48.75,0.0
3470,3.91,1.36,1.01,0.7,5.67,6.31,1.8,1.58,3.38,8.4,9.92,7.97,52.5,0.0
3471,7.04,3.49,2.48,1.38,6.3,6.2,1.49,1.47,3.76,9.31,12.95,9.92,56.25,0.0
3472,8.68,4.22,2.89,2.52,6.72,5.62,1.46,1.44,4.17,10.04,14.38,10.64,60.0,0.0
3473,9.57,4.65,3.11,3.9,7.13,5.44,1.59,1.7,4.84,10.71,14.54,11.07,63.75,0.0
3474,9.95,4.93,3.53,5.29,7.64,5.88,2.12,2.2,5.43,11.02,13.89,11.23,67.5,0.0
3475,9.77,5.0,4.09,6.72,8.38,6.49,3.29,2.92,5.92,10.52,13.0,11.25,71.25,0.0
3476,9.81,5.1,4.78,7.64,8.7,6.85,4.41,3.81,6.11,9.92,12.65,11.31,75.0,0.0
3477,10.26,5.89,5.54,8.21,8.5,6.79,5.2,4.53,6.3,9.62,12.73,11.78,78.75,0.0
3478,10.83,6.93,6.4,8.49,7.94,6.93,5.89,5.29,6.65,9.87,12.96,12.35,82.5,0.0
3479,12.33,8.21,7.43,8.69,7.65,7.19,7.05,6.58,7.54,10.81,13.77,13.76,86.25,0.0
3480,13.14,8.66,8.07,8.78,8.04,7.85,8.45,7.98,8.91,11.98,14.32,14.6,90.0,0.0
3481,15.93,11.12,9.36,9.44,9.34,8.57,8.95,9.53,10.91,13.78,15.26,16.06,93.75,0.0
3482,14.53,10.18,9.96,9.43,9.64,7.88,6.96,8.3,10.2,14.63,14.96,15.18,97.5,0.0
3483,8.3,7.96,9.25,7.53,4.36,4.37,4.74,5.68,6.82,8.4,8.07,7.57,101.25,0.0
3484,12.93,9.27,7.95,8.1,6.36,6.44,6.92,8.3,9.1,10.84,11.11,13.3,105.0,0.0
3485,20.4,16.51,13.36,12.48,10.71,8.71,7.61,9.5,11.2,15.08,16.57,20.31,108.75,0.0
3486,11.49,11.49,10.98,9.92,6.84,6.13,6.22,7.74,8.24,9.51,10.45,10.1,112.5,0.0
3487,10.53,10.37,9.74,9.5,7.99,7.25,7.26,8.75,8.9,9.26,9.3,9.05,116.25,0.0
3488,17.3,16.37,11.75,9.6,7.51,6.79,6.54,7.28,7.89,8.5,9.9,13.34,120.0,0.0
3489,25.42,23.56,19.03,17.19,14.29,14.32,15.67,14.48,15.54,17.1,19.38,21.34,123.75,0.0
3490,15.77,15.35,12.57,10.91,8.39,8.89,9.86,8.87,9.59,11.6,13.88,13.69,127.5,0.0
3491,12.51,13.28,12.07,10.87,8.25,8.52,9.28,7.76,8.01,10.05,11.94,11.96,131.25,0.0
3492,9.36,9.56,9.91,8.97,8.02,8.33,8.44,6.28,6.33,9.28,12.09,11.01,135.0,0.0
3493,4.23,3.66,3.73,3.16,3.25,3.71,3.62,2.02,1.64,3.34,6.05,5.91,138.75,0.0
3494,5.45,3.78,4.22,4.13,4.94,6.57,7.13,4.74,4.0,5.58,8.44,7.38,142.5,0.0
3495,3.06,1.72,1.96,1.92,2.69,4.68,5.62,4.11,2.61,2.88,4.79,4.26,146.25,0.0
3496,2.43,1.17,1.42,1.42,2.31,4.54,5.43,4.32,3.52,3.38,3.95,3.66,150.0,0.0
3497,1.62,0.77,0.87,0.94,1.65,3.31,3.69,2.39,2.49,3.06,2.75,2.76,153.75,0.0
3498,1.14,0.57,0.56,0.59,1.19,2.2,2.37,1.37,1.74,2.36,2.14,2.03,157.5,0.0
3499,0.91,0.45,0.4,0.42,0.91,1.48,1.46,0.74,1.03,1.7,1.7,1.65,161.25,0.0
3500,0.7,0.35,0.33,0.33,0.72,1.06,0.59,0.33,0.52,0.93,1.32,1.47,165.0,0.0
3501,0.54,0.28,0.31,0.31,0.65,0.81,0.25,0.12,0.09,0.28,0.76,1.31,168.75,0.0
3502,0.45,0.24,0.27,0.27,0.6,0.71,0.14,0.06,0.01,0.05,0.38,0.96,172.5,0.0
3503,0.33,0.21,0.29,0.28,0.65,0.53,0.1,0.04,0.01,0.01,0.12,0.71,176.25,0.0
3504,0.27,0.2,0.26,0.3,0.71,0.43,0.07,0.02,0.01,0.01,0.04,0.39,180.0,0.0
3505,0.2,0.2,0.29,0.36,0.78,0.32,0.06,0.01,0.01,0.01,0.02,0.26,183.75,0.0
3506,0.18,0.19,0.29,0.36,0.85,0.23,0.04,0.01,0.01,0.01,0.01,0.19,187.5,0.0
3507,0.13,0.18,0.32,0.39,0.84,0.16,0.02,0.01,0.01,0.01,0.01,0.12,191.25,0.0
3508,0.12,0.16,0.31,0.36,0.75,0.12,0.02,0.01,0.01,0.01,0.01,0.08,195.0,0.0
3509,0.1,0.14,0.28,0.32,0.62,0.1,0.02,0.01,0.02,0.02,0.02,0.04,198.75,0.0
3510,0.09,0.12,0.26,0.3,0.49,0.09,0.02,0.01,0.02,0.02,0.02,0.02,202.5,0.0
3511,0.09,0.08,0.23,0.32,0.48,0.06,0.01,0.02,0.02,0.02,0.02,0.02,206.25,0.0
3512,0.07,0.07,0.23,0.3,0.43,0.04,0.02,0.02,0.02,0.02,0.02,0.02,210.0,0.0
3513,0.06,0.07,0.19,0.28,0.37,0.03,0.02,0.03,0.03,0.03,0.03,0.03,213.75,0.0
3514,0.06,0.08,0.18,0.28,0.38,0.03,0.02,0.04,0.03,0.04,0.04,0.04,217.5,0.0
3515,0.07,0.09,0.18,0.27,0.33,0.03,0.04,0.05,0.04,0.06,0.05,0.06,221.25,0.0
3516,0.09,0.09,0.18,0.26,0.33,0.04,0.04,0.06,0.06,0.08,0.07,0.09,225.0,0.0
3517,0.11,0.12,0.17,0.27,0.3,0.06,0.05,0.09,0.08,0.08,0.08,0.09,228.75,0.0
3518,0.13,0.18,0.21,0.28,0.31,0.09,0.07,0.1,0.1,0.09,0.09,0.1,232.5,0.0
3519,0.17,0.26,0.26,0.33,0.3,0.11,0.09,0.12,0.1,0.1,0.09,0.11,236.25,0.0
3520,0.19,0.29,0.31,0.41,0.3,0.13,0.11,0.13,0.11,0.1,0.09,0.13,240.0,0.0
3521,0.21,0.32,0.37,0.5,0.33,0.14,0.11,0.12,0.12,0.11,0.1,0.14,243.75,0.0
3522,0.26,0.36,0.39,0.58,0.33,0.14,0.11,0.11,0.13,0.11,0.11,0.16,247.5,0.0
3523,0.35,0.43,0.46,0.67,0.45,0.18,0.11,0.14,0.16,0.11,0.14,0.22,251.25,0.0
3524,0.51,0.5,0.54,0.75,0.56,0.23,0.15,0.17,0.21,0.16,0.24,0.37,255.0,0.0
3525,0.69,0.56,0.67,0.92,0.88,0.38,0.26,0.29,0.36,0.31,0.47,0.59,258.75,0.0
3526,1.06,0.78,0.98,1.27,1.44,0.98,0.73,0.57,0.62,0.55,0.93,1.37,262.5,0.0
3527,1.68,1.3,1.72,2.04,2.49,2.29,1.76,1.13,1.02,1.02,1.8,2.4,266.25,0.0
3528,2.52,2.52,3.23,3.78,3.35,3.54,2.58,1.76,1.76,2.23,3.28,3.27,270.0,0.0
3529,4.4,4.92,6.58,8.38,5.75,4.55,3.61,3.07,3.43,4.52,5.87,4.88,273.75,0.0
3530,5.92,7.57,10.37,12.16,5.53,3.26,3.11,4.93,6.24,6.89,7.72,6.26,277.5,0.0
3531,6.64,7.91,9.84,10.34,4.46,2.21,1.98,4.85,8.15,8.59,7.43,7.09,281.25,0.0
3532,6.05,7.92,9.09,10.01,8.87,7.1,3.93,2.88,5.05,7.27,7.62,6.67,285.0,0.0
3533,3.55,6.03,6.99,9.18,9.44,8.11,5.7,4.5,4.58,6.42,6.71,4.34,288.75,0.0
3534,3.11,5.68,7.1,9.27,8.64,7.46,5.12,4.97,5.93,7.06,7.85,5.38,292.5,0.0
3535,2.43,4.73,7.09,9.02,8.21,6.99,4.52,3.16,3.76,5.55,7.14,4.47,296.25,0.0
3536,1.48,2.97,5.1,7.05,7.24,6.62,4.17,1.68,1.55,2.92,5.86,3.14,300.0,0.0
3537,0.75,1.31,2.28,3.56,4.75,3.92,2.08,0.39,0.28,0.5,2.24,1.67,303.75,0.0
3538,2.07,2.34,2.27,3.93,5.34,3.78,1.35,0.11,0.02,0.02,0.38,1.87,307.5,0.0
3539,9.16,8.14,7.61,7.9,7.56,3.75,0.92,0.07,0.03,0.02,0.25,4.29,311.25,0.0
3540,11.41,11.35,12.06,11.54,10.98,4.73,0.65,0.03,0.01,0.01,0.22,4.58,315.0,0.0
3541,9.01,8.9,9.49,10.12,10.82,4.04,0.26,0.01,0.01,0.01,0.27,4.18,318.75,0.0
3542,7.69,7.9,8.06,8.74,9.16,3.76,0.32,0.03,0.02,0.01,0.38,4.37,322.5,0.0
3543,6.82,7.02,7.56,7.93,10.54,6.79,1.72,0.33,0.22,0.13,1.03,5.0,326.25,0.0
3544,6.52,7.1,8.8,9.19,10.17,8.01,3.22,0.88,0.46,0.3,1.88,6.57,330.0,0.0
3545,5.32,6.49,9.18,9.99,10.64,9.06,3.79,1.01,0.43,0.32,1.94,5.68,333.75,0.0
3546,4.53,5.99,9.46,9.84,10.36,9.69,4.64,1.1,0.45,0.39,2.0,5.28,337.5,0.0
3547,4.21,5.61,9.37,9.52,10.29,10.18,6.31,1.65,0.71,0.56,2.41,5.19,341.25,0.0
3548,3.32,4.41,8.41,8.88,9.93,10.38,7.53,2.13,1.13,0.75,2.61,4.33,345.0,0.0
3549,3.02,3.45,7.65,8.47,9.45,10.65,8.8,3.31,1.88,1.0,2.84,4.36,348.75,0.0
3550,3.02,3.14,7.38,8.6,9.5,12.16,11.12,5.3,3.28,1.66,3.66,4.75,352.5,0.0
3551,3.13,3.07,7.61,8.71,9.87,13.93,14.01,8.24,5.4,3.64,5.6,5.53,356.25,0.0
3552,5.72,4.29,6.14,6.28,7.59,13.79,14.95,9.31,4.71,2.29,4.05,7.19,0.0,-2.5
3553,7.45,5.81,7.54,8.0,9.15,12.24,13.6,11.67,7.59,5.69,8.14,10.07,3.75,-2.5
3554,7.58,6.03,8.49,10.17,9.05,8.52,9.34,9.62,9.63,10.55,12.08,10.75,7.5,-2.5
3555,6.19,5.32,6.2,7.5,6.28,4.3,4.14,4.84,6.22,7.77,8.77,7.78,11.25,-2.5
3556,6.53,6.23,8.08,8.99,6.56,3.77,3.33,4.76,6.98,9.35,10.64,8.39,15.0,-2.5
3557,5.31,5.28,7.33,7.49,5.04,2.83,2.63,4.06,6.21,8.77,9.52,7.0,18.75,-2.5
3558,6.57,6.76,8.61,8.06,5.63,3.33,3.22,4.82,7.0,9.49,9.86,8.11,22.5,-2.5
3559,7.38,7.1,8.46,7.79,5.58,3.11,3.29,5.21,7.08,8.77,9.26,8.5,26.25,-2.5
3560,9.31,9.33,9.05,6.58,3.27,0.63,0.9,2.6,5.09,8.55,10.64,10.22,30.0,-2.5
3561,3.89,4.04,3.64,1.94,0.69,0.02,0.05,0.14,0.43,1.44,3.55,4.37,33.75,-2.5
3562,1.48,1.64,1.84,1.31,0.52,0.04,0.03,0.01,0.07,0.4,1.66,2.16,37.5,-2.5
3563,0.92,0.27,1.14,5.12,8.31,4.06,1.63,0.99,1.48,3.76,5.42,2.84,41.25,-2.5
3564,1.5,0.42,0.95,4.3,7.7,3.37,1.05,0.82,1.37,3.71,6.4,4.26,45.0,-2.5
3565,3.68,1.07,0.82,2.46,6.1,3.43,0.91,0.8,1.35,4.58,7.74,6.28,48.75,-2.5
3566,9.87,4.08,2.82,3.5,7.44,4.66,0.97,0.88,1.52,5.55,10.13,10.65,52.5,-2.5
3567,12.98,6.75,4.97,5.22,8.48,5.28,1.22,1.11,1.71,5.62,11.35,12.63,56.25,-2.5
3568,13.82,7.85,6.36,6.56,9.09,5.22,1.36,1.18,1.89,5.73,11.03,12.64,60.0,-2.5
3569,13.86,8.79,7.35,7.42,8.97,4.92,1.38,1.2,2.3,6.55,10.49,12.35,63.75,-2.5
3570,13.97,9.22,7.64,8.06,8.39,4.65,1.5,1.2,2.68,7.17,9.97,12.12,67.5,-2.5
3571,13.45,9.32,7.97,8.03,7.25,4.36,1.77,1.46,3.07,7.08,9.78,12.0,71.25,-2.5
3572,13.18,9.44,8.13,7.44,5.68,4.13,2.28,1.97,3.48,7.02,9.34,11.81,75.0,-2.5
3573,13.23,9.83,8.25,7.1,4.68,4.06,2.87,2.8,4.05,7.02,9.45,12.05,78.75,-2.5
3574,12.99,9.94,8.18,6.94,4.18,4.39,3.91,4.04,5.12,7.23,9.96,12.05,82.5,-2.5
3575,13.21,10.12,8.38,7.19,4.33,5.41,6.02,6.16,6.71,7.92,11.16,12.25,86.25,-2.5
3576,13.37,10.24,8.66,7.6,5.19,6.85,8.6,8.47,8.93,9.37,12.32,12.67,90.0,-2.5
3577,15.06,11.72,9.66,8.34,7.27,8.75,10.6,10.64,11.73,12.15,14.16,14.25,93.75,-2.5
3578,16.44,12.38,10.36,8.43,8.43,7.76,7.11,8.16,10.25,12.8,14.99,16.29,97.5,-2.5
3579,9.55,9.22,9.48,6.85,4.67,4.3,4.55,5.71,7.1,8.05,8.84,8.41,101.25,-2.5
3580,7.57,7.66,8.2,6.79,4.62,4.0,4.04,5.02,5.46,5.84,7.05,6.66,105.0,-2.5
3581,16.72,13.63,11.47,10.75,9.82,9.86,9.11,11.56,10.94,11.88,14.56,15.2,108.75,-2.5
3582,9.57,10.02,10.06,9.13,6.98,5.84,5.47,7.01,6.34,6.98,9.18,9.4,112.5,-2.5
3583,9.2,9.49,8.85,8.04,6.82,5.23,4.48,5.52,5.11,5.77,8.27,8.56,116.25,-2.5
3584,9.83,10.47,10.32,10.03,9.03,7.62,6.71,8.01,7.99,7.9,9.94,9.9,120.0,-2.5
3585,9.74,9.63,7.72,6.82,8.35,10.14,11.02,10.09,10.47,7.74,7.05,7.49,123.75,-2.5
3586,20.23,20.87,16.99,16.04,14.66,14.83,15.67,14.27,15.36,14.94,16.29,17.84,127.5,-2.5
3587,13.13,14.39,12.56,12.03,10.76,12.23,13.48,13.21,13.54,13.54,13.07,12.42,131.25,-2.5
3588,7.9,8.95,8.59,7.91,7.05,7.18,7.47,7.36,8.62,9.71,10.97,9.5,135.0,-2.5
3589,5.63,5.25,5.5,5.68,5.75,5.45,5.3,5.67,8.22,9.89,10.32,8.34,138.75,-2.5
3590,4.36,3.52,3.81,3.55,3.27,3.19,2.42,1.52,2.38,4.05,6.33,6.42,142.5,-2.5
3591,3.54,2.23,2.62,2.82,4.14,6.56,7.62,5.63,4.81,4.47,5.82,5.58,146.25,-2.5
