,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
2771,0.49,0.41,-0.03,0.66,0.85,0.67,0.58,0.09,0.52,0.44,-0.09,0.43,311.25,20.0
2772,0.36,0.68,0.13,0.56,0.57,0.74,0.65,-0.08,0.54,0.55,0.09,0.45,315.0,20.0
2773,-0.03,0.99,0.33,0.33,0.26,0.97,0.72,-0.25,0.55,0.58,-0.04,0.4,318.75,20.0
2774,-0.06,1.53,0.55,0.01,0.1,1.16,0.76,-0.17,0.69,0.57,0.0,0.64,322.5,20.0
2775,0.16,1.87,0.56,-0.16,-0.35,1.3,0.46,-0.08,0.86,0.81,0.32,0.58,326.25,20.0
2776,0.28,1.66,0.41,-0.13,-0.76,1.41,0.3,-0.04,0.87,0.91,0.32,0.37,330.0,20.0
2777,0.37,1.46,0.46,-0.06,-0.78,1.22,0.15,0.13,0.73,0.77,0.35,0.81,333.75,20.0
2778,0.36,0.53,-0.28,-0.23,-0.52,0.84,-0.51,0.34,0.72,0.17,-0.07,0.73,337.5,20.0
2779,0.21,-0.66,-1.2,-0.16,-0.04,1.24,-0.54,1.26,0.93,-0.11,0.32,1.29,341.25,20.0
2780,-1.49,-5.76,-1.87,-0.18,1.56,-3.63,-4.49,1.68,-2.86,-2.19,0.05,-1.48,345.0,20.0
2781,-0.94,-2.54,-0.88,-0.44,-0.59,-4.79,-8.14,1.02,-2.63,-1.85,-0.6,-2.64,348.75,20.0
2782,-0.84,-1.73,-0.7,-1.22,0.49,-4.25,-6.55,0.87,-0.51,-1.52,0.39,-1.98,352.5,20.0
2783,-0.65,-0.86,0.13,-2.44,1.08,-2.3,-5.04,0.95,-0.17,-1.24,0.33,-1.84,356.25,20.0
2784,0.09,0.18,0.38,-3.61,-0.37,-1.16,-4.34,2.7,0.96,0.38,-0.75,-0.75,0.0,17.5
2785,-0.1,0.64,0.7,-2.18,0.4,-2.09,-2.81,4.24,3.12,3.35,-0.47,-0.05,3.75,17.5
2786,-0.57,0.46,0.04,-2.15,3.3,-3.61,-1.13,6.72,3.59,3.27,-1.3,0.01,7.5,17.5
2787,-0.85,0.36,-0.85,-1.69,3.26,-4.39,-0.92,6.56,2.36,0.24,-0.88,-0.19,11.25,17.5
2788,-0.8,0.26,-1.51,-1.36,3.5,-4.95,-0.18,8.14,2.43,-0.7,-1.14,-0.27,15.0,17.5
2789,-0.18,0.49,-1.5,-2.05,4.32,-7.53,0.84,12.46,2.28,-0.01,-0.78,0.05,18.75,17.5
2790,0.0,0.69,-0.76,-2.98,4.57,-5.31,0.78,5.4,0.63,-0.09,-0.41,0.23,22.5,17.5
2791,0.22,0.57,0.0,-3.29,3.96,-4.37,0.62,3.51,0.83,-0.29,-0.84,-0.42,26.25,17.5
2792,-0.16,0.32,-0.01,-3.39,3.48,-4.46,1.34,3.68,1.48,-0.49,-0.84,-0.9,30.0,17.5
2793,-1.69,-0.82,0.73,-1.78,3.21,-4.65,2.51,4.07,1.59,-0.59,-0.94,-1.12,33.75,17.5
2794,-4.4,-2.05,0.67,-0.35,0.94,-3.68,0.51,0.61,-1.57,-1.46,-2.32,-0.82,37.5,17.5
2795,-3.17,0.69,0.16,0.81,1.16,0.53,3.21,1.78,1.44,1.3,0.98,-1.22,41.25,17.5
2796,-5.5,-4.43,-3.12,0.27,0.75,-5.75,1.82,2.58,1.45,-1.11,-3.87,-5.33,45.0,17.5
2797,-3.95,-2.91,-2.83,-0.68,0.1,-2.54,0.39,1.07,0.15,-1.28,0.38,-2.07,48.75,17.5
2798,-5.97,-2.42,-3.08,-1.01,0.43,-1.86,0.99,0.56,1.06,-0.62,0.41,-2.74,52.5,17.5
2799,-2.76,0.75,0.27,-1.0,1.3,0.07,-0.14,-0.21,-0.13,1.41,1.4,0.08,56.25,17.5
2800,-0.97,0.54,0.22,-0.53,1.27,0.29,-0.13,-0.24,0.72,2.66,0.39,0.51,60.0,17.5
2801,0.01,0.58,-0.16,-0.81,0.74,0.08,0.07,-0.23,0.91,1.58,0.86,0.8,63.75,17.5
2802,0.34,0.61,-0.71,-0.36,0.87,0.01,-0.05,0.15,1.58,0.4,0.49,0.62,67.5,17.5
2803,0.86,1.29,0.03,0.21,0.75,-0.23,-0.17,0.17,1.26,0.19,-0.59,1.09,71.25,17.5
2804,7.69,2.14,0.42,-0.68,-0.34,1.97,0.93,0.25,-1.34,2.69,6.6,3.33,75.0,17.5
2805,7.22,2.44,-0.31,-1.34,0.27,2.42,4.87,1.49,1.09,2.41,6.23,4.1,78.75,17.5
2806,4.98,5.43,1.96,-1.2,1.65,1.91,4.54,2.52,1.01,3.93,6.88,6.64,82.5,17.5
2807,1.47,1.03,-0.33,0.7,0.6,-0.27,0.42,0.71,1.04,0.92,1.9,0.66,86.25,17.5
2808,-0.06,0.37,-0.02,0.31,0.75,0.24,0.21,0.33,0.52,0.73,1.45,-0.74,90.0,17.5
2809,-0.83,0.29,0.7,1.13,1.05,0.88,0.18,0.44,0.43,1.17,1.42,-0.94,93.75,17.5
2810,-2.09,-6.8,-4.88,-10.15,-6.27,0.63,-0.24,-0.37,-1.05,-2.75,-2.51,-1.75,97.5,17.5
2811,-2.95,-6.47,-4.44,-9.91,-6.78,-0.84,-1.87,-1.3,-1.65,-1.41,-2.45,-1.85,101.25,17.5
2812,-0.47,-2.81,-1.19,-5.17,-3.51,-0.33,-1.88,-1.33,-1.78,-1.24,-1.49,-0.63,105.0,17.5
2813,-0.62,0.08,0.33,0.89,1.06,1.18,0.63,0.58,-0.36,1.12,0.22,0.68,108.75,17.5
2814,-0.81,0.0,-0.01,0.67,0.46,0.1,0.01,0.52,-0.17,0.66,-0.14,0.06,112.5,17.5
2815,-0.6,0.38,0.11,0.15,0.11,0.23,-0.08,0.47,0.09,0.36,-0.5,0.24,116.25,17.5
2816,-0.56,-0.29,0.03,0.28,0.17,0.96,0.35,0.39,0.25,0.17,-0.5,0.3,120.0,17.5
2817,-0.48,-0.43,-0.48,0.48,0.34,1.11,0.63,0.28,0.75,0.21,-0.18,0.52,123.75,17.5
2818,-0.55,-0.65,-0.8,0.07,0.37,1.16,0.57,0.22,1.18,0.04,0.1,0.53,127.5,17.5
2819,-0.43,-0.52,-0.82,-0.18,0.47,1.03,0.45,0.24,1.04,0.23,0.28,0.45,131.25,17.5
2820,-0.4,-0.55,-0.53,0.13,0.73,0.75,0.34,0.25,0.85,0.47,0.13,0.12,135.0,17.5
2821,-0.34,-0.58,-0.29,0.12,0.6,0.56,0.31,0.53,0.65,0.68,0.13,-0.05,138.75,17.5
2822,-0.35,-0.56,0.02,0.12,0.51,0.44,0.42,0.77,0.54,0.82,0.18,-0.1,142.5,17.5
2823,-0.29,-0.38,0.21,0.06,0.35,0.24,0.53,0.7,0.5,1.01,0.45,-0.03,146.25,17.5
2824,-0.26,-0.24,0.44,0.15,0.36,0.07,0.48,0.48,0.7,1.13,0.73,-0.09,150.0,17.5
2825,-0.2,-0.02,0.54,0.46,0.31,0.2,0.53,0.22,0.7,0.86,0.55,-0.06,153.75,17.5
2826,-0.04,0.21,0.62,0.54,0.3,0.36,0.5,0.19,0.6,0.51,0.42,0.09,157.5,17.5
2827,-0.15,0.29,0.49,0.54,0.27,0.38,0.42,0.19,0.46,0.38,0.38,0.14,161.25,17.5
2828,-0.37,0.32,0.53,0.49,0.26,0.35,0.33,0.25,0.36,0.33,0.26,0.25,165.0,17.5
2829,-0.54,0.32,0.56,0.52,0.31,0.24,0.22,0.24,0.35,0.34,0.32,0.21,168.75,17.5
2830,-0.6,0.24,0.47,0.49,0.33,0.15,0.16,0.29,0.36,0.52,0.4,0.17,172.5,17.5
2831,-0.62,0.17,0.44,0.43,0.22,0.12,0.07,0.28,0.4,0.79,0.52,0.15,176.25,17.5
2832,-0.55,0.26,0.46,0.28,0.08,0.08,-0.01,0.39,0.49,0.9,0.64,0.08,180.0,17.5
2833,-0.57,0.34,0.43,0.08,0.12,0.09,0.14,0.56,0.59,0.93,0.88,0.01,183.75,17.5
2834,-0.68,0.39,0.49,-0.02,0.05,0.2,0.41,0.78,0.58,0.91,1.05,-0.22,187.5,17.5
2835,-0.81,0.41,0.37,-0.19,-0.04,0.41,0.64,0.93,0.6,0.79,1.03,-0.54,191.25,17.5
2836,-0.66,0.34,0.28,-0.34,-0.04,0.73,0.9,1.02,0.68,0.59,0.71,-0.88,195.0,17.5
2837,-0.44,0.34,0.36,-0.5,-0.01,0.87,1.03,0.96,0.58,0.36,0.5,-0.93,198.75,17.5
2838,-0.27,0.42,0.33,-0.63,0.24,0.97,1.02,0.8,0.24,0.19,0.21,-0.92,202.5,17.5
2839,0.0,0.56,0.22,-0.56,0.5,1.05,0.9,0.63,-0.01,0.05,-0.1,-0.68,206.25,17.5
2840,0.36,0.52,0.18,-0.32,0.47,0.99,0.75,0.49,-0.26,0.04,-0.3,-0.41,210.0,17.5
2841,0.38,0.68,0.05,-0.14,0.38,0.84,0.79,0.56,-0.52,0.13,-0.36,-0.1,213.75,17.5
2842,0.37,0.66,-0.03,-0.17,0.54,0.79,0.74,0.42,-0.66,0.26,-0.15,0.05,217.5,17.5
2843,0.64,0.68,-0.11,-0.03,0.9,0.5,0.85,0.3,-0.8,0.31,-0.14,0.13,221.25,17.5
2844,0.92,0.57,-0.01,0.1,0.98,0.41,1.0,0.35,-1.11,0.3,-0.24,0.07,225.0,17.5
2845,1.28,0.5,-0.28,0.08,0.85,0.38,0.99,-0.2,-1.26,0.32,-0.11,0.05,228.75,17.5
2846,1.37,0.62,-0.77,-0.03,0.68,0.37,0.76,-0.21,-0.8,0.41,-0.18,-0.03,232.5,17.5
2847,1.44,0.59,-1.1,-0.16,0.37,-0.04,0.8,0.2,-0.11,0.06,-0.18,0.07,236.25,17.5
2848,1.21,0.03,-1.27,-0.46,-0.17,0.0,0.96,-0.3,0.22,0.05,0.13,0.27,240.0,17.5
2849,0.84,-0.77,-1.03,-0.13,-0.59,0.47,1.22,-0.42,0.48,0.25,0.47,0.31,243.75,17.5
2850,-0.01,-0.75,-0.36,0.33,-0.56,0.58,0.38,-0.35,0.59,0.29,0.65,0.07,247.5,17.5
2851,-0.55,-0.55,-0.34,0.66,-0.46,-0.2,0.47,-0.33,0.36,-0.03,0.96,0.16,251.25,17.5
2852,-0.78,-0.32,0.53,0.67,0.95,1.29,0.9,0.02,0.21,0.05,0.94,0.22,255.0,17.5
2853,-6.38,-1.99,-2.2,-4.35,-4.96,-4.12,-2.24,-2.88,-0.85,-2.13,-1.59,-2.67,258.75,17.5
2854,-2.81,0.34,-1.8,-3.47,-2.52,-3.21,-3.1,-3.0,0.08,-0.62,-2.3,-1.53,262.5,17.5
2855,-1.57,-2.22,-3.6,-3.55,-4.07,-2.45,-3.83,-5.63,-7.28,-3.18,-3.56,-2.32,266.25,17.5
2856,-0.32,-0.42,-2.33,-1.29,-1.52,-0.41,-1.67,-2.07,-4.54,-3.35,-4.08,-2.52,270.0,17.5
2857,0.67,1.54,0.56,0.58,0.06,0.6,0.63,0.48,1.1,1.23,0.66,0.47,273.75,17.5
2858,0.09,1.65,0.44,0.91,0.02,0.24,0.36,0.09,0.25,0.5,0.04,-0.22,277.5,17.5
2859,0.12,1.61,0.05,0.78,0.25,0.27,0.42,0.37,0.4,-0.12,-0.32,-0.37,281.25,17.5
2860,0.25,0.93,0.21,1.15,0.23,0.41,0.41,0.39,0.53,0.2,0.55,0.11,285.0,17.5
2861,0.5,0.53,0.14,1.16,0.2,0.38,0.23,0.22,0.36,0.45,0.73,0.5,288.75,17.5
2862,0.6,-0.1,0.19,0.71,0.21,0.39,0.41,0.35,0.51,0.75,0.91,0.63,292.5,17.5
2863,0.37,-0.51,0.0,0.52,0.17,0.34,0.35,0.05,0.32,0.66,0.68,0.58,296.25,17.5
2864,0.54,-0.2,0.17,0.45,0.35,0.64,0.63,0.16,0.56,0.7,0.54,0.61,300.0,17.5
2865,0.7,0.22,0.3,0.57,0.63,0.84,0.68,0.04,0.52,0.56,0.57,0.64,303.75,17.5
2866,0.62,0.52,0.27,0.74,0.75,0.7,0.77,0.01,0.58,0.56,0.52,0.66,307.5,17.5
2867,0.54,0.7,0.01,0.83,0.6,0.55,0.78,-0.01,0.56,0.62,0.4,0.71,311.25,17.5
2868,0.51,0.95,0.11,0.79,0.36,0.73,0.77,-0.21,0.57,0.55,0.28,0.55,315.0,17.5
2869,0.62,1.06,0.42,0.52,-0.07,0.83,0.8,-0.36,0.62,0.41,0.14,0.52,318.75,17.5
2870,0.67,1.42,0.51,0.38,-0.38,1.07,0.75,-0.24,0.74,0.39,0.25,0.55,322.5,17.5
2871,0.86,1.75,0.54,0.19,-0.77,1.37,0.53,-0.15,0.7,0.62,0.37,0.6,326.25,17.5
2872,0.83,1.58,0.39,0.21,-1.05,1.44,0.25,-0.29,0.62,0.74,0.35,0.5,330.0,17.5
2873,0.79,1.23,0.32,0.25,-0.91,1.41,0.15,-0.3,0.36,0.6,0.32,0.83,333.75,17.5
2874,0.65,0.0,-0.43,-0.03,-0.25,1.32,-0.19,-0.22,0.17,0.0,0.4,0.64,337.5,17.5
2875,0.01,-1.49,-0.62,-0.42,0.16,0.8,0.09,0.82,0.91,0.2,0.49,1.61,341.25,17.5
2876,-1.51,-4.21,-0.56,0.09,0.14,-4.13,-6.37,-0.52,-1.73,-0.46,-1.35,-0.78,345.0,17.5
2877,-1.16,-1.68,-0.32,-0.48,-0.62,-3.88,-9.25,-2.01,-3.15,-1.43,-2.1,-2.23,348.75,17.5
2878,-1.01,-1.21,-0.24,-2.32,0.5,-3.46,-8.62,-1.16,-1.66,-2.36,-0.83,-1.9,352.5,17.5
2879,-0.77,-0.79,-0.1,-3.62,0.06,-1.71,-6.55,0.39,-0.95,-2.01,-0.88,-1.79,356.25,17.5
2880,0.16,0.11,2.47,-2.34,-0.23,-2.61,-3.01,0.74,0.72,0.33,-1.22,0.3,0.0,15.0
2881,-0.15,0.64,2.2,-0.29,0.82,-3.34,-1.84,0.01,1.75,2.71,0.09,0.42,3.75,15.0
2882,-0.43,0.29,0.13,-1.64,1.66,-3.63,-2.97,2.16,3.31,2.06,-1.02,0.19,7.5,15.0
2883,-0.38,0.14,-1.95,-1.39,3.79,-4.28,-3.03,2.4,3.86,0.01,-0.75,0.2,11.25,15.0
2884,-0.37,0.36,-3.7,-1.3,3.47,-4.35,-2.26,3.94,4.13,-0.77,-0.97,-0.08,15.0,15.0
2885,-0.38,0.36,-4.44,-1.88,3.92,-4.33,-0.63,7.25,2.96,-1.45,-0.82,-0.43,18.75,15.0
2886,-0.39,0.59,-2.82,-3.4,4.25,-5.14,0.21,9.68,2.61,0.6,0.13,-0.47,22.5,15.0
2887,-0.33,0.66,-2.15,-4.42,3.28,-4.57,-0.4,5.65,2.3,-0.38,-0.3,-0.96,26.25,15.0
2888,-0.65,-0.02,-1.51,-3.85,1.98,-3.82,-1.0,2.02,1.7,-0.92,-0.19,-0.96,30.0,15.0
2889,-1.25,-1.42,-0.77,-1.77,0.2,-2.8,0.08,2.8,4.25,-0.57,-0.28,-0.55,33.75,15.0
2890,-3.64,-4.92,-1.86,1.44,-0.22,-4.96,1.87,3.26,-0.45,-2.1,-5.56,-2.82,37.5,15.0
2891,-0.35,0.6,1.68,0.74,0.65,0.04,0.31,-0.26,-0.42,0.81,0.57,0.76,41.25,15.0
2892,-6.57,-2.8,-1.53,-0.44,-1.25,-4.49,-2.8,0.64,1.5,-1.32,-2.8,-6.61,45.0,15.0
2893,-7.04,-4.25,-3.36,-0.26,-0.29,-3.61,-0.45,0.5,-0.49,-1.61,-0.91,-1.69,48.75,15.0
2894,-2.84,0.48,0.4,0.58,1.61,0.39,0.34,-0.37,-0.26,0.83,0.48,-0.93,52.5,15.0
2895,-1.44,0.29,-0.85,-0.17,1.54,0.29,0.11,-0.19,0.34,-0.17,0.46,-0.55,56.25,15.0
2896,-0.15,0.43,-0.95,-0.74,0.87,0.23,-0.01,-0.02,1.04,0.16,0.09,0.13,60.0,15.0
2897,0.16,0.43,-0.72,-0.46,0.22,0.1,-0.08,-0.2,0.98,0.56,0.35,0.58,63.75,15.0
2898,0.82,0.41,-0.41,0.08,0.55,0.33,-0.09,-0.09,1.23,0.36,0.09,0.42,67.5,15.0
2899,1.81,0.76,-0.32,0.11,0.59,-0.12,-0.08,0.02,1.11,-0.63,-0.75,0.61,71.25,15.0
2900,9.98,2.5,0.18,-0.39,-1.38,2.06,-1.92,0.02,-0.45,0.2,6.16,6.17,75.0,15.0
2901,2.55,-0.14,-0.82,-1.2,0.59,2.19,1.06,2.73,2.46,2.17,3.13,1.9,78.75,15.0
2902,2.49,0.09,-1.24,-0.14,1.01,0.31,-0.68,0.38,0.61,0.54,1.22,1.49,82.5,15.0
2903,0.3,-0.16,-0.18,0.06,0.29,0.0,0.1,0.59,0.94,0.62,1.52,0.01,86.25,15.0
2904,-0.79,-0.51,0.03,-0.51,0.02,0.02,-0.15,0.31,0.6,0.4,1.54,-0.4,90.0,15.0
2905,-1.26,-0.4,-0.36,-0.53,0.18,0.47,-0.07,0.16,0.26,0.59,1.42,-0.58,93.75,15.0
2906,-1.72,-0.29,0.03,2.19,1.31,1.19,0.04,0.37,0.24,0.71,0.33,-0.83,97.5,15.0
2907,-3.88,-6.95,-2.4,-6.07,-5.73,0.08,-1.38,-1.07,-1.65,-2.13,-3.17,-2.8,101.25,15.0
2908,-2.39,-4.97,-0.87,-2.37,-2.12,0.99,-1.59,-1.58,-1.81,-1.6,-2.89,-2.41,105.0,15.0
2909,-1.13,-2.07,-3.12,-5.72,-2.23,0.04,-0.79,-1.51,-1.04,-0.18,-0.98,-0.96,108.75,15.0
2910,-0.37,0.23,0.54,0.65,0.79,1.07,0.41,0.08,-0.16,0.24,0.24,0.51,112.5,15.0
2911,-0.36,-0.07,0.29,0.2,-0.01,0.51,0.1,0.17,0.06,-0.06,-0.52,0.09,116.25,15.0
2912,-1.39,-3.4,-6.39,-5.72,-2.97,-0.22,-1.05,-0.88,-1.25,-1.63,-2.53,-1.66,120.0,15.0
2913,-0.62,-0.59,-0.33,0.47,0.49,1.15,0.55,0.59,0.58,0.15,0.04,0.7,123.75,15.0
2914,-0.2,-0.33,-0.06,0.76,0.63,0.93,0.65,0.64,0.83,0.13,0.3,0.59,127.5,15.0
2915,-0.3,-0.38,-0.43,0.57,0.39,0.71,0.47,0.22,0.76,0.19,0.31,0.2,131.25,15.0
2916,-0.24,-0.39,0.03,0.73,0.5,0.59,0.53,0.34,0.66,0.33,0.33,-0.01,135.0,15.0
2917,-0.23,-0.36,0.28,0.41,0.29,0.4,0.47,0.49,0.54,0.46,0.39,0.09,138.75,15.0
2918,-0.15,-0.2,0.48,0.21,0.28,0.25,0.42,0.49,0.28,0.71,0.49,0.28,142.5,15.0
2919,-0.2,-0.01,0.48,0.18,0.23,0.15,0.44,0.38,0.2,1.08,0.58,0.28,146.25,15.0
2920,-0.14,0.22,0.46,0.28,0.25,0.05,0.38,0.05,0.38,0.99,0.58,0.17,150.0,15.0
2921,-0.11,0.36,0.35,0.32,0.24,0.21,0.22,-0.13,0.44,0.74,0.53,0.09,153.75,15.0
2922,-0.1,0.38,0.15,0.37,0.23,0.27,0.19,-0.13,0.27,0.63,0.48,0.14,157.5,15.0
2923,-0.2,0.33,0.24,0.32,0.17,0.31,0.1,-0.03,0.24,0.55,0.49,0.22,161.25,15.0
2924,-0.35,0.37,0.26,0.36,0.19,0.27,0.07,0.14,0.29,0.63,0.5,0.31,165.0,15.0
2925,-0.43,0.36,0.31,0.32,0.23,0.12,-0.04,0.21,0.36,0.85,0.6,0.27,168.75,15.0
2926,-0.42,0.32,0.26,0.3,0.13,-0.02,-0.01,0.34,0.42,0.81,0.52,0.24,172.5,15.0
2927,-0.46,0.27,0.19,0.13,0.03,-0.01,-0.03,0.43,0.47,0.77,0.48,0.2,176.25,15.0
2928,-0.41,0.28,0.23,0.04,0.04,0.13,0.15,0.68,0.57,0.73,0.49,0.04,180.0,15.0
2929,-0.43,0.3,0.24,-0.09,0.1,0.2,0.42,0.99,0.63,0.65,0.54,-0.17,183.75,15.0
2930,-0.35,0.27,0.39,-0.12,0.09,0.34,0.77,1.02,0.6,0.53,0.54,-0.37,187.5,15.0
2931,-0.35,0.42,0.37,-0.21,0.13,0.55,0.9,0.96,0.57,0.48,0.45,-0.63,191.25,15.0
2932,-0.17,0.56,0.44,-0.22,0.18,0.83,0.98,0.85,0.5,0.33,0.13,-0.8,195.0,15.0
2933,-0.09,0.84,0.55,-0.23,0.33,0.92,0.98,0.76,0.37,0.18,0.01,-0.69,198.75,15.0
2934,-0.06,0.8,0.47,-0.38,0.34,0.93,0.95,0.72,0.23,0.14,0.03,-0.39,202.5,15.0
2935,0.09,0.61,0.34,-0.42,0.38,0.94,0.9,0.68,0.07,0.07,-0.08,-0.03,206.25,15.0
2936,0.26,0.46,0.29,-0.46,0.2,0.86,0.81,0.63,-0.02,0.09,-0.02,0.13,210.0,15.0
2937,0.38,0.48,0.14,-0.47,0.29,0.84,0.7,0.64,-0.09,0.11,-0.07,-0.01,213.75,15.0
2938,0.45,0.39,-0.14,-0.36,0.5,0.79,0.79,0.59,0.02,0.17,-0.06,-0.21,217.5,15.0
2939,0.37,0.36,-0.23,-0.2,0.93,0.74,0.93,0.53,0.15,0.1,-0.26,-0.38,221.25,15.0
2940,0.33,0.35,-0.24,0.08,0.96,0.56,1.08,0.46,0.0,-0.15,-0.46,-0.48,225.0,15.0
2941,0.5,0.4,-0.12,0.1,0.58,0.43,1.2,0.07,-0.14,-0.23,-0.45,-0.37,228.75,15.0
2942,0.7,0.35,-0.08,0.08,0.3,0.6,1.2,-0.1,-0.01,0.04,-0.54,-0.38,232.5,15.0
2943,0.72,0.06,-0.23,-0.03,0.26,0.92,1.19,0.12,0.31,0.21,-0.46,-0.07,236.25,15.0
2944,0.46,-0.38,-0.3,-0.03,0.39,1.62,0.97,-0.14,0.73,0.34,-0.12,0.12,240.0,15.0
2945,0.23,-0.96,-0.02,0.36,0.41,1.36,0.86,-0.2,1.02,0.49,0.0,0.27,243.75,15.0
2946,-0.19,-0.81,0.2,0.66,0.44,0.92,0.73,-0.34,0.82,0.28,0.37,0.12,247.5,15.0
2947,-0.32,-0.49,0.01,0.72,0.25,0.04,0.69,-0.5,0.22,-0.07,0.5,0.17,251.25,15.0
2948,-0.45,-0.28,0.19,0.32,0.27,0.3,0.6,-0.58,-0.37,0.18,0.64,-0.02,255.0,15.0
2949,-0.93,-0.16,0.81,0.42,0.71,0.59,0.47,-0.3,-0.03,0.71,0.19,-0.57,258.75,15.0
2950,-0.87,1.07,1.41,0.89,0.86,1.03,0.77,0.43,0.27,0.71,-0.49,-0.72,262.5,15.0
2951,0.33,2.11,1.08,1.26,0.65,1.44,0.83,1.14,0.77,0.24,-0.52,0.34,266.25,15.0
2952,-3.16,-2.34,-2.7,-2.46,-1.29,-0.04,-1.65,-2.77,-3.45,-1.12,-2.23,-2.49,270.0,15.0
2953,-3.14,-2.76,-3.51,-3.33,-1.36,-1.34,-1.98,-3.72,-5.12,-6.51,-5.74,-5.65,273.75,15.0
2954,1.36,1.87,0.93,0.96,0.63,0.69,0.4,0.5,0.84,1.81,1.27,0.74,277.5,15.0
2955,0.68,1.11,0.49,0.52,0.27,0.16,0.27,0.14,0.56,0.55,0.1,0.24,281.25,15.0
2956,0.64,0.72,0.49,0.48,0.32,0.26,0.05,0.19,0.21,0.47,0.97,0.75,285.0,15.0
2957,0.89,0.62,0.48,0.91,0.7,0.27,0.31,0.18,0.24,0.01,0.55,0.62,288.75,15.0
2958,0.65,0.05,0.5,0.48,0.56,0.39,0.1,0.2,0.51,0.6,0.67,0.77,292.5,15.0
2959,1.0,0.44,0.42,0.5,0.61,0.09,0.48,0.23,0.45,0.21,0.66,0.65,296.25,15.0
2960,1.09,0.29,0.33,0.48,0.78,0.65,0.59,0.04,0.32,0.35,0.58,0.84,300.0,15.0
2961,0.85,0.35,0.44,0.59,0.7,0.64,0.62,-0.08,0.42,0.58,0.68,0.87,303.75,15.0
2962,0.76,0.47,0.19,0.79,0.44,0.55,0.68,-0.16,0.52,0.59,0.56,0.68,307.5,15.0
2963,0.69,0.62,0.14,1.05,0.28,0.48,0.6,-0.26,0.51,0.48,0.33,0.68,311.25,15.0
2964,0.92,0.81,0.29,0.95,0.14,0.57,0.66,-0.32,0.47,0.41,0.25,0.58,315.0,15.0
2965,1.03,0.91,0.45,0.81,-0.17,0.76,0.73,-0.29,0.45,0.39,0.19,0.62,318.75,15.0
2966,1.03,1.27,0.48,0.72,-0.59,1.07,0.67,-0.2,0.43,0.38,0.16,0.6,322.5,15.0
2967,0.95,1.49,0.39,0.37,-0.84,1.36,0.5,-0.19,0.3,0.64,0.42,0.55,326.25,15.0
2968,0.72,1.04,0.39,0.38,-1.0,1.51,0.15,-0.36,0.09,0.92,0.22,0.75,330.0,15.0
2969,0.54,0.4,0.14,0.53,-0.94,1.22,-0.35,-0.59,-0.06,0.91,0.14,0.52,333.75,15.0
2970,0.29,-0.86,-0.46,0.58,-0.43,1.02,-0.3,-0.34,0.03,0.35,0.1,-0.04,337.5,15.0
2971,-0.09,-1.46,0.07,0.05,-1.27,0.84,0.54,0.53,0.96,0.11,-0.34,1.54,341.25,15.0
2972,-1.6,-2.91,0.0,0.46,-2.14,-2.33,-7.21,-4.67,-2.42,-0.32,-4.04,-1.11,345.0,15.0
2973,-0.84,-0.91,-0.98,-1.49,-2.46,-2.0,-8.78,-4.42,-3.31,-2.5,-5.55,-1.68,348.75,15.0
2974,-0.93,-0.8,-0.34,-2.92,-2.47,-2.28,-7.34,-3.93,-2.4,-4.44,-4.74,-0.79,352.5,15.0
2975,-0.48,-0.67,1.12,-3.31,-1.67,-2.42,-3.69,-0.86,-1.26,-3.3,-3.83,-0.73,356.25,15.0
2976,1.26,-0.35,3.33,-1.32,0.31,-2.04,-1.03,0.04,-2.45,-1.83,-0.96,1.29,0.0,12.5
2977,5.98,2.31,2.02,-0.39,1.6,-1.7,-0.49,1.05,-1.53,-3.24,-1.03,3.67,3.75,12.5
2978,-1.16,-0.04,-2.1,-4.0,0.14,-1.72,-0.45,-0.6,-1.07,-0.46,-3.8,-1.41,7.5,12.5
2979,0.25,0.06,-4.14,-3.63,1.26,-2.57,-1.16,0.45,1.18,0.08,-2.33,-0.01,11.25,12.5
2980,-0.4,0.03,-5.78,-3.39,1.86,-3.42,-2.5,0.26,1.32,-1.13,-1.63,0.07,15.0,12.5
2981,-0.28,0.15,-6.67,-3.54,0.73,-0.95,-0.39,-0.9,-1.52,-2.71,-0.11,0.54,18.75,12.5
2982,-0.39,-0.24,-6.37,-2.12,0.89,-0.76,-0.75,0.13,2.77,3.24,2.49,0.23,22.5,12.5
2983,-0.55,-0.46,-5.68,-2.2,0.37,-2.39,-3.23,-1.29,0.06,-1.84,0.51,-0.48,26.25,12.5
2984,-0.55,-1.18,-4.57,-1.99,-1.65,-2.45,-3.39,-2.67,-1.8,-3.92,-0.28,-0.09,30.0,12.5
2985,-0.62,-2.36,-3.88,-1.59,-1.64,-0.87,-2.19,-1.92,-1.47,-5.78,-2.24,0.13,33.75,12.5
2986,-0.95,-5.14,-4.54,1.54,-2.5,1.73,1.4,1.21,6.01,1.1,-6.27,-1.18,37.5,12.5
2987,1.82,1.42,-1.17,0.47,-0.93,-3.51,-0.79,1.19,-0.25,-2.58,-3.19,-2.7,41.25,12.5
2988,-4.85,-1.68,-0.26,1.7,1.56,-5.5,-0.53,-0.03,-1.76,-2.17,-1.25,0.61,45.0,12.5
2989,-2.95,-1.24,0.68,0.52,0.47,-0.41,0.3,-0.06,-0.42,0.18,-0.06,-0.31,48.75,12.5
