,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3906,1.19,0.58,0.5,0.32,0.59,0.91,1.1,2.1,2.19,1.69,1.14,1.19,247.5,-10.0
3907,1.01,0.5,0.61,0.48,0.58,1.04,1.32,2.24,2.17,1.6,1.1,1.05,251.25,-10.0
3908,1.0,0.56,0.85,0.65,0.62,1.27,1.39,2.21,1.83,1.33,1.0,0.63,255.0,-10.0
3909,0.91,0.63,1.01,0.68,0.74,1.48,1.42,2.13,1.48,1.08,0.93,0.27,258.75,-10.0
3910,0.66,0.66,1.0,0.75,0.69,1.25,1.03,2.04,1.25,0.73,0.87,0.12,262.5,-10.0
3911,0.61,0.65,1.19,0.77,0.55,1.16,0.96,1.98,0.94,0.66,0.82,0.16,266.25,-10.0
3912,0.77,1.04,1.39,0.69,0.42,0.63,0.54,1.72,0.54,0.54,1.0,0.61,270.0,-10.0
3913,1.15,1.37,1.77,0.67,0.37,0.47,0.58,1.53,0.59,0.51,1.2,0.98,273.75,-10.0
3914,0.52,0.59,0.96,-0.37,-0.28,-0.38,-0.06,0.31,0.25,0.22,0.86,0.33,277.5,-10.0
3915,0.76,0.68,0.57,-0.97,-0.44,-1.57,-0.84,-0.58,-1.03,-1.42,-0.97,-0.69,281.25,-10.0
3916,-1.51,-1.63,-0.75,-2.03,-3.12,-4.78,-6.72,-11.33,-8.56,-2.82,-1.47,-3.29,285.0,-10.0
3917,-6.17,-4.78,-3.48,-5.75,-8.22,-8.18,-11.35,-20.83,-15.99,-13.59,-11.45,-7.6,288.75,-10.0
3918,-5.54,-4.67,-4.73,-7.39,-11.33,-11.39,-14.59,-17.72,-13.62,-11.95,-12.15,-6.54,292.5,-10.0
3919,-6.77,-5.11,-4.54,-8.25,-13.08,-13.85,-14.87,-15.82,-14.54,-14.9,-14.76,-8.03,296.25,-10.0
3920,-7.22,-5.27,-4.79,-9.41,-14.69,-13.91,-12.53,-11.72,-11.68,-14.71,-15.49,-8.52,300.0,-10.0
3921,-6.68,-5.02,-5.41,-10.02,-15.46,-13.59,-11.8,-9.86,-8.84,-13.66,-14.48,-7.54,303.75,-10.0
3922,-7.69,-5.76,-6.64,-11.78,-17.23,-15.34,-11.82,-8.53,-6.26,-10.8,-12.68,-7.97,307.5,-10.0
3923,-9.37,-8.01,-9.72,-13.86,-18.7,-16.31,-10.29,-5.94,-4.42,-7.91,-10.22,-8.23,311.25,-10.0
3924,-7.76,-8.41,-10.18,-15.67,-9.11,-2.4,-1.7,-1.13,-1.51,-5.04,-10.68,-7.83,315.0,-10.0
3925,-13.66,-10.97,-17.24,-14.34,-8.14,-4.46,-3.57,-1.66,-0.69,-2.71,-9.16,-11.31,318.75,-10.0
3926,-8.92,-6.06,-11.65,-8.49,-5.81,-3.68,-1.24,-0.88,-1.81,-3.0,-3.85,-3.94,322.5,-10.0
3927,1.18,1.04,0.79,0.87,0.85,1.11,0.45,0.02,0.94,1.41,1.04,0.88,326.25,-10.0
3928,0.42,0.19,-0.01,0.29,0.47,0.67,0.19,-0.01,0.79,1.49,1.5,0.87,330.0,-10.0
3929,0.77,0.32,0.47,0.43,0.45,0.69,0.28,0.22,1.21,1.88,1.79,1.15,333.75,-10.0
3930,0.71,0.21,0.53,0.22,0.1,0.47,0.14,0.2,1.54,1.99,1.86,1.21,337.5,-10.0
3931,0.61,0.28,0.71,0.29,0.14,0.39,0.13,0.38,1.77,1.92,1.76,1.21,341.25,-10.0
3932,0.73,0.6,1.12,0.56,0.24,0.2,0.01,0.01,1.42,1.74,1.63,1.27,345.0,-10.0
3933,1.01,1.04,1.3,0.65,0.16,-0.1,-0.22,-0.27,0.93,1.67,1.6,1.5,348.75,-10.0
3934,1.12,1.29,1.26,0.69,0.11,-0.27,-0.41,-0.5,0.95,1.75,1.77,1.74,352.5,-10.0
3935,1.05,1.2,1.24,0.86,0.16,-0.28,-0.4,-0.19,1.31,1.66,1.73,1.58,356.25,-10.0
3936,1.44,1.25,0.85,0.26,0.52,0.9,0.42,0.41,1.59,2.58,1.65,1.07,0.0,-12.5
3937,1.56,1.21,1.32,1.5,1.45,1.53,1.29,1.03,2.13,2.37,1.18,0.65,3.75,-12.5
3938,1.59,0.9,1.63,2.65,3.29,2.78,3.1,1.53,1.64,0.75,0.37,0.16,7.5,-12.5
3939,2.6,2.08,2.91,3.61,5.38,4.91,5.23,2.99,1.98,1.42,1.98,2.58,11.25,-12.5
3940,-2.01,-2.26,-3.76,-2.95,-5.17,-6.92,-3.42,-0.99,-9.61,-10.69,-6.42,-3.39,15.0,-12.5
3941,-1.6,-2.45,-4.1,-8.32,-14.62,-6.94,-6.56,-2.4,-11.27,-9.91,-6.82,-2.62,18.75,-12.5
3942,-1.23,-1.92,-3.25,-9.32,-12.36,-4.64,-5.96,-2.03,-5.93,-7.91,-5.11,-2.32,22.5,-12.5
3943,-0.96,-1.46,-3.54,-10.46,-11.2,-5.09,-5.77,-3.16,-4.21,-7.18,-5.75,-2.11,26.25,-12.5
3944,-0.71,-1.61,-3.39,-10.16,-13.27,-8.12,-7.5,-5.27,-4.41,-7.9,-7.54,-3.2,30.0,-12.5
3945,1.89,-2.43,-3.87,-7.56,-8.8,-11.17,-13.2,-8.78,-3.1,-3.2,-1.95,-3.8,33.75,-12.5
3946,2.15,-2.06,-3.03,-2.62,-4.28,-7.11,-7.61,-4.34,0.91,6.47,4.73,1.87,37.5,-12.5
3947,1.71,1.23,0.89,0.77,-0.13,0.08,0.18,0.36,-0.02,-1.19,-0.51,-0.49,41.25,-12.5
3948,2.69,1.87,0.73,0.45,-0.46,-0.93,-0.57,0.21,0.78,0.85,0.57,0.0,45.0,-12.5
3949,1.07,0.95,0.01,-0.16,-0.61,-0.78,-0.19,0.1,0.37,0.4,0.38,0.43,48.75,-12.5
3950,1.76,0.92,0.68,1.15,-0.05,0.46,0.48,1.0,0.72,0.89,0.82,0.7,52.5,-12.5
3951,1.18,0.68,0.59,1.18,0.51,0.49,0.23,0.68,0.61,0.64,0.52,0.65,56.25,-12.5
3952,0.7,0.56,0.67,1.26,0.6,0.26,0.19,0.99,0.89,0.83,0.58,0.46,60.0,-12.5
3953,0.86,0.8,1.05,1.35,0.46,0.16,0.57,1.19,0.94,0.86,0.58,0.19,63.75,-12.5
3954,0.92,0.88,1.2,1.03,0.13,0.27,0.49,1.25,0.93,1.03,0.69,-0.31,67.5,-12.5
3955,1.16,0.86,1.24,0.76,0.1,0.04,0.61,1.5,1.15,0.89,0.3,-0.26,71.25,-12.5
3956,0.97,0.81,1.15,0.9,-0.03,0.0,0.77,1.73,0.98,0.75,0.32,-0.19,75.0,-12.5
3957,1.0,0.68,0.98,0.94,-0.05,0.08,1.11,1.63,0.73,0.52,0.8,-0.03,78.75,-12.5
3958,0.78,0.45,0.51,0.85,-0.16,0.16,0.86,1.19,0.19,1.24,1.17,0.2,82.5,-12.5
3959,0.34,0.66,0.17,0.64,-0.39,-0.14,0.53,0.81,0.74,1.53,1.86,0.42,86.25,-12.5
3960,0.29,0.68,0.09,0.54,-0.25,-0.28,0.59,0.91,0.88,1.72,2.25,0.13,90.0,-12.5
3961,0.08,0.61,-0.02,0.42,0.21,-0.05,0.64,0.91,0.66,1.71,1.73,0.13,93.75,-12.5
3962,0.14,0.74,0.03,0.68,0.74,-0.26,0.55,0.43,0.58,1.38,1.25,0.25,97.5,-12.5
3963,0.52,0.73,0.08,1.05,0.83,-0.37,-0.18,-0.08,0.55,1.27,1.33,0.66,101.25,-12.5
3964,0.82,0.48,-0.06,1.02,0.88,-0.26,-0.48,-0.42,0.91,1.32,1.54,0.98,105.0,-12.5
3965,0.58,0.33,-0.02,0.89,0.6,-0.04,-0.7,-0.72,1.05,0.94,1.47,0.89,108.75,-12.5
3966,0.38,0.31,-0.09,0.62,0.37,-0.03,-0.79,-0.74,1.17,0.72,1.43,0.35,112.5,-12.5
3967,0.65,0.62,-0.37,0.23,0.72,-0.04,-0.4,-0.95,0.25,-0.13,0.41,-0.3,116.25,-12.5
3968,0.88,1.01,-0.37,-0.39,1.19,-0.12,-0.2,-1.4,-0.09,-0.24,0.1,-0.62,120.0,-12.5
3969,0.79,1.32,-0.31,-0.87,1.32,-0.31,-0.15,-1.28,0.28,0.17,0.76,-0.46,123.75,-12.5
3970,0.91,1.16,-0.55,-1.46,0.71,-0.79,-0.26,-1.16,-0.49,0.21,1.08,-0.35,127.5,-12.5
3971,1.48,1.34,-0.27,-0.61,0.83,-0.81,0.05,-0.19,-0.71,0.16,1.07,0.08,131.25,-12.5
3972,-5.14,-4.57,-5.82,-6.89,-6.99,-6.8,-5.25,-4.43,-2.8,-1.42,-0.96,-2.98,135.0,-12.5
3973,1.49,0.88,0.56,0.41,0.84,1.13,0.93,0.77,0.08,0.86,0.79,0.35,138.75,-12.5
3974,1.6,0.42,0.48,0.11,0.5,0.81,0.68,0.36,-0.16,0.82,0.83,0.44,142.5,-12.5
3975,1.41,0.41,1.2,0.58,0.32,0.59,0.42,0.14,0.07,1.09,0.51,0.06,146.25,-12.5
3976,1.27,-0.41,1.38,0.49,0.07,0.2,-0.03,0.21,0.84,1.63,0.76,0.39,150.0,-12.5
3977,1.14,-0.18,1.35,0.46,0.05,0.22,0.55,0.78,0.62,1.34,0.62,0.36,153.75,-12.5
3978,0.69,0.28,1.34,0.39,-0.03,0.24,0.64,0.79,0.69,1.07,0.55,0.26,157.5,-12.5
3979,0.35,0.58,0.99,0.33,0.17,0.46,0.82,1.19,1.08,0.77,0.3,0.34,161.25,-12.5
3980,0.35,0.65,0.88,0.27,0.46,0.46,0.92,1.42,0.95,0.69,0.3,0.35,165.0,-12.5
3981,0.59,0.56,0.91,0.16,0.75,0.82,0.95,1.35,0.74,0.73,0.28,0.5,168.75,-12.5
3982,0.79,0.72,0.89,0.18,0.79,1.05,0.78,1.13,0.52,0.64,0.42,0.62,172.5,-12.5
3983,0.69,0.58,0.72,0.25,0.54,1.15,0.64,0.9,0.26,0.62,0.56,0.56,176.25,-12.5
3984,0.46,0.29,0.51,0.42,0.41,1.3,0.54,0.67,0.0,0.59,0.56,0.52,180.0,-12.5
3985,0.33,-0.01,0.34,0.47,0.54,1.32,0.48,0.41,-0.01,0.53,0.46,0.43,183.75,-12.5
3986,0.21,-0.19,0.04,0.43,0.47,1.34,0.3,0.14,0.16,0.47,0.48,0.4,187.5,-12.5
3987,0.32,-0.25,-0.11,0.41,0.38,1.25,0.3,0.0,0.24,0.32,0.59,0.53,191.25,-12.5
3988,0.55,-0.25,-0.14,0.51,0.38,1.37,0.51,-0.09,0.13,0.38,0.92,0.71,195.0,-12.5
3989,0.89,-0.37,-0.11,0.66,0.54,1.61,0.56,-0.12,0.0,0.54,1.25,0.85,198.75,-12.5
3990,1.01,-0.77,-0.17,0.62,0.77,1.79,0.58,-0.09,-0.04,0.66,1.32,0.92,202.5,-12.5
3991,0.94,-0.67,-0.04,0.56,1.14,1.79,0.77,0.08,0.06,0.79,1.33,1.0,206.25,-12.5
3992,1.0,-0.4,0.1,0.71,1.27,1.58,0.84,0.2,0.26,0.78,1.22,1.22,210.0,-12.5
3993,1.26,-0.05,0.31,0.85,1.31,1.48,0.79,0.31,0.37,0.63,1.08,1.42,213.75,-12.5
3994,1.44,0.44,0.7,1.04,1.32,1.41,0.66,0.47,0.4,0.55,1.18,1.57,217.5,-12.5
3995,1.63,0.79,1.07,1.15,1.42,1.19,0.64,0.68,0.37,0.74,1.51,1.72,221.25,-12.5
3996,1.75,1.19,1.36,1.13,1.5,1.24,0.62,0.85,0.48,1.05,1.93,1.81,225.0,-12.5
3997,1.89,1.63,1.42,1.2,1.53,1.17,0.55,0.99,0.7,1.25,2.11,1.87,228.75,-12.5
3998,1.92,1.72,1.41,1.06,1.36,1.14,0.42,1.1,1.1,1.43,1.94,1.89,232.5,-12.5
3999,1.75,1.57,1.17,0.9,1.19,1.06,0.46,1.2,1.4,1.52,1.77,1.68,236.25,-12.5
4000,1.58,1.26,0.96,0.68,1.06,0.89,0.35,1.37,1.71,1.69,1.58,1.29,240.0,-12.5
4001,1.58,1.04,0.81,0.62,0.87,0.77,0.53,1.73,1.77,1.57,1.46,1.1,243.75,-12.5
4002,1.51,0.77,0.74,0.65,0.7,0.64,0.71,1.79,1.93,1.5,1.48,1.07,247.5,-12.5
4003,1.52,0.55,0.62,0.64,0.7,0.81,1.02,1.89,2.07,1.38,1.58,1.12,251.25,-12.5
4004,1.4,0.5,0.69,0.73,0.74,1.03,1.13,1.99,1.78,1.13,1.51,0.83,255.0,-12.5
4005,1.31,0.56,0.83,0.64,0.85,0.98,1.12,2.28,1.66,0.86,1.23,0.49,258.75,-12.5
4006,1.11,0.51,0.91,0.63,0.73,1.09,1.12,2.61,1.52,0.61,0.89,0.21,262.5,-12.5
4007,1.04,0.71,1.19,0.69,0.69,1.23,1.19,2.75,1.34,0.45,0.47,0.17,266.25,-12.5
4008,1.42,1.18,1.58,0.59,0.53,1.02,0.92,2.4,1.07,0.31,0.41,0.5,270.0,-12.5
4009,2.08,1.25,1.52,0.46,0.46,0.8,0.85,2.38,1.51,0.66,0.97,1.22,273.75,-12.5
4010,1.64,0.87,1.49,0.51,0.33,0.71,0.54,1.24,1.92,0.94,1.16,1.27,277.5,-12.5
4011,0.3,-0.01,0.85,0.85,1.27,0.84,0.89,0.94,0.72,0.67,0.95,0.4,281.25,-12.5
4012,-0.04,-1.15,-1.05,-0.46,0.25,-2.37,0.13,-3.81,-2.4,-1.13,0.82,1.36,285.0,-12.5
4013,-1.71,-2.28,-1.82,-2.82,-2.37,-4.15,-4.67,-9.08,-9.74,-6.87,-3.72,-2.13,288.75,-12.5
4014,-5.87,-5.14,-4.92,-7.0,-9.89,-8.94,-12.34,-17.85,-12.44,-13.43,-13.95,-6.66,292.5,-12.5
4015,-3.7,-4.72,-4.32,-7.92,-11.15,-9.66,-12.79,-17.08,-11.06,-10.87,-11.75,-4.89,296.25,-12.5
4016,-4.55,-5.49,-4.2,-9.03,-12.38,-10.55,-12.37,-13.24,-9.95,-11.7,-12.97,-5.61,300.0,-12.5
4017,-4.71,-5.04,-4.74,-9.95,-13.86,-11.39,-11.15,-9.84,-6.56,-10.8,-12.02,-4.58,303.75,-12.5
4018,-5.42,-5.38,-6.26,-11.14,-15.04,-12.13,-9.84,-7.68,-3.65,-7.24,-8.83,-4.17,307.5,-12.5
4019,-5.92,-6.21,-7.95,-11.55,-13.82,-10.35,-6.61,-4.71,-2.56,-4.81,-7.45,-4.56,311.25,-12.5
4020,-2.79,-4.92,-7.02,-11.24,-8.24,-5.64,-3.89,-2.03,-1.2,-3.6,-7.62,-3.25,315.0,-12.5
4021,-5.48,-7.34,-11.19,-11.52,-9.75,-9.16,-8.42,-3.51,-0.65,-2.8,-7.04,-6.83,318.75,-12.5
4022,1.86,2.58,2.27,2.28,2.2,1.89,1.35,0.95,0.99,1.62,1.81,1.69,322.5,-12.5
4023,0.74,0.79,0.18,0.66,1.07,0.83,0.25,0.19,0.72,1.41,1.07,0.82,326.25,-12.5
4024,1.02,0.96,0.64,0.84,1.02,0.98,0.41,0.26,0.84,1.55,1.79,1.22,330.0,-12.5
4025,1.29,0.89,0.84,0.77,0.64,0.82,0.27,0.36,0.95,1.93,2.2,1.8,333.75,-12.5
4026,1.15,0.64,0.87,0.25,0.22,0.61,0.04,0.49,1.22,2.32,2.17,1.78,337.5,-12.5
4027,0.79,0.49,0.91,0.0,0.13,0.58,0.12,0.69,1.69,2.51,2.07,1.49,341.25,-12.5
4028,0.57,0.48,0.97,-0.2,0.18,0.51,0.16,0.51,1.47,2.46,1.75,1.12,345.0,-12.5
4029,0.63,0.74,0.99,-0.31,0.34,0.41,0.09,0.23,1.19,2.36,1.54,1.04,348.75,-12.5
4030,0.92,1.12,1.03,-0.35,0.22,0.22,-0.02,-0.11,1.1,2.52,1.55,1.06,352.5,-12.5
4031,1.29,1.3,0.88,-0.25,0.14,0.42,0.14,0.03,1.3,2.53,1.65,1.15,356.25,-12.5
4032,1.36,0.66,0.67,-0.16,0.7,1.16,0.38,0.49,1.03,1.74,1.32,0.79,0.0,-15.0
4033,1.55,0.35,0.9,0.79,1.3,1.43,1.0,0.81,1.49,2.14,1.73,0.66,3.75,-15.0
4034,0.92,-0.04,1.61,2.06,2.89,2.26,2.64,1.66,1.88,1.39,0.9,-0.11,7.5,-15.0
4035,1.01,0.15,2.99,3.92,6.24,4.48,4.32,2.48,0.79,0.37,0.75,0.45,11.25,-15.0
4036,-3.63,-1.44,-3.76,-4.58,-12.11,-10.25,-5.49,-1.02,-7.09,-9.8,-5.91,-3.34,15.0,-15.0
4037,-4.72,-3.35,-5.51,-13.89,-20.06,-9.73,-7.33,-2.64,-8.54,-9.66,-8.29,-2.59,18.75,-15.0
4038,-3.12,-2.95,-5.17,-15.62,-14.73,-5.69,-6.38,-2.68,-7.99,-8.08,-8.33,-2.81,22.5,-15.0
4039,-2.07,-2.48,-5.49,-14.12,-14.27,-8.44,-8.5,-4.26,-6.41,-8.89,-9.97,-3.07,26.25,-15.0
4040,-2.89,-4.34,-8.64,-14.42,-15.25,-15.01,-13.78,-8.87,-5.14,-7.5,-8.37,-5.7,30.0,-15.0
4041,-1.77,-3.03,-5.23,-11.5,-17.3,-17.16,-15.54,-11.55,-4.55,-4.35,-4.63,-7.51,33.75,-15.0
4042,0.38,-2.73,-2.75,-4.01,-7.77,-10.88,-13.9,-11.0,-4.9,-2.43,-2.56,-5.18,37.5,-15.0
4043,1.91,1.05,1.15,0.76,0.51,0.71,1.41,1.65,0.97,0.66,0.37,0.54,41.25,-15.0
4044,3.34,2.07,1.52,1.08,0.07,-0.85,-0.41,0.13,1.31,1.07,0.53,0.12,45.0,-15.0
4045,4.8,3.6,0.2,0.39,1.67,0.54,1.95,0.46,0.23,-0.68,-0.58,-1.57,48.75,-15.0
4046,0.87,0.63,0.27,0.57,-0.38,-0.13,0.14,0.58,0.89,0.96,0.9,0.99,52.5,-15.0
4047,1.4,0.93,0.7,1.16,0.46,0.26,0.28,0.65,0.72,0.96,0.7,0.93,56.25,-15.0
4048,0.96,0.63,0.81,1.46,0.57,0.13,0.02,0.99,0.92,1.19,0.87,0.65,60.0,-15.0
4049,0.91,0.55,1.16,1.47,0.53,-0.02,0.29,1.07,0.98,1.05,0.67,0.42,63.75,-15.0
4050,0.76,0.97,1.37,1.33,0.32,0.06,0.33,1.11,0.76,0.99,0.91,0.15,67.5,-15.0
4051,0.79,0.84,1.66,1.18,0.06,-0.04,0.45,1.28,1.02,1.06,0.85,-0.09,71.25,-15.0
4052,0.45,0.58,1.51,0.96,-0.23,-0.03,0.83,1.59,1.22,1.11,0.76,-0.42,75.0,-15.0
4053,0.33,0.51,1.28,1.09,-0.2,0.23,1.17,1.77,1.23,0.93,0.51,-0.35,78.75,-15.0
4054,0.37,0.54,0.95,1.17,-0.28,0.38,1.53,1.74,1.08,0.72,0.68,0.26,82.5,-15.0
4055,0.07,0.46,0.42,1.09,-0.13,0.45,1.45,1.32,0.91,1.14,1.32,0.39,86.25,-15.0
4056,0.11,0.25,0.05,1.08,-0.2,0.26,1.35,1.24,1.08,1.68,1.93,0.4,90.0,-15.0
4057,0.09,0.17,-0.32,0.8,-0.05,0.26,1.26,1.16,1.18,1.81,1.76,0.24,93.75,-15.0
4058,0.05,0.3,-0.2,0.52,0.36,0.17,1.15,0.98,1.05,1.47,1.53,0.22,97.5,-15.0
4059,0.32,0.46,-0.04,0.71,0.73,0.09,0.7,0.57,0.91,1.35,1.63,0.6,101.25,-15.0
4060,0.55,0.54,0.09,0.77,0.95,0.03,0.06,0.07,0.93,1.13,1.5,0.8,105.0,-15.0
4061,0.57,0.41,0.43,1.03,0.75,0.08,-0.13,-0.34,0.98,0.97,0.93,0.54,108.75,-15.0
4062,0.81,0.34,0.48,0.72,0.69,0.38,-0.23,-0.8,0.7,0.62,0.75,0.15,112.5,-15.0
4063,0.73,0.8,-0.17,0.17,1.55,0.6,0.03,-1.46,-0.19,0.15,0.44,-0.13,116.25,-15.0
4064,0.99,1.31,0.23,-0.18,2.19,0.44,0.11,-2.13,-0.11,0.38,1.08,0.49,120.0,-15.0
4065,0.84,2.12,0.68,-0.77,1.68,-0.35,0.28,-1.88,0.04,0.47,1.58,0.61,123.75,-15.0
4066,-5.21,-2.86,-6.9,-7.68,0.52,-3.19,-1.5,-4.23,-2.15,-1.1,-1.18,-3.22,127.5,-15.0
4067,-6.07,-4.0,-7.85,-5.53,2.69,-2.35,0.13,-2.74,-2.76,-3.35,-2.87,-3.1,131.25,-15.0
4068,-6.62,-4.11,-7.32,-4.36,0.0,-3.16,-1.31,-2.56,-2.37,-2.76,-2.7,-2.68,135.0,-15.0
4069,1.64,0.48,-0.19,0.85,1.28,0.36,0.57,0.87,0.42,1.51,1.36,1.02,138.75,-15.0
4070,-1.42,-4.27,-4.19,-3.78,-1.49,-1.36,-1.16,-1.56,-1.68,-1.19,-1.3,-0.33,142.5,-15.0
4071,1.13,0.14,0.54,0.66,0.7,0.87,0.48,0.47,0.28,1.32,1.06,0.55,146.25,-15.0
4072,1.09,-0.09,0.9,0.61,0.64,0.88,0.43,0.47,0.68,1.77,0.75,0.37,150.0,-15.0
4073,1.2,-0.34,0.89,0.49,0.33,0.54,0.48,0.59,0.61,1.91,0.87,0.57,153.75,-15.0
4074,1.05,-0.21,0.65,0.42,-0.01,0.5,0.42,0.48,0.67,1.58,0.81,0.53,157.5,-15.0
4075,0.69,0.37,0.51,0.42,-0.11,0.62,0.6,0.52,0.71,1.17,0.76,0.61,161.25,-15.0
4076,0.48,0.82,0.44,0.34,-0.04,0.71,0.65,0.74,0.63,1.08,0.99,0.48,165.0,-15.0
4077,0.4,0.89,0.72,0.21,0.02,1.16,0.88,0.96,0.55,1.09,1.18,0.57,168.75,-15.0
4078,0.4,1.1,0.97,0.18,0.31,1.59,0.86,0.94,0.6,0.97,1.32,0.82,172.5,-15.0
4079,0.71,1.07,0.95,0.16,0.32,1.86,0.69,0.99,0.44,0.82,1.4,0.83,176.25,-15.0
4080,0.72,0.99,0.91,0.26,0.29,2.35,0.43,0.94,0.14,0.75,1.23,0.63,180.0,-15.0
4081,0.77,0.75,0.61,0.37,0.5,2.65,0.28,0.71,0.14,0.69,1.05,0.33,183.75,-15.0
4082,0.71,0.46,0.18,0.25,0.65,2.52,0.17,0.55,0.47,0.52,0.9,0.31,187.5,-15.0
4083,0.47,0.24,-0.09,0.07,0.54,2.26,0.24,0.48,0.76,0.1,0.83,0.34,191.25,-15.0
4084,0.28,0.08,-0.07,0.12,0.4,2.01,0.65,0.49,0.72,0.02,0.97,0.37,195.0,-15.0
4085,0.4,-0.07,0.03,0.31,0.53,1.81,0.81,0.41,0.56,-0.05,1.16,0.4,198.75,-15.0
4086,0.53,-0.51,-0.02,0.38,0.56,1.89,1.04,0.49,0.37,0.0,1.21,0.39,202.5,-15.0
4087,0.47,-0.92,-0.24,0.47,0.9,1.9,1.19,0.57,0.27,0.15,1.01,0.38,206.25,-15.0
4088,0.4,-1.12,-0.38,0.38,1.29,1.86,1.37,0.61,0.2,0.33,0.56,0.41,210.0,-15.0
4089,0.45,-1.0,-0.43,0.38,1.38,1.82,1.34,0.59,0.13,0.48,0.23,0.42,213.75,-15.0
4090,0.59,-0.48,-0.26,0.61,1.31,1.67,1.18,0.46,0.12,0.41,0.13,0.48,217.5,-15.0
4091,0.89,0.16,0.31,0.69,1.29,1.42,0.8,0.61,0.2,0.32,0.36,0.61,221.25,-15.0
4092,1.36,0.8,0.78,0.88,1.4,1.06,0.52,0.7,0.23,0.32,0.81,1.0,225.0,-15.0
4093,1.74,1.31,1.09,1.19,1.52,1.04,0.36,0.86,0.29,0.58,1.32,1.4,228.75,-15.0
4094,1.85,1.46,1.29,1.28,1.49,1.08,0.49,0.99,0.59,0.92,1.55,1.45,232.5,-15.0
4095,1.66,1.37,1.37,1.18,1.5,1.22,0.73,0.94,0.92,1.02,1.54,1.37,236.25,-15.0
4096,1.56,1.2,1.32,1.07,1.34,1.25,0.76,1.0,1.11,1.17,1.53,1.14,240.0,-15.0
4097,1.58,1.07,1.21,0.98,1.21,1.12,0.76,1.33,1.2,1.09,1.43,0.87,243.75,-15.0
4098,1.76,0.96,1.13,0.87,1.06,0.86,0.7,1.63,1.33,0.98,1.15,0.85,247.5,-15.0
4099,1.77,1.01,0.98,0.86,0.82,0.62,0.65,1.65,1.34,0.75,1.31,1.09,251.25,-15.0
4100,1.85,0.84,0.84,0.8,0.75,0.56,0.73,1.66,1.24,0.49,1.17,1.27,255.0,-15.0
4101,1.91,0.85,0.84,0.61,0.67,0.3,0.64,1.74,1.25,0.34,1.02,1.12,258.75,-15.0
4102,1.83,0.75,0.78,0.39,0.56,0.35,0.73,2.09,1.59,0.29,0.7,0.88,262.5,-15.0
4103,1.82,0.88,1.01,0.4,0.49,0.57,0.8,2.49,1.53,0.08,0.37,0.74,266.25,-15.0
4104,1.96,1.15,1.38,0.49,0.49,0.94,0.66,2.4,1.31,0.08,0.32,0.81,270.0,-15.0
4105,2.12,1.23,1.5,0.47,0.16,0.95,0.75,2.37,1.24,0.19,0.5,0.98,273.75,-15.0
4106,1.89,0.93,1.65,0.77,0.14,0.99,0.44,1.77,1.95,1.29,1.22,1.14,277.5,-15.0
4107,0.69,0.29,0.82,0.47,0.63,0.9,1.31,2.02,2.12,1.85,2.26,1.41,281.25,-15.0
4108,-5.64,-2.68,-5.67,-4.7,1.02,-5.3,-4.68,-2.2,4.28,5.43,-0.51,-2.7,285.0,-15.0
4109,-4.26,-7.18,-7.15,-5.64,-4.67,-7.04,-7.55,-3.52,2.51,-0.02,-2.71,-3.64,288.75,-15.0
4110,-2.51,-3.33,-2.35,-2.01,-1.41,-2.56,-1.86,-4.72,-5.35,-4.18,-3.94,-2.97,292.5,-15.0
4111,-6.49,-7.27,-5.38,-8.34,-9.75,-8.12,-10.96,-19.42,-12.32,-12.43,-14.26,-6.08,296.25,-15.0
4112,-3.95,-5.39,-3.88,-7.62,-9.71,-8.49,-11.68,-15.83,-8.93,-10.46,-11.98,-2.7,300.0,-15.0
4113,-4.31,-5.41,-4.58,-9.08,-10.97,-8.72,-10.76,-12.16,-5.79,-8.47,-10.02,-1.74,303.75,-15.0
4114,-4.39,-5.58,-5.29,-9.43,-10.64,-8.75,-9.18,-9.31,-2.27,-5.2,-6.73,-1.71,307.5,-15.0
4115,-3.2,-4.04,-4.54,-7.54,-8.21,-7.4,-6.91,-6.74,-0.94,-2.81,-4.5,-0.81,311.25,-15.0
4116,-1.68,-3.64,-4.99,-7.94,-8.08,-6.9,-5.16,-3.5,-0.69,-0.66,-4.76,-0.4,315.0,-15.0
4117,-1.38,-3.62,-6.88,-9.75,-10.34,-10.64,-10.32,-5.14,-1.27,-1.73,-5.55,-1.73,318.75,-15.0
4118,1.11,1.96,1.53,1.92,2.9,2.5,2.53,1.58,1.56,2.17,2.38,1.61,322.5,-15.0
4119,0.72,0.91,0.14,-0.04,0.96,0.84,0.09,0.04,0.43,1.2,1.31,0.86,326.25,-15.0
4120,0.91,1.22,0.75,0.55,0.91,1.08,0.37,0.38,0.6,1.29,1.82,1.35,330.0,-15.0
4121,0.97,1.03,0.72,0.71,0.69,0.99,0.22,0.46,0.52,1.39,1.84,1.51,333.75,-15.0
4122,1.01,0.85,0.79,0.52,0.4,0.91,-0.04,0.57,0.57,1.83,2.0,1.62,337.5,-15.0
4123,0.86,0.61,0.72,-0.05,0.03,0.85,-0.16,0.65,0.98,2.29,2.03,1.47,341.25,-15.0
4124,0.66,0.43,0.54,-0.62,-0.14,0.75,0.09,0.75,1.23,2.47,2.08,1.29,345.0,-15.0
