,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3773,1.37,1.36,1.46,1.53,1.62,1.57,1.42,1.44,1.37,1.38,1.41,1.48,108.75,-7.5
3774,1.36,1.36,1.45,1.52,1.56,1.54,1.35,1.39,1.31,1.33,1.35,1.47,112.5,-7.5
3775,1.35,1.34,1.46,1.56,1.51,1.51,1.37,1.37,1.32,1.34,1.33,1.48,116.25,-7.5
3776,1.35,1.32,1.42,1.48,1.44,1.48,1.37,1.33,1.3,1.33,1.36,1.45,120.0,-7.5
3777,1.24,1.23,1.31,1.45,1.42,1.46,1.39,1.3,1.3,1.35,1.45,1.4,123.75,-7.5
3778,1.19,1.18,1.26,1.41,1.4,1.43,1.34,1.22,1.26,1.3,1.34,1.33,127.5,-7.5
3779,1.12,1.12,1.18,1.31,1.39,1.35,1.28,1.24,1.28,1.23,1.28,1.31,131.25,-7.5
3780,1.12,1.09,1.16,1.23,1.4,1.28,1.23,1.22,1.2,1.2,1.26,1.33,135.0,-7.5
3781,1.18,1.15,1.03,1.18,1.35,1.3,1.33,1.28,1.28,1.21,1.21,1.34,138.75,-7.5
3782,1.6,1.57,1.62,2.01,1.79,1.87,2.01,2.3,2.33,1.8,1.83,1.75,142.5,-7.5
3783,1.7,1.78,1.81,1.92,1.9,1.76,1.86,2.0,1.89,1.59,1.7,1.77,146.25,-7.5
3784,1.08,1.09,1.2,1.26,1.27,1.37,1.37,1.39,1.29,1.37,1.32,1.22,150.0,-7.5
3785,1.04,1.13,1.2,1.31,1.35,1.36,1.3,1.36,1.34,1.35,1.26,1.21,153.75,-7.5
3786,1.15,1.19,1.22,1.35,1.37,1.38,1.36,1.38,1.39,1.33,1.31,1.25,157.5,-7.5
3787,1.2,1.22,1.25,1.35,1.39,1.38,1.4,1.39,1.46,1.32,1.33,1.22,161.25,-7.5
3788,1.19,1.25,1.27,1.34,1.41,1.39,1.41,1.43,1.5,1.29,1.33,1.26,165.0,-7.5
3789,1.14,1.27,1.29,1.37,1.41,1.43,1.44,1.47,1.48,1.28,1.3,1.24,168.75,-7.5
3790,1.1,1.28,1.34,1.41,1.47,1.48,1.49,1.51,1.48,1.3,1.25,1.2,172.5,-7.5
3791,1.09,1.29,1.36,1.46,1.53,1.52,1.54,1.53,1.46,1.32,1.24,1.12,176.25,-7.5
3792,1.09,1.28,1.38,1.49,1.59,1.56,1.59,1.55,1.46,1.3,1.25,1.1,180.0,-7.5
3793,1.12,1.27,1.43,1.52,1.62,1.57,1.61,1.51,1.42,1.27,1.19,1.09,183.75,-7.5
3794,1.17,1.27,1.5,1.52,1.61,1.56,1.58,1.48,1.35,1.24,1.15,1.09,187.5,-7.5
3795,1.17,1.3,1.5,1.51,1.59,1.53,1.55,1.45,1.28,1.23,1.14,1.08,191.25,-7.5
3796,1.15,1.29,1.48,1.49,1.57,1.46,1.49,1.38,1.25,1.21,1.13,1.07,195.0,-7.5
3797,1.1,1.29,1.42,1.46,1.47,1.37,1.4,1.33,1.23,1.19,1.11,1.08,198.75,-7.5
3798,1.06,1.22,1.34,1.39,1.38,1.31,1.34,1.29,1.21,1.14,1.06,1.01,202.5,-7.5
3799,0.97,1.16,1.27,1.32,1.31,1.27,1.31,1.27,1.19,1.05,0.98,0.93,206.25,-7.5
3800,0.87,1.06,1.19,1.24,1.28,1.28,1.29,1.24,1.11,0.95,0.86,0.8,210.0,-7.5
3801,0.76,0.95,1.13,1.2,1.28,1.3,1.28,1.18,1.04,0.86,0.74,0.68,213.75,-7.5
3802,0.64,0.88,1.07,1.2,1.28,1.3,1.26,1.14,0.99,0.77,0.63,0.57,217.5,-7.5
3803,0.57,0.85,1.05,1.2,1.29,1.26,1.21,1.1,0.92,0.68,0.55,0.48,221.25,-7.5
3804,0.58,0.88,1.05,1.22,1.28,1.23,1.17,1.05,0.86,0.6,0.49,0.43,225.0,-7.5
3805,0.63,0.95,1.08,1.21,1.25,1.21,1.12,1.0,0.8,0.54,0.47,0.46,228.75,-7.5
3806,0.76,1.04,1.11,1.18,1.2,1.17,1.08,0.98,0.73,0.53,0.52,0.54,232.5,-7.5
3807,0.94,1.11,1.12,1.14,1.15,1.12,1.06,0.94,0.7,0.6,0.63,0.7,236.25,-7.5
3808,1.05,1.15,1.11,1.11,1.1,1.09,1.01,0.92,0.73,0.72,0.78,0.89,240.0,-7.5
3809,1.17,1.18,1.1,1.06,1.08,1.06,1.02,0.92,0.84,0.88,0.94,1.07,243.75,-7.5
3810,1.25,1.21,1.1,1.03,1.07,1.08,1.04,0.96,0.96,1.05,1.11,1.21,247.5,-7.5
3811,1.31,1.22,1.09,1.03,1.09,1.11,1.07,1.04,1.1,1.19,1.25,1.31,251.25,-7.5
3812,1.36,1.26,1.1,1.04,1.1,1.14,1.15,1.18,1.25,1.35,1.38,1.4,255.0,-7.5
3813,1.39,1.24,1.08,1.06,1.14,1.22,1.24,1.31,1.39,1.46,1.45,1.47,258.75,-7.5
3814,1.4,1.26,1.13,1.14,1.24,1.35,1.38,1.47,1.55,1.58,1.51,1.55,262.5,-7.5
3815,1.42,1.29,1.17,1.22,1.36,1.51,1.57,1.64,1.68,1.7,1.56,1.61,266.25,-7.5
3816,1.45,1.33,1.25,1.31,1.49,1.68,1.69,1.71,1.82,1.8,1.58,1.64,270.0,-7.5
3817,1.71,1.53,1.39,1.44,1.55,1.65,1.58,1.63,1.86,1.94,1.73,1.87,273.75,-7.5
3818,2.41,2.14,1.88,1.59,1.4,1.69,1.41,1.87,2.69,2.49,2.25,2.6,277.5,-7.5
3819,2.15,2.21,2.4,2.38,4.11,2.9,3.42,2.12,2.13,2.35,3.05,2.36,281.25,-7.5
3820,2.82,2.44,2.4,2.34,3.23,2.87,2.93,4.01,3.79,3.32,2.92,2.91,285.0,-7.5
3821,2.96,2.54,2.47,2.59,3.66,3.16,3.43,3.46,3.37,3.34,3.13,3.11,288.75,-7.5
3822,2.77,2.37,2.33,2.49,3.36,3.02,3.25,3.26,3.2,3.19,2.92,2.92,292.5,-7.5
3823,2.81,2.41,2.46,2.65,3.4,3.06,3.38,3.56,3.22,3.14,3.03,2.94,296.25,-7.5
3824,3.03,2.62,2.65,2.86,3.41,3.14,3.5,4.12,3.86,3.24,3.03,3.16,300.0,-7.5
3825,2.88,2.72,2.74,2.83,3.21,3.17,3.68,4.37,4.49,4.15,3.17,3.07,303.75,-7.5
3826,2.76,2.63,2.75,2.84,3.17,3.16,3.74,4.06,3.98,3.89,3.02,2.95,307.5,-7.5
3827,2.64,2.52,2.72,2.92,3.11,2.94,3.62,3.94,3.65,3.44,2.96,2.81,311.25,-7.5
3828,2.37,2.25,2.36,2.46,3.03,2.86,3.07,3.11,3.25,3.33,3.02,2.45,315.0,-7.5
3829,2.69,2.66,2.69,2.98,2.74,1.91,1.81,1.83,1.98,1.94,2.4,2.53,318.75,-7.5
3830,1.92,2.33,2.14,2.16,1.77,1.46,1.59,1.62,1.77,1.6,1.06,1.41,322.5,-7.5
3831,0.33,0.35,0.56,0.71,0.85,0.98,1.1,1.04,0.95,0.82,0.73,0.67,326.25,-7.5
3832,0.77,0.88,1.04,1.07,1.09,1.09,1.16,1.12,0.97,0.9,0.94,1.0,330.0,-7.5
3833,0.67,0.74,0.88,0.96,0.99,1.06,1.11,1.05,0.92,0.86,0.93,0.99,333.75,-7.5
3834,0.65,0.67,0.8,0.93,0.99,1.07,1.08,1.04,0.91,0.88,0.89,0.91,337.5,-7.5
3835,0.59,0.6,0.71,0.89,1.0,1.03,1.02,1.04,0.91,0.92,0.79,0.8,341.25,-7.5
3836,0.57,0.61,0.7,0.93,1.0,0.98,1.03,1.03,0.89,0.84,0.64,0.68,345.0,-7.5
3837,0.62,0.64,0.68,0.95,0.98,0.97,1.03,0.96,0.81,0.71,0.54,0.7,348.75,-7.5
3838,0.7,0.67,0.74,1.08,0.98,0.92,0.99,0.84,0.67,0.57,0.48,0.78,352.5,-7.5
3839,0.81,0.74,0.85,1.18,1.05,0.89,0.84,0.61,0.47,0.44,0.54,0.92,356.25,-7.5
3840,0.75,0.69,0.85,0.86,0.65,0.55,0.61,0.76,0.83,0.88,0.82,0.97,0.0,-10.0
3841,0.95,0.86,0.99,1.08,0.88,0.57,0.42,0.57,0.77,0.95,0.99,1.16,3.75,-10.0
3842,1.14,1.02,1.14,1.28,1.13,0.54,0.3,0.51,0.79,0.91,0.98,1.25,7.5,-10.0
3843,0.5,0.43,0.96,1.17,1.0,0.25,0.11,0.1,0.06,-0.27,-0.26,0.57,11.25,-10.0
3844,2.15,1.93,2.06,2.75,3.23,3.06,1.93,1.52,0.66,1.13,2.01,2.67,15.0,-10.0
3845,1.98,1.85,1.72,2.43,2.74,3.7,3.35,2.58,2.47,2.33,2.12,2.05,18.75,-10.0
3846,2.01,1.93,1.88,2.51,2.9,3.66,3.24,1.88,2.5,2.41,2.19,2.01,22.5,-10.0
3847,2.01,1.99,2.04,2.36,3.07,3.1,2.77,1.85,2.43,2.41,2.34,2.11,26.25,-10.0
3848,2.23,2.16,2.18,2.24,3.41,3.53,2.88,2.38,2.35,2.72,2.66,2.33,30.0,-10.0
3849,2.19,2.17,2.24,1.87,2.05,2.37,1.96,1.93,1.53,1.84,2.02,1.87,33.75,-10.0
3850,2.25,2.33,2.15,2.02,2.22,2.31,1.59,1.36,1.26,1.37,1.42,1.61,37.5,-10.0
3851,1.61,1.67,1.47,1.79,1.58,1.29,1.2,1.11,1.32,1.54,1.77,1.76,41.25,-10.0
3852,1.57,1.61,1.53,1.78,1.51,1.27,1.14,1.24,1.23,1.29,1.37,1.51,45.0,-10.0
3853,1.54,1.65,1.6,1.72,1.41,1.22,1.18,1.25,1.27,1.35,1.47,1.51,48.75,-10.0
3854,1.49,1.7,1.61,1.65,1.35,1.21,1.28,1.32,1.35,1.46,1.54,1.53,52.5,-10.0
3855,1.48,1.66,1.6,1.6,1.38,1.3,1.39,1.41,1.47,1.57,1.56,1.5,56.25,-10.0
3856,1.47,1.61,1.56,1.52,1.42,1.39,1.46,1.5,1.56,1.55,1.54,1.55,60.0,-10.0
3857,1.47,1.56,1.49,1.52,1.51,1.44,1.54,1.55,1.58,1.58,1.57,1.59,63.75,-10.0
3858,1.5,1.47,1.46,1.57,1.57,1.5,1.55,1.58,1.6,1.6,1.62,1.66,67.5,-10.0
3859,1.49,1.39,1.49,1.63,1.61,1.49,1.57,1.57,1.6,1.67,1.68,1.61,71.25,-10.0
3860,1.45,1.39,1.49,1.67,1.59,1.47,1.56,1.59,1.69,1.72,1.64,1.53,75.0,-10.0
3861,1.47,1.42,1.53,1.67,1.56,1.49,1.61,1.62,1.71,1.62,1.59,1.49,78.75,-10.0
3862,1.49,1.45,1.52,1.6,1.54,1.57,1.63,1.66,1.65,1.56,1.55,1.43,82.5,-10.0
3863,1.43,1.45,1.5,1.53,1.55,1.6,1.65,1.61,1.49,1.57,1.45,1.41,86.25,-10.0
3864,1.37,1.45,1.5,1.51,1.56,1.61,1.64,1.48,1.43,1.53,1.39,1.38,90.0,-10.0
3865,1.4,1.46,1.52,1.46,1.55,1.61,1.53,1.43,1.48,1.47,1.34,1.32,93.75,-10.0
3866,1.44,1.46,1.55,1.4,1.54,1.63,1.51,1.49,1.43,1.41,1.3,1.28,97.5,-10.0
3867,1.43,1.42,1.55,1.39,1.52,1.66,1.54,1.47,1.36,1.37,1.26,1.32,101.25,-10.0
3868,1.36,1.42,1.52,1.38,1.55,1.67,1.49,1.44,1.29,1.3,1.31,1.29,105.0,-10.0
3869,1.28,1.41,1.47,1.41,1.6,1.62,1.44,1.4,1.28,1.26,1.36,1.31,108.75,-10.0
3870,1.3,1.38,1.47,1.46,1.6,1.57,1.39,1.42,1.27,1.29,1.34,1.4,112.5,-10.0
3871,1.32,1.35,1.51,1.5,1.56,1.55,1.42,1.46,1.32,1.39,1.39,1.5,116.25,-10.0
3872,1.33,1.3,1.52,1.46,1.52,1.55,1.49,1.44,1.39,1.49,1.44,1.51,120.0,-10.0
3873,1.3,1.28,1.47,1.46,1.52,1.55,1.51,1.43,1.41,1.51,1.48,1.51,123.75,-10.0
3874,1.26,1.26,1.42,1.45,1.48,1.53,1.49,1.41,1.45,1.49,1.43,1.46,127.5,-10.0
3875,1.22,1.24,1.39,1.44,1.43,1.5,1.45,1.4,1.47,1.4,1.32,1.38,131.25,-10.0
3876,1.23,1.16,1.45,1.46,1.47,1.48,1.43,1.35,1.4,1.31,1.25,1.37,135.0,-10.0
3877,1.22,1.15,1.26,1.22,1.28,1.29,1.32,1.32,1.39,1.22,1.17,1.26,138.75,-10.0
3878,1.17,1.23,1.08,1.28,1.31,1.32,1.36,1.34,1.39,1.18,1.17,1.26,142.5,-10.0
3879,1.04,1.15,0.97,1.19,1.23,1.25,1.39,1.43,1.42,1.17,1.22,1.16,146.25,-10.0
3880,1.12,1.17,1.11,1.2,1.31,1.38,1.47,1.41,1.35,1.31,1.34,1.35,150.0,-10.0
3881,1.13,1.19,1.18,1.27,1.36,1.37,1.31,1.37,1.4,1.28,1.33,1.34,153.75,-10.0
3882,1.22,1.27,1.24,1.31,1.38,1.4,1.36,1.37,1.37,1.29,1.37,1.31,157.5,-10.0
3883,1.27,1.31,1.31,1.38,1.4,1.39,1.4,1.37,1.43,1.3,1.41,1.26,161.25,-10.0
3884,1.29,1.32,1.33,1.43,1.45,1.38,1.39,1.42,1.46,1.32,1.41,1.24,165.0,-10.0
3885,1.28,1.31,1.36,1.46,1.44,1.4,1.45,1.46,1.46,1.28,1.34,1.23,168.75,-10.0
3886,1.23,1.29,1.39,1.51,1.5,1.46,1.53,1.53,1.43,1.32,1.29,1.25,172.5,-10.0
3887,1.21,1.3,1.41,1.54,1.56,1.53,1.58,1.57,1.44,1.37,1.28,1.21,176.25,-10.0
3888,1.2,1.32,1.45,1.61,1.68,1.59,1.62,1.6,1.45,1.41,1.26,1.16,180.0,-10.0
3889,1.21,1.32,1.5,1.63,1.74,1.58,1.59,1.56,1.43,1.4,1.28,1.16,183.75,-10.0
3890,1.22,1.38,1.56,1.63,1.75,1.53,1.57,1.51,1.39,1.38,1.25,1.11,187.5,-10.0
3891,1.22,1.4,1.54,1.58,1.69,1.5,1.53,1.46,1.34,1.35,1.22,1.13,191.25,-10.0
3892,1.21,1.41,1.51,1.54,1.61,1.43,1.46,1.41,1.31,1.3,1.2,1.14,195.0,-10.0
3893,1.2,1.4,1.44,1.45,1.46,1.35,1.39,1.35,1.28,1.25,1.16,1.14,198.75,-10.0
3894,1.15,1.32,1.35,1.32,1.31,1.27,1.32,1.31,1.25,1.21,1.13,1.12,202.5,-10.0
3895,1.04,1.21,1.22,1.15,1.23,1.23,1.29,1.27,1.26,1.15,1.08,1.01,206.25,-10.0
3896,0.86,1.01,1.03,1.02,1.19,1.23,1.27,1.24,1.22,1.08,0.97,0.85,210.0,-10.0
3897,0.62,0.75,0.85,0.96,1.17,1.23,1.24,1.2,1.14,0.97,0.79,0.64,213.75,-10.0
3898,0.41,0.53,0.7,0.95,1.14,1.22,1.2,1.15,1.06,0.85,0.6,0.43,217.5,-10.0
3899,0.22,0.4,0.65,0.94,1.13,1.17,1.15,1.09,0.96,0.7,0.43,0.25,221.25,-10.0
3900,0.12,0.36,0.67,0.95,1.11,1.11,1.11,1.03,0.87,0.57,0.32,0.12,225.0,-10.0
3901,0.14,0.47,0.77,0.96,1.08,1.07,1.06,0.96,0.76,0.46,0.24,0.07,228.75,-10.0
3902,0.33,0.66,0.85,0.96,1.04,1.04,1.0,0.89,0.68,0.41,0.25,0.16,232.5,-10.0
3903,0.59,0.82,0.9,0.96,1.03,1.01,0.94,0.81,0.59,0.41,0.35,0.36,236.25,-10.0
3904,0.82,0.93,0.94,0.95,0.99,0.94,0.85,0.74,0.57,0.51,0.52,0.6,240.0,-10.0
3905,1.0,1.01,0.95,0.91,0.95,0.88,0.82,0.7,0.62,0.67,0.73,0.84,243.75,-10.0
3906,1.09,1.05,0.95,0.9,0.92,0.84,0.8,0.72,0.72,0.84,0.92,0.99,247.5,-10.0
3907,1.17,1.09,0.96,0.86,0.86,0.81,0.79,0.79,0.89,1.01,1.11,1.14,251.25,-10.0
3908,1.19,1.08,0.92,0.83,0.84,0.84,0.88,0.96,1.08,1.18,1.28,1.24,255.0,-10.0
3909,1.22,1.05,0.89,0.83,0.87,0.94,1.02,1.16,1.27,1.36,1.39,1.32,258.75,-10.0
3910,1.21,1.01,0.87,0.87,1.0,1.11,1.18,1.33,1.44,1.51,1.47,1.38,262.5,-10.0
3911,1.16,0.98,0.9,0.97,1.17,1.29,1.36,1.49,1.53,1.59,1.53,1.42,266.25,-10.0
3912,1.15,1.02,1.0,1.18,1.4,1.48,1.51,1.63,1.66,1.62,1.49,1.4,270.0,-10.0
3913,1.35,1.24,1.21,1.4,1.63,1.63,1.57,1.63,1.7,1.68,1.53,1.54,273.75,-10.0
3914,1.94,1.81,1.75,1.78,1.72,1.74,1.61,1.73,2.02,1.99,1.95,2.27,277.5,-10.0
3915,2.56,2.32,2.29,2.05,1.96,1.86,1.76,2.06,2.54,2.78,2.95,3.21,281.25,-10.0
3916,2.34,2.28,2.29,2.68,4.06,2.97,3.47,4.06,3.09,2.42,2.52,2.72,285.0,-10.0
3917,2.97,2.7,2.63,2.8,4.0,3.05,2.98,3.45,3.82,3.89,3.39,3.22,288.75,-10.0
3918,2.61,2.41,2.68,2.97,4.16,3.19,3.21,2.79,3.23,3.45,3.11,2.93,292.5,-10.0
3919,2.54,2.28,2.66,2.88,3.79,3.1,3.43,3.81,3.69,3.6,3.21,2.86,296.25,-10.0
3920,2.56,2.33,2.62,2.74,3.52,3.08,3.37,3.84,3.76,3.36,3.09,2.91,300.0,-10.0
3921,2.45,2.37,2.6,2.68,3.32,3.05,3.21,3.75,3.96,3.39,2.99,2.79,303.75,-10.0
3922,2.42,2.39,2.59,2.73,3.31,3.0,2.95,3.53,3.88,3.33,2.89,2.65,307.5,-10.0
3923,2.6,2.57,2.8,2.98,3.33,2.91,2.81,3.39,3.57,3.35,3.01,2.77,311.25,-10.0
3924,1.96,1.86,1.97,2.34,3.04,2.34,2.23,2.27,2.78,3.32,2.6,2.15,315.0,-10.0
3925,1.87,1.95,1.9,1.95,1.94,1.82,1.81,1.72,2.01,2.49,2.2,2.04,318.75,-10.0
3926,1.28,1.65,1.68,1.47,1.41,1.31,1.28,1.43,1.66,1.8,1.45,1.37,322.5,-10.0
3927,0.42,0.53,0.79,0.92,1.03,1.01,1.02,0.99,0.92,0.85,0.76,0.69,326.25,-10.0
3928,0.49,0.62,0.91,0.99,1.06,1.03,1.02,0.97,0.95,0.88,0.79,0.79,330.0,-10.0
3929,0.51,0.64,0.88,0.94,0.99,0.97,0.95,0.92,0.91,0.89,0.77,0.81,333.75,-10.0
3930,0.6,0.7,0.89,0.93,0.93,0.94,0.93,0.91,0.88,0.94,0.78,0.86,337.5,-10.0
3931,0.61,0.7,0.81,0.83,0.81,0.84,0.85,0.89,0.84,1.0,0.8,0.86,341.25,-10.0
3932,0.58,0.67,0.71,0.74,0.73,0.75,0.81,0.93,0.9,1.05,0.82,0.81,345.0,-10.0
3933,0.57,0.63,0.65,0.67,0.63,0.68,0.79,0.94,0.96,1.05,0.8,0.79,348.75,-10.0
3934,0.62,0.63,0.65,0.66,0.57,0.63,0.82,0.91,0.97,1.0,0.75,0.81,352.5,-10.0
3935,0.69,0.64,0.74,0.73,0.57,0.59,0.75,0.85,0.91,0.94,0.77,0.88,356.25,-10.0
3936,0.7,0.63,0.65,0.44,0.34,0.56,0.7,0.84,1.04,0.93,1.06,1.05,0.0,-12.5
3937,0.81,0.72,0.77,0.62,0.39,0.48,0.55,0.71,0.89,0.91,1.15,1.2,3.75,-12.5
3938,1.03,0.92,0.99,0.93,0.54,0.37,0.38,0.56,0.92,1.11,1.28,1.41,7.5,-12.5
3939,0.82,0.78,0.99,0.96,0.51,0.22,0.26,0.36,0.45,0.58,0.46,1.03,11.25,-12.5
3940,1.99,1.79,2.02,2.99,3.45,2.62,2.03,2.06,1.87,1.7,2.06,2.46,15.0,-12.5
3941,1.86,1.6,1.35,2.11,2.7,3.47,2.73,1.8,2.29,2.18,2.28,1.98,18.75,-12.5
3942,1.92,1.84,1.73,2.74,3.41,3.36,2.64,2.15,2.7,2.44,2.42,2.05,22.5,-12.5
3943,1.95,1.88,1.93,2.71,3.63,3.28,2.68,2.35,2.65,2.57,2.65,2.17,26.25,-12.5
3944,2.14,2.0,1.99,2.56,3.73,3.68,2.98,2.47,2.39,2.68,2.64,2.25,30.0,-12.5
3945,2.35,2.31,2.16,2.34,3.13,3.1,2.44,2.18,1.99,1.83,1.76,1.58,33.75,-12.5
3946,1.97,2.02,2.13,2.11,2.39,2.38,1.35,1.08,1.03,1.07,0.97,1.31,37.5,-12.5
3947,1.55,1.66,1.5,1.75,1.55,1.31,1.18,1.02,1.18,1.54,1.88,1.96,41.25,-12.5
3948,1.46,1.57,1.53,1.76,1.58,1.33,1.12,1.26,1.22,1.27,1.34,1.54,45.0,-12.5
3949,1.54,1.69,1.67,1.81,1.51,1.21,1.13,1.28,1.23,1.3,1.34,1.47,48.75,-12.5
3950,1.46,1.72,1.63,1.69,1.33,1.12,1.15,1.19,1.23,1.33,1.41,1.46,52.5,-12.5
3951,1.48,1.67,1.63,1.58,1.28,1.16,1.24,1.29,1.37,1.46,1.5,1.54,56.25,-12.5
3952,1.54,1.67,1.6,1.49,1.27,1.23,1.32,1.35,1.4,1.48,1.53,1.56,60.0,-12.5
3953,1.61,1.66,1.53,1.46,1.33,1.31,1.39,1.41,1.48,1.49,1.56,1.63,63.75,-12.5
3954,1.65,1.54,1.49,1.52,1.41,1.35,1.46,1.47,1.5,1.53,1.63,1.71,67.5,-12.5
3955,1.53,1.49,1.5,1.58,1.46,1.41,1.51,1.5,1.54,1.59,1.69,1.64,71.25,-12.5
3956,1.47,1.49,1.53,1.59,1.49,1.43,1.55,1.53,1.58,1.59,1.63,1.51,75.0,-12.5
3957,1.44,1.51,1.54,1.61,1.5,1.44,1.56,1.53,1.62,1.59,1.61,1.45,78.75,-12.5
3958,1.41,1.51,1.55,1.58,1.46,1.46,1.56,1.57,1.61,1.56,1.57,1.33,82.5,-12.5
3959,1.37,1.49,1.54,1.56,1.45,1.5,1.6,1.55,1.55,1.53,1.42,1.29,86.25,-12.5
3960,1.3,1.51,1.58,1.57,1.46,1.49,1.55,1.46,1.45,1.49,1.32,1.27,90.0,-12.5
3961,1.35,1.5,1.55,1.51,1.5,1.48,1.45,1.37,1.48,1.43,1.24,1.24,93.75,-12.5
3962,1.33,1.45,1.53,1.47,1.52,1.5,1.4,1.4,1.39,1.43,1.23,1.28,97.5,-12.5
3963,1.25,1.37,1.47,1.39,1.52,1.58,1.46,1.41,1.35,1.42,1.25,1.24,101.25,-12.5
3964,1.16,1.28,1.39,1.4,1.51,1.64,1.48,1.42,1.32,1.41,1.25,1.12,105.0,-12.5
3965,1.14,1.22,1.36,1.46,1.54,1.64,1.43,1.41,1.27,1.36,1.28,1.04,108.75,-12.5
3966,1.11,1.18,1.41,1.51,1.57,1.65,1.4,1.43,1.28,1.33,1.27,1.07,112.5,-12.5
3967,1.15,1.21,1.48,1.49,1.55,1.6,1.46,1.47,1.34,1.44,1.34,1.22,116.25,-12.5
3968,1.18,1.25,1.53,1.49,1.51,1.61,1.56,1.53,1.44,1.57,1.35,1.33,120.0,-12.5
3969,1.23,1.29,1.56,1.54,1.52,1.69,1.62,1.58,1.45,1.53,1.36,1.46,123.75,-12.5
3970,1.21,1.29,1.66,1.72,1.62,1.82,1.73,1.59,1.55,1.55,1.41,1.52,127.5,-12.5
3971,1.16,1.33,1.75,1.87,1.74,1.93,1.8,1.6,1.67,1.55,1.38,1.51,131.25,-12.5
3972,1.78,1.8,2.04,2.66,2.56,2.45,2.53,2.38,2.64,2.19,2.2,2.13,135.0,-12.5
3973,1.28,1.24,1.54,1.41,1.46,1.56,1.52,1.44,1.45,1.34,1.3,1.38,138.75,-12.5
3974,1.31,1.27,1.43,1.42,1.45,1.54,1.56,1.51,1.55,1.4,1.42,1.41,142.5,-12.5
3975,1.28,1.23,1.22,1.24,1.31,1.34,1.49,1.49,1.47,1.32,1.34,1.25,146.25,-12.5
3976,1.34,1.25,1.25,1.25,1.34,1.34,1.45,1.4,1.42,1.3,1.24,1.28,150.0,-12.5
3977,1.36,1.28,1.28,1.28,1.37,1.3,1.35,1.39,1.48,1.24,1.23,1.33,153.75,-12.5
3978,1.35,1.33,1.34,1.3,1.41,1.36,1.35,1.36,1.43,1.18,1.27,1.34,157.5,-12.5
3979,1.33,1.37,1.41,1.36,1.41,1.41,1.36,1.35,1.42,1.16,1.33,1.34,161.25,-12.5
3980,1.34,1.4,1.44,1.4,1.41,1.43,1.37,1.4,1.44,1.19,1.35,1.31,165.0,-12.5
3981,1.34,1.38,1.45,1.45,1.39,1.42,1.47,1.47,1.41,1.24,1.36,1.24,168.75,-12.5
3982,1.31,1.35,1.44,1.47,1.41,1.45,1.52,1.49,1.35,1.27,1.34,1.21,172.5,-12.5
3983,1.28,1.32,1.43,1.51,1.48,1.5,1.53,1.5,1.35,1.34,1.33,1.26,176.25,-12.5
3984,1.26,1.35,1.48,1.56,1.57,1.52,1.54,1.52,1.38,1.37,1.3,1.3,180.0,-12.5
3985,1.28,1.41,1.54,1.61,1.63,1.49,1.52,1.52,1.37,1.38,1.31,1.3,183.75,-12.5
3986,1.28,1.5,1.58,1.64,1.65,1.48,1.51,1.5,1.34,1.38,1.33,1.3,187.5,-12.5
3987,1.27,1.53,1.55,1.63,1.63,1.47,1.47,1.48,1.3,1.35,1.36,1.3,191.25,-12.5
3988,1.25,1.5,1.49,1.56,1.55,1.43,1.41,1.41,1.23,1.27,1.3,1.29,195.0,-12.5
3989,1.24,1.48,1.42,1.45,1.42,1.36,1.33,1.33,1.17,1.22,1.28,1.26,198.75,-12.5
3990,1.23,1.42,1.35,1.3,1.3,1.29,1.24,1.24,1.14,1.18,1.24,1.21,202.5,-12.5
3991,1.16,1.3,1.21,1.12,1.2,1.23,1.19,1.2,1.16,1.16,1.2,1.13,206.25,-12.5
3992,0.97,1.05,1.0,0.96,1.11,1.2,1.17,1.16,1.2,1.11,1.09,0.99,210.0,-12.5
3993,0.72,0.73,0.78,0.84,1.07,1.17,1.16,1.15,1.2,1.04,0.92,0.77,213.75,-12.5
3994,0.43,0.45,0.57,0.81,1.07,1.16,1.14,1.12,1.15,0.94,0.7,0.54,217.5,-12.5
3995,0.18,0.27,0.51,0.81,1.06,1.13,1.1,1.05,1.03,0.78,0.47,0.29,221.25,-12.5
3996,0.03,0.21,0.54,0.82,1.03,1.07,1.05,1.0,0.9,0.6,0.27,0.07,225.0,-12.5
3997,0.0,0.28,0.62,0.84,1.0,1.02,1.01,0.94,0.78,0.47,0.19,-0.01,228.75,-12.5
3998,0.14,0.43,0.7,0.85,0.98,0.98,0.98,0.88,0.68,0.42,0.21,0.05,232.5,-12.5
3999,0.37,0.59,0.76,0.85,0.97,0.98,0.94,0.79,0.62,0.45,0.33,0.24,236.25,-12.5
4000,0.59,0.73,0.78,0.84,0.94,0.95,0.9,0.75,0.63,0.54,0.48,0.48,240.0,-12.5
4001,0.73,0.8,0.8,0.83,0.92,0.94,0.88,0.74,0.66,0.67,0.64,0.67,243.75,-12.5
4002,0.84,0.88,0.83,0.84,0.93,0.93,0.89,0.74,0.68,0.78,0.81,0.81,247.5,-12.5
4003,0.97,0.98,0.87,0.85,0.9,0.87,0.82,0.72,0.77,0.92,1.03,0.97,251.25,-12.5
4004,1.07,0.99,0.84,0.81,0.84,0.85,0.84,0.84,0.96,1.11,1.22,1.13,255.0,-12.5
