,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3217,0.06,0.45,0.3,-0.07,0.17,0.16,0.16,0.09,-0.2,0.1,0.12,0.06,183.75,7.5
3218,0.09,0.43,0.26,0.02,0.18,0.11,0.17,0.15,-0.27,0.08,0.05,0.1,187.5,7.5
3219,0.14,0.32,0.32,0.06,0.15,0.12,0.2,0.13,-0.23,0.0,0.01,0.15,191.25,7.5
3220,0.06,0.18,0.41,0.1,0.15,0.03,0.19,0.06,-0.17,-0.07,0.0,0.13,195.0,7.5
3221,-0.03,0.21,0.39,0.06,0.02,0.02,0.2,-0.01,-0.12,-0.08,-0.01,0.16,198.75,7.5
3222,0.0,0.36,0.27,0.05,-0.04,0.01,0.13,-0.05,0.07,0.0,0.12,0.17,202.5,7.5
3223,-0.01,0.35,0.22,-0.03,-0.07,0.0,-0.05,-0.02,0.32,0.15,0.21,0.31,206.25,7.5
3224,-0.04,0.34,0.21,-0.04,-0.09,-0.03,-0.1,0.12,0.56,0.29,0.28,0.41,210.0,7.5
3225,-0.06,0.29,0.19,-0.13,-0.11,-0.03,-0.18,0.34,0.69,0.45,0.45,0.48,213.75,7.5
3226,-0.14,0.23,0.21,-0.19,0.03,-0.05,-0.11,0.54,0.76,0.55,0.42,0.45,217.5,7.5
3227,0.06,0.23,0.32,-0.16,0.2,0.07,0.14,0.61,0.81,0.52,0.3,0.47,221.25,7.5
3228,0.3,0.31,0.32,-0.17,0.42,0.28,0.45,0.69,0.93,0.51,0.18,0.47,225.0,7.5
3229,0.53,0.46,0.42,-0.04,0.7,0.48,0.66,0.78,0.89,0.5,0.19,0.42,228.75,7.5
3230,0.66,0.55,0.46,0.13,1.01,0.47,0.76,0.82,0.8,0.45,0.28,0.39,232.5,7.5
3231,0.66,0.63,0.43,0.31,1.02,0.33,0.62,0.8,0.78,0.27,0.39,0.28,236.25,7.5
3232,0.47,0.53,0.4,0.46,0.86,0.46,0.55,0.64,0.6,0.19,0.39,0.27,240.0,7.5
3233,0.25,0.35,0.46,0.55,0.59,0.54,0.62,0.45,0.53,0.31,0.36,0.3,243.75,7.5
3234,0.04,0.28,0.5,0.63,0.29,0.73,0.6,0.26,0.33,0.47,0.41,0.33,247.5,7.5
3235,0.23,0.28,0.47,0.52,0.27,0.81,0.63,0.14,0.16,0.42,0.38,0.35,251.25,7.5
3236,0.52,0.23,0.31,0.36,0.38,0.86,0.64,0.29,0.04,0.22,0.29,0.25,255.0,7.5
3237,0.71,0.36,0.41,0.15,0.43,0.83,0.84,0.42,-0.1,0.22,0.33,0.4,258.75,7.5
3238,0.82,0.42,0.55,0.21,0.53,0.68,0.93,0.53,-0.07,0.22,0.39,0.61,262.5,7.5
3239,0.78,0.53,0.59,0.25,0.62,0.56,1.07,0.61,0.12,0.18,0.34,0.75,266.25,7.5
3240,0.42,0.32,0.5,0.16,0.7,0.71,1.0,0.69,0.4,0.13,0.15,0.47,270.0,7.5
3241,-0.21,-0.11,0.16,0.22,0.56,0.63,0.7,0.73,0.27,0.14,0.17,0.17,273.75,7.5
3242,-0.78,-0.97,-1.68,-0.91,0.06,0.18,0.25,0.57,0.16,0.19,-0.01,-0.1,277.5,7.5
3243,-3.55,-4.1,-1.05,0.48,-1.04,-1.02,-0.99,-1.93,-1.5,-0.77,-1.86,-2.45,281.25,7.5
3244,-4.58,-3.06,0.97,-0.63,-1.59,-1.8,-1.26,-1.72,-2.13,-1.34,-3.33,-3.53,285.0,7.5
3245,0.14,0.89,2.47,-1.11,-1.42,-0.35,-0.86,-1.58,-1.79,-2.2,-3.57,-4.8,288.75,7.5
3246,-0.92,-0.19,0.93,-2.38,-0.74,0.4,-0.35,-2.62,-8.12,-10.84,-4.78,-0.36,292.5,7.5
3247,-0.47,-0.17,0.29,-0.37,0.95,-0.79,-0.1,-2.8,-5.32,-5.29,-3.62,-0.39,296.25,7.5
3248,0.24,0.39,0.14,0.09,0.06,-0.62,-1.26,-1.88,-3.75,-3.08,-3.55,-0.32,300.0,7.5
3249,1.13,0.99,1.16,0.6,0.56,0.46,0.2,0.39,0.14,0.68,0.32,0.53,303.75,7.5
3250,0.09,0.07,0.28,0.23,0.32,0.65,0.32,0.58,0.35,0.47,0.68,1.57,307.5,7.5
3251,0.26,0.53,0.76,0.64,0.37,0.45,0.05,0.18,-0.16,-0.33,-0.08,1.01,311.25,7.5
3252,0.55,0.5,0.76,0.74,0.35,0.14,-0.13,0.16,0.14,0.2,0.07,0.35,315.0,7.5
3253,0.18,0.35,0.87,0.52,0.24,0.01,-0.03,0.26,0.06,0.15,0.1,0.04,318.75,7.5
3254,0.34,0.82,1.23,0.29,0.16,-0.15,0.27,0.35,0.15,0.23,0.11,-0.05,322.5,7.5
3255,0.25,1.23,1.03,-0.25,0.02,-0.01,0.32,0.33,-0.04,0.38,0.03,0.13,326.25,7.5
3256,0.09,1.16,0.68,-0.61,-0.17,0.19,0.24,0.18,-0.19,0.39,-0.04,0.02,330.0,7.5
3257,0.07,0.66,0.16,-0.78,-0.15,0.4,0.07,0.01,-0.2,0.35,-0.2,0.16,333.75,7.5
3258,-0.36,-0.27,-0.7,-1.07,-0.09,0.59,0.01,0.0,-0.05,0.12,-0.25,0.0,337.5,7.5
3259,-0.01,-0.26,-0.19,-0.71,-0.19,0.6,0.05,0.06,0.06,-0.03,0.13,0.43,341.25,7.5
3260,0.83,0.41,0.1,-0.58,-0.17,0.24,0.03,0.12,0.2,0.08,0.94,1.82,345.0,7.5
3261,-1.5,1.42,3.25,1.84,1.08,1.6,0.56,-0.27,-0.6,-0.61,0.55,-0.93,348.75,7.5
3262,-4.87,0.01,1.7,-0.33,-1.08,-0.57,-0.24,-0.41,-0.55,-0.9,-0.39,-3.97,352.5,7.5
3263,-4.77,-1.76,-0.44,-0.79,-1.51,-1.6,-1.24,-0.98,-0.57,-1.26,-0.87,-4.86,356.25,7.5
3264,1.83,0.7,0.35,0.68,0.73,0.93,0.52,0.31,0.72,0.69,0.55,1.8,0.0,5.0
3265,2.15,1.31,1.03,0.83,0.94,0.92,0.61,0.47,0.56,0.61,0.73,1.73,3.75,5.0
3266,-4.26,-3.33,-1.0,-0.43,-0.68,-0.69,-0.22,-0.44,-0.25,-0.11,0.14,-3.45,7.5,5.0
3267,-5.16,-6.8,-1.74,-1.37,-0.96,-0.88,-0.8,-1.01,-0.94,-0.38,-0.92,-3.41,11.25,5.0
3268,-10.61,-8.95,-3.41,-2.18,-1.64,-1.52,-1.7,-1.46,-1.28,-1.13,-1.66,-5.09,15.0,5.0
3269,-9.66,-6.69,-3.41,-1.24,-1.61,-1.89,-1.28,-1.29,-1.06,-1.17,-2.7,-5.7,18.75,5.0
3270,-9.33,-5.76,-3.29,-1.47,-1.91,-2.37,-1.72,-1.8,-1.37,-1.26,-2.66,-4.48,22.5,5.0
3271,-9.05,-6.64,-3.87,-1.49,-1.82,-2.05,-1.64,-1.74,-1.48,-1.13,-3.18,-4.87,26.25,5.0
3272,-9.79,-6.54,-3.01,-1.38,-2.66,-2.97,-1.88,-1.93,-2.1,-1.97,-5.11,-6.91,30.0,5.0
3273,-8.41,-3.94,-3.64,-0.83,-2.88,-4.52,-1.14,-2.02,-2.4,-2.9,-5.11,-9.14,33.75,5.0
3274,-6.8,-4.45,-2.29,2.59,-1.85,-4.78,-2.66,-4.94,-2.75,-2.75,-5.02,-8.56,37.5,5.0
3275,-3.06,-2.17,0.24,3.16,0.48,-0.12,-0.17,0.94,1.92,-0.39,-4.56,-7.28,41.25,5.0
3276,-3.23,-3.4,-1.3,0.94,-1.34,-1.34,-0.58,0.04,-0.01,-2.54,-6.39,-7.54,45.0,5.0
3277,0.99,0.25,0.63,1.36,0.75,0.18,0.15,0.28,1.64,1.1,0.29,-0.2,48.75,5.0
3278,0.16,0.37,-0.17,0.9,0.57,0.24,0.18,0.47,0.55,0.97,-1.03,-0.45,52.5,5.0
3279,-0.01,0.35,-0.4,0.27,1.06,0.53,0.14,0.3,0.42,0.69,-0.78,-0.23,56.25,5.0
3280,0.02,0.57,-0.43,-0.07,1.27,0.42,0.35,0.51,0.43,0.51,-0.36,-0.14,60.0,5.0
3281,-0.03,0.64,-0.3,-0.08,1.46,0.31,0.39,0.61,0.29,0.4,-0.11,0.05,63.75,5.0
3282,0.01,0.74,-0.17,-0.21,1.26,0.37,0.62,0.77,0.2,0.65,0.21,0.25,67.5,5.0
3283,-0.16,0.82,-0.06,-0.35,0.65,0.52,0.72,0.77,0.32,0.77,0.55,0.18,71.25,5.0
3284,-0.17,1.17,0.45,-0.19,0.28,0.56,0.69,0.93,0.51,0.78,0.87,-0.16,75.0,5.0
3285,-0.37,1.04,0.37,-0.23,0.1,0.53,0.48,0.92,0.6,0.79,0.7,-0.4,78.75,5.0
3286,-0.92,0.78,0.9,-0.32,0.18,0.44,0.26,0.74,0.52,0.8,0.44,0.01,82.5,5.0
3287,-1.22,0.16,0.97,-0.27,0.18,0.34,0.24,0.5,0.44,0.6,0.24,0.54,86.25,5.0
3288,-1.33,-0.05,0.75,-0.13,0.1,0.33,0.37,0.54,0.48,0.45,0.33,0.81,90.0,5.0
3289,-1.34,0.48,0.64,-0.13,-0.04,0.48,0.57,0.64,0.36,0.07,0.56,0.75,93.75,5.0
3290,-1.31,1.04,0.91,-0.04,0.16,0.7,1.01,1.02,0.55,0.11,0.71,0.8,97.5,5.0
3291,-2.94,-2.64,-2.59,-1.15,-0.66,-1.95,-1.82,-1.52,-1.31,-1.09,-0.99,-0.89,101.25,5.0
3292,-1.33,0.08,0.52,0.75,0.27,0.4,0.19,0.01,-0.02,-0.33,-0.13,0.19,105.0,5.0
3293,-0.77,0.16,0.5,0.71,0.24,0.76,0.34,0.47,0.0,-0.42,-0.12,0.32,108.75,5.0
3294,-0.04,0.22,0.29,0.51,0.54,0.57,0.25,0.38,0.23,0.41,0.26,0.48,112.5,5.0
3295,-0.95,-1.93,-2.24,-1.73,-0.64,-0.69,-1.29,-1.24,-0.88,-0.87,-0.47,-0.24,116.25,5.0
3296,0.25,0.01,0.02,0.41,0.68,0.54,0.48,0.19,0.53,0.51,0.66,0.88,120.0,5.0
3297,-0.12,-0.23,0.19,0.42,0.65,0.67,0.78,0.83,1.02,0.42,0.56,0.53,123.75,5.0
3298,-0.48,0.03,-0.02,-0.03,0.58,0.52,0.97,0.88,0.6,0.19,0.41,0.19,127.5,5.0
3299,-0.47,0.18,0.21,0.3,0.39,0.22,0.88,0.85,0.54,0.24,0.36,0.17,131.25,5.0
3300,-0.36,0.11,0.14,0.37,0.2,0.23,0.8,0.71,0.54,0.23,0.27,0.44,135.0,5.0
3301,-0.32,0.02,0.16,0.32,0.04,0.21,0.71,0.59,0.55,0.21,0.01,0.55,138.75,5.0
3302,-0.29,0.18,0.1,0.25,0.03,0.18,0.62,0.61,0.48,0.05,-0.15,0.61,142.5,5.0
3303,-0.33,0.24,0.25,0.15,0.04,0.18,0.5,0.72,0.39,-0.17,-0.16,0.58,146.25,5.0
3304,-0.15,0.28,0.29,0.07,0.02,0.1,0.38,0.71,0.38,-0.12,-0.15,0.64,150.0,5.0
3305,0.0,0.37,0.34,-0.06,0.12,0.18,0.25,0.71,0.45,-0.11,-0.04,0.55,153.75,5.0
3306,0.01,0.47,0.32,-0.16,0.11,0.31,0.33,0.55,0.39,-0.17,0.03,0.53,157.5,5.0
3307,-0.1,0.44,0.26,-0.1,0.05,0.32,0.37,0.52,0.28,-0.15,0.04,0.55,161.25,5.0
3308,-0.02,0.49,0.24,-0.14,0.03,0.36,0.41,0.62,0.08,-0.17,0.06,0.46,165.0,5.0
3309,0.03,0.47,0.26,-0.1,0.03,0.35,0.33,0.68,0.08,-0.33,0.12,0.35,168.75,5.0
3310,0.04,0.38,0.21,-0.04,0.07,0.31,0.28,0.64,0.1,-0.4,0.07,0.24,172.5,5.0
3311,0.04,0.31,0.21,-0.05,0.08,0.31,0.23,0.58,0.04,-0.47,0.1,0.21,176.25,5.0
3312,0.03,0.34,0.15,-0.11,0.08,0.19,0.07,0.62,0.05,-0.37,0.08,0.17,180.0,5.0
3313,0.11,0.31,0.24,-0.05,0.03,0.14,0.14,0.62,-0.01,-0.19,0.0,0.13,183.75,5.0
3314,0.1,0.16,0.11,-0.04,-0.03,0.03,0.24,0.7,0.05,-0.33,-0.05,0.12,187.5,5.0
3315,-0.07,0.01,0.07,-0.1,-0.07,-0.04,0.17,0.61,0.12,-0.41,0.01,0.04,191.25,5.0
3316,0.06,0.11,0.04,-0.05,-0.08,-0.09,0.18,0.58,0.17,-0.35,0.28,0.01,195.0,5.0
3317,0.08,-0.1,-0.03,-0.17,-0.11,-0.05,0.13,0.45,0.34,-0.28,0.27,0.0,198.75,5.0
3318,-0.01,0.1,0.1,-0.09,-0.04,0.05,0.12,0.4,0.49,-0.15,0.44,0.03,202.5,5.0
3319,0.12,0.08,0.22,0.2,0.26,0.22,0.15,0.44,0.58,-0.04,0.3,0.0,206.25,5.0
3320,0.09,0.2,0.44,0.24,0.38,0.28,0.13,0.44,0.68,-0.06,0.24,-0.22,210.0,5.0
3321,0.23,0.4,0.65,0.3,0.59,0.36,-0.02,0.35,0.68,-0.03,0.06,-0.03,213.75,5.0
3322,0.31,0.48,0.49,0.35,0.96,0.34,0.17,0.47,0.75,0.09,0.06,-0.03,217.5,5.0
3323,0.48,0.55,0.7,0.58,1.1,0.23,0.16,0.64,0.74,-0.02,0.02,0.01,221.25,5.0
3324,0.47,0.63,0.71,0.55,1.11,0.32,0.43,0.76,0.71,0.13,-0.08,-0.06,225.0,5.0
3325,0.3,0.59,0.81,0.9,1.12,0.58,0.51,0.74,0.51,0.12,-0.03,-0.05,228.75,5.0
3326,0.22,0.61,0.86,0.75,1.12,0.39,0.5,0.79,0.64,0.18,0.11,0.02,232.5,5.0
3327,0.21,0.68,0.83,0.72,0.93,0.52,0.41,0.61,0.52,0.12,0.23,0.19,236.25,5.0
3328,0.06,0.56,0.74,0.67,0.83,0.49,0.53,0.63,0.53,0.03,0.41,0.33,240.0,5.0
3329,-0.2,0.35,0.58,0.8,0.65,0.72,0.52,0.65,0.54,0.0,0.19,0.27,243.75,5.0
3330,-0.3,0.14,0.42,0.77,0.43,0.75,0.5,0.36,0.37,-0.12,0.12,0.27,247.5,5.0
3331,-0.25,-0.07,0.24,0.81,0.31,0.52,0.42,0.35,0.21,0.07,0.23,0.18,251.25,5.0
3332,-0.08,-0.04,0.11,0.63,0.3,0.57,0.37,0.28,0.16,0.16,0.25,0.14,255.0,5.0
3333,0.21,0.09,0.25,0.77,0.34,0.56,0.51,0.21,0.01,0.23,0.33,0.13,258.75,5.0
3334,0.4,0.33,0.42,0.78,0.54,0.51,0.77,0.29,0.07,0.25,0.38,0.32,262.5,5.0
3335,0.42,0.51,0.63,0.66,0.59,0.49,0.96,0.34,0.14,0.1,0.33,0.6,266.25,5.0
3336,0.27,0.42,0.7,0.44,0.61,0.68,1.06,0.53,0.25,0.03,0.17,0.56,270.0,5.0
3337,-0.09,0.34,0.55,0.15,0.79,0.91,0.94,0.62,0.29,0.03,0.13,0.41,273.75,5.0
3338,-0.68,-0.43,-0.55,-0.14,0.73,0.71,0.72,0.67,0.36,0.13,0.0,0.22,277.5,5.0
3339,-0.17,-0.89,-1.04,0.23,0.57,0.23,0.76,0.97,0.27,0.08,0.17,0.53,281.25,5.0
3340,-0.24,0.76,0.37,-0.29,0.04,-0.83,-0.32,-0.72,-0.45,-0.48,-0.77,-1.13,285.0,5.0
3341,-2.9,-0.59,0.41,-1.92,-0.93,-1.01,-1.27,-2.43,-7.46,-7.98,-6.17,-9.19,288.75,5.0
3342,-5.09,-1.89,0.71,-0.55,-1.1,-1.02,-1.41,-3.3,-7.45,-7.77,-4.51,-5.36,292.5,5.0
3343,-0.69,-0.11,1.55,-1.36,-0.34,0.07,-1.06,-2.95,-5.56,-6.47,-3.71,-1.94,296.25,5.0
3344,-1.49,0.0,1.27,1.06,0.94,-0.8,-3.0,-5.05,-8.42,-9.19,-8.4,-3.11,300.0,5.0
3345,0.34,1.09,1.16,1.25,0.37,-2.24,-3.97,-4.26,-4.98,-2.84,-5.37,-0.96,303.75,5.0
3346,1.57,1.51,1.34,0.85,0.54,0.37,0.48,1.0,1.61,3.01,1.99,1.61,307.5,5.0
3347,0.58,0.71,1.07,0.89,0.54,0.39,0.35,0.3,0.26,0.23,0.32,0.93,311.25,5.0
3348,0.45,0.63,1.27,1.17,0.47,0.04,0.16,0.26,0.36,0.54,0.1,0.25,315.0,5.0
3349,0.29,0.68,1.49,1.03,0.41,-0.11,0.38,0.4,0.27,0.62,0.21,0.04,318.75,5.0
3350,0.23,1.03,1.67,0.65,0.25,-0.11,0.54,0.41,0.13,0.69,0.3,0.05,322.5,5.0
3351,0.38,1.21,1.34,0.0,0.03,0.18,0.58,0.4,0.06,0.85,0.35,0.11,326.25,5.0
3352,0.35,1.02,0.98,-0.47,-0.15,0.49,0.25,0.2,-0.04,0.96,0.49,0.08,330.0,5.0
3353,0.46,0.53,0.71,-0.6,-0.36,0.6,0.05,0.09,0.08,0.9,0.77,0.23,333.75,5.0
3354,0.41,0.12,0.68,-0.49,-0.43,0.59,0.0,0.09,0.23,0.55,0.92,0.44,337.5,5.0
3355,0.63,0.31,0.91,-0.24,-0.3,0.54,0.0,0.18,0.31,0.34,0.72,0.85,341.25,5.0
3356,1.7,0.81,0.63,-0.13,-0.1,0.35,-0.08,0.18,0.34,0.31,0.5,1.84,345.0,5.0
3357,1.94,0.45,0.18,-0.31,0.03,0.16,-0.06,-0.07,0.39,0.69,0.85,2.26,348.75,5.0
3358,-1.35,-2.36,-1.61,-0.77,-1.8,-0.36,-0.37,-0.5,-0.78,-0.48,-0.76,-0.23,352.5,5.0
3359,-1.9,-3.07,-2.54,-1.31,-2.4,-0.99,-0.75,-0.73,-0.81,-0.76,-1.04,-0.58,356.25,5.0
3360,0.6,0.35,0.06,0.55,0.75,0.95,0.22,0.32,0.69,0.94,0.64,0.6,0.0,2.5
3361,0.58,0.46,0.21,0.62,0.57,1.12,0.22,0.47,0.51,0.75,0.31,0.4,3.75,2.5
3362,0.51,0.58,0.41,0.73,0.7,1.23,0.67,0.62,0.61,0.62,0.3,0.17,7.5,2.5
3363,-2.2,-1.9,-1.65,-0.95,-0.86,-0.97,-1.11,-0.84,-0.35,-0.34,-0.62,-2.02,11.25,2.5
3364,-4.84,-3.98,-3.0,-1.41,-1.28,-1.21,-1.48,-1.59,-1.26,-1.15,-1.48,-3.2,15.0,2.5
3365,-6.82,-5.38,-3.71,-1.05,-1.61,-2.07,-1.6,-2.07,-1.56,-1.32,-1.75,-4.29,18.75,2.5
3366,-6.67,-5.65,-3.7,-1.59,-2.12,-2.53,-1.8,-1.77,-1.58,-1.46,-1.82,-3.55,22.5,2.5
3367,-6.41,-5.6,-3.33,-1.88,-1.75,-2.22,-2.06,-1.91,-1.5,-1.15,-1.49,-2.65,26.25,2.5
3368,-5.53,-4.45,-2.87,-0.98,-1.27,-1.84,-1.27,-0.85,-0.69,-0.92,-1.74,-2.94,30.0,2.5
3369,-5.65,-6.89,-6.26,1.97,-1.31,-3.17,-3.11,-4.95,-4.21,-2.68,-3.94,-5.03,33.75,2.5
3370,-2.41,-0.16,0.51,4.01,0.13,-2.27,-0.51,-2.42,-0.03,-1.34,-3.95,-4.65,37.5,2.5
3371,-4.78,-1.84,-0.02,2.2,2.44,-1.29,-1.75,-1.53,-1.47,-1.85,-6.57,-9.98,41.25,2.5
3372,-4.23,-2.81,-1.71,-0.73,-2.03,-2.21,-1.69,-1.13,-1.0,-2.06,-5.75,-7.87,45.0,2.5
3373,0.71,0.48,0.34,0.96,0.06,0.09,0.29,0.67,0.55,0.73,-0.07,0.18,48.75,2.5
3374,0.24,0.4,-0.25,1.17,0.59,0.45,0.32,0.48,0.64,1.02,-0.62,0.27,52.5,2.5
3375,0.24,0.35,-0.06,0.85,0.77,0.42,0.14,0.44,0.73,0.99,-0.25,0.47,56.25,2.5
3376,0.3,0.41,0.23,0.69,0.92,0.64,0.11,0.55,0.76,1.08,0.31,0.79,60.0,2.5
3377,0.48,0.44,0.48,0.57,1.01,0.75,0.21,0.76,0.65,1.1,0.77,0.96,63.75,2.5
3378,0.58,0.68,0.67,0.19,0.73,0.72,0.15,0.9,0.5,1.23,0.97,1.05,67.5,2.5
3379,0.49,1.04,0.75,-0.12,0.5,0.6,0.21,0.86,0.44,1.24,1.1,0.93,71.25,2.5
3380,0.41,1.31,0.85,-0.27,0.3,0.52,0.27,0.58,0.58,0.97,1.16,0.74,75.0,2.5
3381,0.19,1.25,0.71,-0.32,0.19,0.45,0.31,0.61,0.74,0.79,1.24,0.63,78.75,2.5
3382,-0.39,0.8,0.91,-0.35,0.15,0.31,0.18,0.68,0.79,0.79,1.14,0.74,82.5,2.5
3383,-0.7,0.1,0.97,-0.25,-0.02,0.3,0.26,0.71,0.76,0.68,0.94,0.97,86.25,2.5
3384,-0.73,0.04,0.82,-0.19,-0.03,0.48,0.64,0.9,0.83,0.32,0.91,1.1,90.0,2.5
3385,-0.55,0.28,0.46,-0.33,0.01,0.61,0.81,0.9,0.65,0.01,0.86,1.05,93.75,2.5
3386,-0.8,0.25,0.39,-0.32,0.23,0.99,0.84,1.12,0.67,0.06,1.05,1.1,97.5,2.5
3387,-3.45,-2.78,-1.31,-1.94,-2.04,-2.11,-1.83,-1.34,-0.8,-1.26,-1.58,-1.74,101.25,2.5
3388,-1.27,-0.02,0.47,0.19,0.35,0.54,0.0,0.19,0.24,-0.35,0.29,0.09,105.0,2.5
3389,-0.52,0.1,0.44,0.31,0.68,1.07,0.33,0.62,0.28,-0.22,0.21,0.28,108.75,2.5
3390,-1.27,-1.1,-1.25,-1.04,-1.01,-1.54,-2.13,-1.42,-1.66,-1.15,-0.78,-0.71,112.5,2.5
3391,-1.43,-1.62,-1.9,-1.9,-0.35,-1.21,-1.64,-1.34,-1.08,-0.63,-0.76,-0.74,116.25,2.5
3392,0.01,0.18,0.21,0.53,0.86,0.62,0.57,0.46,0.92,0.23,0.51,0.5,120.0,2.5
3393,-0.48,-0.08,0.46,0.33,1.1,0.73,0.76,1.26,1.21,0.1,0.57,0.07,123.75,2.5
3394,-0.79,0.09,0.9,0.5,1.11,0.72,1.16,1.38,0.67,0.48,0.4,-0.31,127.5,2.5
3395,-0.47,0.47,0.96,0.54,0.88,0.82,1.13,1.2,0.55,0.67,0.47,-0.1,131.25,2.5
3396,-0.39,0.38,0.88,0.54,0.71,0.91,1.02,1.08,0.5,0.43,0.22,0.23,135.0,2.5
3397,-0.25,0.21,0.29,0.3,0.5,0.6,0.89,0.71,0.54,0.55,0.27,0.55,138.75,2.5
3398,0.06,0.46,0.39,0.65,0.63,0.49,0.92,0.74,0.58,0.61,0.24,0.69,142.5,2.5
3399,0.21,0.5,0.39,0.51,0.51,0.57,0.7,0.93,0.46,0.58,0.05,0.69,146.25,2.5
3400,0.06,0.43,0.3,0.33,0.47,0.58,0.62,1.26,0.55,0.28,0.25,0.64,150.0,2.5
3401,0.11,0.34,0.18,0.32,0.45,0.54,0.49,1.21,0.73,0.25,0.16,0.44,153.75,2.5
3402,-0.03,0.24,0.15,0.33,0.37,0.53,0.45,0.9,0.63,-0.01,0.17,0.32,157.5,2.5
3403,-0.1,0.11,0.17,0.24,0.38,0.4,0.28,0.66,0.35,-0.01,0.02,0.37,161.25,2.5
3404,0.03,0.12,0.18,0.07,0.3,0.4,0.39,0.72,0.22,-0.03,0.02,0.27,165.0,2.5
3405,-0.24,-0.04,0.12,-0.01,0.32,0.51,0.39,0.76,0.21,-0.15,-0.15,0.01,168.75,2.5
3406,0.09,-0.14,0.03,-0.2,0.21,0.49,0.34,0.69,0.35,-0.22,-0.34,-0.11,172.5,2.5
3407,0.02,-0.29,-0.04,-0.16,0.19,0.4,0.35,0.61,0.39,-0.25,-0.13,0.33,176.25,2.5
3408,-0.19,-0.27,-0.22,-0.21,0.24,0.21,0.27,0.65,0.35,-0.23,0.0,0.02,180.0,2.5
3409,-0.09,-0.29,-0.12,-0.19,0.22,0.16,0.27,0.67,0.41,-0.11,0.15,0.17,183.75,2.5
3410,-0.08,-0.44,0.12,-0.12,0.16,0.08,0.35,0.62,0.36,0.04,0.15,0.15,187.5,2.5
3411,-0.13,-0.59,0.01,0.01,0.2,0.1,0.33,0.61,0.66,0.01,0.28,0.17,191.25,2.5
3412,-0.23,-0.15,-0.05,-0.15,0.2,0.08,0.28,0.83,0.72,-0.18,0.3,-0.22,195.0,2.5
3413,-0.37,-0.29,-0.43,-0.42,0.34,0.12,0.21,0.72,0.59,-0.24,0.21,-0.05,198.75,2.5
3414,0.07,-0.34,0.07,-0.18,0.54,0.19,0.21,0.59,0.65,0.15,0.13,-0.47,202.5,2.5
3415,0.15,-0.63,0.53,0.08,0.83,0.33,0.46,0.57,0.89,-0.02,0.33,-0.17,206.25,2.5
3416,0.14,0.08,0.51,0.32,0.7,0.3,0.55,0.54,0.69,-0.1,0.08,-0.27,210.0,2.5
3417,-0.27,-0.06,0.19,0.07,1.07,0.52,0.36,0.63,0.54,-0.15,0.21,-0.16,213.75,2.5
3418,-0.08,0.02,0.46,0.91,0.81,0.42,0.47,0.55,0.37,0.06,0.14,-0.07,217.5,2.5
3419,0.04,0.24,0.25,0.62,0.6,0.41,0.35,0.52,0.39,-0.08,0.37,0.26,221.25,2.5
3420,0.02,0.03,0.45,0.68,0.61,0.3,0.61,0.76,0.2,0.1,0.36,0.2,225.0,2.5
3421,-0.13,0.23,-0.04,0.46,0.37,0.3,0.45,0.58,0.12,0.19,0.11,0.53,228.75,2.5
3422,-0.38,-0.19,0.31,0.3,0.31,-0.16,0.33,0.61,0.0,0.26,0.15,0.22,232.5,2.5
3423,-0.57,-0.21,-0.28,0.35,-0.11,0.13,0.27,0.22,0.0,-0.05,-0.05,0.16,236.25,2.5
3424,-0.62,-0.53,-0.05,0.19,0.0,0.15,0.28,0.16,0.06,-0.2,-0.15,0.28,240.0,2.5
3425,-0.7,-0.37,-0.68,0.15,-0.15,0.22,-0.2,0.02,0.06,-0.28,-0.19,0.17,243.75,2.5
3426,-0.6,-0.82,-0.88,-0.21,-0.07,-0.07,-0.32,0.26,0.24,-0.11,-0.11,0.05,247.5,2.5
3427,-0.6,-1.11,-1.35,-0.31,-0.28,-0.15,-0.16,0.28,0.15,-0.09,0.02,0.04,251.25,2.5
3428,-0.57,-1.09,-1.71,-0.84,-0.1,0.02,-0.01,0.41,-0.01,0.04,0.34,-0.22,255.0,2.5
3429,-0.37,-1.39,-1.44,-0.49,0.08,0.2,0.13,0.37,-0.12,0.07,0.31,-0.28,258.75,2.5
3430,-0.15,-0.96,-0.41,0.14,0.23,0.22,0.27,0.26,-0.12,0.09,0.26,-0.14,262.5,2.5
3431,0.15,-0.27,0.03,0.39,0.39,0.38,0.52,0.46,-0.14,0.07,0.13,0.15,266.25,2.5
3432,0.4,0.01,0.3,0.37,0.4,0.63,0.74,0.51,0.09,0.07,0.11,0.33,270.0,2.5
3433,0.58,0.21,0.42,0.08,0.59,0.79,0.7,0.52,0.2,0.05,0.21,0.44,273.75,2.5
3434,-0.12,-0.08,0.25,-0.14,0.68,0.66,0.94,0.53,0.24,0.1,0.17,0.49,277.5,2.5
3435,-0.14,-0.59,-0.51,0.05,1.19,0.51,1.3,0.57,0.42,0.15,-0.05,0.48,281.25,2.5
3436,-0.9,-1.67,-0.75,-0.53,-1.43,-1.83,-2.35,-2.02,-1.26,-1.66,-1.1,-1.02,285.0,2.5
3437,-5.11,-2.17,-1.03,-1.04,-0.79,-1.01,-1.51,-3.46,-7.38,-6.43,-4.51,-4.45,288.75,2.5
