,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3039,0.91,0.74,0.76,0.77,0.95,1.09,0.96,0.92,0.88,1.02,0.85,0.79,236.25,12.5
3040,0.88,0.73,0.75,0.86,0.91,1.07,0.93,0.93,0.84,0.96,0.82,0.82,240.0,12.5
3041,0.83,0.72,0.76,0.91,0.9,1.12,0.97,0.96,0.82,0.92,0.8,0.85,243.75,12.5
3042,0.76,0.74,0.8,0.91,0.92,1.08,0.95,0.95,0.79,0.88,0.8,0.87,247.5,12.5
3043,0.75,0.78,0.89,0.92,0.94,0.92,0.92,0.97,0.85,0.86,0.84,0.89,251.25,12.5
3044,0.77,0.83,0.9,0.88,0.87,0.82,0.94,1.02,0.88,0.85,0.81,0.86,255.0,12.5
3045,0.81,0.81,0.84,0.86,0.82,0.81,0.99,1.05,0.94,0.93,0.82,0.84,258.75,12.5
3046,0.81,0.8,0.81,0.87,0.81,0.92,1.05,1.07,1.04,1.08,0.81,0.84,262.5,12.5
3047,0.87,0.8,0.8,0.83,0.82,0.95,1.1,1.06,1.09,1.05,0.79,0.89,266.25,12.5
3048,0.87,0.8,0.76,0.72,0.84,1.0,1.11,1.06,1.21,1.08,0.83,1.03,270.0,12.5
3049,1.41,1.46,1.63,1.26,1.47,1.24,1.22,1.24,1.34,1.23,1.38,1.56,273.75,12.5
3050,0.66,0.62,0.7,0.64,0.74,0.73,0.63,0.42,0.38,0.33,0.52,0.59,277.5,12.5
3051,0.57,0.67,0.7,0.51,0.72,0.62,0.51,0.27,0.33,0.05,0.52,0.62,281.25,12.5
3052,0.67,0.71,0.64,0.46,0.78,0.65,0.6,0.5,0.42,0.12,0.58,0.45,285.0,12.5
3053,0.65,0.7,0.71,0.67,0.91,0.79,0.77,0.61,0.59,0.22,0.53,0.6,288.75,12.5
3054,0.54,0.7,1.01,0.72,0.81,0.77,0.91,0.64,0.11,0.04,0.43,0.47,292.5,12.5
3055,0.62,0.66,0.6,0.54,0.68,0.76,0.64,0.54,0.48,0.54,0.59,0.59,296.25,12.5
3056,0.63,0.62,0.62,0.59,0.61,0.61,0.65,0.61,0.58,0.66,0.7,0.66,300.0,12.5
3057,0.69,0.67,0.64,0.56,0.6,0.62,0.61,0.59,0.61,0.7,0.74,0.71,303.75,12.5
3058,0.62,0.62,0.57,0.57,0.63,0.6,0.62,0.64,0.64,0.65,0.71,0.67,307.5,12.5
3059,0.56,0.6,0.59,0.6,0.65,0.61,0.65,0.66,0.61,0.64,0.7,0.6,311.25,12.5
3060,0.51,0.57,0.58,0.62,0.67,0.62,0.71,0.72,0.64,0.61,0.63,0.49,315.0,12.5
3061,0.51,0.6,0.61,0.72,0.74,0.67,0.73,0.73,0.62,0.6,0.58,0.42,318.75,12.5
3062,0.54,0.68,0.7,0.79,0.79,0.7,0.7,0.72,0.58,0.58,0.57,0.43,322.5,12.5
3063,0.59,0.72,0.76,0.79,0.73,0.71,0.69,0.71,0.56,0.6,0.61,0.54,326.25,12.5
3064,0.61,0.69,0.75,0.79,0.65,0.71,0.73,0.75,0.6,0.65,0.64,0.65,330.0,12.5
3065,0.59,0.72,0.73,0.84,0.64,0.75,0.8,0.8,0.66,0.63,0.63,0.62,333.75,12.5
3066,0.67,0.87,0.81,0.93,0.75,0.72,0.85,0.79,0.64,0.6,0.64,0.7,337.5,12.5
3067,0.78,0.93,0.97,0.98,0.81,0.5,0.76,0.71,0.58,0.59,0.63,0.9,341.25,12.5
3068,1.26,1.34,1.5,1.67,0.97,1.05,1.17,0.96,0.88,1.06,1.98,1.84,345.0,12.5
3069,1.54,1.07,1.1,1.81,0.93,1.24,1.02,0.88,0.88,1.33,1.89,1.6,348.75,12.5
3070,1.58,1.53,1.02,1.57,1.0,1.42,0.95,0.77,0.94,1.34,1.5,1.37,352.5,12.5
3071,1.36,1.46,1.35,1.35,1.38,1.28,0.94,0.72,0.92,1.4,1.32,1.2,356.25,12.5
3072,1.77,2.2,1.8,1.1,1.24,1.27,0.94,0.72,0.74,1.17,1.81,1.61,0.0,10.0
3073,1.45,1.69,1.61,1.23,1.21,1.29,1.0,0.72,0.76,1.32,1.87,1.29,3.75,10.0
3074,1.24,1.33,1.27,1.26,1.12,1.23,0.98,0.71,0.71,1.46,1.73,1.06,7.5,10.0
3075,0.83,1.19,0.65,1.4,1.09,1.27,1.02,0.76,0.86,1.85,1.93,1.02,11.25,10.0
3076,1.16,1.53,1.11,1.53,1.21,1.3,1.2,0.91,1.07,1.78,1.68,1.22,15.0,10.0
3077,1.29,1.44,1.23,1.53,1.28,1.46,1.32,1.05,1.18,1.79,1.71,1.51,18.75,10.0
3078,1.28,1.54,1.22,1.5,1.27,1.35,1.3,0.97,0.95,1.57,1.69,1.63,22.5,10.0
3079,1.21,1.45,1.15,1.46,1.36,1.45,1.36,1.08,1.06,1.68,1.65,1.53,26.25,10.0
3080,1.22,1.32,1.07,1.43,1.42,1.72,1.63,1.21,1.43,1.9,1.57,1.48,30.0,10.0
3081,1.34,1.14,1.0,1.37,1.07,1.51,1.38,1.08,1.19,1.42,1.5,1.4,33.75,10.0
3082,1.54,0.73,1.81,0.69,1.39,1.07,1.06,1.04,1.12,1.7,1.88,1.42,37.5,10.0
3083,2.04,1.33,1.75,0.93,1.57,1.25,1.05,1.09,1.35,1.99,1.86,1.62,41.25,10.0
3084,1.48,1.13,1.7,1.04,1.61,1.45,1.14,0.9,1.04,1.91,1.54,1.42,45.0,10.0
3085,0.89,1.02,1.79,1.15,1.79,1.34,0.69,0.94,1.19,2.23,1.31,1.04,48.75,10.0
3086,0.73,0.67,0.79,0.85,0.97,0.78,0.76,0.59,0.67,0.94,0.75,0.74,52.5,10.0
3087,0.8,0.7,0.86,0.85,0.9,0.79,0.76,0.67,0.67,0.92,0.77,0.77,56.25,10.0
3088,0.83,0.7,0.88,0.93,0.95,0.81,0.79,0.73,0.69,0.82,0.82,0.79,60.0,10.0
3089,0.83,0.72,0.86,0.9,0.94,0.87,0.81,0.72,0.71,0.77,0.83,0.78,63.75,10.0
3090,0.76,0.7,0.85,0.82,0.86,0.91,0.81,0.73,0.72,0.77,0.82,0.78,67.5,10.0
3091,0.71,0.69,0.82,0.79,0.82,0.87,0.77,0.73,0.74,0.76,0.75,0.81,71.25,10.0
3092,0.68,0.7,0.8,0.86,0.75,0.84,0.81,0.7,0.75,0.77,0.65,0.77,75.0,10.0
3093,0.57,0.92,1.18,1.38,1.33,1.08,0.89,1.06,1.16,1.17,1.43,0.92,78.75,10.0
3094,0.48,0.59,0.64,0.76,0.73,0.62,0.7,0.88,0.85,0.66,0.77,0.65,82.5,10.0
3095,0.5,0.53,0.73,0.57,0.71,0.64,0.75,0.75,0.69,0.7,0.82,0.71,86.25,10.0
3096,0.43,0.53,0.69,0.54,0.69,0.66,0.72,0.71,0.65,0.68,0.79,0.71,90.0,10.0
3097,0.41,0.61,0.68,0.69,0.7,0.7,0.76,0.69,0.63,0.66,0.79,0.71,93.75,10.0
3098,0.63,0.83,0.67,0.82,0.67,0.76,0.74,0.67,0.65,0.71,0.91,0.84,97.5,10.0
3099,0.37,1.07,1.01,1.41,1.2,1.09,1.02,0.96,0.94,0.93,1.25,0.85,101.25,10.0
3100,0.84,0.93,0.96,1.18,1.21,1.15,1.08,1.0,1.0,0.98,1.13,0.89,105.0,10.0
3101,0.5,0.38,0.25,0.61,0.77,0.81,0.66,0.77,0.75,0.7,0.72,0.67,108.75,10.0
3102,0.37,0.35,0.25,0.62,0.61,0.64,0.57,0.69,0.61,0.62,0.64,0.62,112.5,10.0
3103,0.38,0.4,0.3,0.77,0.61,0.64,0.6,0.67,0.59,0.62,0.62,0.53,116.25,10.0
3104,0.47,0.35,0.26,0.76,0.68,0.7,0.6,0.71,0.62,0.66,0.65,0.51,120.0,10.0
3105,1.09,0.94,1.05,0.94,1.18,1.11,1.04,1.11,1.04,1.0,0.95,0.87,123.75,10.0
3106,0.56,0.51,0.49,0.49,0.73,0.67,0.67,0.77,0.77,0.8,0.71,0.61,127.5,10.0
3107,0.6,0.59,0.58,0.58,0.77,0.71,0.63,0.69,0.72,0.75,0.66,0.67,131.25,10.0
3108,0.67,0.66,0.63,0.61,0.74,0.7,0.63,0.68,0.66,0.71,0.65,0.69,135.0,10.0
3109,0.74,0.72,0.65,0.64,0.71,0.67,0.64,0.68,0.65,0.71,0.64,0.68,138.75,10.0
3110,0.8,0.73,0.66,0.67,0.69,0.68,0.65,0.68,0.66,0.75,0.64,0.7,142.5,10.0
3111,0.82,0.72,0.69,0.69,0.72,0.7,0.68,0.7,0.7,0.75,0.66,0.72,146.25,10.0
3112,0.82,0.72,0.73,0.72,0.77,0.72,0.71,0.71,0.72,0.76,0.68,0.74,150.0,10.0
3113,0.8,0.73,0.76,0.78,0.81,0.78,0.75,0.74,0.75,0.73,0.71,0.77,153.75,10.0
3114,0.77,0.75,0.8,0.82,0.85,0.84,0.78,0.74,0.76,0.75,0.71,0.77,157.5,10.0
3115,0.76,0.77,0.85,0.87,0.91,0.89,0.82,0.76,0.76,0.75,0.71,0.76,161.25,10.0
3116,0.76,0.81,0.89,0.92,0.95,0.92,0.84,0.77,0.78,0.78,0.74,0.76,165.0,10.0
3117,0.77,0.87,0.95,0.95,0.97,0.95,0.85,0.79,0.81,0.81,0.77,0.76,168.75,10.0
3118,0.81,0.93,1.0,0.99,0.99,0.95,0.84,0.8,0.82,0.81,0.79,0.78,172.5,10.0
3119,0.85,0.97,1.02,1.01,1.0,0.92,0.84,0.82,0.81,0.81,0.79,0.79,176.25,10.0
3120,0.9,1.02,1.07,1.02,1.02,0.89,0.85,0.81,0.82,0.81,0.79,0.82,180.0,10.0
3121,0.93,1.07,1.09,1.07,1.02,0.88,0.84,0.82,0.82,0.79,0.79,0.84,183.75,10.0
3122,0.96,1.12,1.11,1.11,1.03,0.87,0.82,0.83,0.81,0.77,0.79,0.86,187.5,10.0
3123,1.0,1.15,1.15,1.13,1.02,0.85,0.84,0.83,0.81,0.77,0.79,0.85,191.25,10.0
3124,1.04,1.15,1.18,1.12,0.98,0.87,0.86,0.84,0.81,0.77,0.78,0.87,195.0,10.0
3125,1.06,1.14,1.18,1.08,0.96,0.87,0.85,0.85,0.81,0.79,0.8,0.91,198.75,10.0
3126,1.07,1.11,1.12,1.01,0.92,0.86,0.85,0.84,0.81,0.79,0.81,0.91,202.5,10.0
3127,1.05,1.07,1.07,0.95,0.88,0.85,0.81,0.82,0.83,0.8,0.82,0.91,206.25,10.0
3128,0.99,1.04,1.03,0.89,0.84,0.82,0.79,0.81,0.85,0.83,0.85,0.89,210.0,10.0
3129,0.96,1.04,0.99,0.81,0.83,0.82,0.81,0.81,0.85,0.87,0.86,0.84,213.75,10.0
3130,0.97,1.0,0.92,0.77,0.81,0.84,0.83,0.78,0.85,0.9,0.87,0.79,217.5,10.0
3131,0.95,0.93,0.87,0.74,0.83,0.89,0.84,0.78,0.83,0.93,0.87,0.78,221.25,10.0
3132,0.94,0.87,0.82,0.71,0.86,0.93,0.84,0.78,0.79,0.91,0.84,0.76,225.0,10.0
3133,0.94,0.81,0.78,0.72,0.92,0.96,0.85,0.78,0.76,0.89,0.81,0.74,228.75,10.0
3134,0.9,0.77,0.78,0.76,0.96,0.96,0.82,0.75,0.74,0.86,0.8,0.74,232.5,10.0
3135,0.92,0.76,0.78,0.79,0.99,0.95,0.8,0.76,0.73,0.83,0.78,0.79,236.25,10.0
3136,0.87,0.75,0.78,0.82,0.96,0.94,0.79,0.83,0.74,0.83,0.74,0.8,240.0,10.0
3137,0.79,0.76,0.78,0.86,0.98,0.92,0.83,0.88,0.75,0.86,0.75,0.8,243.75,10.0
3138,0.75,0.79,0.81,0.92,0.91,0.84,0.85,0.91,0.76,0.83,0.76,0.84,247.5,10.0
3139,0.75,0.81,0.88,0.95,0.88,0.74,0.86,0.93,0.75,0.85,0.78,0.86,251.25,10.0
3140,0.74,0.84,0.88,0.93,0.85,0.71,0.89,0.96,0.77,0.84,0.78,0.84,255.0,10.0
3141,0.76,0.83,0.86,0.91,0.84,0.73,0.88,1.02,0.85,0.91,0.83,0.85,258.75,10.0
3142,0.77,0.83,0.85,0.89,0.84,0.8,0.92,1.05,0.96,1.0,0.86,0.88,262.5,10.0
3143,0.83,0.84,0.87,0.9,0.85,0.85,0.94,1.04,1.03,1.04,0.85,0.93,266.25,10.0
3144,0.88,0.84,0.84,0.85,0.82,0.87,1.03,1.03,1.14,1.07,0.8,0.97,270.0,10.0
3145,0.9,0.84,0.85,0.85,0.84,0.98,1.03,0.98,1.1,0.94,0.82,0.93,273.75,10.0
3146,0.74,1.16,1.51,1.2,1.17,1.01,0.91,0.79,0.91,0.7,0.82,0.57,277.5,10.0
3147,0.65,0.78,0.67,0.7,0.8,0.79,0.72,0.78,0.9,0.64,0.73,0.66,281.25,10.0
3148,1.21,1.4,1.56,1.28,1.24,1.2,1.27,1.31,1.29,1.36,1.35,1.45,285.0,10.0
3149,0.87,1.13,1.47,1.38,1.2,1.24,1.29,1.44,1.44,1.44,1.2,1.27,288.75,10.0
3150,0.94,0.98,1.38,1.03,1.07,1.11,1.16,1.31,1.36,2.1,1.45,1.37,292.5,10.0
3151,0.97,0.93,0.94,0.84,0.88,1.04,1.18,1.32,1.44,1.63,1.41,1.15,296.25,10.0
3152,0.58,0.55,0.5,0.59,0.68,0.63,0.73,0.71,0.69,0.68,0.73,0.6,300.0,10.0
3153,0.56,0.63,0.63,0.55,0.65,0.64,0.73,0.63,0.63,0.71,0.67,0.55,303.75,10.0
3154,0.59,0.61,0.5,0.57,0.65,0.62,0.73,0.7,0.71,0.71,0.74,0.6,307.5,10.0
3155,0.52,0.55,0.52,0.64,0.67,0.62,0.75,0.71,0.76,0.78,0.78,0.58,311.25,10.0
3156,0.5,0.54,0.54,0.67,0.67,0.65,0.79,0.76,0.73,0.71,0.72,0.51,315.0,10.0
3157,0.53,0.58,0.59,0.76,0.73,0.67,0.8,0.78,0.72,0.68,0.69,0.51,318.75,10.0
3158,0.54,0.62,0.66,0.78,0.76,0.65,0.79,0.8,0.71,0.66,0.64,0.52,322.5,10.0
3159,0.61,0.67,0.72,0.76,0.74,0.62,0.78,0.81,0.7,0.66,0.65,0.63,326.25,10.0
3160,0.59,0.64,0.75,0.76,0.72,0.62,0.82,0.84,0.72,0.68,0.65,0.71,330.0,10.0
3161,0.59,0.68,0.76,0.85,0.7,0.65,0.87,0.84,0.73,0.68,0.62,0.69,333.75,10.0
3162,0.65,0.78,0.82,1.02,0.82,0.7,0.87,0.81,0.69,0.69,0.62,0.71,337.5,10.0
3163,0.78,0.9,0.92,1.09,0.9,0.64,0.82,0.76,0.64,0.65,0.6,0.82,341.25,10.0
3164,0.96,0.93,0.96,0.95,0.92,0.74,0.8,0.72,0.66,0.6,0.59,0.89,345.0,10.0
3165,1.88,2.0,2.02,1.41,0.9,1.08,0.88,0.79,0.78,1.0,1.67,1.63,348.75,10.0
3166,1.93,1.97,1.75,1.13,1.09,1.18,0.86,0.78,0.87,1.12,1.75,1.76,352.5,10.0
3167,1.88,2.11,1.77,0.93,1.27,1.22,0.88,0.73,0.82,1.08,1.77,1.71,356.25,10.0
3168,2.33,1.5,1.22,1.03,1.2,1.21,0.92,0.76,0.86,0.98,1.6,1.51,0.0,7.5
3169,1.85,1.42,1.28,1.02,1.14,1.16,0.93,0.77,0.83,0.97,1.46,1.2,3.75,7.5
3170,1.69,1.43,1.24,1.07,1.21,1.3,1.06,0.81,0.92,1.12,1.5,1.06,7.5,7.5
3171,1.37,1.31,1.27,1.09,1.17,1.23,0.99,0.74,0.82,1.19,1.49,0.93,11.25,7.5
3172,1.54,1.59,1.25,1.02,1.21,1.21,1.06,0.81,0.93,1.27,1.58,1.12,15.0,7.5
3173,1.56,1.45,1.11,0.93,1.26,1.45,1.36,1.04,1.15,1.51,1.73,1.5,18.75,7.5
3174,1.76,1.56,1.03,1.13,1.21,1.32,1.26,0.94,1.0,1.27,1.55,1.67,22.5,7.5
3175,1.72,1.64,0.9,1.11,1.25,1.44,1.41,1.08,1.09,1.42,1.63,1.71,26.25,7.5
3176,1.67,1.47,1.0,1.23,1.47,1.72,1.77,1.31,1.24,1.51,1.4,1.47,30.0,7.5
3177,1.76,1.17,1.17,1.15,1.3,1.53,1.36,1.12,1.22,1.32,1.39,1.32,33.75,7.5
3178,1.58,0.84,1.8,1.39,1.13,1.35,1.19,1.22,1.16,1.27,1.82,1.4,37.5,7.5
3179,1.66,1.42,1.7,1.44,1.29,1.24,1.14,1.01,1.02,1.4,1.56,1.37,41.25,7.5
3180,1.36,1.21,1.7,1.43,1.29,1.49,0.97,1.04,1.05,1.52,1.34,1.23,45.0,7.5
3181,1.46,1.19,1.34,0.94,0.85,0.59,0.58,0.44,0.55,1.21,1.38,1.45,48.75,7.5
3182,0.8,0.66,0.77,0.86,0.83,0.82,0.8,0.63,0.68,0.74,0.75,0.77,52.5,7.5
3183,0.77,0.7,0.82,0.88,0.85,0.79,0.8,0.72,0.68,0.78,0.76,0.76,56.25,7.5
3184,0.78,0.73,0.91,0.89,0.84,0.78,0.78,0.73,0.71,0.75,0.71,0.75,60.0,7.5
3185,0.79,0.76,0.92,0.84,0.81,0.81,0.79,0.69,0.7,0.74,0.68,0.7,63.75,7.5
3186,0.77,0.75,0.87,0.79,0.76,0.82,0.78,0.66,0.68,0.73,0.71,0.66,67.5,7.5
3187,0.75,0.73,0.8,0.77,0.76,0.78,0.72,0.66,0.67,0.71,0.71,0.73,71.25,7.5
3188,0.69,0.67,0.7,0.79,0.75,0.74,0.7,0.66,0.68,0.71,0.71,0.75,75.0,7.5
3189,0.57,0.69,0.64,0.78,0.81,0.8,0.79,0.77,0.71,0.71,0.7,0.71,78.75,7.5
3190,0.56,0.64,0.68,0.7,0.7,0.67,0.83,0.8,0.69,0.68,0.74,0.67,82.5,7.5
3191,0.65,0.67,0.74,0.66,0.69,0.69,0.74,0.7,0.65,0.7,0.8,0.7,86.25,7.5
3192,0.64,0.65,0.67,0.66,0.73,0.68,0.77,0.7,0.63,0.66,0.8,0.68,90.0,7.5
3193,0.62,0.64,0.65,0.78,0.8,0.69,0.73,0.68,0.64,0.66,0.76,0.73,93.75,7.5
3194,0.72,0.72,0.66,0.84,0.78,0.69,0.66,0.64,0.59,0.68,0.78,0.86,97.5,7.5
3195,0.78,0.84,0.67,0.89,0.81,0.71,0.71,0.74,0.65,0.75,0.94,1.06,101.25,7.5
3196,0.68,0.59,0.49,0.74,0.83,0.73,0.73,0.7,0.7,0.77,0.82,0.95,105.0,7.5
3197,0.4,0.39,0.36,0.64,0.74,0.73,0.68,0.69,0.68,0.68,0.7,0.77,108.75,7.5
3198,0.35,0.41,0.35,0.64,0.64,0.67,0.69,0.73,0.61,0.62,0.64,0.65,112.5,7.5
3199,0.39,0.43,0.33,0.62,0.69,0.75,0.75,0.83,0.65,0.7,0.62,0.58,116.25,7.5
3200,0.41,0.48,0.41,0.62,0.65,0.69,0.7,0.81,0.62,0.62,0.59,0.53,120.0,7.5
3201,1.02,0.93,1.07,0.93,1.14,1.08,1.02,1.03,1.06,0.99,0.97,0.84,123.75,7.5
3202,0.51,0.48,0.48,0.48,0.64,0.62,0.73,0.76,0.75,0.75,0.74,0.66,127.5,7.5
3203,0.5,0.53,0.51,0.56,0.7,0.67,0.64,0.72,0.75,0.7,0.68,0.68,131.25,7.5
3204,0.56,0.57,0.55,0.6,0.71,0.69,0.65,0.71,0.72,0.68,0.7,0.69,135.0,7.5
3205,0.58,0.61,0.58,0.62,0.71,0.67,0.66,0.72,0.7,0.71,0.69,0.7,138.75,7.5
3206,0.62,0.63,0.59,0.65,0.71,0.7,0.66,0.72,0.74,0.75,0.71,0.71,142.5,7.5
3207,0.63,0.62,0.63,0.67,0.73,0.7,0.62,0.72,0.73,0.78,0.7,0.72,146.25,7.5
3208,0.65,0.65,0.65,0.69,0.73,0.71,0.61,0.71,0.75,0.77,0.71,0.71,150.0,7.5
3209,0.66,0.68,0.69,0.71,0.75,0.71,0.63,0.7,0.76,0.75,0.71,0.71,153.75,7.5
3210,0.66,0.72,0.73,0.75,0.77,0.74,0.66,0.69,0.78,0.73,0.7,0.69,157.5,7.5
3211,0.66,0.74,0.75,0.78,0.8,0.75,0.7,0.69,0.75,0.71,0.71,0.68,161.25,7.5
3212,0.66,0.77,0.75,0.79,0.8,0.74,0.72,0.71,0.74,0.72,0.72,0.68,165.0,7.5
3213,0.67,0.81,0.81,0.81,0.81,0.77,0.74,0.7,0.76,0.74,0.74,0.69,168.75,7.5
3214,0.69,0.85,0.84,0.85,0.84,0.8,0.75,0.69,0.76,0.75,0.75,0.71,172.5,7.5
3215,0.74,0.9,0.87,0.88,0.86,0.82,0.76,0.7,0.75,0.76,0.75,0.72,176.25,7.5
3216,0.81,0.95,0.9,0.9,0.89,0.82,0.77,0.71,0.75,0.74,0.76,0.74,180.0,7.5
3217,0.84,1.0,0.91,0.93,0.91,0.83,0.77,0.73,0.75,0.74,0.75,0.75,183.75,7.5
3218,0.89,1.02,0.95,0.96,0.93,0.82,0.78,0.77,0.75,0.72,0.74,0.77,187.5,7.5
3219,0.93,1.04,0.99,0.98,0.95,0.83,0.85,0.79,0.76,0.71,0.75,0.79,191.25,7.5
3220,0.96,1.05,1.01,1.0,0.95,0.85,0.87,0.81,0.76,0.69,0.73,0.81,195.0,7.5
3221,0.97,1.04,1.04,1.01,0.96,0.89,0.89,0.81,0.77,0.67,0.71,0.81,198.75,7.5
3222,0.97,1.03,1.03,1.01,0.95,0.9,0.89,0.8,0.77,0.66,0.71,0.8,202.5,7.5
3223,0.97,1.0,1.02,0.98,0.93,0.88,0.89,0.81,0.79,0.65,0.71,0.8,206.25,7.5
3224,0.97,0.99,0.99,0.94,0.91,0.86,0.86,0.79,0.79,0.68,0.71,0.8,210.0,7.5
3225,0.96,0.97,0.97,0.86,0.88,0.83,0.85,0.8,0.8,0.71,0.71,0.78,213.75,7.5
3226,0.96,0.93,0.92,0.83,0.83,0.78,0.81,0.81,0.84,0.74,0.73,0.77,217.5,7.5
3227,0.94,0.9,0.89,0.77,0.79,0.77,0.8,0.81,0.83,0.77,0.73,0.74,221.25,7.5
3228,0.93,0.86,0.84,0.74,0.75,0.78,0.77,0.82,0.82,0.8,0.71,0.73,225.0,7.5
3229,0.89,0.82,0.79,0.74,0.77,0.77,0.77,0.78,0.79,0.8,0.68,0.73,228.75,7.5
3230,0.87,0.77,0.76,0.73,0.8,0.76,0.75,0.76,0.75,0.77,0.66,0.77,232.5,7.5
3231,0.86,0.74,0.75,0.71,0.8,0.71,0.73,0.74,0.73,0.75,0.67,0.81,236.25,7.5
3232,0.86,0.74,0.75,0.71,0.83,0.73,0.72,0.75,0.77,0.78,0.66,0.81,240.0,7.5
3233,0.86,0.78,0.75,0.74,0.83,0.76,0.73,0.77,0.75,0.8,0.69,0.81,243.75,7.5
3234,0.87,0.79,0.76,0.79,0.82,0.79,0.75,0.82,0.73,0.81,0.7,0.84,247.5,7.5
3235,0.81,0.78,0.79,0.81,0.8,0.75,0.76,0.82,0.7,0.81,0.72,0.86,251.25,7.5
3236,0.77,0.78,0.81,0.83,0.79,0.74,0.73,0.85,0.68,0.81,0.72,0.86,255.0,7.5
3237,0.76,0.81,0.82,0.84,0.78,0.73,0.73,0.91,0.73,0.85,0.77,0.89,258.75,7.5
3238,0.74,0.82,0.85,0.86,0.77,0.75,0.75,0.94,0.81,0.89,0.82,0.9,262.5,7.5
3239,0.78,0.85,0.89,0.89,0.77,0.79,0.78,0.97,0.89,0.94,0.86,0.91,266.25,7.5
3240,0.83,0.85,0.88,0.9,0.78,0.81,0.8,0.96,0.97,1.0,0.87,0.92,270.0,7.5
3241,0.88,0.87,0.89,0.94,0.81,0.83,0.85,0.96,1.07,1.05,0.89,0.95,273.75,7.5
3242,0.89,0.87,0.98,1.05,0.85,0.9,0.89,0.99,1.11,1.07,0.93,0.91,277.5,7.5
3243,0.72,1.13,1.31,1.15,1.14,1.19,1.18,1.25,1.28,1.21,1.12,1.02,281.25,7.5
3244,1.22,1.29,1.52,1.18,1.12,1.15,1.11,1.12,1.14,1.13,1.22,1.39,285.0,7.5
3245,1.85,1.66,1.35,1.4,1.21,1.09,1.11,1.1,1.24,1.4,1.42,1.68,288.75,7.5
3246,1.25,1.28,1.33,1.46,1.27,1.26,1.26,1.4,1.91,2.47,1.78,1.57,292.5,7.5
3247,1.09,0.99,1.03,0.98,0.99,1.1,1.2,1.35,1.46,1.64,1.53,1.31,296.25,7.5
3248,0.78,0.88,0.81,0.87,0.99,1.01,1.26,1.25,1.18,1.15,1.17,0.88,300.0,7.5
3249,0.6,0.67,0.65,0.67,0.69,0.69,0.79,0.73,0.66,0.66,0.64,0.6,303.75,7.5
3250,0.52,0.59,0.59,0.64,0.66,0.71,0.76,0.67,0.72,0.7,0.69,0.6,307.5,7.5
3251,0.54,0.54,0.55,0.69,0.67,0.7,0.78,0.7,0.81,0.91,0.85,0.63,311.25,7.5
3252,0.58,0.59,0.61,0.74,0.74,0.73,0.77,0.69,0.74,0.83,0.83,0.65,315.0,7.5
3253,0.6,0.61,0.67,0.82,0.8,0.75,0.78,0.65,0.75,0.77,0.81,0.67,318.75,7.5
3254,0.63,0.65,0.72,0.86,0.82,0.73,0.76,0.65,0.72,0.76,0.77,0.66,322.5,7.5
3255,0.67,0.71,0.83,0.88,0.85,0.73,0.76,0.68,0.71,0.75,0.74,0.71,326.25,7.5
3256,0.69,0.76,0.94,0.9,0.91,0.75,0.76,0.73,0.72,0.78,0.72,0.72,330.0,7.5
3257,0.76,0.85,1.02,0.92,0.93,0.77,0.75,0.73,0.72,0.75,0.69,0.72,333.75,7.5
3258,0.83,0.94,1.09,0.99,0.95,0.84,0.75,0.74,0.71,0.71,0.7,0.76,337.5,7.5
3259,0.88,1.01,1.07,0.98,0.92,0.82,0.73,0.75,0.71,0.64,0.69,0.79,341.25,7.5
3260,0.9,0.95,1.02,1.0,0.98,0.87,0.71,0.74,0.69,0.59,0.65,0.78,345.0,7.5
3261,2.25,1.5,1.26,1.32,1.11,1.08,0.94,0.83,0.91,1.03,1.38,1.7,348.75,7.5
3262,2.13,1.49,1.18,1.07,1.17,1.06,0.84,0.8,0.88,0.98,1.5,1.69,352.5,7.5
3263,2.25,1.57,1.26,1.07,1.26,1.23,0.91,0.81,0.93,1.06,1.63,1.71,356.25,7.5
3264,0.89,0.8,0.69,0.66,0.78,0.72,0.69,0.63,0.61,0.6,0.74,0.89,0.0,5.0
3265,0.84,0.7,0.65,0.74,0.8,0.71,0.66,0.58,0.61,0.6,0.69,0.8,3.75,5.0
3266,1.65,1.19,0.91,1.04,1.18,1.2,1.03,0.81,0.9,1.01,0.99,1.22,7.5,5.0
3267,1.12,0.99,1.09,1.0,1.14,1.18,1.06,0.77,0.81,0.9,0.99,0.96,11.25,5.0
3268,1.16,1.28,1.13,1.04,1.2,1.18,1.07,0.88,0.9,1.04,1.09,1.25,15.0,5.0
3269,1.56,1.65,1.18,1.14,1.29,1.33,1.25,1.01,1.02,1.1,1.19,1.51,18.75,5.0
3270,1.77,1.8,1.14,1.22,1.28,1.38,1.3,1.05,1.08,1.18,1.27,1.6,22.5,5.0
3271,1.88,1.7,1.1,1.16,1.23,1.36,1.31,1.06,1.09,1.19,1.31,1.64,26.25,5.0
3272,1.77,1.48,1.18,1.26,1.39,1.54,1.51,1.24,1.23,1.35,1.45,1.71,30.0,5.0
3273,1.81,1.23,1.45,1.32,1.43,1.71,1.6,1.32,1.31,1.42,1.5,1.59,33.75,5.0
3274,1.73,1.37,1.67,1.53,1.22,1.39,1.32,1.39,1.19,1.23,1.4,1.47,37.5,5.0
