,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3349,-0.17,-0.35,-0.2,-0.27,-0.37,-0.01,0.16,0.14,0.34,0.29,0.22,-0.25,318.75,3.75
3350,-0.27,-0.52,-0.36,-0.41,-0.31,-0.07,0.18,0.17,0.45,0.44,0.19,-0.32,322.5,3.75
3351,-0.36,-0.7,-0.58,-0.48,-0.19,-0.15,0.21,0.37,0.55,0.47,0.23,-0.37,326.25,3.75
3352,-0.46,-0.8,-0.7,-0.41,-0.11,-0.13,0.28,0.54,0.62,0.48,0.22,-0.32,330.0,3.75
3353,-0.52,-0.62,-0.59,-0.21,-0.11,-0.06,0.31,0.6,0.62,0.45,0.14,-0.23,333.75,3.75
3354,-0.45,-0.12,-0.32,-0.03,-0.15,0.0,0.28,0.59,0.62,0.41,0.01,-0.16,337.5,3.75
3355,-0.27,0.2,-0.18,-0.13,-0.07,0.04,0.22,0.56,0.62,0.32,-0.03,-0.14,341.25,3.75
3356,0.04,0.15,-0.22,-0.46,-0.06,-0.04,0.03,0.47,0.58,0.3,-0.02,0.05,345.0,3.75
3357,0.05,0.06,-0.03,-0.31,-0.05,-0.07,-0.12,0.2,0.25,0.14,0.01,0.09,348.75,3.75
3358,0.05,0.05,0.06,-0.2,0.01,-0.05,-0.13,0.05,0.12,0.11,0.01,0.06,352.5,3.75
3359,0.13,0.12,0.15,-0.21,0.01,-0.04,-0.19,0.01,0.06,0.08,0.02,0.01,356.25,3.75
3360,0.15,0.02,-0.02,-0.45,-0.26,-0.08,-0.19,0.29,0.2,0.15,-0.1,-0.02,0.0,1.25
3361,0.16,0.02,0.03,-0.3,-0.07,0.05,-0.15,0.17,0.18,0.14,-0.08,0.05,3.75,1.25
3362,0.09,0.03,0.09,0.02,0.05,0.11,0.0,0.0,-0.02,-0.07,-0.07,0.02,7.5,1.25
3363,0.14,0.1,0.1,0.03,0.05,0.08,0.1,0.05,0.01,0.03,0.04,0.08,11.25,1.25
3364,0.11,0.1,0.1,0.06,0.07,0.08,0.11,0.07,0.04,0.06,0.06,0.08,15.0,1.25
3365,0.07,0.08,0.08,0.06,0.06,0.1,0.12,0.07,0.08,0.08,0.05,0.07,18.75,1.25
3366,0.09,0.05,0.07,0.03,0.04,0.05,0.07,0.03,0.03,0.02,0.02,0.05,22.5,1.25
3367,0.03,0.03,0.04,0.01,0.0,0.07,0.07,0.05,0.03,0.01,0.05,0.03,26.25,1.25
3368,0.0,0.04,-0.09,0.01,0.06,0.06,0.05,0.02,0.04,0.1,-0.06,-0.02,30.0,1.25
3369,-0.1,-0.08,-0.35,-0.12,0.0,0.04,0.04,0.0,0.07,0.14,-0.06,-0.02,33.75,1.25
3370,0.06,0.03,-0.22,-0.11,0.25,0.2,0.12,0.02,0.09,0.2,0.06,-0.05,37.5,1.25
3371,0.02,0.06,0.03,0.04,0.13,0.15,0.19,0.26,0.12,0.17,0.05,-0.14,41.25,1.25
3372,-0.05,-0.03,0.02,-0.02,-0.02,0.01,0.03,0.21,0.0,0.07,-0.11,-0.27,45.0,1.25
3373,-0.17,0.03,0.18,0.25,0.12,0.15,0.0,0.09,-0.01,0.07,-0.04,-0.32,48.75,1.25
3374,-0.14,0.07,0.18,0.2,0.17,0.38,0.03,-0.03,0.05,0.03,0.08,-0.2,52.5,1.25
3375,-0.09,0.04,0.18,0.12,0.04,0.4,0.0,-0.1,0.07,0.05,0.01,-0.22,56.25,1.25
3376,-0.13,0.1,0.2,0.14,-0.02,0.42,0.07,-0.02,-0.02,0.0,-0.21,-0.15,60.0,1.25
3377,-0.23,0.22,0.22,0.14,-0.18,0.48,0.17,0.01,-0.13,-0.1,-0.47,-0.2,63.75,1.25
3378,-0.25,0.31,0.11,0.1,-0.32,0.5,0.21,0.03,-0.16,-0.25,-0.53,-0.29,67.5,1.25
3379,-0.2,0.22,-0.03,0.01,-0.4,0.43,0.2,-0.02,-0.16,-0.35,-0.59,-0.35,71.25,1.25
3380,-0.16,0.13,-0.25,-0.05,-0.4,0.32,0.18,-0.02,-0.23,-0.36,-0.65,-0.35,75.0,1.25
3381,-0.27,0.01,-0.42,-0.12,-0.37,0.14,0.11,0.03,-0.25,-0.41,-0.62,-0.31,78.75,1.25
3382,-0.6,-0.2,-0.58,-0.18,-0.3,-0.03,0.0,0.05,-0.22,-0.53,-0.54,-0.29,82.5,1.25
3383,-0.83,-0.24,-0.71,-0.25,-0.3,-0.14,-0.13,0.12,-0.2,-0.65,-0.54,-0.29,86.25,1.25
3384,-0.72,-0.1,-0.65,-0.28,-0.27,-0.1,-0.25,0.19,-0.18,-0.65,-0.6,-0.26,90.0,1.25
3385,-0.32,0.17,-0.48,-0.35,-0.13,-0.01,-0.33,0.16,-0.28,-0.63,-0.67,-0.18,93.75,1.25
3386,-0.03,0.08,-0.05,-0.12,0.1,0.0,-0.1,0.0,-0.12,-0.17,-0.15,-0.02,97.5,1.25
3387,0.09,0.19,0.11,-0.1,0.01,0.01,0.05,0.11,-0.05,-0.21,-0.18,-0.15,101.25,1.25
3388,0.35,0.6,0.13,-0.21,-0.05,0.1,0.15,0.48,0.19,-0.35,-0.58,-0.43,105.0,1.25
3389,0.2,0.14,0.07,-0.04,0.04,0.07,0.06,0.16,0.1,-0.01,-0.04,-0.13,108.75,1.25
3390,0.01,0.03,0.01,0.02,-0.01,0.03,0.01,0.04,0.02,0.02,0.02,0.01,112.5,1.25
3391,-0.02,0.01,-0.02,0.07,0.12,0.1,0.09,0.0,-0.03,0.03,-0.04,0.13,116.25,1.25
3392,-0.23,0.02,0.0,0.02,0.18,0.12,0.13,0.18,-0.18,0.07,-0.53,0.04,120.0,1.25
3393,-0.24,-0.1,0.0,-0.07,0.13,0.22,0.12,0.33,-0.22,0.57,-0.42,0.1,123.75,1.25
3394,-0.43,-0.47,-0.25,-0.22,0.06,0.12,-0.11,0.11,-0.29,0.43,-0.44,0.09,127.5,1.25
3395,-0.54,-0.78,-0.47,-0.56,0.01,-0.09,-0.29,-0.09,-0.32,-0.1,-0.47,-0.11,131.25,1.25
3396,-0.54,-0.84,-0.26,-0.67,0.03,-0.25,-0.31,-0.09,-0.31,-0.48,-0.32,-0.35,135.0,1.25
3397,-0.44,-0.58,-0.09,-0.67,0.0,-0.26,-0.27,-0.13,-0.3,-0.87,-0.41,-0.52,138.75,1.25
3398,-0.23,-0.25,-0.04,-0.54,0.01,-0.23,-0.15,-0.09,-0.13,-0.72,-0.26,-0.37,142.5,1.25
3399,-0.08,-0.18,-0.01,-0.36,-0.08,-0.27,-0.26,-0.15,-0.15,-0.51,-0.22,-0.3,146.25,1.25
3400,-0.1,-0.3,-0.13,-0.45,-0.15,-0.28,-0.4,-0.21,-0.26,-0.38,-0.2,-0.33,150.0,1.25
3401,-0.25,-0.39,-0.2,-0.46,-0.18,-0.21,-0.38,-0.13,-0.27,-0.38,-0.16,-0.3,153.75,1.25
3402,-0.35,-0.42,-0.23,-0.58,-0.2,-0.2,-0.3,-0.17,-0.25,-0.42,-0.11,-0.23,157.5,1.25
3403,-0.43,-0.39,-0.31,-0.58,-0.22,-0.23,-0.2,-0.21,-0.26,-0.41,0.0,-0.28,161.25,1.25
3404,-0.52,-0.39,-0.36,-0.57,-0.23,-0.2,-0.16,-0.18,-0.22,-0.4,0.04,-0.33,165.0,1.25
3405,-0.55,-0.38,-0.4,-0.56,-0.25,-0.14,-0.05,-0.1,-0.17,-0.4,0.02,-0.34,168.75,1.25
3406,-0.56,-0.31,-0.38,-0.53,-0.25,-0.11,-0.01,-0.05,-0.16,-0.3,-0.08,-0.36,172.5,1.25
3407,-0.46,-0.25,-0.36,-0.47,-0.22,-0.05,0.03,-0.05,-0.12,-0.16,0.0,-0.39,176.25,1.25
3408,-0.35,-0.22,-0.32,-0.32,-0.12,0.03,0.12,-0.01,0.0,-0.07,0.05,-0.25,180.0,1.25
3409,-0.21,-0.19,-0.25,-0.15,-0.02,0.09,0.25,0.0,0.1,0.04,0.04,-0.12,183.75,1.25
3410,-0.08,-0.12,-0.1,0.05,0.11,0.25,0.31,0.06,0.12,0.03,0.15,-0.1,187.5,1.25
3411,0.13,-0.11,0.01,0.1,0.2,0.29,0.27,0.08,0.1,0.04,0.22,0.07,191.25,1.25
3412,0.26,-0.07,0.02,0.05,0.36,0.33,0.21,0.12,0.08,0.16,0.27,0.26,195.0,1.25
3413,0.27,0.02,0.15,0.17,0.39,0.42,0.18,0.18,0.07,0.21,0.3,0.4,198.75,1.25
3414,0.24,0.08,0.19,0.28,0.44,0.48,0.23,0.17,0.12,0.26,0.42,0.54,202.5,1.25
3415,0.32,0.18,0.32,0.25,0.42,0.44,0.19,0.15,0.15,0.31,0.46,0.59,206.25,1.25
3416,0.23,0.14,0.22,0.22,0.4,0.33,0.12,0.1,0.14,0.26,0.42,0.51,210.0,1.25
3417,0.1,0.17,0.22,0.25,0.35,0.27,0.09,0.1,0.17,0.18,0.27,0.4,213.75,1.25
3418,0.03,0.1,0.29,0.24,0.33,0.15,0.04,0.11,0.15,0.08,0.1,0.32,217.5,1.25
3419,-0.02,0.02,0.12,0.29,0.47,0.16,-0.04,0.19,0.17,0.09,0.02,0.23,221.25,1.25
3420,-0.03,-0.04,0.18,0.36,0.44,0.12,-0.01,0.27,0.14,0.08,-0.02,0.18,225.0,1.25
3421,-0.02,-0.02,0.12,0.43,0.39,0.02,0.0,0.26,0.06,0.12,-0.02,0.12,228.75,1.25
3422,-0.04,0.03,0.11,0.43,0.43,0.04,0.0,0.18,0.01,0.08,-0.09,0.14,232.5,1.25
3423,-0.1,0.09,0.1,0.41,0.42,-0.01,0.02,0.2,-0.03,0.1,-0.08,0.08,236.25,1.25
3424,-0.19,0.16,0.2,0.48,0.31,0.01,0.0,0.21,-0.03,0.08,-0.08,0.03,240.0,1.25
3425,-0.3,0.18,0.17,0.37,0.29,0.03,0.0,0.27,-0.09,0.05,0.02,-0.03,243.75,1.25
3426,-0.46,0.16,0.12,0.32,0.3,0.08,0.05,0.23,-0.07,-0.02,0.06,-0.16,247.5,1.25
3427,-0.5,0.17,0.13,0.24,0.26,0.1,0.06,0.15,0.0,-0.04,0.12,-0.27,251.25,1.25
3428,-0.47,0.11,0.14,0.18,0.28,0.09,-0.01,0.12,0.03,-0.04,0.12,-0.37,255.0,1.25
3429,-0.4,0.06,0.14,0.15,0.24,0.07,-0.04,0.1,-0.01,-0.09,0.07,-0.38,258.75,1.25
3430,-0.36,0.01,0.15,0.08,0.09,0.01,-0.13,0.0,-0.17,-0.16,-0.06,-0.41,262.5,1.25
3431,-0.16,0.08,0.13,0.0,-0.02,-0.02,-0.19,-0.15,-0.35,-0.17,-0.17,-0.44,266.25,1.25
3432,-0.09,0.19,0.18,-0.03,-0.03,-0.02,-0.28,-0.33,-0.43,-0.18,-0.22,-0.45,270.0,1.25
3433,-0.11,0.11,0.27,0.0,-0.08,-0.08,-0.09,-0.26,-0.35,-0.27,-0.17,-0.43,273.75,1.25
3434,-0.02,0.05,0.05,0.03,-0.01,-0.02,0.04,0.08,-0.1,-0.05,-0.05,-0.03,277.5,1.25
3435,0.11,0.06,0.02,0.06,0.02,0.0,-0.24,-0.05,0.15,0.3,0.13,0.05,281.25,1.25
3436,0.06,0.06,0.08,0.01,0.01,0.02,0.04,0.18,0.17,0.13,-0.04,-0.04,285.0,1.25
3437,0.15,0.08,0.14,0.09,0.01,-0.05,-0.04,0.23,0.34,0.26,0.16,0.1,288.75,1.25
3438,0.14,0.05,0.11,0.1,0.01,-0.02,0.05,0.18,0.42,0.33,0.15,0.14,292.5,1.25
3439,0.19,0.07,0.23,0.06,0.01,0.03,0.11,0.3,0.51,0.53,0.3,0.2,296.25,1.25
3440,0.23,0.07,0.32,0.12,0.05,0.09,0.24,0.4,0.49,0.47,0.47,0.32,300.0,1.25
3441,0.29,0.1,0.18,0.21,0.07,0.1,0.21,0.23,0.21,0.16,0.37,0.3,303.75,1.25
3442,0.34,0.11,0.18,0.21,0.13,0.18,0.16,0.17,0.11,0.0,0.16,0.25,307.5,1.25
3443,0.15,-0.15,0.08,-0.03,-0.03,0.2,0.29,0.37,0.23,0.14,0.31,0.24,311.25,1.25
3444,-0.06,-0.28,-0.08,-0.14,0.03,0.19,0.2,0.28,0.23,0.14,0.3,0.19,315.0,1.25
3445,-0.12,-0.41,-0.27,-0.37,0.06,0.25,0.2,0.21,0.17,0.14,0.19,0.31,318.75,1.25
3446,-0.03,-0.47,-0.38,-0.46,0.03,0.27,0.25,0.21,0.13,0.17,0.29,0.45,322.5,1.25
3447,-0.04,-0.47,-0.46,-0.33,-0.07,0.15,0.28,0.31,0.09,0.13,0.4,0.44,326.25,1.25
3448,0.04,-0.21,-0.32,-0.23,-0.23,0.13,0.37,0.46,0.08,0.15,0.39,0.36,330.0,1.25
3449,0.2,0.15,-0.21,-0.18,-0.22,0.18,0.49,0.5,0.15,0.16,0.34,0.37,333.75,1.25
3450,0.34,0.33,-0.3,-0.32,-0.21,0.24,0.61,0.52,0.19,0.19,0.28,0.39,337.5,1.25
3451,0.44,0.22,-0.33,-0.55,-0.23,0.25,0.7,0.62,0.19,0.25,0.3,0.45,341.25,1.25
3452,0.47,0.15,-0.35,-0.77,-0.33,0.28,0.7,0.74,0.22,0.27,0.25,0.41,345.0,1.25
3453,0.46,0.13,-0.28,-0.78,-0.4,0.17,0.53,0.8,0.26,0.24,0.17,0.31,348.75,1.25
3454,0.37,0.13,-0.17,-0.66,-0.4,-0.04,0.15,0.65,0.35,0.2,0.12,0.16,352.5,1.25
3455,0.24,0.1,-0.07,-0.54,-0.35,-0.09,-0.07,0.47,0.31,0.18,0.0,0.01,356.25,1.25
3456,0.19,-0.01,0.08,-0.42,-0.39,0.21,0.62,0.57,0.18,0.24,0.2,0.01,0.0,-1.25
3457,0.03,-0.05,0.04,-0.32,-0.19,0.02,0.24,0.53,0.35,0.26,0.13,-0.02,3.75,-1.25
3458,0.06,0.01,0.08,0.02,0.04,0.08,0.0,0.08,0.1,-0.01,-0.05,0.0,7.5,-1.25
3459,0.1,0.12,0.1,0.02,0.08,0.09,0.09,0.08,0.03,0.05,0.06,0.06,11.25,-1.25
3460,0.11,0.12,0.09,0.09,0.11,0.12,0.13,0.1,0.05,0.1,0.07,0.07,15.0,-1.25
3461,0.05,0.09,0.06,0.05,0.1,0.07,0.11,0.1,0.05,0.07,0.07,0.05,18.75,-1.25
3462,0.07,0.08,0.06,0.05,0.07,0.07,0.04,0.04,0.01,0.0,0.03,0.03,22.5,-1.25
3463,0.03,0.05,0.03,0.02,0.04,0.02,0.07,0.05,0.04,0.04,0.05,0.05,26.25,-1.25
3464,-0.04,0.04,-0.1,-0.02,0.04,0.04,0.02,0.02,0.03,0.02,-0.04,-0.05,30.0,-1.25
3465,-0.1,-0.07,-0.29,-0.06,0.12,0.1,0.05,-0.06,0.15,0.29,0.1,-0.03,33.75,-1.25
3466,0.04,-0.01,-0.08,0.05,0.21,0.08,0.05,0.06,-0.01,0.14,0.13,0.0,37.5,-1.25
3467,0.05,-0.01,0.18,0.28,0.14,-0.05,-0.07,0.31,-0.06,0.09,0.05,-0.12,41.25,-1.25
3468,-0.03,-0.07,0.1,0.15,0.27,0.08,-0.08,0.23,-0.08,0.1,0.12,-0.24,45.0,-1.25
3469,-0.08,0.02,0.16,0.37,0.35,0.3,-0.03,0.1,-0.01,0.2,0.22,-0.1,48.75,-1.25
3470,-0.2,0.07,0.19,0.26,0.34,0.3,-0.1,0.0,0.09,0.14,0.35,0.0,52.5,-1.25
3471,-0.15,0.18,0.18,0.15,0.34,0.21,-0.21,-0.03,0.14,0.09,0.38,0.11,56.25,-1.25
3472,-0.18,0.25,0.16,0.13,0.28,0.19,-0.17,-0.02,0.07,0.06,0.25,0.01,60.0,-1.25
3473,-0.36,0.21,0.03,0.04,0.2,0.27,-0.09,0.02,-0.04,0.05,0.1,-0.15,63.75,-1.25
3474,-0.52,0.09,-0.1,0.0,0.11,0.42,-0.03,0.07,-0.13,0.02,-0.02,-0.29,67.5,-1.25
3475,-0.68,-0.02,-0.27,0.03,0.1,0.54,0.0,0.0,-0.18,0.02,-0.18,-0.35,71.25,-1.25
3476,-0.77,-0.19,-0.47,-0.02,0.06,0.52,-0.04,-0.1,-0.19,0.03,-0.25,-0.38,75.0,-1.25
3477,-0.87,-0.48,-0.61,-0.03,0.0,0.43,-0.08,-0.14,-0.11,0.03,-0.25,-0.42,78.75,-1.25
3478,-1.05,-0.73,-0.69,0.0,-0.07,0.33,-0.18,-0.03,0.15,0.04,-0.24,-0.43,82.5,-1.25
3479,-1.11,-0.79,-0.8,0.0,-0.18,0.32,-0.18,0.18,0.25,-0.1,-0.26,-0.38,86.25,-1.25
3480,-0.96,-0.59,-0.79,-0.08,-0.16,0.36,-0.05,0.41,0.17,-0.21,-0.37,-0.26,90.0,-1.25
3481,-0.79,-0.38,-0.8,-0.17,-0.06,0.25,-0.13,0.47,0.2,-0.34,-0.66,-0.1,93.75,-1.25
3482,-0.2,-0.05,-0.2,-0.06,0.05,0.02,-0.08,0.06,-0.03,-0.15,-0.2,0.01,97.5,-1.25
3483,-0.06,0.02,-0.09,-0.11,0.03,0.05,0.02,0.07,0.0,-0.16,-0.19,-0.1,101.25,-1.25
3484,0.08,0.24,-0.09,-0.18,0.05,0.16,0.2,0.43,0.33,-0.02,-0.41,-0.17,105.0,-1.25
3485,0.11,0.07,-0.03,-0.1,0.03,0.09,0.08,0.23,0.21,0.15,-0.11,-0.05,108.75,-1.25
3486,0.03,0.03,0.0,-0.02,0.03,0.04,0.0,0.04,0.06,0.06,0.0,0.01,112.5,-1.25
3487,-0.01,0.0,0.0,0.05,0.08,0.05,0.09,0.08,0.03,0.02,-0.06,0.06,116.25,-1.25
3488,0.09,0.05,0.05,0.03,0.07,0.08,0.12,0.08,-0.02,0.11,-0.07,0.15,120.0,-1.25
3489,0.15,-0.03,0.12,0.0,0.25,0.28,0.35,0.42,0.03,0.84,-0.19,0.24,123.75,-1.25
3490,-0.19,-0.36,-0.18,0.0,0.16,0.26,0.23,0.22,-0.1,0.5,-0.13,0.01,127.5,-1.25
3491,-0.63,-0.73,-0.53,-0.26,0.03,0.14,-0.02,0.0,-0.25,0.0,-0.22,-0.14,131.25,-1.25
3492,-0.35,-0.4,-0.22,-0.28,-0.06,-0.02,-0.16,-0.03,-0.16,-0.15,-0.13,-0.18,135.0,-1.25
3493,-0.5,-0.44,-0.18,-0.55,-0.12,-0.1,-0.17,-0.12,-0.2,-0.54,-0.28,-0.38,138.75,-1.25
3494,-0.67,-0.54,-0.26,-0.98,-0.17,-0.25,-0.12,-0.17,-0.25,-0.89,-0.34,-0.6,142.5,-1.25
3495,-0.4,-0.35,-0.22,-0.78,-0.2,-0.18,-0.05,-0.1,-0.29,-0.55,-0.25,-0.42,146.25,-1.25
3496,-0.43,-0.38,-0.27,-0.76,-0.36,-0.23,-0.45,-0.2,-0.46,-0.45,-0.23,-0.43,150.0,-1.25
3497,-0.49,-0.42,-0.32,-0.77,-0.47,-0.31,-0.65,-0.18,-0.34,-0.42,-0.21,-0.42,153.75,-1.25
3498,-0.53,-0.42,-0.39,-0.82,-0.52,-0.36,-0.5,-0.2,-0.35,-0.42,-0.25,-0.4,157.5,-1.25
3499,-0.53,-0.38,-0.48,-0.8,-0.52,-0.37,-0.35,-0.25,-0.31,-0.38,-0.2,-0.42,161.25,-1.25
3500,-0.55,-0.39,-0.53,-0.77,-0.47,-0.39,-0.28,-0.26,-0.29,-0.31,-0.09,-0.39,165.0,-1.25
3501,-0.46,-0.4,-0.53,-0.68,-0.47,-0.32,-0.16,-0.26,-0.19,-0.31,0.01,-0.37,168.75,-1.25
3502,-0.37,-0.42,-0.47,-0.67,-0.42,-0.21,-0.14,-0.2,-0.15,-0.22,0.03,-0.33,172.5,-1.25
3503,-0.34,-0.3,-0.4,-0.68,-0.38,-0.21,-0.1,-0.13,-0.14,-0.12,0.08,-0.3,176.25,-1.25
3504,-0.25,-0.21,-0.39,-0.54,-0.28,-0.14,0.0,-0.12,-0.1,-0.02,0.09,-0.17,180.0,-1.25
3505,-0.15,-0.14,-0.36,-0.37,-0.19,-0.14,0.12,-0.1,0.02,0.05,0.04,-0.05,183.75,-1.25
3506,-0.05,-0.09,-0.25,-0.2,-0.15,-0.01,0.15,-0.07,0.02,0.03,0.13,-0.01,187.5,-1.25
3507,-0.01,-0.05,-0.08,-0.18,-0.02,0.08,0.14,-0.12,0.02,0.05,0.13,0.05,191.25,-1.25
3508,0.05,-0.01,-0.07,-0.17,0.09,0.14,0.05,-0.1,0.0,0.07,0.08,0.18,195.0,-1.25
3509,0.1,0.09,-0.02,-0.05,0.09,0.23,0.05,-0.07,-0.01,0.03,0.07,0.28,198.75,-1.25
3510,0.12,0.18,0.05,0.03,0.17,0.26,0.1,-0.1,-0.01,-0.01,0.13,0.33,202.5,-1.25
3511,0.08,0.25,0.06,0.07,0.23,0.22,0.05,-0.08,-0.07,0.0,0.2,0.3,206.25,-1.25
3512,0.03,0.2,0.03,0.1,0.23,0.14,-0.05,-0.11,-0.09,-0.03,0.1,0.26,210.0,-1.25
3513,-0.08,0.18,0.02,0.2,0.25,0.05,-0.12,-0.12,-0.05,-0.05,0.11,0.2,213.75,-1.25
3514,-0.2,0.09,0.11,0.16,0.24,-0.06,-0.19,-0.09,-0.07,-0.03,0.05,0.1,217.5,-1.25
3515,-0.23,0.02,0.06,0.3,0.42,0.0,-0.24,-0.06,-0.04,0.03,-0.05,0.03,221.25,-1.25
3516,-0.18,0.05,0.1,0.37,0.37,-0.05,-0.24,-0.08,-0.08,0.03,-0.03,-0.1,225.0,-1.25
3517,-0.12,0.13,0.12,0.4,0.34,-0.1,-0.22,-0.05,-0.07,0.03,-0.03,-0.1,228.75,-1.25
3518,-0.07,0.25,0.15,0.36,0.34,-0.12,-0.26,-0.03,-0.1,0.05,-0.11,-0.04,232.5,-1.25
3519,-0.05,0.34,0.1,0.35,0.33,-0.11,-0.17,0.1,-0.15,0.07,-0.09,-0.03,236.25,-1.25
3520,-0.05,0.36,0.16,0.45,0.3,-0.06,-0.06,0.15,-0.19,0.0,-0.11,0.02,240.0,-1.25
3521,-0.09,0.38,0.19,0.38,0.21,-0.05,0.04,0.18,-0.16,-0.02,-0.09,0.05,243.75,-1.25
3522,-0.19,0.38,0.15,0.28,0.23,-0.02,0.15,0.19,-0.12,-0.03,-0.07,0.01,247.5,-1.25
3523,-0.18,0.38,0.07,0.21,0.29,0.06,0.21,0.12,-0.03,0.06,-0.01,0.04,251.25,-1.25
3524,-0.2,0.27,0.0,0.12,0.35,0.13,0.18,0.13,0.1,0.14,0.06,0.02,255.0,-1.25
3525,-0.24,0.04,-0.01,0.09,0.37,0.22,0.21,0.19,0.12,0.12,0.1,-0.01,258.75,-1.25
3526,-0.28,-0.19,0.03,0.06,0.27,0.24,0.17,0.19,0.11,0.0,0.07,-0.07,262.5,-1.25
3527,-0.11,-0.14,0.05,0.0,0.1,0.16,0.06,0.18,0.03,-0.07,0.03,-0.18,266.25,-1.25
3528,0.05,0.08,0.1,-0.07,-0.06,-0.02,-0.12,-0.06,-0.14,-0.08,-0.15,-0.32,270.0,-1.25
3529,0.15,0.37,0.17,-0.03,0.02,-0.02,-0.11,-0.22,-0.25,0.01,-0.1,-0.36,273.75,-1.25
3530,0.08,0.02,0.0,0.02,-0.03,-0.06,-0.15,-0.01,0.02,0.04,0.0,0.0,277.5,-1.25
3531,0.1,0.06,0.05,0.09,0.03,0.08,-0.06,0.06,0.13,0.32,0.12,0.03,281.25,-1.25
3532,0.14,0.07,0.07,0.05,-0.02,-0.03,-0.12,0.18,0.25,0.21,0.06,0.0,285.0,-1.25
3533,0.16,0.08,0.11,0.03,-0.05,-0.02,-0.01,0.17,0.32,0.3,0.13,0.06,288.75,-1.25
3534,0.15,0.08,0.15,0.06,-0.02,-0.03,0.0,0.2,0.41,0.35,0.17,0.13,292.5,-1.25
3535,0.28,0.08,0.18,0.1,0.0,-0.01,0.07,0.32,0.56,0.58,0.25,0.25,296.25,-1.25
3536,0.34,0.06,0.22,0.07,0.04,0.03,0.15,0.45,0.61,0.63,0.52,0.37,300.0,-1.25
3537,0.44,0.08,0.19,0.16,0.05,0.08,0.21,0.26,0.33,0.3,0.58,0.52,303.75,-1.25
3538,0.53,0.13,0.22,0.24,0.13,0.19,0.25,0.2,0.15,0.08,0.28,0.48,307.5,-1.25
3539,0.38,0.03,0.22,0.14,0.11,0.19,0.31,0.33,0.22,0.09,0.2,0.46,311.25,-1.25
3540,0.3,-0.04,0.34,0.24,0.25,0.17,0.25,0.31,0.22,0.09,0.2,0.54,315.0,-1.25
3541,0.29,-0.01,0.48,0.3,0.32,0.11,0.13,0.2,0.12,0.0,0.14,0.61,318.75,-1.25
3542,0.37,0.25,0.53,0.48,0.41,0.28,0.17,0.03,-0.03,0.02,0.08,0.58,322.5,-1.25
3543,0.35,0.31,0.21,0.45,0.37,0.4,0.17,-0.01,-0.08,-0.08,0.06,0.5,326.25,-1.25
3544,0.48,0.26,-0.07,0.08,0.27,0.33,0.1,0.01,-0.13,-0.06,0.09,0.43,330.0,-1.25
3545,0.63,0.34,-0.17,-0.1,0.17,0.23,0.13,0.02,-0.15,-0.1,0.02,0.47,333.75,-1.25
3546,0.72,0.43,-0.17,-0.21,0.06,0.13,0.15,0.01,-0.18,-0.14,0.05,0.47,337.5,-1.25
3547,0.79,0.41,-0.03,-0.28,-0.04,0.06,0.14,0.04,-0.2,-0.13,0.11,0.48,341.25,-1.25
3548,0.74,0.39,0.05,-0.35,-0.1,0.15,0.2,0.07,-0.25,-0.14,0.1,0.44,345.0,-1.25
3549,0.68,0.32,0.05,-0.44,-0.14,0.23,0.31,0.09,-0.25,-0.05,0.14,0.32,348.75,-1.25
3550,0.6,0.24,0.05,-0.47,-0.25,0.31,0.47,0.17,-0.21,0.04,0.1,0.26,352.5,-1.25
3551,0.42,0.14,0.07,-0.46,-0.35,0.33,0.66,0.34,-0.03,0.15,0.17,0.14,356.25,-1.25
3552,0.47,0.2,0.32,-0.15,0.11,0.55,0.67,0.05,-0.25,-0.05,0.22,0.16,0.0,-3.75
3553,0.22,0.1,0.24,-0.25,-0.1,0.32,0.7,0.45,0.04,0.22,0.33,0.05,3.75,-3.75
3554,0.11,0.08,0.15,-0.07,-0.03,0.07,0.19,0.29,0.13,0.08,0.08,-0.01,7.5,-3.75
3555,0.2,0.23,0.24,0.0,0.15,0.15,0.16,0.23,0.25,0.21,0.15,0.12,11.25,-3.75
3556,0.1,0.15,0.1,0.1,0.11,0.11,0.13,0.1,0.13,0.16,0.12,0.03,15.0,-3.75
3557,0.05,0.09,0.07,0.07,0.1,0.07,0.1,0.1,0.08,0.1,0.07,0.02,18.75,-3.75
3558,0.04,0.05,0.04,0.02,0.11,0.07,0.06,0.08,0.05,0.02,0.04,0.02,22.5,-3.75
3559,0.09,0.02,0.01,-0.04,0.07,-0.01,0.04,0.04,0.07,0.09,0.12,0.05,26.25,-3.75
3560,0.03,0.01,-0.14,-0.03,-0.05,-0.03,0.02,0.01,0.0,0.13,-0.02,-0.06,30.0,-3.75
3561,-0.03,0.0,-0.18,-0.03,0.09,-0.03,0.0,-0.05,0.1,0.29,0.3,0.07,33.75,-3.75
3562,-0.22,-0.18,-0.22,0.06,0.02,-0.17,0.05,0.18,-0.15,-0.12,-0.16,-0.21,37.5,-3.75
3563,0.08,-0.14,0.08,0.41,0.42,0.06,0.2,0.41,0.11,0.35,0.29,-0.05,41.25,-3.75
3564,-0.01,-0.14,0.18,0.2,0.41,0.29,0.2,0.2,0.03,0.16,0.13,-0.1,45.0,-3.75
