,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
4061,2.0,3.05,5.85,5.99,7.46,4.2,2.79,1.73,0.75,0.29,2.15,2.3,108.75,-15.0
4062,3.18,4.0,7.59,7.88,6.12,4.43,2.91,1.49,0.98,0.38,2.39,3.07,112.5,-15.0
4063,6.07,6.39,9.66,8.35,4.78,3.45,2.4,0.89,1.05,0.23,2.5,4.82,116.25,-15.0
4064,10.65,10.17,10.77,6.85,2.89,2.12,1.43,0.63,0.63,0.13,2.78,8.54,120.0,-15.0
4065,14.28,12.66,8.66,2.98,0.71,0.79,0.53,0.18,0.24,0.18,2.54,10.87,123.75,-15.0
4066,9.64,8.88,5.04,1.28,0.28,0.49,0.42,0.22,0.54,1.41,4.2,7.64,127.5,-15.0
4067,9.31,8.25,4.64,0.93,0.21,0.18,0.27,0.15,0.34,1.09,3.28,6.83,131.25,-15.0
4068,8.16,6.57,4.13,1.05,0.17,0.07,0.17,0.07,0.14,0.47,1.6,4.95,135.0,-15.0
4069,13.06,10.62,8.11,4.37,0.26,0.16,0.2,0.16,0.1,0.17,0.54,3.5,138.75,-15.0
4070,8.71,8.24,5.57,2.14,0.21,0.09,0.14,0.12,0.09,0.22,0.72,3.69,142.5,-15.0
4071,9.75,11.23,11.16,7.48,3.12,0.91,0.71,0.79,0.59,0.84,1.15,3.77,146.25,-15.0
4072,10.86,12.2,11.8,7.88,4.05,1.13,0.85,0.93,0.93,1.26,1.85,4.73,150.0,-15.0
4073,11.23,13.27,11.97,8.81,4.99,1.59,1.32,1.11,1.22,1.83,2.67,5.06,153.75,-15.0
4074,10.85,12.75,12.9,10.52,6.07,2.14,1.71,1.52,1.5,2.28,3.54,5.18,157.5,-15.0
4075,11.44,12.71,13.88,11.78,7.08,3.25,2.32,2.33,2.14,3.15,4.67,5.58,161.25,-15.0
4076,12.01,13.28,14.14,11.49,7.53,4.26,3.21,3.29,3.3,4.21,5.71,6.41,165.0,-15.0
4077,13.08,14.03,13.92,11.15,7.57,5.42,4.2,4.12,4.57,5.26,6.92,7.78,168.75,-15.0
4078,14.07,14.93,13.27,11.53,7.43,6.72,4.49,4.72,5.22,6.42,8.03,8.96,172.5,-15.0
4079,14.32,16.12,12.73,11.41,6.81,6.77,5.07,5.37,5.94,8.03,9.04,10.25,176.25,-15.0
4080,13.79,16.21,12.33,10.8,6.2,6.16,5.51,5.77,6.61,9.14,10.11,10.9,180.0,-15.0
4081,13.83,15.62,12.17,10.88,5.97,5.4,5.52,5.65,7.13,9.91,11.2,11.22,183.75,-15.0
4082,14.54,15.23,11.92,11.32,6.57,5.12,5.64,5.35,7.8,10.77,11.61,11.87,187.5,-15.0
4083,15.61,15.52,12.44,11.55,7.76,5.21,5.82,5.27,7.91,10.41,12.03,12.07,191.25,-15.0
4084,16.0,15.77,12.74,11.8,9.0,5.66,6.27,5.14,7.05,9.57,12.57,12.58,195.0,-15.0
4085,16.01,15.63,11.96,11.13,10.33,6.4,6.29,4.76,6.06,8.98,12.55,13.43,198.75,-15.0
4086,14.79,14.79,11.26,10.28,11.38,7.18,5.82,4.61,5.2,8.63,12.14,14.0,202.5,-15.0
4087,13.56,13.68,10.44,9.62,11.66,7.84,5.49,4.54,4.26,7.67,11.56,13.46,206.25,-15.0
4088,12.46,11.92,9.24,8.08,11.11,7.79,4.96,4.05,3.67,6.13,10.66,12.32,210.0,-15.0
4089,10.44,10.45,7.36,5.9,9.43,7.25,4.15,3.34,3.25,5.02,9.29,11.15,213.75,-15.0
4090,7.41,7.94,5.04,3.74,6.71,6.07,3.59,2.56,2.83,3.97,7.87,8.72,217.5,-15.0
4091,4.82,4.86,3.06,2.19,4.15,4.03,2.94,1.9,2.62,3.09,6.51,5.94,221.25,-15.0
4092,2.89,2.05,1.5,1.16,2.35,2.43,2.19,1.6,2.37,2.33,4.4,3.53,225.0,-15.0
4093,1.49,0.86,0.75,0.74,1.26,1.44,1.51,1.41,1.82,1.78,2.44,2.18,228.75,-15.0
4094,0.77,0.57,0.51,0.52,0.75,0.95,1.03,1.15,1.2,1.14,1.33,1.16,232.5,-15.0
4095,0.57,0.42,0.39,0.38,0.5,0.6,0.71,0.8,0.7,0.75,0.79,0.71,236.25,-15.0
4096,0.42,0.32,0.28,0.29,0.36,0.37,0.53,0.53,0.48,0.58,0.56,0.51,240.0,-15.0
4097,0.3,0.25,0.22,0.25,0.29,0.3,0.38,0.37,0.34,0.48,0.46,0.37,243.75,-15.0
4098,0.22,0.19,0.18,0.23,0.23,0.27,0.31,0.31,0.3,0.43,0.36,0.29,247.5,-15.0
4099,0.16,0.14,0.16,0.2,0.22,0.27,0.29,0.31,0.28,0.38,0.29,0.23,251.25,-15.0
4100,0.12,0.12,0.16,0.19,0.23,0.28,0.28,0.25,0.21,0.29,0.24,0.19,255.0,-15.0
4101,0.11,0.12,0.18,0.19,0.21,0.27,0.25,0.2,0.17,0.24,0.2,0.18,258.75,-15.0
4102,0.12,0.12,0.19,0.17,0.17,0.23,0.23,0.16,0.15,0.19,0.17,0.18,262.5,-15.0
4103,0.16,0.13,0.2,0.16,0.15,0.2,0.2,0.13,0.12,0.14,0.18,0.19,266.25,-15.0
4104,0.18,0.15,0.19,0.14,0.09,0.15,0.15,0.1,0.1,0.11,0.18,0.23,270.0,-15.0
4105,0.24,0.17,0.16,0.11,0.06,0.1,0.09,0.08,0.09,0.11,0.2,0.28,273.75,-15.0
4106,0.25,0.17,0.23,0.06,0.02,0.05,0.04,0.04,0.04,0.07,0.18,0.3,277.5,-15.0
4107,0.15,0.1,0.13,0.02,0.04,0.05,0.04,0.04,0.05,0.07,0.16,0.16,281.25,-15.0
4108,0.05,0.71,1.52,0.66,0.17,0.09,0.06,0.13,0.17,0.18,0.09,0.06,285.0,-15.0
4109,1.71,3.23,5.23,3.14,1.23,0.4,0.32,0.69,2.02,1.69,1.1,0.88,288.75,-15.0
4110,14.12,14.05,9.34,6.62,2.56,1.18,1.09,2.51,5.69,8.81,10.1,13.35,292.5,-15.0
4111,8.47,8.64,6.4,3.86,1.19,0.65,0.45,0.71,1.91,3.9,6.25,8.4,296.25,-15.0
4112,10.74,10.93,7.84,3.49,0.69,0.3,0.21,0.46,2.06,4.68,7.96,10.85,300.0,-15.0
4113,10.82,11.03,7.78,3.08,0.38,0.11,0.07,0.3,1.79,5.36,7.93,10.39,303.75,-15.0
4114,14.01,13.42,7.87,2.01,0.15,0.03,0.01,0.17,1.44,5.2,8.75,12.92,307.5,-15.0
4115,16.84,15.48,8.58,1.9,0.11,0.02,0.01,0.11,1.43,5.73,10.73,15.74,311.25,-15.0
4116,9.43,8.47,4.37,0.92,0.04,0.01,0.0,0.05,0.53,2.74,5.8,9.21,315.0,-15.0
4117,6.41,6.29,3.58,0.68,0.22,0.23,0.17,0.09,0.27,1.7,4.11,7.16,318.75,-15.0
4118,4.15,3.8,3.42,2.11,2.01,1.51,1.24,0.83,0.81,1.02,2.59,4.08,322.5,-15.0
4119,1.55,1.05,1.36,1.0,0.85,0.62,0.53,0.4,0.34,0.46,1.02,1.29,326.25,-15.0
4120,0.77,0.51,0.78,0.79,0.68,0.55,0.54,0.43,0.36,0.38,0.56,0.62,330.0,-15.0
4121,0.49,0.41,0.56,0.67,0.63,0.55,0.54,0.43,0.35,0.31,0.36,0.39,333.75,-15.0
4122,0.38,0.36,0.47,0.63,0.57,0.5,0.48,0.4,0.31,0.27,0.31,0.29,337.5,-15.0
4123,0.29,0.31,0.43,0.56,0.5,0.47,0.46,0.39,0.27,0.24,0.29,0.24,341.25,-15.0
4124,0.25,0.28,0.43,0.51,0.47,0.45,0.46,0.37,0.25,0.21,0.25,0.22,345.0,-15.0
4125,0.23,0.27,0.46,0.67,0.47,0.45,0.45,0.34,0.21,0.17,0.22,0.21,348.75,-15.0
4126,0.23,0.28,0.53,1.03,0.64,0.41,0.39,0.29,0.17,0.14,0.2,0.22,352.5,-15.0
4127,0.23,0.31,0.63,1.32,0.74,0.31,0.28,0.21,0.14,0.12,0.18,0.23,356.25,-15.0
4128,0.17,0.2,0.27,0.58,0.25,0.19,0.17,0.14,0.09,0.07,0.1,0.16,0.0,-17.5
4129,0.17,0.22,0.54,0.91,0.22,0.11,0.1,0.07,0.07,0.07,0.09,0.15,3.75,-17.5
4130,0.19,0.51,1.26,1.93,0.53,0.1,0.05,0.03,0.06,0.11,0.14,0.18,7.5,-17.5
4131,0.54,1.33,1.52,2.1,1.1,0.1,0.05,0.1,0.44,0.78,0.83,0.59,11.25,-17.5
4132,6.72,7.15,4.15,1.36,0.34,0.05,0.04,0.01,0.16,1.85,4.11,6.89,15.0,-17.5
4133,6.0,5.17,2.78,1.13,0.27,0.09,0.04,0.02,0.24,1.32,3.64,5.59,18.75,-17.5
4134,8.2,6.53,3.2,1.21,0.22,0.12,0.08,0.08,0.48,2.07,5.72,7.79,22.5,-17.5
4135,5.8,4.19,1.83,0.63,0.1,0.08,0.06,0.07,0.35,1.52,4.63,6.21,26.25,-17.5
4136,7.48,5.07,2.24,0.87,0.31,0.22,0.15,0.1,0.37,1.11,4.44,8.16,30.0,-17.5
4137,6.47,5.37,3.12,1.81,0.71,0.62,0.67,0.61,0.43,0.82,2.43,6.27,33.75,-17.5
4138,5.98,6.87,5.58,3.58,1.73,1.02,0.96,0.63,0.49,0.75,1.16,4.19,37.5,-17.5
4139,10.02,12.45,10.06,6.76,5.47,3.47,2.82,1.23,0.73,0.87,0.85,4.24,41.25,-17.5
4140,15.42,15.77,7.64,2.79,1.72,0.94,0.67,0.27,0.25,1.3,3.54,10.37,45.0,-17.5
4141,4.28,5.73,2.46,0.59,0.26,0.16,0.18,0.22,0.14,0.26,0.81,2.41,48.75,-17.5
4142,4.51,8.96,9.74,5.83,4.87,4.69,4.83,3.37,2.38,1.37,1.13,2.13,52.5,-17.5
4143,3.94,7.7,7.29,2.4,1.46,1.37,1.51,0.89,0.68,0.35,0.35,1.32,56.25,-17.5
4144,3.65,6.59,5.91,2.5,1.44,1.33,1.41,1.0,0.83,0.5,0.48,1.22,60.0,-17.5
4145,2.79,5.11,4.5,2.51,1.39,1.26,1.2,0.9,0.77,0.49,0.47,0.86,63.75,-17.5
4146,2.03,3.81,3.44,2.26,1.35,1.13,0.99,0.82,0.69,0.45,0.44,0.63,67.5,-17.5
4147,1.29,2.39,2.62,2.0,1.26,0.98,0.89,0.76,0.61,0.46,0.41,0.54,71.25,-17.5
4148,0.97,1.61,2.48,1.81,1.26,0.91,0.79,0.72,0.58,0.46,0.35,0.63,75.0,-17.5
4149,0.92,1.38,2.48,1.79,1.35,0.87,0.75,0.68,0.6,0.45,0.32,0.58,78.75,-17.5
4150,0.92,1.34,1.64,1.79,1.24,0.92,0.74,0.63,0.62,0.36,0.32,0.55,82.5,-17.5
4151,1.03,1.21,1.31,1.87,1.23,1.0,0.77,0.59,0.64,0.34,0.42,0.62,86.25,-17.5
4152,0.73,0.88,1.11,1.56,1.7,1.16,0.86,0.62,0.73,0.43,0.55,0.65,90.0,-17.5
4153,0.51,0.65,1.07,1.43,2.06,1.39,1.05,0.69,0.72,0.53,0.71,0.49,93.75,-17.5
4154,0.53,0.64,1.74,1.78,2.37,1.58,1.24,0.8,0.56,0.51,0.59,0.76,97.5,-17.5
4155,0.65,0.91,2.17,2.25,3.06,1.96,1.42,0.97,0.51,0.33,0.37,1.15,101.25,-17.5
4156,0.68,1.21,2.81,2.71,4.01,2.36,1.78,0.95,0.45,0.22,0.54,1.03,105.0,-17.5
4157,1.06,1.69,4.04,3.96,4.67,2.79,2.17,0.99,0.28,0.08,0.76,0.91,108.75,-17.5
4158,1.97,2.86,6.61,5.83,4.22,2.93,1.88,1.1,0.27,0.09,0.9,1.82,112.5,-17.5
4159,4.88,5.5,9.52,6.28,3.12,2.21,1.44,0.58,0.44,0.08,1.24,3.54,116.25,-17.5
4160,7.8,8.02,9.87,3.03,1.12,1.1,0.79,0.34,0.33,0.06,1.45,5.22,120.0,-17.5
4161,5.98,6.0,4.07,0.87,0.42,0.6,0.67,0.3,0.35,0.62,1.84,5.09,123.75,-17.5
4162,7.19,6.55,3.6,1.12,0.37,0.79,0.74,0.51,1.01,1.69,3.57,6.18,127.5,-17.5
4163,5.74,5.1,2.38,0.5,0.19,0.39,0.5,0.39,0.64,1.1,2.89,5.12,131.25,-17.5
4164,7.54,5.98,2.74,0.49,0.25,0.27,0.42,0.37,0.47,1.0,2.69,6.02,135.0,-17.5
4165,8.14,5.82,2.75,0.66,0.1,0.16,0.33,0.19,0.24,0.55,1.48,4.58,138.75,-17.5
4166,8.24,6.81,3.83,1.25,0.15,0.12,0.34,0.31,0.29,0.49,1.26,4.73,142.5,-17.5
4167,6.88,6.92,6.08,3.0,0.87,0.46,0.49,0.47,0.23,0.39,0.48,2.22,146.25,-17.5
4168,10.39,10.77,9.97,5.22,2.92,1.39,1.06,0.98,0.56,0.8,1.13,3.75,150.0,-17.5
4169,9.2,9.87,8.09,4.54,3.02,1.35,1.11,0.77,0.54,0.75,1.04,3.33,153.75,-17.5
4170,8.99,9.77,8.96,5.63,3.57,1.7,1.4,0.92,0.73,1.12,1.7,3.43,157.5,-17.5
4171,8.42,9.88,10.2,7.35,4.45,2.3,1.53,1.28,1.02,1.44,2.05,3.53,161.25,-17.5
4172,7.79,9.19,10.67,7.73,4.93,3.05,2.03,1.89,1.49,1.59,2.15,3.58,165.0,-17.5
4173,8.2,9.24,11.06,7.15,5.17,3.81,2.72,2.4,2.17,1.76,2.52,3.9,168.75,-17.5
4174,9.02,9.67,10.87,7.0,4.59,4.35,2.83,2.76,2.97,2.24,2.73,4.35,172.5,-17.5
4175,9.67,11.03,10.48,6.77,3.72,4.24,2.83,3.21,3.78,3.02,3.58,5.14,176.25,-17.5
4176,10.63,12.75,9.87,7.1,3.64,3.99,2.97,3.61,4.16,4.33,4.77,5.27,180.0,-17.5
4177,10.36,13.75,9.79,7.7,3.86,3.47,3.36,3.94,4.23,5.49,5.82,5.58,183.75,-17.5
4178,9.84,13.01,9.98,8.12,4.06,3.21,3.7,3.88,4.84,5.97,6.21,6.27,187.5,-17.5
4179,9.52,12.65,10.49,8.69,4.5,3.26,3.8,3.64,5.5,6.02,6.15,6.59,191.25,-17.5
4180,10.28,13.17,10.97,9.25,5.2,3.41,3.82,3.4,5.12,5.51,6.09,7.22,195.0,-17.5
4181,10.95,13.44,11.01,9.92,6.4,3.49,3.96,2.71,3.97,5.36,6.57,7.54,198.75,-17.5
4182,11.09,13.27,10.7,10.07,8.02,3.72,4.12,2.61,3.06,5.61,6.51,8.04,202.5,-17.5
4183,11.18,12.18,10.83,10.15,9.71,4.38,4.12,2.88,2.7,5.32,6.77,8.29,206.25,-17.5
4184,10.31,10.33,10.1,9.23,10.43,5.28,4.27,3.11,2.65,4.67,7.05,8.4,210.0,-17.5
4185,8.47,9.05,8.8,8.29,10.28,6.36,4.25,3.22,2.58,3.99,6.56,7.68,213.75,-17.5
4186,5.8,7.72,6.57,6.33,9.54,6.9,3.8,2.94,2.48,3.48,6.07,6.34,217.5,-17.5
4187,3.86,5.52,4.55,4.62,7.33,6.13,3.3,2.52,2.63,3.22,5.59,4.67,221.25,-17.5
4188,3.29,2.58,2.84,3.08,5.23,4.42,3.0,2.23,2.73,2.76,4.49,3.24,225.0,-17.5
4189,2.01,1.28,1.57,2.25,3.36,3.04,2.64,2.13,2.67,2.27,2.72,2.23,228.75,-17.5
4190,1.1,0.79,1.07,1.64,2.16,2.21,2.15,1.86,2.26,1.72,1.68,1.48,232.5,-17.5
4191,0.74,0.58,0.88,1.28,1.51,1.64,1.66,1.49,1.58,1.19,1.16,0.93,236.25,-17.5
4192,0.65,0.45,0.62,0.92,1.08,1.06,1.2,1.12,0.96,0.9,0.85,0.67,240.0,-17.5
4193,0.45,0.37,0.41,0.62,0.71,0.66,0.86,0.72,0.65,0.68,0.59,0.48,243.75,-17.5
4194,0.3,0.3,0.33,0.43,0.51,0.52,0.6,0.49,0.45,0.53,0.45,0.36,247.5,-17.5
4195,0.23,0.24,0.27,0.36,0.37,0.4,0.43,0.39,0.34,0.44,0.36,0.28,251.25,-17.5
4196,0.17,0.2,0.24,0.28,0.31,0.35,0.33,0.32,0.25,0.36,0.3,0.23,255.0,-17.5
4197,0.15,0.16,0.22,0.25,0.28,0.32,0.27,0.25,0.19,0.3,0.25,0.19,258.75,-17.5
4198,0.16,0.14,0.2,0.22,0.2,0.28,0.26,0.22,0.16,0.22,0.19,0.18,262.5,-17.5
4199,0.18,0.16,0.19,0.2,0.17,0.23,0.22,0.18,0.13,0.16,0.18,0.2,266.25,-17.5
4200,0.2,0.17,0.19,0.19,0.15,0.19,0.18,0.15,0.11,0.12,0.17,0.21,270.0,-17.5
4201,0.22,0.17,0.16,0.13,0.1,0.13,0.12,0.11,0.08,0.1,0.16,0.24,273.75,-17.5
4202,0.23,0.16,0.15,0.1,0.09,0.14,0.12,0.13,0.11,0.11,0.17,0.25,277.5,-17.5
4203,0.31,0.21,0.14,0.08,0.08,0.14,0.11,0.15,0.17,0.17,0.27,0.35,281.25,-17.5
4204,1.78,1.71,1.49,1.34,1.04,0.74,0.81,1.16,1.59,1.85,1.83,1.83,285.0,-17.5
4205,0.16,0.65,1.18,0.31,0.15,0.07,0.05,0.05,0.1,0.03,0.0,0.02,288.75,-17.5
4206,5.47,5.56,4.25,1.33,0.62,0.19,0.3,0.48,1.35,1.0,1.62,3.82,292.5,-17.5
4207,11.74,11.18,7.65,4.61,1.65,1.12,1.04,1.7,4.15,7.02,9.54,12.31,296.25,-17.5
4208,8.48,8.41,5.94,3.35,1.0,0.71,0.49,0.63,1.94,3.75,5.92,8.75,300.0,-17.5
4209,10.0,9.52,5.23,2.52,0.51,0.32,0.22,0.4,1.65,4.48,6.87,9.88,303.75,-17.5
4210,15.1,13.75,7.58,2.57,0.34,0.16,0.13,0.45,2.2,6.71,9.65,13.97,307.5,-17.5
4211,12.07,10.5,5.59,1.28,0.16,0.05,0.03,0.15,1.23,4.17,7.17,11.46,311.25,-17.5
4212,10.74,9.96,5.26,1.19,0.13,0.05,0.03,0.14,1.07,3.56,6.54,10.86,315.0,-17.5
4213,7.06,7.02,3.86,0.87,0.34,0.3,0.21,0.23,0.69,2.53,4.88,8.46,318.75,-17.5
4214,5.56,5.68,4.03,2.39,1.91,1.36,1.12,0.74,0.88,1.55,3.83,5.66,322.5,-17.5
4215,1.89,1.67,1.54,1.12,0.98,0.7,0.57,0.4,0.44,0.75,1.94,1.96,326.25,-17.5
4216,0.9,0.56,1.02,0.9,0.78,0.61,0.59,0.41,0.38,0.48,0.94,0.7,330.0,-17.5
4217,0.61,0.46,0.75,0.71,0.69,0.59,0.58,0.45,0.4,0.42,0.57,0.47,333.75,-17.5
4218,0.39,0.4,0.53,0.62,0.59,0.53,0.52,0.41,0.33,0.35,0.37,0.34,337.5,-17.5
4219,0.3,0.35,0.47,0.53,0.49,0.47,0.46,0.38,0.29,0.28,0.31,0.27,341.25,-17.5
4220,0.24,0.3,0.39,0.4,0.42,0.43,0.41,0.33,0.24,0.22,0.24,0.22,345.0,-17.5
4221,0.22,0.27,0.34,0.37,0.38,0.38,0.37,0.3,0.21,0.16,0.19,0.21,348.75,-17.5
4222,0.2,0.23,0.26,0.43,0.34,0.34,0.31,0.26,0.16,0.11,0.15,0.2,352.5,-17.5
4223,0.18,0.21,0.23,0.46,0.3,0.29,0.26,0.19,0.14,0.09,0.12,0.18,356.25,-17.5
4224,0.12,0.13,0.15,0.19,0.18,0.18,0.2,0.14,0.09,0.07,0.07,0.12,0.0,-20.0
4225,0.11,0.12,0.14,0.27,0.13,0.11,0.12,0.09,0.06,0.05,0.08,0.13,3.75,-20.0
4226,0.19,0.22,0.2,0.42,0.15,0.1,0.08,0.04,0.03,0.05,0.11,0.2,7.5,-20.0
4227,0.61,0.55,0.3,0.6,0.38,0.07,0.06,0.05,0.16,0.34,0.56,0.67,11.25,-20.0
4228,4.92,5.29,3.27,1.43,0.44,0.12,0.06,0.02,0.06,0.82,1.95,3.83,15.0,-20.0
4229,6.46,5.21,2.75,1.56,0.49,0.21,0.07,0.03,0.2,1.16,3.51,5.79,18.75,-20.0
4230,5.93,4.06,2.22,1.02,0.25,0.21,0.05,0.05,0.3,1.47,4.63,5.65,22.5,-20.0
4231,5.14,3.36,1.78,0.86,0.27,0.34,0.14,0.16,0.31,1.18,4.16,5.5,26.25,-20.0
4232,5.71,3.86,2.05,1.08,0.5,0.45,0.33,0.25,0.51,1.18,4.12,7.61,30.0,-20.0
4233,6.36,5.16,2.98,1.9,0.77,0.64,0.59,0.5,0.42,0.76,2.15,6.22,33.75,-20.0
4234,5.91,7.28,4.93,4.07,3.52,2.63,2.15,1.18,0.96,1.15,1.38,3.92,37.5,-20.0
4235,13.39,14.52,11.14,6.61,6.09,4.56,3.53,1.22,0.98,1.31,1.98,7.4,41.25,-20.0
4236,11.57,11.07,5.13,1.39,1.01,0.67,0.49,0.21,0.21,0.78,2.19,8.68,45.0,-20.0
4237,4.52,4.23,2.57,0.92,0.63,0.37,0.39,0.43,0.36,0.76,1.53,3.13,48.75,-20.0
4238,3.67,6.38,6.55,3.86,3.75,3.54,3.73,2.66,1.76,1.21,1.09,1.87,52.5,-20.0
4239,3.76,6.3,5.76,2.39,2.02,1.84,1.88,1.18,0.82,0.65,0.77,1.67,56.25,-20.0
4240,3.33,5.36,4.97,2.2,1.66,1.58,1.56,1.07,0.81,0.57,0.65,1.29,60.0,-20.0
4241,2.71,3.98,4.08,2.09,1.43,1.44,1.36,1.0,0.8,0.55,0.59,0.87,63.75,-20.0
4242,1.85,2.66,3.17,1.92,1.37,1.29,1.13,0.89,0.72,0.48,0.53,0.72,67.5,-20.0
4243,1.13,1.93,2.56,1.89,1.34,1.12,0.92,0.76,0.6,0.44,0.5,0.67,71.25,-20.0
4244,1.0,1.49,2.25,1.89,1.27,0.92,0.76,0.67,0.49,0.44,0.46,0.65,75.0,-20.0
4245,0.91,1.15,1.54,1.8,1.19,0.8,0.67,0.57,0.52,0.4,0.41,0.6,78.75,-20.0
4246,0.74,0.86,0.93,1.38,0.96,0.75,0.65,0.53,0.57,0.35,0.34,0.52,82.5,-20.0
4247,0.57,0.65,0.76,1.35,0.95,0.79,0.61,0.43,0.57,0.31,0.29,0.44,86.25,-20.0
4248,0.51,0.46,0.64,1.12,1.18,0.92,0.62,0.42,0.62,0.29,0.35,0.44,90.0,-20.0
4249,0.37,0.35,0.5,0.9,1.45,1.1,0.71,0.56,0.6,0.32,0.35,0.34,93.75,-20.0
4250,0.37,0.35,0.77,0.99,1.21,1.11,0.84,0.65,0.56,0.39,0.32,0.36,97.5,-20.0
4251,0.41,0.4,0.87,1.24,1.28,1.33,0.99,0.78,0.47,0.29,0.33,0.64,101.25,-20.0
4252,0.36,0.62,1.14,1.59,1.9,1.65,1.41,0.83,0.39,0.18,0.29,0.44,105.0,-20.0
4253,0.61,1.0,2.43,2.55,2.72,1.95,1.94,0.86,0.29,0.08,0.36,0.31,108.75,-20.0
4254,1.63,2.21,4.7,4.04,3.14,2.06,2.08,0.83,0.13,0.04,0.37,0.76,112.5,-20.0
4255,3.81,4.69,8.66,3.5,2.08,1.1,1.18,0.63,0.16,0.07,0.67,1.67,116.25,-20.0
4256,5.62,6.56,7.92,1.96,0.97,0.85,0.82,0.46,0.22,0.06,0.73,3.21,120.0,-20.0
4257,4.29,4.43,2.5,0.88,0.63,0.84,0.74,0.39,0.4,0.37,1.25,3.88,123.75,-20.0
4258,3.96,4.08,1.81,0.65,0.39,0.79,0.86,0.48,0.65,0.78,1.75,4.1,127.5,-20.0
4259,4.75,4.55,1.71,0.51,0.33,0.84,1.03,0.79,0.94,0.95,2.21,5.34,131.25,-20.0
4260,4.8,4.1,1.48,0.36,0.39,0.58,0.88,0.85,0.85,0.88,2.1,4.86,135.0,-20.0
4261,6.83,4.78,2.2,0.62,0.28,0.41,0.77,0.77,0.79,1.14,2.57,5.31,138.75,-20.0
4262,6.18,4.29,1.95,0.72,0.16,0.23,0.57,0.69,0.77,0.91,2.12,4.64,142.5,-20.0
4263,7.2,5.62,2.94,1.58,0.49,0.36,0.77,0.9,0.67,0.91,1.28,3.94,146.25,-20.0
4264,6.82,5.4,4.42,2.25,1.32,0.73,0.64,0.68,0.45,0.68,0.69,2.2,150.0,-20.0
4265,8.62,9.05,6.89,3.64,3.6,2.07,1.65,1.22,1.02,1.14,1.23,3.88,153.75,-20.0
4266,5.83,8.23,5.88,3.34,3.42,2.06,1.6,1.16,0.9,0.94,1.0,3.34,157.5,-20.0
4267,4.76,7.59,6.49,4.49,3.74,2.42,1.84,1.43,0.95,1.07,1.22,3.04,161.25,-20.0
4268,4.45,6.18,7.15,5.07,3.72,2.7,2.11,1.76,0.99,1.13,1.29,2.55,165.0,-20.0
4269,4.57,5.55,7.23,4.87,3.81,3.03,2.77,2.11,1.27,1.17,1.34,2.08,168.75,-20.0
4270,4.69,5.64,7.31,3.95,3.65,3.2,2.97,2.31,1.55,1.31,1.21,1.99,172.5,-20.0
4271,5.4,6.8,7.7,3.51,2.94,3.37,2.92,2.56,2.55,1.56,1.26,2.4,176.25,-20.0
4272,6.73,8.75,7.92,3.57,2.34,3.44,3.01,3.14,3.47,1.9,1.57,2.53,180.0,-20.0
4273,7.2,10.02,7.8,3.66,2.22,3.19,3.2,3.76,3.21,2.38,2.51,2.7,183.75,-20.0
4274,6.28,9.52,7.89,4.31,2.29,2.78,3.11,4.15,3.2,3.09,3.32,3.13,187.5,-20.0
4275,5.62,9.18,8.3,5.21,2.47,2.44,3.14,3.97,3.72,3.31,3.46,3.99,191.25,-20.0
4276,5.91,9.22,8.48,6.28,2.76,2.47,3.03,3.49,4.22,3.21,3.18,4.64,195.0,-20.0
4277,6.65,9.8,8.87,7.31,3.36,2.53,2.89,2.97,4.29,3.32,3.28,4.82,198.75,-20.0
4278,7.35,9.96,9.88,8.08,4.37,2.54,3.06,2.59,3.54,3.65,3.9,4.93,202.5,-20.0
4279,8.6,9.53,9.39,8.62,5.76,2.45,3.3,2.39,2.91,3.86,4.3,5.3,206.25,-20.0
4280,8.98,9.01,9.32,8.41,7.63,2.62,3.34,2.56,2.54,3.51,4.31,6.04,210.0,-20.0
4281,7.58,7.85,9.67,7.61,8.51,3.71,3.17,2.67,2.41,3.16,4.45,5.98,213.75,-20.0
4282,5.23,7.09,8.35,6.95,8.74,5.07,3.29,2.76,2.35,3.09,4.42,5.34,217.5,-20.0
4283,3.78,5.76,6.42,6.3,8.09,5.67,3.22,2.92,2.16,2.96,4.22,4.12,221.25,-20.0
4284,3.66,3.64,4.38,5.13,6.87,5.45,3.26,2.8,2.46,3.08,3.87,2.92,225.0,-20.0
4285,3.26,2.21,3.27,4.23,5.66,4.53,3.24,2.57,2.85,2.82,3.28,1.93,228.75,-20.0
4286,1.72,1.57,2.4,3.69,4.24,3.77,3.04,2.39,3.06,2.35,2.07,1.6,232.5,-20.0
4287,1.06,1.11,1.98,3.01,3.05,3.06,2.69,2.05,2.77,1.78,1.65,1.3,236.25,-20.0
4288,0.82,0.81,1.63,2.49,2.41,2.37,2.36,1.79,2.07,1.45,1.33,0.99,240.0,-20.0
4289,0.74,0.64,1.07,1.89,1.78,1.47,1.85,1.34,1.24,1.04,0.94,0.69,243.75,-20.0
4290,0.5,0.52,0.75,1.33,1.33,0.96,1.41,0.91,0.84,0.79,0.71,0.52,247.5,-20.0
4291,0.34,0.43,0.57,0.85,0.9,0.74,1.04,0.67,0.6,0.62,0.54,0.38,251.25,-20.0
4292,0.27,0.34,0.42,0.59,0.6,0.59,0.72,0.56,0.45,0.5,0.45,0.28,255.0,-20.0
