,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3780,1.25,1.26,1.25,1.43,1.43,1.28,1.22,1.26,1.32,1.31,1.35,1.47,135.0,-7.5
3781,1.29,1.32,1.31,1.37,1.39,1.35,1.28,1.22,1.32,1.37,1.39,1.54,138.75,-7.5
3782,1.85,1.02,1.7,1.79,1.58,1.66,1.91,1.5,2.5,2.7,1.89,1.59,142.5,-7.5
3783,1.22,1.03,1.25,1.3,1.45,2.11,1.83,1.45,1.86,2.64,2.28,1.26,146.25,-7.5
3784,1.47,1.51,1.39,1.41,1.51,1.55,1.55,1.52,1.57,1.61,1.49,1.48,150.0,-7.5
3785,1.47,1.48,1.4,1.43,1.55,1.45,1.44,1.45,1.55,1.57,1.49,1.43,153.75,-7.5
3786,1.47,1.51,1.44,1.48,1.57,1.49,1.5,1.53,1.57,1.55,1.5,1.46,157.5,-7.5
3787,1.48,1.53,1.48,1.52,1.59,1.49,1.52,1.53,1.57,1.52,1.53,1.49,161.25,-7.5
3788,1.5,1.52,1.53,1.52,1.61,1.55,1.56,1.55,1.53,1.49,1.53,1.5,165.0,-7.5
3789,1.51,1.53,1.57,1.53,1.63,1.59,1.59,1.59,1.54,1.48,1.5,1.49,168.75,-7.5
3790,1.52,1.55,1.6,1.57,1.64,1.63,1.61,1.6,1.55,1.51,1.49,1.48,172.5,-7.5
3791,1.51,1.54,1.62,1.6,1.66,1.67,1.63,1.61,1.56,1.54,1.46,1.44,176.25,-7.5
3792,1.49,1.53,1.62,1.62,1.71,1.68,1.64,1.64,1.59,1.55,1.42,1.44,180.0,-7.5
3793,1.46,1.53,1.61,1.63,1.71,1.67,1.64,1.65,1.6,1.51,1.38,1.43,183.75,-7.5
3794,1.45,1.5,1.59,1.63,1.69,1.66,1.64,1.63,1.56,1.44,1.37,1.4,187.5,-7.5
3795,1.4,1.46,1.56,1.59,1.65,1.61,1.6,1.55,1.44,1.34,1.34,1.37,191.25,-7.5
3796,1.33,1.38,1.49,1.53,1.59,1.54,1.52,1.42,1.32,1.26,1.29,1.3,195.0,-7.5
3797,1.22,1.26,1.41,1.47,1.49,1.44,1.41,1.28,1.22,1.2,1.22,1.21,198.75,-7.5
3798,1.08,1.14,1.33,1.4,1.38,1.32,1.31,1.17,1.12,1.11,1.1,1.09,202.5,-7.5
3799,0.94,1.02,1.23,1.28,1.27,1.21,1.19,1.09,1.05,1.02,0.97,0.92,206.25,-7.5
3800,0.81,0.9,1.13,1.18,1.17,1.14,1.11,1.02,0.98,0.9,0.8,0.74,210.0,-7.5
3801,0.65,0.78,1.04,1.08,1.08,1.08,1.03,0.97,0.93,0.76,0.64,0.57,213.75,-7.5
3802,0.53,0.72,0.97,1.03,1.04,1.03,0.98,0.95,0.86,0.61,0.51,0.43,217.5,-7.5
3803,0.46,0.68,0.93,1.02,1.01,1.0,0.94,0.92,0.74,0.52,0.4,0.33,221.25,-7.5
3804,0.45,0.66,0.95,1.01,0.99,0.96,0.92,0.87,0.67,0.46,0.35,0.31,225.0,-7.5
3805,0.49,0.73,0.97,1.01,0.97,0.93,0.88,0.82,0.6,0.45,0.36,0.36,228.75,-7.5
3806,0.63,0.83,1.02,0.97,0.94,0.89,0.87,0.78,0.59,0.48,0.43,0.48,232.5,-7.5
3807,0.82,0.96,1.04,0.94,0.9,0.86,0.87,0.77,0.62,0.58,0.53,0.64,236.25,-7.5
3808,0.99,1.04,1.04,0.89,0.87,0.85,0.86,0.81,0.69,0.7,0.69,0.85,240.0,-7.5
3809,1.16,1.11,1.01,0.87,0.87,0.84,0.9,0.88,0.79,0.86,0.87,1.04,243.75,-7.5
3810,1.25,1.12,0.99,0.88,0.88,0.9,0.97,0.97,0.94,1.04,1.06,1.21,247.5,-7.5
3811,1.28,1.12,1.0,0.9,0.92,0.98,1.06,1.04,1.09,1.2,1.24,1.35,251.25,-7.5
3812,1.31,1.15,1.03,0.97,0.98,1.09,1.16,1.15,1.24,1.35,1.36,1.43,255.0,-7.5
3813,1.32,1.16,1.07,1.06,1.09,1.17,1.23,1.24,1.36,1.45,1.43,1.49,258.75,-7.5
3814,1.36,1.24,1.18,1.22,1.23,1.24,1.32,1.38,1.49,1.52,1.51,1.53,262.5,-7.5
3815,1.43,1.28,1.27,1.33,1.34,1.35,1.49,1.54,1.52,1.59,1.59,1.6,266.25,-7.5
3816,1.51,1.38,1.37,1.44,1.55,1.65,1.72,1.58,1.65,1.74,1.68,1.67,270.0,-7.5
3817,1.87,1.68,1.58,1.63,1.71,1.76,1.83,1.82,1.94,2.05,1.99,2.02,273.75,-7.5
3818,2.52,2.24,1.92,1.95,1.78,1.84,2.13,2.63,2.76,2.73,2.72,2.83,277.5,-7.5
3819,1.86,1.66,1.92,2.4,2.27,1.74,2.03,2.71,2.41,2.11,1.51,1.59,281.25,-7.5
3820,3.52,2.98,2.45,2.78,3.56,4.49,5.42,7.39,7.41,6.35,4.1,3.6,285.0,-7.5
3821,4.13,3.9,3.07,3.84,4.6,4.7,6.0,7.44,7.24,6.82,5.82,5.2,288.75,-7.5
3822,4.96,4.67,3.72,4.22,5.43,5.42,6.75,8.98,8.63,8.0,6.62,5.94,292.5,-7.5
3823,5.43,4.89,4.61,4.92,6.13,5.84,7.27,9.74,8.67,7.92,6.48,6.81,296.25,-7.5
3824,5.22,5.03,4.44,5.23,6.45,6.26,7.11,8.21,7.64,6.25,6.08,6.2,300.0,-7.5
3825,3.96,3.9,3.73,4.38,5.61,5.7,5.82,5.08,4.26,4.88,5.02,4.83,303.75,-7.5
3826,3.19,3.41,3.4,4.13,5.69,5.76,4.5,4.23,3.41,4.39,4.44,3.93,307.5,-7.5
3827,3.07,3.41,3.31,4.27,5.13,5.03,4.48,3.26,3.3,4.23,4.72,3.79,311.25,-7.5
3828,3.35,3.22,3.22,3.84,4.56,2.74,2.17,2.18,2.69,3.68,4.53,4.54,315.0,-7.5
3829,4.29,4.31,3.73,4.08,2.7,2.03,1.75,1.8,2.26,2.72,3.34,4.62,318.75,-7.5
3830,3.33,3.85,3.82,3.72,2.59,1.97,1.54,1.77,1.48,1.74,2.11,2.62,322.5,-7.5
3831,0.65,0.68,0.89,1.03,1.06,1.18,1.22,1.18,1.0,0.76,0.73,0.72,326.25,-7.5
3832,0.92,0.95,1.12,1.13,1.17,1.25,1.26,1.21,1.03,0.85,0.95,0.93,330.0,-7.5
3833,0.89,0.88,0.99,1.06,1.14,1.2,1.23,1.13,1.0,0.85,0.95,0.98,333.75,-7.5
3834,0.85,0.82,0.88,1.0,1.1,1.15,1.18,1.12,1.01,0.87,0.95,0.96,337.5,-7.5
3835,0.79,0.76,0.81,0.94,1.07,1.14,1.2,1.18,1.04,0.89,0.91,0.88,341.25,-7.5
3836,0.72,0.68,0.73,0.87,1.09,1.2,1.24,1.23,1.05,0.87,0.81,0.78,345.0,-7.5
3837,0.68,0.68,0.79,0.98,1.15,1.27,1.27,1.23,0.98,0.78,0.69,0.76,348.75,-7.5
3838,0.75,0.75,0.88,1.06,1.2,1.3,1.27,1.14,0.85,0.68,0.61,0.77,352.5,-7.5
3839,0.82,0.82,1.0,1.2,1.24,1.24,1.15,0.91,0.68,0.57,0.65,0.96,356.25,-7.5
3840,0.78,0.81,0.96,1.07,0.96,0.87,0.95,0.9,0.83,0.91,0.98,1.12,0.0,-10.0
3841,0.82,0.84,0.98,1.12,0.98,0.78,0.74,0.78,0.82,0.95,1.08,1.2,3.75,-10.0
3842,0.78,0.74,0.95,1.14,1.02,0.7,0.55,0.82,0.91,0.92,1.0,1.17,7.5,-10.0
3843,-0.03,-0.13,0.51,0.97,0.79,0.45,0.34,0.5,0.2,-0.18,0.01,0.34,11.25,-10.0
3844,5.68,4.74,3.26,2.61,3.19,5.06,7.84,8.51,9.54,8.86,5.85,5.53,15.0,-10.0
3845,2.45,2.28,1.95,2.71,4.09,3.49,2.63,2.36,3.53,3.92,2.66,2.2,18.75,-10.0
3846,2.1,2.2,1.96,2.79,4.29,3.27,2.63,2.23,3.22,3.25,2.64,1.94,22.5,-10.0
3847,2.17,2.11,2.06,3.09,4.33,3.16,2.7,2.12,3.34,3.31,2.48,1.7,26.25,-10.0
3848,2.14,2.12,1.9,3.66,4.28,3.18,2.39,1.58,2.69,3.4,3.46,2.13,30.0,-10.0
3849,1.9,1.81,1.92,3.04,3.9,2.52,2.48,2.16,1.95,2.77,3.82,2.1,33.75,-10.0
3850,1.38,1.36,2.01,2.44,2.81,2.8,1.79,0.43,0.37,-2.04,-2.93,0.2,37.5,-10.0
3851,1.65,1.6,1.66,1.8,1.71,1.45,1.28,1.13,1.14,1.41,1.72,1.77,41.25,-10.0
3852,1.67,1.54,1.6,1.77,1.56,1.35,1.21,1.1,1.13,1.2,1.35,1.62,45.0,-10.0
3853,1.69,1.57,1.59,1.71,1.45,1.26,1.16,1.09,1.19,1.3,1.46,1.7,48.75,-10.0
3854,1.71,1.63,1.65,1.6,1.36,1.27,1.2,1.18,1.34,1.42,1.55,1.74,52.5,-10.0
3855,1.68,1.64,1.62,1.53,1.42,1.31,1.33,1.33,1.46,1.54,1.62,1.74,56.25,-10.0
3856,1.63,1.63,1.58,1.54,1.45,1.36,1.39,1.43,1.56,1.59,1.65,1.67,60.0,-10.0
3857,1.53,1.59,1.55,1.6,1.48,1.41,1.46,1.5,1.6,1.61,1.62,1.58,63.75,-10.0
3858,1.48,1.61,1.56,1.66,1.51,1.44,1.46,1.52,1.67,1.65,1.55,1.5,67.5,-10.0
3859,1.5,1.64,1.63,1.68,1.55,1.42,1.46,1.61,1.73,1.64,1.5,1.51,71.25,-10.0
3860,1.6,1.65,1.68,1.71,1.52,1.41,1.53,1.75,1.81,1.63,1.47,1.58,75.0,-10.0
3861,1.67,1.67,1.71,1.69,1.54,1.49,1.67,1.84,1.79,1.58,1.55,1.65,78.75,-10.0
3862,1.71,1.62,1.7,1.69,1.59,1.55,1.77,1.88,1.77,1.6,1.63,1.65,82.5,-10.0
3863,1.65,1.58,1.68,1.66,1.63,1.62,1.8,1.84,1.73,1.64,1.67,1.59,86.25,-10.0
3864,1.61,1.54,1.63,1.65,1.66,1.6,1.7,1.76,1.73,1.68,1.64,1.49,90.0,-10.0
3865,1.58,1.53,1.6,1.64,1.6,1.53,1.63,1.73,1.8,1.65,1.56,1.44,93.75,-10.0
3866,1.54,1.53,1.59,1.6,1.58,1.52,1.66,1.81,1.76,1.57,1.47,1.44,97.5,-10.0
3867,1.49,1.53,1.56,1.58,1.64,1.61,1.76,1.8,1.63,1.52,1.38,1.47,101.25,-10.0
3868,1.44,1.48,1.55,1.58,1.74,1.76,1.77,1.75,1.52,1.48,1.36,1.5,105.0,-10.0
3869,1.44,1.4,1.56,1.57,1.79,1.83,1.79,1.64,1.47,1.45,1.43,1.54,108.75,-10.0
3870,1.43,1.37,1.56,1.6,1.79,1.84,1.7,1.48,1.42,1.47,1.53,1.55,112.5,-10.0
3871,1.43,1.38,1.56,1.6,1.74,1.85,1.6,1.44,1.44,1.53,1.7,1.58,116.25,-10.0
3872,1.39,1.39,1.54,1.58,1.73,1.84,1.58,1.45,1.45,1.59,1.75,1.59,120.0,-10.0
3873,1.31,1.39,1.48,1.58,1.75,1.81,1.62,1.44,1.48,1.62,1.71,1.58,123.75,-10.0
3874,1.28,1.34,1.43,1.61,1.72,1.72,1.57,1.44,1.49,1.51,1.58,1.54,127.5,-10.0
3875,1.23,1.28,1.37,1.62,1.64,1.69,1.59,1.51,1.53,1.46,1.45,1.47,131.25,-10.0
3876,1.27,1.26,1.38,1.65,1.66,1.7,1.57,1.47,1.44,1.37,1.36,1.43,135.0,-10.0
3877,1.32,1.29,1.3,1.4,1.43,1.47,1.44,1.38,1.39,1.32,1.28,1.47,138.75,-10.0
3878,1.36,1.32,1.32,1.31,1.41,1.51,1.47,1.42,1.48,1.45,1.42,1.49,142.5,-10.0
3879,1.29,1.39,1.2,1.28,1.38,1.53,1.58,1.56,1.6,1.52,1.47,1.48,146.25,-10.0
3880,1.37,1.44,1.34,1.44,1.46,1.62,1.68,1.68,1.78,1.74,1.59,1.49,150.0,-10.0
3881,1.4,1.42,1.44,1.5,1.53,1.57,1.55,1.58,1.7,1.68,1.54,1.43,153.75,-10.0
3882,1.41,1.45,1.44,1.51,1.52,1.51,1.57,1.66,1.69,1.65,1.52,1.45,157.5,-10.0
3883,1.41,1.49,1.47,1.55,1.55,1.48,1.53,1.63,1.61,1.58,1.51,1.46,161.25,-10.0
3884,1.42,1.5,1.5,1.59,1.61,1.5,1.55,1.62,1.58,1.57,1.52,1.49,165.0,-10.0
3885,1.46,1.5,1.54,1.64,1.63,1.53,1.58,1.64,1.55,1.5,1.5,1.48,168.75,-10.0
3886,1.52,1.52,1.56,1.66,1.63,1.58,1.61,1.67,1.57,1.51,1.48,1.5,172.5,-10.0
3887,1.56,1.52,1.57,1.67,1.64,1.62,1.65,1.7,1.59,1.53,1.42,1.49,176.25,-10.0
3888,1.58,1.51,1.6,1.68,1.68,1.65,1.71,1.74,1.61,1.55,1.41,1.49,180.0,-10.0
3889,1.59,1.48,1.62,1.7,1.7,1.69,1.73,1.72,1.6,1.54,1.39,1.49,183.75,-10.0
3890,1.57,1.49,1.63,1.71,1.7,1.7,1.71,1.67,1.53,1.5,1.39,1.5,187.5,-10.0
3891,1.52,1.52,1.63,1.67,1.66,1.68,1.66,1.59,1.43,1.42,1.38,1.49,191.25,-10.0
3892,1.43,1.49,1.57,1.61,1.6,1.6,1.55,1.45,1.31,1.35,1.34,1.44,195.0,-10.0
3893,1.33,1.38,1.48,1.51,1.49,1.49,1.42,1.29,1.23,1.28,1.28,1.35,198.75,-10.0
3894,1.2,1.25,1.39,1.37,1.33,1.35,1.28,1.17,1.16,1.2,1.18,1.23,202.5,-10.0
3895,1.02,1.09,1.23,1.15,1.18,1.2,1.15,1.06,1.09,1.09,1.03,1.02,206.25,-10.0
3896,0.82,0.88,1.02,0.95,1.03,1.07,1.04,0.98,1.01,0.94,0.83,0.79,210.0,-10.0
3897,0.58,0.62,0.79,0.82,0.91,0.97,0.95,0.92,0.93,0.79,0.63,0.55,213.75,-10.0
3898,0.34,0.38,0.63,0.76,0.85,0.89,0.86,0.87,0.84,0.61,0.43,0.31,217.5,-10.0
3899,0.12,0.21,0.53,0.73,0.81,0.84,0.82,0.83,0.71,0.44,0.25,0.12,221.25,-10.0
3900,-0.02,0.13,0.52,0.72,0.79,0.83,0.81,0.8,0.58,0.32,0.13,0.02,225.0,-10.0
3901,-0.02,0.19,0.58,0.75,0.78,0.81,0.79,0.73,0.46,0.24,0.08,-0.01,228.75,-10.0
3902,0.12,0.35,0.68,0.76,0.79,0.8,0.77,0.66,0.39,0.23,0.12,0.07,232.5,-10.0
3903,0.34,0.54,0.75,0.75,0.79,0.79,0.75,0.6,0.38,0.28,0.23,0.25,236.25,-10.0
3904,0.58,0.71,0.8,0.76,0.78,0.74,0.7,0.58,0.42,0.39,0.39,0.48,240.0,-10.0
3905,0.8,0.85,0.84,0.75,0.74,0.69,0.68,0.63,0.52,0.58,0.6,0.7,243.75,-10.0
3906,0.95,0.94,0.84,0.74,0.72,0.7,0.71,0.74,0.72,0.81,0.82,0.91,247.5,-10.0
3907,1.07,0.99,0.84,0.73,0.73,0.74,0.81,0.87,0.91,0.99,1.04,1.1,251.25,-10.0
3908,1.12,1.0,0.82,0.73,0.79,0.88,0.98,1.04,1.11,1.19,1.23,1.25,255.0,-10.0
3909,1.16,1.01,0.84,0.79,0.88,1.04,1.16,1.19,1.29,1.37,1.37,1.35,258.75,-10.0
3910,1.19,1.03,0.88,0.92,1.07,1.19,1.32,1.36,1.48,1.5,1.46,1.41,262.5,-10.0
3911,1.23,1.04,0.97,1.07,1.23,1.31,1.47,1.52,1.57,1.57,1.52,1.46,266.25,-10.0
3912,1.26,1.09,1.1,1.23,1.43,1.51,1.64,1.6,1.63,1.64,1.58,1.5,270.0,-10.0
3913,1.49,1.31,1.3,1.44,1.61,1.62,1.67,1.62,1.7,1.81,1.76,1.69,273.75,-10.0
3914,1.98,1.79,1.67,1.73,1.91,1.89,2.03,1.92,1.96,2.07,2.14,2.18,277.5,-10.0
3915,2.32,2.07,1.81,1.73,2.25,2.22,2.18,2.18,2.36,2.6,2.67,2.94,281.25,-10.0
3916,2.27,2.31,2.29,2.58,3.34,3.55,3.91,4.28,3.51,2.55,2.62,1.88,285.0,-10.0
3917,4.54,3.68,2.94,3.63,3.77,3.73,4.7,7.13,8.18,7.35,5.89,5.01,288.75,-10.0
3918,3.91,3.61,3.52,4.48,5.09,4.38,5.61,7.35,7.55,6.98,6.13,5.13,292.5,-10.0
3919,3.84,3.98,3.79,4.59,5.42,4.97,6.39,7.84,7.51,7.13,6.05,5.29,296.25,-10.0
3920,3.83,4.06,4.04,5.11,5.83,5.22,6.06,7.76,7.03,6.16,6.0,5.24,300.0,-10.0
3921,3.41,3.55,3.81,4.97,5.13,5.12,5.33,5.63,5.57,4.83,5.05,4.53,303.75,-10.0
3922,3.08,3.45,3.44,4.61,4.85,4.66,4.72,3.71,3.1,3.52,4.07,3.78,307.5,-10.0
3923,3.35,3.84,3.65,4.6,4.66,4.29,3.59,3.05,3.08,3.79,3.86,3.56,311.25,-10.0
3924,3.12,2.97,2.93,3.61,2.91,2.17,1.92,2.09,2.54,3.7,3.94,3.87,315.0,-10.0
3925,3.21,3.12,2.7,2.59,1.97,1.87,1.7,1.72,2.14,2.93,3.57,3.98,318.75,-10.0
3926,1.75,1.88,2.56,1.25,1.38,1.55,1.25,1.27,1.53,1.92,2.3,1.73,322.5,-10.0
3927,0.57,0.65,0.91,1.0,1.08,1.14,1.17,1.15,1.02,0.81,0.82,0.67,326.25,-10.0
3928,0.74,0.8,0.97,1.03,1.1,1.14,1.12,1.07,0.97,0.79,0.86,0.81,330.0,-10.0
3929,0.78,0.79,0.92,1.01,1.09,1.09,1.09,1.02,0.95,0.8,0.88,0.87,333.75,-10.0
3930,0.83,0.8,0.87,0.96,1.06,1.02,1.02,0.99,0.95,0.85,0.95,0.93,337.5,-10.0
3931,0.83,0.79,0.81,0.89,0.98,0.93,0.99,1.02,1.0,0.95,1.01,0.94,341.25,-10.0
3932,0.77,0.71,0.73,0.81,0.92,0.94,1.02,1.1,1.06,1.02,1.04,0.93,345.0,-10.0
3933,0.72,0.68,0.73,0.84,0.93,0.97,1.08,1.18,1.1,1.07,1.0,0.89,348.75,-10.0
3934,0.72,0.71,0.78,0.9,0.94,1.01,1.14,1.19,1.07,1.05,0.95,0.9,352.5,-10.0
3935,0.74,0.76,0.88,1.02,0.97,0.96,1.09,1.04,0.95,0.97,0.94,1.01,356.25,-10.0
3936,0.81,0.9,0.9,0.94,0.8,0.82,0.95,0.99,0.97,1.05,1.13,1.17,0.0,-12.5
3937,0.78,0.87,0.86,0.89,0.67,0.68,0.83,0.9,0.91,1.04,1.23,1.25,3.75,-12.5
3938,0.77,0.81,0.86,0.88,0.58,0.55,0.63,0.82,1.0,1.19,1.34,1.33,7.5,-12.5
3939,0.36,0.37,0.75,0.78,0.44,0.39,0.67,0.82,0.88,0.66,0.88,0.92,11.25,-12.5
3940,2.99,2.68,2.02,2.51,4.35,3.65,2.64,2.26,3.43,5.01,3.87,3.53,15.0,-12.5
3941,2.56,2.46,2.27,3.43,6.02,4.1,2.96,2.66,3.49,3.99,3.14,2.42,18.75,-12.5
3942,2.11,2.37,2.33,3.7,4.96,3.3,2.9,2.51,3.46,3.75,3.05,2.05,22.5,-12.5
3943,1.97,2.31,2.48,3.8,4.78,3.3,2.93,2.09,3.7,4.05,3.39,2.03,26.25,-12.5
3944,2.01,2.19,2.39,4.18,5.15,3.55,2.74,1.71,2.69,3.31,3.93,2.25,30.0,-12.5
3945,2.58,2.8,3.1,4.16,5.47,5.86,6.02,3.15,1.77,1.95,3.26,2.25,33.75,-12.5
3946,1.85,2.08,2.71,2.85,3.12,4.2,2.82,1.9,1.43,-2.13,-3.56,-1.55,37.5,-12.5
3947,1.66,1.69,1.71,1.73,1.66,1.46,1.31,1.13,1.2,1.48,1.76,1.79,41.25,-12.5
3948,1.62,1.68,1.63,1.75,1.53,1.41,1.31,1.19,1.18,1.22,1.34,1.51,45.0,-12.5
3949,1.57,1.65,1.6,1.73,1.46,1.28,1.22,1.13,1.16,1.26,1.38,1.57,48.75,-12.5
3950,1.6,1.67,1.62,1.57,1.31,1.19,1.15,1.1,1.21,1.32,1.41,1.58,52.5,-12.5
3951,1.66,1.69,1.63,1.49,1.3,1.21,1.23,1.21,1.36,1.43,1.48,1.63,56.25,-12.5
3952,1.62,1.58,1.56,1.46,1.29,1.26,1.28,1.32,1.44,1.46,1.55,1.64,60.0,-12.5
3953,1.5,1.48,1.48,1.47,1.35,1.29,1.37,1.43,1.52,1.58,1.63,1.59,63.75,-12.5
3954,1.46,1.46,1.5,1.53,1.41,1.37,1.42,1.5,1.63,1.66,1.6,1.45,67.5,-12.5
3955,1.41,1.52,1.55,1.62,1.47,1.38,1.43,1.59,1.68,1.65,1.53,1.39,71.25,-12.5
3956,1.47,1.53,1.62,1.66,1.44,1.36,1.45,1.66,1.78,1.68,1.43,1.4,75.0,-12.5
3957,1.49,1.55,1.63,1.62,1.4,1.35,1.52,1.77,1.85,1.6,1.44,1.45,78.75,-12.5
3958,1.5,1.52,1.64,1.58,1.35,1.35,1.65,1.92,1.82,1.51,1.46,1.48,82.5,-12.5
3959,1.44,1.52,1.61,1.53,1.38,1.43,1.79,1.89,1.72,1.52,1.51,1.44,86.25,-12.5
3960,1.48,1.51,1.56,1.54,1.44,1.46,1.74,1.77,1.69,1.62,1.5,1.37,90.0,-12.5
3961,1.46,1.45,1.49,1.51,1.46,1.42,1.65,1.74,1.84,1.7,1.49,1.41,93.75,-12.5
3962,1.4,1.36,1.39,1.51,1.49,1.44,1.71,1.89,1.92,1.72,1.5,1.4,97.5,-12.5
3963,1.37,1.34,1.33,1.47,1.57,1.56,1.85,1.97,1.88,1.72,1.46,1.37,101.25,-12.5
3964,1.38,1.35,1.35,1.5,1.72,1.77,1.95,1.95,1.81,1.71,1.45,1.35,105.0,-12.5
3965,1.36,1.34,1.42,1.57,1.8,1.86,1.93,1.87,1.73,1.61,1.45,1.35,108.75,-12.5
3966,1.36,1.34,1.48,1.67,1.85,1.96,1.86,1.73,1.64,1.56,1.48,1.37,112.5,-12.5
3967,1.38,1.37,1.57,1.71,1.88,2.03,1.8,1.69,1.67,1.6,1.66,1.55,116.25,-12.5
3968,1.38,1.4,1.6,1.72,1.9,2.06,1.84,1.69,1.68,1.58,1.81,1.66,120.0,-12.5
3969,1.35,1.47,1.62,1.8,1.95,2.09,1.92,1.74,1.69,1.67,1.77,1.65,123.75,-12.5
3970,1.34,1.41,1.6,1.89,1.96,2.1,1.95,1.75,1.68,1.68,1.69,1.6,127.5,-12.5
3971,1.27,1.28,1.55,1.93,2.05,2.22,1.96,1.74,1.69,1.7,1.63,1.54,131.25,-12.5
3972,2.06,2.16,2.69,3.0,3.09,2.99,2.53,1.96,2.28,1.92,2.04,1.65,135.0,-12.5
3973,1.42,1.49,1.56,1.54,1.7,1.89,1.72,1.56,1.57,1.53,1.45,1.52,138.75,-12.5
3974,1.48,1.45,1.6,1.6,1.69,1.83,1.7,1.66,1.68,1.64,1.53,1.57,142.5,-12.5
3975,1.37,1.43,1.41,1.36,1.51,1.68,1.66,1.61,1.62,1.59,1.56,1.55,146.25,-12.5
3976,1.37,1.41,1.43,1.45,1.46,1.65,1.56,1.5,1.54,1.62,1.58,1.48,150.0,-12.5
3977,1.37,1.4,1.51,1.5,1.45,1.54,1.39,1.43,1.66,1.66,1.52,1.42,153.75,-12.5
3978,1.4,1.48,1.57,1.55,1.44,1.51,1.47,1.58,1.67,1.59,1.5,1.43,157.5,-12.5
3979,1.42,1.56,1.58,1.59,1.51,1.49,1.5,1.62,1.6,1.53,1.49,1.45,161.25,-12.5
3980,1.44,1.62,1.59,1.64,1.58,1.51,1.52,1.62,1.56,1.55,1.5,1.46,165.0,-12.5
3981,1.46,1.65,1.6,1.7,1.61,1.53,1.54,1.66,1.53,1.5,1.48,1.46,168.75,-12.5
3982,1.5,1.61,1.58,1.74,1.58,1.56,1.58,1.67,1.53,1.49,1.46,1.49,172.5,-12.5
3983,1.53,1.55,1.57,1.75,1.59,1.6,1.62,1.71,1.54,1.48,1.4,1.5,176.25,-12.5
3984,1.55,1.48,1.6,1.76,1.63,1.63,1.66,1.73,1.51,1.44,1.36,1.5,180.0,-12.5
3985,1.6,1.44,1.62,1.76,1.67,1.64,1.69,1.68,1.44,1.41,1.34,1.5,183.75,-12.5
3986,1.62,1.43,1.64,1.75,1.69,1.66,1.7,1.6,1.34,1.36,1.33,1.5,187.5,-12.5
3987,1.6,1.46,1.64,1.71,1.67,1.67,1.66,1.5,1.28,1.32,1.32,1.49,191.25,-12.5
3988,1.5,1.46,1.56,1.65,1.61,1.65,1.58,1.41,1.21,1.26,1.28,1.45,195.0,-12.5
3989,1.4,1.41,1.47,1.53,1.52,1.56,1.45,1.28,1.12,1.21,1.27,1.4,198.75,-12.5
3990,1.27,1.31,1.38,1.36,1.37,1.41,1.29,1.14,1.08,1.2,1.24,1.33,202.5,-12.5
3991,1.15,1.15,1.21,1.09,1.13,1.21,1.11,1.03,1.08,1.16,1.18,1.2,206.25,-12.5
3992,0.98,0.9,0.94,0.8,0.91,1.02,0.98,0.95,1.05,1.07,1.01,1.0,210.0,-12.5
3993,0.71,0.61,0.67,0.63,0.75,0.87,0.87,0.86,0.99,0.94,0.82,0.74,213.75,-12.5
3994,0.37,0.26,0.47,0.56,0.64,0.76,0.78,0.79,0.9,0.75,0.56,0.43,217.5,-12.5
3995,0.04,0.0,0.36,0.54,0.59,0.69,0.71,0.74,0.76,0.52,0.29,0.14,221.25,-12.5
3996,-0.18,-0.08,0.35,0.55,0.58,0.66,0.66,0.7,0.58,0.31,0.06,-0.08,225.0,-12.5
3997,-0.21,-0.02,0.42,0.57,0.6,0.64,0.63,0.64,0.41,0.15,-0.04,-0.17,228.75,-12.5
3998,-0.1,0.13,0.52,0.59,0.61,0.65,0.65,0.59,0.31,0.11,-0.01,-0.1,232.5,-12.5
3999,0.08,0.31,0.6,0.59,0.64,0.68,0.67,0.55,0.29,0.16,0.09,0.04,236.25,-12.5
4000,0.3,0.48,0.64,0.62,0.67,0.7,0.67,0.51,0.3,0.25,0.24,0.25,240.0,-12.5
4001,0.51,0.62,0.69,0.64,0.67,0.69,0.66,0.53,0.38,0.43,0.48,0.48,243.75,-12.5
4002,0.66,0.74,0.73,0.67,0.7,0.71,0.68,0.62,0.57,0.66,0.72,0.66,247.5,-12.5
4003,0.81,0.85,0.77,0.73,0.75,0.74,0.72,0.74,0.77,0.88,0.9,0.84,251.25,-12.5
4004,0.92,0.91,0.78,0.76,0.78,0.79,0.82,0.91,0.97,1.06,1.09,1.02,255.0,-12.5
4005,1.0,0.94,0.79,0.8,0.85,0.9,0.97,1.08,1.13,1.23,1.24,1.17,258.75,-12.5
4006,1.09,0.98,0.82,0.87,0.93,0.99,1.11,1.21,1.29,1.39,1.41,1.32,262.5,-12.5
4007,1.1,0.95,0.84,0.92,1.02,1.11,1.27,1.34,1.45,1.57,1.53,1.36,266.25,-12.5
4008,1.03,0.91,0.88,1.03,1.17,1.26,1.41,1.52,1.59,1.66,1.53,1.32,270.0,-12.5
4009,1.08,0.99,1.07,1.26,1.35,1.43,1.55,1.58,1.61,1.66,1.51,1.33,273.75,-12.5
4010,1.46,1.33,1.37,1.45,1.52,1.61,1.81,1.75,1.72,1.79,1.72,1.66,277.5,-12.5
4011,1.89,1.8,1.75,1.65,1.64,1.7,1.88,1.76,1.81,2.08,2.23,2.34,281.25,-12.5
