,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
4192,0.62,0.81,0.84,0.88,0.89,0.75,0.71,0.59,0.57,0.49,0.44,0.54,240.0,-17.5
4193,0.7,0.86,0.84,0.85,0.84,0.7,0.66,0.56,0.61,0.61,0.58,0.69,243.75,-17.5
4194,0.76,0.87,0.8,0.8,0.77,0.66,0.68,0.61,0.72,0.75,0.7,0.78,247.5,-17.5
4195,0.81,0.9,0.79,0.75,0.76,0.71,0.72,0.65,0.79,0.87,0.84,0.89,251.25,-17.5
4196,0.86,0.92,0.8,0.75,0.77,0.76,0.79,0.78,0.97,1.02,0.97,0.99,255.0,-17.5
4197,0.92,0.9,0.82,0.83,0.89,0.89,0.88,0.87,1.05,1.1,1.06,1.1,258.75,-17.5
4198,1.06,0.97,0.86,0.89,0.93,0.91,0.91,0.94,1.12,1.19,1.15,1.25,262.5,-17.5
4199,1.12,0.95,0.89,0.96,1.02,1.04,1.04,1.08,1.27,1.35,1.28,1.37,266.25,-17.5
4200,1.14,0.96,0.93,1.0,1.07,1.11,1.13,1.22,1.43,1.49,1.4,1.43,270.0,-17.5
4201,1.13,0.99,0.98,1.1,1.26,1.29,1.32,1.42,1.64,1.63,1.45,1.37,273.75,-17.5
4202,1.31,1.17,1.14,1.28,1.44,1.44,1.49,1.62,1.65,1.52,1.37,1.45,277.5,-17.5
4203,1.5,1.44,1.44,1.67,1.76,1.64,1.61,1.67,1.7,1.64,1.46,1.6,281.25,-17.5
4204,1.64,1.54,1.3,1.44,1.52,1.4,1.44,1.43,1.42,1.56,1.51,1.65,285.0,-17.5
4205,2.45,3.38,3.26,2.82,2.88,3.09,2.85,3.57,2.57,2.28,1.99,2.17,288.75,-17.5
4206,3.22,3.6,3.44,3.45,4.02,3.75,3.5,3.04,2.6,1.38,3.55,3.26,292.5,-17.5
4207,2.71,2.63,2.72,2.54,4.11,2.83,3.85,5.64,7.33,6.34,4.72,3.66,296.25,-17.5
4208,2.92,2.98,3.06,3.06,4.79,4.58,5.37,5.97,5.68,5.38,4.55,3.71,300.0,-17.5
4209,3.0,3.5,4.11,4.85,4.73,3.54,3.98,6.56,6.6,5.01,4.25,3.19,303.75,-17.5
4210,2.53,2.88,3.24,3.32,3.54,2.72,3.12,4.97,5.57,4.25,4.1,2.41,307.5,-17.5
4211,2.66,2.33,2.9,2.97,3.61,2.65,2.99,3.71,4.64,3.5,3.33,2.15,311.25,-17.5
4212,2.08,1.64,2.18,2.27,3.01,2.23,1.95,2.17,3.42,3.03,2.49,1.88,315.0,-17.5
4213,1.69,1.14,1.93,1.88,3.33,3.51,2.92,2.72,3.0,2.64,1.62,1.65,318.75,-17.5
4214,0.35,0.5,0.72,0.92,1.0,0.97,0.87,0.79,0.85,0.82,0.72,0.59,322.5,-17.5
4215,0.67,0.75,0.84,1.05,1.08,1.07,1.01,0.99,1.03,1.04,0.93,0.85,326.25,-17.5
4216,0.73,0.73,0.86,1.06,1.05,1.07,0.99,0.97,0.96,0.99,0.96,0.92,330.0,-17.5
4217,0.78,0.79,0.91,1.07,1.09,1.09,1.02,0.99,0.96,0.99,1.02,0.96,333.75,-17.5
4218,0.85,0.84,0.95,1.07,1.11,1.1,1.04,1.03,0.98,1.04,1.09,1.01,337.5,-17.5
4219,0.9,0.87,0.96,1.05,1.1,1.08,1.03,1.04,0.99,1.04,1.1,1.03,341.25,-17.5
4220,0.98,0.93,0.97,1.03,1.06,1.03,0.98,0.99,0.96,1.0,1.03,1.05,345.0,-17.5
4221,0.98,0.92,0.93,0.94,0.96,0.93,0.92,0.94,0.95,0.99,1.02,1.07,348.75,-17.5
4222,0.99,0.95,0.9,0.84,0.85,0.86,0.86,0.87,0.9,0.9,0.98,1.07,352.5,-17.5
4223,0.96,0.92,0.83,0.69,0.68,0.7,0.72,0.75,0.87,0.92,1.05,1.11,356.25,-17.5
4224,0.9,0.83,0.8,0.67,0.71,0.79,0.83,0.87,0.99,0.96,0.96,1.0,0.0,-20.0
4225,0.93,0.9,0.73,0.53,0.56,0.71,0.82,0.82,0.89,0.86,0.86,0.92,3.75,-20.0
4226,0.93,0.76,0.37,0.1,0.25,0.56,0.66,0.7,0.81,0.86,1.0,1.05,7.5,-20.0
4227,0.41,-0.13,-0.63,-0.74,-0.43,-0.03,0.11,0.46,0.92,1.16,1.14,1.12,11.25,-20.0
4228,2.79,3.24,4.45,5.46,4.19,3.43,3.32,3.15,2.37,2.23,2.72,3.55,15.0,-20.0
4229,3.66,3.02,5.06,5.61,4.71,3.61,3.61,3.86,2.72,2.73,2.95,4.2,18.75,-20.0
4230,3.14,3.09,4.56,3.97,3.36,2.92,3.01,3.31,3.34,3.07,3.68,4.59,22.5,-20.0
4231,2.79,2.72,4.0,3.38,2.63,2.48,2.95,2.75,2.95,2.74,4.8,4.97,26.25,-20.0
4232,2.83,3.05,4.36,4.22,2.4,2.75,2.31,2.07,2.57,2.82,4.94,4.7,30.0,-20.0
4233,3.16,3.14,3.29,3.15,3.25,4.28,4.23,2.8,2.38,2.54,3.76,4.25,33.75,-20.0
4234,1.54,1.45,1.29,1.57,1.66,1.85,1.85,1.33,1.19,1.25,1.3,1.55,37.5,-20.0
4235,1.57,1.38,1.31,1.41,1.4,1.38,1.3,1.13,1.12,1.24,1.37,1.66,41.25,-20.0
4236,1.52,1.35,1.35,1.39,1.38,1.29,1.13,1.22,1.15,1.28,1.4,1.89,45.0,-20.0
4237,1.81,0.94,1.44,1.56,1.58,1.18,1.58,1.19,1.45,2.12,2.22,3.06,48.75,-20.0
4238,1.44,1.63,1.55,1.54,1.3,1.05,1.0,0.92,0.95,0.93,1.02,1.2,52.5,-20.0
4239,1.48,1.53,1.47,1.49,1.19,0.98,0.95,0.88,0.88,0.9,1.12,1.43,56.25,-20.0
4240,1.49,1.59,1.56,1.5,1.17,1.0,1.01,0.94,0.92,0.92,1.21,1.46,60.0,-20.0
4241,1.5,1.6,1.63,1.46,1.14,1.01,1.05,0.96,0.97,0.98,1.27,1.5,63.75,-20.0
4242,1.48,1.59,1.65,1.43,1.16,1.04,1.11,1.0,1.04,1.04,1.3,1.51,67.5,-20.0
4243,1.48,1.58,1.62,1.37,1.17,1.07,1.16,1.03,1.1,1.09,1.33,1.52,71.25,-20.0
4244,1.47,1.53,1.59,1.32,1.21,1.12,1.21,1.08,1.13,1.14,1.37,1.53,75.0,-20.0
4245,1.42,1.45,1.53,1.31,1.23,1.15,1.21,1.14,1.18,1.16,1.41,1.52,78.75,-20.0
4246,1.38,1.44,1.55,1.37,1.25,1.16,1.19,1.14,1.19,1.22,1.48,1.54,82.5,-20.0
4247,1.39,1.45,1.56,1.38,1.22,1.16,1.22,1.19,1.24,1.29,1.48,1.5,86.25,-20.0
4248,1.46,1.5,1.62,1.39,1.23,1.18,1.27,1.25,1.32,1.4,1.48,1.52,90.0,-20.0
4249,1.47,1.51,1.59,1.39,1.29,1.27,1.35,1.33,1.33,1.36,1.37,1.46,93.75,-20.0
4250,1.5,1.51,1.6,1.41,1.34,1.28,1.33,1.3,1.26,1.35,1.36,1.51,97.5,-20.0
4251,1.5,1.47,1.6,1.43,1.35,1.26,1.33,1.33,1.31,1.49,1.51,1.57,101.25,-20.0
4252,1.38,1.41,1.56,1.45,1.35,1.33,1.36,1.39,1.38,1.54,1.53,1.5,105.0,-20.0
4253,1.31,1.25,1.45,1.52,1.4,1.48,1.39,1.46,1.46,1.57,1.49,1.44,108.75,-20.0
4254,1.15,0.99,1.46,1.69,1.45,1.62,1.38,1.48,1.5,1.65,1.57,1.45,112.5,-20.0
4255,1.4,1.29,1.78,1.81,1.39,1.55,1.42,1.46,1.59,1.99,1.86,1.53,116.25,-20.0
4256,1.61,1.51,1.63,1.68,1.38,1.57,1.5,1.49,1.75,2.01,2.0,1.46,120.0,-20.0
4257,3.33,3.78,2.9,1.69,1.92,2.22,2.15,2.66,2.92,3.24,2.92,2.38,123.75,-20.0
4258,2.61,3.45,2.91,2.23,2.2,2.3,2.12,2.61,3.14,3.17,2.77,2.11,127.5,-20.0
4259,1.97,3.31,2.87,2.3,2.38,2.24,1.99,2.76,3.28,3.73,3.15,2.53,131.25,-20.0
4260,1.69,2.98,2.75,2.07,2.29,2.14,2.08,2.57,3.25,3.5,3.43,3.03,135.0,-20.0
4261,2.08,2.74,2.65,1.9,1.55,2.07,2.15,2.12,3.1,3.25,3.51,3.61,138.75,-20.0
4262,2.79,2.4,2.36,2.18,1.98,2.38,2.37,1.96,2.84,3.12,2.86,3.61,142.5,-20.0
4263,2.33,1.6,2.17,2.68,2.57,2.53,2.51,2.1,2.57,2.9,2.27,3.06,146.25,-20.0
4264,1.4,1.36,1.25,1.39,1.55,1.7,1.68,1.46,1.3,1.34,1.32,1.39,150.0,-20.0
4265,1.39,1.34,1.21,1.22,1.24,1.37,1.42,1.41,1.3,1.24,1.32,1.35,153.75,-20.0
4266,1.4,1.29,1.28,1.19,1.14,1.21,1.23,1.29,1.21,1.16,1.24,1.43,157.5,-20.0
4267,1.43,1.37,1.35,1.15,1.14,1.17,1.18,1.26,1.18,1.12,1.26,1.54,161.25,-20.0
4268,1.41,1.41,1.35,1.09,1.16,1.11,1.12,1.22,1.16,1.11,1.32,1.59,165.0,-20.0
4269,1.43,1.45,1.37,1.13,1.19,1.1,1.1,1.22,1.18,1.09,1.34,1.6,168.75,-20.0
4270,1.44,1.46,1.39,1.18,1.24,1.14,1.17,1.25,1.2,1.12,1.36,1.63,172.5,-20.0
4271,1.44,1.41,1.35,1.25,1.36,1.26,1.23,1.27,1.2,1.11,1.36,1.58,176.25,-20.0
4272,1.37,1.36,1.3,1.3,1.48,1.33,1.28,1.22,1.13,1.07,1.35,1.49,180.0,-20.0
4273,1.33,1.37,1.29,1.34,1.52,1.39,1.27,1.17,1.06,1.07,1.34,1.39,183.75,-20.0
4274,1.39,1.42,1.29,1.35,1.54,1.41,1.25,1.14,1.0,1.08,1.32,1.39,187.5,-20.0
4275,1.41,1.38,1.29,1.36,1.49,1.42,1.25,1.09,0.97,1.16,1.39,1.43,191.25,-20.0
4276,1.38,1.29,1.29,1.35,1.43,1.42,1.26,1.05,0.98,1.21,1.4,1.43,195.0,-20.0
4277,1.34,1.2,1.28,1.28,1.29,1.36,1.24,1.09,1.03,1.23,1.39,1.38,198.75,-20.0
4278,1.31,1.13,1.23,1.17,1.16,1.33,1.26,1.16,1.1,1.22,1.4,1.3,202.5,-20.0
4279,1.24,1.1,1.21,1.12,1.07,1.29,1.24,1.2,1.09,1.21,1.38,1.18,206.25,-20.0
4280,1.14,1.06,1.17,1.07,0.98,1.19,1.15,1.17,1.02,1.19,1.32,1.08,210.0,-20.0
4281,1.01,0.99,1.08,1.03,0.96,1.07,1.02,1.13,1.02,1.17,1.25,0.99,213.75,-20.0
4282,0.92,0.97,1.05,1.01,0.9,0.96,0.92,1.09,1.05,1.1,1.1,0.85,217.5,-20.0
4283,0.77,0.91,1.0,0.96,0.83,0.85,0.8,1.03,1.06,0.99,0.9,0.65,221.25,-20.0
4284,0.64,0.83,0.97,0.92,0.8,0.78,0.71,0.93,1.0,0.8,0.68,0.43,225.0,-20.0
4285,0.57,0.79,0.95,0.89,0.79,0.74,0.66,0.83,0.91,0.6,0.49,0.31,228.75,-20.0
4286,0.55,0.79,0.94,0.88,0.82,0.72,0.63,0.71,0.74,0.42,0.38,0.33,232.5,-20.0
4287,0.62,0.83,0.91,0.86,0.86,0.69,0.61,0.63,0.62,0.37,0.34,0.44,236.25,-20.0
4288,0.68,0.88,0.89,0.85,0.88,0.7,0.62,0.56,0.55,0.4,0.37,0.57,240.0,-20.0
4289,0.73,0.9,0.84,0.79,0.81,0.66,0.62,0.53,0.56,0.49,0.47,0.7,243.75,-20.0
4290,0.73,0.88,0.77,0.71,0.72,0.62,0.64,0.58,0.64,0.61,0.6,0.79,247.5,-20.0
4291,0.71,0.87,0.75,0.67,0.67,0.62,0.65,0.61,0.7,0.7,0.69,0.84,251.25,-20.0
4292,0.69,0.85,0.75,0.68,0.67,0.67,0.69,0.66,0.8,0.8,0.78,0.89,255.0,-20.0
4293,0.76,0.85,0.75,0.71,0.7,0.71,0.7,0.7,0.85,0.86,0.83,0.95,258.75,-20.0
4294,0.84,0.86,0.78,0.76,0.72,0.71,0.73,0.75,0.89,0.91,0.84,1.03,262.5,-20.0
4295,0.91,0.85,0.81,0.81,0.78,0.76,0.78,0.8,0.96,0.99,0.88,1.12,266.25,-20.0
4296,0.89,0.85,0.85,0.85,0.86,0.84,0.83,0.86,1.01,1.01,0.95,1.12,270.0,-20.0
4297,0.93,0.89,0.9,0.92,0.99,0.97,0.98,1.02,1.19,1.19,1.17,1.2,273.75,-20.0
4298,1.08,1.02,1.04,1.08,1.19,1.17,1.22,1.37,1.5,1.43,1.33,1.34,277.5,-20.0
4299,1.22,1.16,1.16,1.27,1.42,1.35,1.41,1.57,1.63,1.53,1.39,1.41,281.25,-20.0
4300,1.58,1.36,1.26,1.31,1.5,1.49,1.63,1.89,1.99,1.97,1.76,1.86,285.0,-20.0
4301,1.91,1.54,1.24,1.37,1.6,1.88,2.04,2.61,2.38,2.16,1.84,2.06,288.75,-20.0
4302,2.84,3.9,4.35,4.72,4.61,4.22,4.16,3.53,2.75,1.81,3.2,2.79,292.5,-20.0
4303,2.44,2.56,2.64,2.59,3.5,1.94,2.74,3.96,4.74,4.98,4.04,3.27,296.25,-20.0
4304,2.9,2.92,2.88,2.52,3.82,3.53,4.76,7.2,6.63,5.61,4.02,3.69,300.0,-20.0
4305,3.3,3.51,3.59,3.92,3.92,3.28,3.3,5.83,6.75,4.8,4.25,3.1,303.75,-20.0
4306,2.96,3.01,3.27,3.45,3.99,3.45,3.24,5.42,6.91,4.42,3.55,2.6,307.5,-20.0
4307,2.35,2.05,2.23,2.42,3.79,3.52,3.03,3.43,4.67,3.64,2.72,1.91,311.25,-20.0
4308,2.0,1.45,1.51,1.71,2.0,1.56,2.17,1.42,3.7,3.12,2.06,1.67,315.0,-20.0
4309,1.74,1.14,1.51,1.84,3.28,4.29,4.65,3.53,3.92,2.66,1.28,1.66,318.75,-20.0
4310,0.62,0.65,0.84,1.0,1.24,1.25,1.09,0.9,1.01,1.05,0.93,0.84,322.5,-20.0
4311,0.78,0.78,0.85,1.03,1.07,1.03,0.94,0.9,1.03,1.08,0.98,0.92,326.25,-20.0
4312,0.91,0.81,0.91,1.09,1.07,1.07,0.96,0.96,1.02,1.07,1.01,1.02,330.0,-20.0
4313,0.95,0.85,0.99,1.14,1.11,1.11,0.99,1.01,1.01,1.07,1.06,1.07,333.75,-20.0
4314,1.03,0.93,1.06,1.15,1.15,1.14,1.02,1.06,1.02,1.1,1.16,1.17,337.5,-20.0
4315,1.11,0.99,1.09,1.15,1.17,1.14,1.05,1.09,1.06,1.14,1.23,1.24,341.25,-20.0
4316,1.15,1.01,1.1,1.18,1.17,1.13,1.05,1.1,1.07,1.16,1.22,1.23,345.0,-20.0
4317,1.21,1.05,1.1,1.14,1.1,1.08,1.06,1.11,1.11,1.16,1.22,1.29,348.75,-20.0
4318,1.18,1.03,1.05,1.08,1.05,1.05,1.05,1.09,1.1,1.1,1.14,1.25,352.5,-20.0
4319,1.08,0.97,0.96,0.88,0.86,0.87,0.88,0.93,1.02,1.0,1.04,1.16,356.25,-20.0
4320,1.08,0.95,0.95,0.91,1.0,1.03,1.02,1.09,1.1,1.04,1.04,1.16,0.0,-22.5
4321,0.98,1.04,0.98,0.8,0.83,0.87,0.94,0.95,0.98,0.86,0.82,0.89,3.75,-22.5
4322,0.89,0.79,0.56,0.3,0.44,0.59,0.72,0.72,0.77,0.83,1.0,1.06,7.5,-22.5
4323,0.44,0.15,-0.12,-0.58,-0.5,-0.19,0.08,0.28,0.55,0.65,0.72,0.93,11.25,-22.5
4324,2.04,3.42,4.55,3.74,3.42,3.1,2.41,2.96,2.49,1.91,2.81,2.68,15.0,-22.5
4325,3.48,2.75,4.14,5.17,5.52,4.21,3.68,3.92,3.18,2.39,2.95,4.03,18.75,-22.5
4326,3.37,2.86,4.3,3.83,4.22,3.25,3.18,3.54,3.21,2.4,3.68,4.33,22.5,-22.5
4327,3.31,2.92,4.03,3.64,3.61,2.94,2.87,2.98,3.07,2.79,4.84,4.31,26.25,-22.5
4328,3.6,3.55,4.21,3.4,2.66,2.8,2.51,2.68,3.13,2.93,4.06,4.38,30.0,-22.5
4329,3.48,3.45,3.92,3.63,4.0,4.39,3.84,3.19,2.82,2.68,3.67,3.99,33.75,-22.5
4330,1.52,1.4,1.24,1.52,1.7,1.91,1.74,1.27,1.16,1.23,1.3,1.53,37.5,-22.5
4331,1.61,1.41,1.21,1.42,1.48,1.54,1.42,1.25,1.19,1.23,1.34,1.63,41.25,-22.5
4332,2.08,1.69,1.85,2.05,1.9,2.38,2.4,2.69,2.47,2.87,2.53,3.11,45.0,-22.5
4333,1.43,1.43,1.3,1.39,1.23,1.16,1.06,0.86,0.85,0.82,1.16,1.34,48.75,-22.5
4334,1.4,1.49,1.39,1.48,1.24,1.03,0.97,0.84,0.88,0.92,1.07,1.36,52.5,-22.5
4335,1.46,1.44,1.32,1.4,1.15,0.96,0.94,0.83,0.85,0.84,1.07,1.47,56.25,-22.5
4336,1.46,1.47,1.4,1.39,1.1,0.93,0.98,0.86,0.85,0.81,1.14,1.49,60.0,-22.5
4337,1.43,1.51,1.48,1.35,1.07,0.94,1.01,0.87,0.87,0.81,1.18,1.51,63.75,-22.5
4338,1.41,1.48,1.47,1.31,1.09,0.98,1.07,0.91,0.94,0.84,1.23,1.52,67.5,-22.5
4339,1.42,1.47,1.48,1.29,1.13,1.02,1.11,0.93,0.99,0.9,1.29,1.55,71.25,-22.5
4340,1.4,1.43,1.49,1.28,1.18,1.08,1.14,0.99,1.04,0.96,1.3,1.58,75.0,-22.5
4341,1.42,1.45,1.52,1.28,1.2,1.1,1.16,1.05,1.08,0.99,1.31,1.58,78.75,-22.5
4342,1.38,1.4,1.49,1.27,1.18,1.09,1.14,1.06,1.09,1.05,1.35,1.56,82.5,-22.5
4343,1.35,1.39,1.46,1.25,1.12,1.07,1.15,1.13,1.12,1.13,1.4,1.54,86.25,-22.5
4344,1.34,1.37,1.49,1.24,1.12,1.09,1.13,1.12,1.18,1.23,1.42,1.53,90.0,-22.5
4345,1.35,1.4,1.5,1.26,1.17,1.16,1.19,1.22,1.24,1.27,1.39,1.47,93.75,-22.5
4346,1.36,1.38,1.49,1.28,1.24,1.21,1.24,1.25,1.23,1.28,1.29,1.4,97.5,-22.5
4347,1.42,1.4,1.56,1.33,1.29,1.27,1.3,1.31,1.26,1.36,1.4,1.51,101.25,-22.5
4348,1.36,1.41,1.54,1.31,1.26,1.29,1.33,1.38,1.33,1.41,1.41,1.44,105.0,-22.5
4349,1.37,1.28,1.43,1.35,1.28,1.43,1.42,1.48,1.42,1.45,1.43,1.48,108.75,-22.5
4350,1.13,0.96,1.38,1.58,1.33,1.51,1.38,1.47,1.42,1.43,1.43,1.36,112.5,-22.5
4351,3.32,4.04,3.42,1.48,0.92,0.72,1.32,1.57,2.61,2.82,2.22,2.62,116.25,-22.5
4352,3.88,4.36,3.58,1.5,1.67,1.55,1.75,1.79,2.81,3.18,2.59,2.9,120.0,-22.5
4353,3.55,3.77,3.22,1.49,1.92,2.01,1.72,2.3,2.91,3.41,2.88,2.66,123.75,-22.5
4354,3.07,3.35,3.44,1.8,2.06,2.37,1.94,2.36,3.14,3.53,2.89,2.58,127.5,-22.5
4355,2.37,3.11,3.42,1.93,1.99,2.03,1.84,2.77,3.32,3.9,3.17,2.85,131.25,-22.5
4356,1.85,3.17,3.34,2.03,2.21,2.03,2.19,3.04,3.32,4.01,3.65,3.2,135.0,-22.5
4357,1.93,2.76,3.17,1.77,1.77,1.85,2.11,2.6,3.37,3.9,3.66,3.56,138.75,-22.5
4358,2.67,2.35,3.17,1.95,1.8,2.21,2.31,2.59,3.21,3.74,3.6,4.05,142.5,-22.5
4359,2.47,1.9,2.99,2.33,2.43,2.32,2.57,2.47,2.86,3.43,3.15,3.44,146.25,-22.5
4360,1.86,1.38,2.5,2.61,2.49,2.28,2.37,2.07,2.43,2.65,2.63,2.84,150.0,-22.5
4361,1.41,1.17,1.01,1.2,1.25,1.45,1.45,1.35,1.38,1.35,1.41,1.41,153.75,-22.5
4362,1.31,1.14,1.12,1.19,1.12,1.22,1.2,1.24,1.2,1.18,1.25,1.4,157.5,-22.5
4363,1.38,1.3,1.27,1.18,1.09,1.15,1.13,1.21,1.16,1.12,1.27,1.53,161.25,-22.5
4364,1.41,1.42,1.36,1.17,1.11,1.07,1.08,1.15,1.1,1.06,1.31,1.6,165.0,-22.5
4365,1.46,1.55,1.43,1.17,1.14,1.02,1.04,1.08,1.09,1.03,1.33,1.65,168.75,-22.5
4366,1.5,1.63,1.46,1.22,1.19,1.0,1.05,1.07,1.1,1.07,1.36,1.67,172.5,-22.5
4367,1.51,1.61,1.42,1.26,1.28,1.08,1.12,1.11,1.13,1.12,1.4,1.67,176.25,-22.5
4368,1.49,1.53,1.35,1.3,1.38,1.21,1.17,1.14,1.11,1.15,1.43,1.63,180.0,-22.5
4369,1.45,1.52,1.33,1.35,1.47,1.3,1.2,1.1,1.1,1.2,1.48,1.57,183.75,-22.5
4370,1.48,1.56,1.34,1.38,1.52,1.35,1.22,1.12,1.08,1.24,1.48,1.53,187.5,-22.5
4371,1.51,1.55,1.37,1.37,1.48,1.38,1.25,1.11,1.08,1.28,1.5,1.58,191.25,-22.5
4372,1.56,1.49,1.37,1.32,1.42,1.43,1.28,1.11,1.1,1.32,1.5,1.61,195.0,-22.5
4373,1.61,1.4,1.36,1.26,1.34,1.43,1.29,1.16,1.12,1.37,1.54,1.62,198.75,-22.5
4374,1.63,1.34,1.3,1.17,1.21,1.4,1.31,1.2,1.19,1.41,1.59,1.59,202.5,-22.5
4375,1.58,1.29,1.28,1.1,1.08,1.36,1.35,1.26,1.27,1.46,1.64,1.51,206.25,-22.5
4376,1.47,1.19,1.23,1.03,0.97,1.31,1.34,1.29,1.27,1.51,1.65,1.44,210.0,-22.5
4377,1.33,1.12,1.13,0.99,0.9,1.22,1.27,1.33,1.26,1.53,1.62,1.38,213.75,-22.5
4378,1.19,1.07,1.07,0.97,0.84,1.11,1.15,1.3,1.25,1.48,1.52,1.21,217.5,-22.5
4379,1.03,1.0,1.03,0.88,0.74,0.94,0.99,1.2,1.2,1.34,1.28,0.98,221.25,-22.5
4380,0.85,0.95,1.01,0.84,0.67,0.79,0.83,1.09,1.09,1.1,0.99,0.68,225.0,-22.5
4381,0.73,0.87,0.98,0.8,0.65,0.68,0.71,0.95,0.95,0.83,0.72,0.47,228.75,-22.5
4382,0.66,0.83,0.96,0.78,0.66,0.58,0.59,0.75,0.77,0.53,0.51,0.4,232.5,-22.5
4383,0.66,0.84,0.94,0.77,0.7,0.54,0.51,0.62,0.62,0.36,0.38,0.44,236.25,-22.5
4384,0.71,0.91,0.93,0.78,0.76,0.54,0.48,0.51,0.48,0.26,0.35,0.55,240.0,-22.5
4385,0.77,0.96,0.88,0.75,0.76,0.58,0.53,0.46,0.43,0.33,0.4,0.68,243.75,-22.5
4386,0.78,0.95,0.81,0.68,0.71,0.6,0.58,0.49,0.48,0.43,0.51,0.77,247.5,-22.5
4387,0.73,0.93,0.77,0.64,0.66,0.61,0.58,0.5,0.54,0.53,0.6,0.82,251.25,-22.5
4388,0.69,0.89,0.74,0.61,0.61,0.62,0.61,0.52,0.63,0.65,0.68,0.86,255.0,-22.5
4389,0.7,0.85,0.74,0.61,0.59,0.66,0.64,0.59,0.74,0.78,0.75,0.92,258.75,-22.5
4390,0.75,0.84,0.74,0.64,0.61,0.68,0.68,0.69,0.83,0.88,0.78,1.0,262.5,-22.5
4391,0.82,0.84,0.79,0.68,0.68,0.72,0.71,0.77,0.92,0.94,0.82,1.04,266.25,-22.5
4392,0.81,0.83,0.88,0.74,0.76,0.74,0.73,0.8,0.99,0.94,0.83,1.01,270.0,-22.5
4393,0.82,0.87,0.93,0.82,0.85,0.79,0.81,0.83,1.03,0.98,0.9,1.03,273.75,-22.5
4394,0.91,0.98,1.08,1.07,1.06,0.96,1.01,1.05,1.18,1.12,1.03,1.12,277.5,-22.5
4395,1.13,1.29,1.35,1.41,1.39,1.23,1.31,1.39,1.46,1.33,1.25,1.23,281.25,-22.5
4396,1.52,1.59,1.51,1.47,1.5,1.44,1.61,1.8,1.88,1.75,1.63,1.64,285.0,-22.5
4397,1.88,1.6,1.41,1.21,1.38,1.88,2.09,2.7,2.62,2.24,1.91,2.06,288.75,-22.5
4398,2.79,3.23,3.96,4.38,3.81,4.46,3.9,3.61,2.88,1.62,2.9,3.0,292.5,-22.5
4399,2.57,2.29,2.86,2.34,3.34,2.2,2.85,3.76,4.61,5.31,4.0,3.51,296.25,-22.5
4400,3.56,3.23,3.1,1.84,2.91,3.2,3.74,5.75,5.7,4.79,3.35,3.93,300.0,-22.5
4401,3.57,3.21,3.32,2.8,3.24,3.23,3.26,4.66,5.39,4.37,3.6,3.18,303.75,-22.5
4402,2.79,2.51,2.75,2.69,3.21,3.28,2.85,4.49,5.33,3.71,3.22,2.6,307.5,-22.5
4403,2.3,1.81,2.01,2.3,4.08,3.6,3.61,4.31,5.25,3.39,2.59,2.25,311.25,-22.5
4404,1.95,1.53,1.78,1.95,2.92,2.08,2.41,2.95,5.0,2.94,2.31,1.88,315.0,-22.5
4405,1.03,0.83,1.02,0.98,1.4,1.43,1.42,1.18,1.48,1.5,1.45,1.23,318.75,-22.5
4406,0.83,0.82,0.95,1.05,1.25,1.16,1.06,0.92,1.17,1.25,1.15,1.02,322.5,-22.5
4407,0.87,0.84,0.92,1.05,1.14,1.09,1.02,0.95,1.2,1.25,1.11,1.02,326.25,-22.5
4408,0.93,0.83,0.95,1.08,1.11,1.09,0.98,0.97,1.14,1.22,1.09,1.05,330.0,-22.5
4409,1.0,0.85,1.0,1.13,1.11,1.12,0.98,1.02,1.11,1.19,1.1,1.1,333.75,-22.5
4410,1.05,0.91,1.05,1.13,1.11,1.13,0.98,1.06,1.07,1.16,1.15,1.18,337.5,-22.5
4411,1.12,0.97,1.08,1.12,1.11,1.13,0.99,1.1,1.06,1.18,1.21,1.22,341.25,-22.5
4412,1.17,1.01,1.12,1.14,1.12,1.1,1.01,1.13,1.07,1.19,1.23,1.22,345.0,-22.5
4413,1.21,1.05,1.14,1.15,1.12,1.09,1.04,1.14,1.1,1.21,1.26,1.28,348.75,-22.5
4414,1.24,1.06,1.11,1.13,1.12,1.12,1.08,1.15,1.13,1.18,1.22,1.3,352.5,-22.5
4415,1.22,1.07,1.12,1.1,1.08,1.07,1.04,1.11,1.11,1.09,1.12,1.26,356.25,-22.5
4416,1.23,1.11,1.15,1.14,1.12,1.13,1.1,1.18,1.15,1.14,1.2,1.37,0.0,-25.0
4417,1.21,1.14,1.12,1.05,1.09,1.09,1.07,1.12,1.14,1.1,1.14,1.26,3.75,-25.0
4418,0.98,0.91,0.82,0.75,0.86,0.85,0.91,0.95,1.03,1.01,1.05,1.05,7.5,-25.0
4419,0.52,0.22,0.09,-0.13,-0.05,-0.07,0.15,0.22,0.46,0.67,0.79,0.74,11.25,-25.0
4420,2.79,1.4,2.46,2.37,2.61,2.57,2.13,2.51,1.98,1.53,2.72,1.12,15.0,-25.0
4421,2.45,2.84,4.19,3.7,5.08,3.78,2.78,3.35,3.65,2.04,2.89,3.32,18.75,-25.0
4422,3.25,2.97,4.75,3.76,4.96,3.33,2.93,3.59,3.48,2.19,3.49,3.75,22.5,-25.0
4423,3.23,2.74,3.68,3.92,4.46,3.69,2.91,3.6,3.6,2.72,4.41,3.8,26.25,-25.0
