,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3175,-15.9,-10.97,-7.17,-4.53,-9.02,-11.92,-10.37,-8.64,-7.22,-7.77,-11.44,-16.15,26.25,7.5
3176,-5.39,-6.43,-8.01,-4.77,-10.53,-12.36,-8.76,-7.53,-7.72,-4.76,-0.84,-1.42,30.0,7.5
3177,-9.19,-9.28,-6.34,-4.07,-7.43,-8.62,-5.51,-4.22,-6.83,-7.21,-7.16,-12.08,33.75,7.5
3178,1.23,-1.17,0.41,1.07,-2.49,-4.24,-2.47,-2.17,-3.15,-2.72,-1.62,-0.98,37.5,7.5
3179,-0.23,1.11,2.21,8.47,-4.53,-9.3,-5.79,-4.13,-4.59,-1.59,-2.37,-3.75,41.25,7.5
3180,-1.04,-0.26,-0.05,8.51,-5.76,-6.27,0.96,0.33,-3.53,-1.4,5.37,2.36,45.0,7.5
3181,-0.91,-0.61,3.83,-3.2,-5.6,-5.08,-1.68,-2.62,-1.59,-5.12,-3.92,-0.77,48.75,7.5
3182,0.93,0.7,0.11,1.84,1.86,0.25,-0.15,0.54,1.68,2.23,1.31,1.11,52.5,7.5
3183,1.83,0.41,0.35,1.44,3.23,0.38,0.37,0.6,1.01,1.22,0.98,1.74,56.25,7.5
3184,1.79,0.39,-0.05,0.53,2.85,0.7,0.74,0.89,0.78,0.79,1.28,1.94,60.0,7.5
3185,1.5,0.23,-0.35,0.21,2.02,0.15,0.64,0.77,0.14,0.43,1.0,1.7,63.75,7.5
3186,1.43,0.01,-0.6,0.08,1.54,-0.03,0.41,0.54,-0.47,0.1,0.72,1.51,67.5,7.5
3187,1.02,-0.7,-0.98,-0.4,1.4,0.2,0.28,0.3,-0.78,-0.08,0.92,1.58,71.25,7.5
3188,0.75,-0.09,-0.78,-0.39,1.35,0.76,0.57,0.75,-0.2,0.51,1.89,2.23,75.0,7.5
3189,-0.64,-0.13,-0.94,-0.21,0.28,0.45,0.67,0.92,0.66,0.97,1.7,1.74,78.75,7.5
3190,-0.8,1.11,-0.13,0.35,0.53,0.7,0.68,0.93,0.66,0.8,1.07,1.06,82.5,7.5
3191,-0.8,1.08,-0.06,0.27,0.28,0.78,0.95,1.07,0.61,0.31,0.27,0.59,86.25,7.5
3192,-0.43,0.76,-0.31,-0.03,0.37,0.67,0.95,1.04,0.56,0.04,0.08,0.21,90.0,7.5
3193,-0.44,0.37,-0.7,-0.27,-0.02,0.3,0.52,0.68,0.26,-0.03,-0.18,0.03,93.75,7.5
3194,-1.16,0.56,0.51,0.55,0.8,1.32,1.41,1.39,1.01,0.66,-0.46,-0.62,97.5,7.5
3195,-2.04,1.8,2.2,1.0,0.12,1.1,1.24,0.9,0.24,-0.37,-2.61,-2.04,101.25,7.5
3196,-2.55,1.63,2.14,1.84,0.17,1.41,1.29,1.42,0.13,-0.65,-2.65,-2.02,105.0,7.5
3197,-1.11,1.25,1.48,1.65,0.14,1.47,0.68,1.47,0.35,-0.49,-0.96,-0.1,108.75,7.5
3198,-0.47,0.91,1.21,1.05,0.39,1.56,0.76,1.87,1.13,0.15,-0.35,0.23,112.5,7.5
3199,0.62,2.01,2.59,1.67,1.1,1.67,1.42,1.91,1.56,0.6,0.43,1.25,116.25,7.5
3200,1.42,0.84,0.55,1.17,1.53,2.68,2.74,2.76,2.26,1.56,1.26,1.52,120.0,7.5
3201,-8.58,-11.35,-12.2,-10.28,-6.89,-4.14,-2.59,-3.02,-3.28,-4.41,-7.64,-9.31,123.75,7.5
3202,2.03,2.43,2.42,2.22,1.96,1.32,1.98,2.59,2.17,1.07,0.13,1.37,127.5,7.5
3203,1.34,1.48,0.8,0.73,0.75,0.65,1.55,2.42,1.75,0.88,-0.2,0.64,131.25,7.5
3204,1.59,1.57,1.02,0.83,0.45,0.23,0.96,2.06,1.65,0.71,-0.2,0.81,135.0,7.5
3205,1.45,1.55,0.93,0.73,0.21,0.0,0.54,1.6,1.42,0.29,-0.21,0.78,138.75,7.5
3206,1.37,1.57,0.82,0.61,0.1,-0.22,0.1,1.08,0.95,-0.36,-0.24,0.76,142.5,7.5
3207,1.24,1.72,0.72,0.56,0.0,-0.24,-0.12,0.66,0.39,-0.81,-0.27,0.64,146.25,7.5
3208,1.13,1.7,0.66,0.45,0.02,-0.23,-0.18,0.33,-0.08,-1.07,-0.29,0.66,150.0,7.5
3209,1.1,1.71,0.73,0.38,0.13,-0.12,-0.13,0.24,-0.34,-1.19,-0.31,0.69,153.75,7.5
3210,1.23,1.73,0.8,0.38,0.22,0.09,0.03,0.16,-0.51,-1.28,-0.4,0.69,157.5,7.5
3211,1.2,1.61,0.89,0.42,0.29,0.26,0.21,0.06,-0.69,-1.35,-0.51,0.77,161.25,7.5
3212,1.01,1.62,0.98,0.4,0.33,0.37,0.27,-0.06,-0.93,-1.41,-0.59,0.75,165.0,7.5
3213,1.09,1.74,1.02,0.33,0.44,0.48,0.29,-0.13,-1.13,-1.41,-0.62,0.66,168.75,7.5
3214,1.07,1.67,1.02,0.32,0.52,0.53,0.35,-0.08,-1.34,-1.37,-0.61,0.57,172.5,7.5
3215,1.05,1.55,0.99,0.33,0.48,0.55,0.42,-0.05,-1.52,-1.39,-0.62,0.59,176.25,7.5
3216,1.02,1.48,0.99,0.41,0.5,0.61,0.5,-0.08,-1.63,-1.38,-0.57,0.59,180.0,7.5
3217,1.11,1.38,0.99,0.34,0.35,0.56,0.55,-0.12,-1.71,-1.38,-0.55,0.64,183.75,7.5
3218,1.11,1.28,0.93,0.38,0.31,0.6,0.63,-0.26,-1.76,-1.38,-0.58,0.75,187.5,7.5
3219,1.08,1.15,0.93,0.33,0.25,0.67,0.59,-0.47,-1.71,-1.28,-0.49,0.7,191.25,7.5
3220,1.03,1.08,0.93,0.37,0.24,0.7,0.47,-0.66,-1.56,-1.13,-0.46,0.64,195.0,7.5
3221,0.9,1.05,0.81,0.42,0.25,0.78,0.29,-0.8,-1.19,-0.99,-0.43,0.62,198.75,7.5
3222,0.7,1.0,0.66,0.48,0.39,0.88,0.08,-0.7,-0.69,-0.63,-0.29,0.59,202.5,7.5
3223,0.54,0.96,0.54,0.62,0.56,0.89,-0.19,-0.3,0.11,-0.22,-0.2,0.63,206.25,7.5
3224,0.28,0.85,0.58,0.73,0.69,0.85,-0.16,0.45,0.82,0.26,-0.12,0.57,210.0,7.5
3225,0.13,0.8,0.67,0.85,0.8,0.76,0.07,1.28,1.43,0.68,-0.02,0.48,213.75,7.5
3226,0.04,0.8,0.73,0.84,0.86,0.75,0.61,2.03,1.75,1.04,0.15,0.38,217.5,7.5
3227,0.23,0.84,0.89,0.78,0.91,0.95,1.29,2.51,2.01,1.52,0.29,0.56,221.25,7.5
3228,0.32,0.82,0.83,0.65,0.95,1.42,1.92,2.56,2.26,1.99,0.53,0.82,225.0,7.5
3229,0.41,0.76,0.84,0.58,1.15,1.91,2.19,2.44,2.22,2.12,0.81,0.89,228.75,7.5
3230,0.35,0.64,0.72,0.64,1.52,2.23,2.17,2.12,2.08,2.02,0.99,0.91,232.5,7.5
3231,0.33,0.38,0.48,0.83,1.76,2.23,1.94,1.69,1.78,1.82,0.99,0.86,236.25,7.5
3232,0.14,0.07,0.39,1.06,1.89,2.08,1.63,1.24,1.43,1.59,0.91,0.75,240.0,7.5
3233,-0.18,-0.2,0.49,1.12,1.79,1.57,1.21,0.88,1.01,1.33,0.77,0.65,243.75,7.5
3234,-0.47,-0.18,0.54,1.11,1.5,0.71,0.59,0.36,0.43,1.08,0.58,0.47,247.5,7.5
3235,-0.39,-0.26,0.43,0.87,1.15,-0.25,-0.02,-0.21,-0.28,0.66,0.35,0.33,251.25,7.5
3236,-0.28,-0.3,0.31,0.71,0.97,-0.85,-0.33,-0.35,-0.89,0.15,0.07,0.04,255.0,7.5
3237,-0.2,-0.23,0.42,0.68,1.08,-0.9,-0.18,-0.19,-1.22,-0.46,-0.21,-0.22,258.75,7.5
3238,-0.28,-0.2,0.56,0.89,1.18,-0.58,0.33,0.13,-1.28,-1.16,-0.54,-0.41,262.5,7.5
3239,-0.42,-0.04,0.61,1.14,1.19,0.43,1.23,0.79,-0.74,-1.43,-0.67,-0.42,266.25,7.5
3240,-1.11,-0.35,0.41,0.89,0.91,0.97,1.27,0.99,0.22,-1.09,-0.79,-1.01,270.0,7.5
3241,-2.5,-1.37,-0.63,-0.2,-0.25,-0.29,-0.17,0.09,-0.27,-0.99,-1.41,-2.18,273.75,7.5
3242,-1.77,-1.16,-2.0,-1.76,-1.45,-1.6,-1.25,-0.46,-0.48,-0.96,-2.11,-1.49,277.5,7.5
3243,-16.2,-14.96,-9.65,-6.87,-7.33,-8.03,-8.87,-8.44,-5.91,-5.91,-12.16,-16.89,281.25,7.5
3244,-22.42,-16.79,-10.07,-12.03,-12.54,-9.47,-10.02,-11.04,-12.22,-11.28,-19.84,-25.11,285.0,7.5
3245,-10.94,-3.74,-5.94,-16.21,-18.84,-10.66,-11.26,-12.37,-19.07,-21.01,-27.62,-30.98,288.75,7.5
3246,-1.79,-0.99,-2.04,-8.24,-19.16,-21.47,-27.37,-34.65,-40.4,-31.26,-17.02,-4.21,292.5,7.5
3247,-3.87,-2.04,-1.01,-0.71,-2.95,-8.73,-18.43,-21.76,-20.96,-15.99,-13.23,-7.0,296.25,7.5
3248,-3.03,-1.64,-0.17,1.26,1.93,-2.94,-7.68,-9.06,-9.42,-6.97,-8.89,-5.58,300.0,7.5
3249,3.31,2.49,2.23,2.45,2.47,2.73,2.45,3.21,3.3,3.98,2.93,2.51,303.75,7.5
3250,1.91,1.59,1.28,1.24,1.83,2.68,2.54,2.98,2.35,3.22,2.22,2.87,307.5,7.5
3251,1.38,1.29,1.47,2.04,2.26,1.98,1.71,2.23,0.27,-0.46,0.8,1.79,311.25,7.5
3252,0.9,1.0,1.92,2.56,2.67,2.04,1.38,2.38,1.43,1.13,0.92,0.95,315.0,7.5
3253,0.2,0.78,2.3,2.57,2.2,1.74,1.03,2.15,1.34,1.08,0.99,0.56,318.75,7.5
3254,0.8,1.67,2.42,2.17,1.78,1.41,1.09,1.39,1.16,1.05,0.83,0.3,322.5,7.5
3255,0.92,1.8,2.02,1.25,1.03,1.21,0.96,0.51,0.81,0.83,0.76,0.85,326.25,7.5
3256,0.77,1.94,1.36,0.41,0.32,1.05,0.78,-0.11,0.53,0.54,0.41,0.37,330.0,7.5
3257,0.74,1.58,0.36,-0.29,-0.26,0.81,0.5,-0.24,0.42,0.34,-0.16,0.08,333.75,7.5
3258,-0.41,0.26,-0.61,-0.87,-0.37,0.85,0.41,-0.15,0.51,0.37,-0.12,-0.22,337.5,7.5
3259,0.39,0.3,0.67,-0.25,-0.11,0.74,0.33,0.07,0.74,0.91,1.16,1.33,341.25,7.5
3260,5.24,2.93,2.28,0.63,0.51,0.75,0.44,0.4,1.09,1.47,2.94,6.27,345.0,7.5
3261,-3.1,-6.91,-3.33,-3.41,-1.87,-0.41,-0.13,-2.65,-2.62,-3.26,-1.87,-3.2,348.75,7.5
3262,-10.37,-6.29,-1.66,-4.4,-4.11,-2.99,-1.9,-4.23,-3.54,-4.42,-4.94,-11.79,352.5,7.5
3263,-9.75,-4.75,-1.93,-4.64,-6.3,-6.43,-5.13,-6.04,-4.38,-6.02,-7.78,-13.46,356.25,7.5
3264,7.62,2.4,1.0,1.81,2.24,2.48,1.41,0.87,2.1,2.88,2.35,6.23,0.0,5.0
3265,9.01,4.24,2.74,2.54,2.4,2.56,1.75,1.48,1.81,2.41,3.0,7.3,3.75,5.0
3266,-5.61,-8.85,-5.79,-4.34,-4.12,-3.55,-2.59,-3.3,-1.51,-1.28,-1.99,-5.94,7.5,5.0
3267,-20.69,-21.26,-6.75,-4.16,-4.5,-4.85,-4.16,-4.6,-3.13,-2.16,-5.63,-12.84,11.25,5.0
3268,-25.17,-26.36,-10.15,-8.1,-7.93,-8.47,-7.78,-7.48,-6.68,-5.08,-6.51,-14.57,15.0,5.0
3269,-23.95,-21.91,-10.13,-8.19,-9.28,-9.66,-7.87,-7.62,-6.35,-4.68,-6.97,-15.27,18.75,5.0
3270,-22.64,-19.29,-10.09,-7.9,-9.82,-10.48,-8.65,-8.14,-6.96,-5.43,-6.99,-14.24,22.5,5.0
3271,-20.37,-17.75,-10.38,-7.19,-9.16,-10.04,-8.52,-7.29,-6.69,-4.69,-6.85,-14.92,26.25,5.0
3272,-16.77,-14.59,-8.81,-6.72,-11.64,-13.01,-9.61,-8.13,-8.98,-7.01,-7.45,-13.08,30.0,5.0
3273,-1.7,-5.43,-3.53,-3.87,-11.99,-16.88,-9.02,-7.57,-9.73,-9.12,-5.05,-3.09,33.75,5.0
3274,4.82,4.0,7.95,8.56,-4.05,-7.64,-3.43,-2.24,-2.25,-0.12,-0.46,0.96,37.5,5.0
3275,3.47,2.36,2.21,6.87,-4.41,-3.11,-0.44,-1.44,0.6,-0.03,-0.19,0.19,41.25,5.0
3276,-0.06,-0.83,-0.8,2.02,-3.63,-2.5,-1.07,-1.14,-1.03,-1.83,-2.68,-2.5,45.0,5.0
3277,1.78,1.92,0.93,1.95,2.24,2.5,1.49,1.74,3.61,3.23,1.59,0.44,48.75,5.0
3278,1.3,0.62,-0.41,1.88,2.25,0.94,1.12,1.7,1.56,2.11,1.25,0.96,52.5,5.0
3279,1.39,0.28,-0.6,0.99,2.95,1.22,1.01,1.09,1.53,1.32,1.15,1.14,56.25,5.0
3280,1.45,0.38,-0.43,0.36,2.5,1.08,1.18,1.38,1.46,0.89,1.46,1.4,60.0,5.0
3281,1.32,0.2,-0.48,0.29,1.9,0.71,1.23,1.4,1.01,1.02,1.5,1.5,63.75,5.0
3282,1.33,0.16,-0.48,0.49,1.61,0.59,1.17,1.12,0.19,1.02,1.52,1.77,67.5,5.0
3283,0.93,0.05,-0.45,0.33,1.34,0.52,0.92,0.78,-0.09,0.58,1.48,1.92,71.25,5.0
3284,0.5,0.49,-0.19,0.25,1.34,0.59,0.66,0.71,0.11,0.19,1.53,2.13,75.0,5.0
3285,-0.2,1.27,-0.31,0.17,1.22,0.7,0.69,0.94,0.55,0.4,1.33,1.81,78.75,5.0
3286,-0.81,1.3,-0.04,0.05,0.77,0.58,0.58,1.03,0.72,0.53,0.79,1.04,82.5,5.0
3287,-0.89,0.94,0.24,0.2,0.64,0.71,0.71,0.92,0.55,0.28,0.51,0.61,86.25,5.0
3288,-0.69,0.58,0.32,0.1,0.43,0.74,0.68,0.71,0.36,0.14,0.28,0.69,90.0,5.0
3289,-0.63,0.46,0.37,-0.08,-0.06,0.42,0.45,0.64,0.15,0.07,0.59,0.98,93.75,5.0
3290,-0.77,0.49,0.73,0.25,0.77,1.33,1.58,1.79,1.47,1.34,1.5,1.22,97.5,5.0
3291,-13.36,-15.45,-14.75,-6.97,-6.12,-6.39,-5.4,-3.29,-4.48,-3.2,-4.87,-7.74,101.25,5.0
3292,-1.68,1.44,1.47,1.38,0.6,1.18,1.59,2.06,0.63,0.13,-0.73,-0.6,105.0,5.0
3293,-1.48,0.6,1.05,0.99,0.28,1.33,1.06,1.5,0.04,-0.59,-0.81,-0.44,108.75,5.0
3294,1.41,2.03,2.17,0.93,0.55,1.15,0.61,1.22,0.53,0.68,0.31,1.06,112.5,5.0
3295,-6.64,-6.04,-7.82,-7.62,-4.5,-3.22,-2.33,-2.34,-3.49,-3.44,-4.1,-5.39,116.25,5.0
3296,0.55,0.87,1.12,1.68,1.73,2.17,2.61,2.17,1.51,1.12,0.74,0.78,120.0,5.0
3297,0.29,0.87,1.45,1.69,1.75,2.29,2.49,2.65,1.79,1.61,0.92,0.12,123.75,5.0
3298,0.97,1.71,1.34,1.37,1.62,1.71,2.33,2.75,1.59,1.6,0.72,0.58,127.5,5.0
3299,1.07,1.59,0.93,1.08,1.2,1.02,1.92,2.49,1.6,1.77,0.84,0.79,131.25,5.0
3300,1.08,1.47,0.92,1.12,1.04,0.58,1.58,2.1,1.45,1.5,0.63,0.79,135.0,5.0
3301,0.91,1.29,0.65,0.86,0.68,0.4,1.28,1.78,1.5,1.11,0.18,0.81,138.75,5.0
3302,0.88,1.25,0.37,0.75,0.48,0.21,1.09,1.48,1.34,0.68,0.02,0.86,142.5,5.0
3303,0.77,1.19,0.28,0.55,0.27,0.18,0.84,1.32,0.99,0.21,-0.03,0.85,146.25,5.0
3304,0.73,1.2,0.3,0.52,0.14,0.14,0.61,1.12,0.66,0.0,-0.09,0.91,150.0,5.0
3305,0.88,1.21,0.38,0.51,0.23,0.17,0.46,1.03,0.52,0.01,-0.19,0.8,153.75,5.0
3306,0.81,1.25,0.47,0.52,0.37,0.39,0.44,0.85,0.54,-0.17,-0.25,0.64,157.5,5.0
3307,0.67,1.14,0.57,0.63,0.37,0.42,0.44,0.62,0.4,-0.18,-0.3,0.68,161.25,5.0
3308,0.65,1.03,0.66,0.6,0.42,0.53,0.52,0.59,0.05,-0.27,-0.34,0.57,165.0,5.0
3309,0.74,0.93,0.67,0.57,0.57,0.54,0.47,0.53,-0.22,-0.39,-0.42,0.54,168.75,5.0
3310,0.65,0.87,0.61,0.53,0.67,0.52,0.46,0.54,-0.24,-0.58,-0.41,0.54,172.5,5.0
3311,0.43,0.73,0.58,0.51,0.64,0.57,0.36,0.58,-0.18,-0.53,-0.43,0.39,176.25,5.0
3312,0.4,0.66,0.59,0.43,0.57,0.6,0.28,0.59,-0.11,-0.49,-0.5,0.34,180.0,5.0
3313,0.38,0.58,0.54,0.39,0.45,0.59,0.28,0.55,-0.17,-0.48,-0.54,0.41,183.75,5.0
3314,0.12,0.3,0.28,0.35,0.41,0.52,0.29,0.49,0.13,-0.51,-0.56,0.18,187.5,5.0
3315,-0.22,-0.06,0.19,0.23,0.42,0.46,0.14,0.38,0.38,-0.49,-0.59,-0.12,191.25,5.0
3316,-0.46,-0.28,0.12,0.19,0.38,0.4,0.22,0.46,0.57,-0.49,-0.56,-0.27,195.0,5.0
3317,-0.59,-0.42,0.03,0.21,0.34,0.4,0.15,0.49,0.71,-0.44,-0.62,-0.28,198.75,5.0
3318,-0.59,-0.2,0.03,0.3,0.52,0.48,0.18,0.79,0.84,-0.27,-0.25,-0.1,202.5,5.0
3319,-0.43,-0.09,0.2,0.63,0.77,0.6,0.3,1.05,0.99,0.07,0.01,0.03,206.25,5.0
3320,-0.34,0.12,0.5,0.78,1.0,0.77,0.5,1.29,1.24,0.28,0.39,0.36,210.0,5.0
3321,0.01,0.32,0.8,1.03,1.18,0.82,0.65,1.69,1.42,0.63,0.91,0.73,213.75,5.0
3322,0.23,0.45,0.85,1.26,1.51,0.96,1.03,2.07,1.74,1.43,1.31,0.93,217.5,5.0
3323,0.31,0.52,0.98,1.31,1.56,1.21,1.5,2.37,1.96,1.76,1.37,1.08,221.25,5.0
3324,0.21,0.46,0.98,1.31,1.58,1.57,1.94,2.24,1.99,1.95,1.23,0.79,225.0,5.0
3325,0.03,0.35,0.95,1.5,1.47,1.96,1.94,1.93,1.76,1.8,1.13,0.66,228.75,5.0
3326,0.07,0.4,0.97,1.55,1.52,2.14,1.81,1.88,1.83,1.98,1.35,0.71,232.5,5.0
3327,0.13,0.47,0.93,1.62,1.52,2.31,1.9,1.68,1.88,2.12,1.5,0.96,236.25,5.0
3328,0.1,0.54,1.1,1.59,1.7,2.37,1.86,1.6,1.78,1.88,1.28,0.9,240.0,5.0
3329,-0.2,0.59,1.03,1.51,1.5,1.89,1.36,1.27,1.39,1.59,0.79,0.47,243.75,5.0
3330,-0.34,0.46,0.75,1.11,1.13,0.97,0.87,0.73,0.83,1.32,0.55,0.3,247.5,5.0
3331,-0.26,0.27,0.51,1.0,0.83,-0.02,0.37,0.48,0.23,1.23,0.36,0.12,251.25,5.0
3332,-0.04,0.12,0.41,0.84,0.73,-0.57,0.02,0.11,-0.26,0.87,0.16,0.01,255.0,5.0
3333,0.2,0.19,0.68,1.07,0.84,-0.78,0.0,-0.06,-0.6,0.38,0.07,0.14,258.75,5.0
3334,0.27,0.52,1.03,1.24,1.08,-0.4,0.44,0.15,-0.69,-0.2,-0.12,0.29,262.5,5.0
3335,0.22,0.83,1.28,1.36,1.12,0.3,1.06,0.57,-0.52,-0.76,-0.27,0.53,266.25,5.0
3336,-0.18,0.75,1.21,1.21,1.05,1.1,1.69,1.27,0.25,-0.63,-0.28,0.15,270.0,5.0
3337,-1.02,-0.04,0.51,0.46,0.85,1.44,1.82,1.63,1.01,-0.09,-0.29,-0.77,273.75,5.0
3338,-1.31,-0.59,-0.87,-0.38,0.38,1.02,1.27,1.4,1.06,0.1,-0.43,-0.88,277.5,5.0
3339,-0.51,-1.49,-1.81,0.01,2.1,2.45,2.92,1.91,1.42,0.55,0.6,0.65,281.25,5.0
3340,-11.19,-5.82,-3.03,-1.56,0.49,-0.42,0.6,-0.55,-1.01,-1.73,-3.87,-8.55,285.0,5.0
3341,-14.61,-9.69,-13.54,-17.19,-15.61,-11.99,-15.29,-22.29,-31.91,-29.42,-36.08,-35.43,288.75,5.0
3342,-19.32,-11.22,-12.8,-15.78,-18.9,-14.94,-17.54,-23.04,-32.44,-28.98,-27.24,-25.64,292.5,5.0
3343,-7.83,-3.65,-3.78,-6.82,-13.19,-14.35,-19.17,-24.17,-28.98,-28.45,-23.14,-14.53,296.25,5.0
3344,-8.27,-4.77,-1.1,1.2,-4.49,-10.52,-19.17,-22.14,-23.65,-20.24,-18.23,-12.46,300.0,5.0
3345,-4.91,-3.07,-0.92,0.39,-2.94,-8.21,-14.47,-12.14,-8.9,-4.21,-7.99,-7.55,303.75,5.0
3346,2.5,3.49,3.77,3.54,2.82,2.25,2.48,3.79,5.23,6.8,3.46,2.39,307.5,5.0
3347,1.95,1.63,2.16,3.02,3.02,2.69,2.96,2.61,1.23,1.14,1.76,2.14,311.25,5.0
3348,0.85,1.15,2.37,3.38,2.76,1.56,1.74,2.39,1.52,1.61,1.11,0.83,315.0,5.0
3349,0.72,1.23,2.76,3.55,2.54,0.93,1.98,2.21,1.44,1.64,1.33,0.79,318.75,5.0
3350,0.6,1.32,2.7,3.1,2.1,1.06,2.24,1.91,1.35,1.52,1.16,0.7,322.5,5.0
3351,0.76,1.26,2.11,2.15,1.71,1.6,2.03,1.51,1.32,1.54,1.11,0.66,326.25,5.0
3352,0.62,0.87,1.53,1.26,1.28,1.85,1.46,0.87,1.18,1.5,1.14,0.45,330.0,5.0
3353,0.44,0.46,1.11,0.52,0.66,1.6,1.09,0.7,1.26,1.69,1.48,0.48,333.75,5.0
3354,0.16,0.38,1.13,0.22,0.38,1.27,0.79,0.53,1.27,1.53,1.9,1.0,337.5,5.0
3355,1.47,1.26,1.76,0.4,0.48,0.96,0.71,0.6,1.46,1.6,1.82,2.06,341.25,5.0
3356,5.65,3.09,1.99,0.5,0.4,0.66,0.61,0.57,1.46,1.79,1.76,4.97,345.0,5.0
3357,8.3,3.75,1.99,0.71,0.69,0.81,0.54,0.3,1.67,2.51,2.56,7.16,348.75,5.0
3358,-0.84,-6.47,-6.17,-5.15,-4.27,-3.59,-2.31,-5.5,-4.84,-3.3,-4.57,-1.94,352.5,5.0
3359,-3.63,-8.04,-7.77,-7.35,-7.25,-6.01,-4.79,-6.84,-5.5,-5.15,-6.87,-4.56,356.25,5.0
3360,4.68,2.91,1.17,1.21,1.54,1.62,0.44,0.46,1.82,2.93,2.44,3.41,0.0,2.5
3361,3.98,2.36,1.32,1.19,0.99,1.72,0.85,0.66,1.55,2.14,1.59,2.65,3.75,2.5
3362,4.13,2.87,1.94,1.78,1.82,2.62,2.28,1.67,1.76,1.84,1.54,2.5,7.5,2.5
3363,-10.06,-10.38,-6.64,-5.19,-5.38,-5.7,-5.47,-5.51,-4.0,-3.4,-2.55,-5.96,11.25,2.5
3364,-17.17,-16.94,-9.79,-7.69,-8.48,-8.07,-8.26,-8.49,-7.73,-6.19,-4.9,-8.83,15.0,2.5
3365,-18.18,-17.51,-11.69,-8.69,-10.01,-10.55,-9.66,-10.26,-9.55,-7.38,-5.21,-8.8,18.75,2.5
3366,-16.44,-16.43,-10.26,-7.99,-11.06,-11.82,-10.45,-9.79,-9.51,-6.46,-4.79,-8.34,22.5,2.5
3367,-16.68,-17.15,-10.12,-7.93,-10.35,-11.21,-10.0,-9.33,-8.44,-5.87,-5.34,-8.69,26.25,2.5
3368,-13.34,-14.45,-8.81,-5.68,-7.15,-7.81,-5.66,-5.19,-5.32,-5.06,-4.7,-8.1,30.0,2.5
3369,-2.77,-6.47,-1.66,1.4,-7.27,-13.38,-9.7,-7.12,-7.47,-5.68,-4.37,-3.94,33.75,2.5
3370,9.56,4.1,5.77,7.14,-9.61,-5.3,-0.85,0.1,0.92,1.79,1.46,6.64,37.5,2.5
3371,2.83,2.77,3.37,7.41,-2.82,-8.35,-5.09,-4.95,-4.96,-2.58,-3.1,-1.55,41.25,2.5
3372,-1.77,-1.58,-1.76,0.88,-2.14,-4.17,-2.56,-2.05,-1.67,-1.74,-3.15,-4.42,45.0,2.5
3373,1.25,1.14,0.2,1.19,0.96,0.61,0.49,0.95,1.42,1.76,1.79,1.12,48.75,2.5
3374,0.64,0.29,-0.83,1.53,1.57,0.81,0.47,1.03,1.96,2.36,1.47,0.99,52.5,2.5
3375,0.92,0.28,-0.74,1.03,2.07,1.04,1.12,1.73,2.3,2.08,1.57,1.14,56.25,2.5
3376,0.87,0.32,-0.17,0.8,2.03,1.14,1.34,1.97,2.31,1.98,1.67,1.28,60.0,2.5
3377,0.82,0.29,0.13,0.85,1.49,1.21,1.46,1.8,1.77,1.9,1.71,1.49,63.75,2.5
3378,0.81,0.46,0.3,0.89,1.01,1.21,1.43,1.61,1.05,1.57,1.72,1.78,67.5,2.5
3379,0.85,0.73,0.41,0.64,0.95,1.0,1.28,1.18,0.41,0.99,1.75,2.08,71.25,2.5
3380,0.61,1.0,0.4,0.32,0.86,0.72,0.74,0.58,0.2,0.29,1.63,2.14,75.0,2.5
3381,0.27,1.39,0.08,-0.01,0.65,0.57,0.42,0.55,0.34,0.01,1.52,1.88,78.75,2.5
3382,-0.22,1.25,0.07,-0.12,0.53,0.46,0.3,0.62,0.36,-0.01,1.2,1.28,82.5,2.5
3383,-0.35,0.7,0.24,-0.25,0.09,0.37,0.27,0.56,0.25,-0.08,0.82,0.84,86.25,2.5
3384,-0.15,0.33,0.32,-0.4,-0.17,0.46,0.52,0.84,0.48,-0.08,0.61,0.83,90.0,2.5
3385,-0.19,0.05,0.3,-0.35,-0.4,0.22,0.5,1.43,0.83,-0.02,0.86,1.13,93.75,2.5
3386,-1.17,-0.82,0.06,-0.04,0.34,0.77,0.93,2.27,1.77,1.04,1.63,1.37,97.5,2.5
3387,-14.91,-15.42,-10.76,-7.87,-9.26,-9.3,-7.62,-5.85,-6.13,-5.32,-5.28,-7.9,101.25,2.5
3388,-2.26,-0.1,0.36,0.22,0.31,0.88,1.64,1.81,0.32,-0.33,0.05,-0.58,105.0,2.5
3389,-1.09,0.7,0.77,0.63,1.37,2.43,2.22,2.34,1.06,-0.09,-0.48,-0.24,108.75,2.5
3390,-7.18,-5.16,-5.59,-5.91,-6.24,-7.74,-6.63,-6.39,-8.02,-5.79,-4.13,-4.39,112.5,2.5
3391,-6.7,-4.03,-5.8,-6.13,-2.61,-1.65,-1.39,-2.23,-3.3,-2.81,-3.41,-4.01,116.25,2.5
3392,0.3,1.13,1.21,1.87,1.92,2.27,2.35,1.68,1.58,1.08,0.68,0.74,120.0,2.5
3393,0.23,1.11,1.26,1.5,1.65,2.57,2.73,2.52,1.44,1.2,1.05,0.42,123.75,2.5
3394,0.62,1.78,1.75,1.95,2.09,2.83,3.11,2.94,1.67,1.97,1.29,0.65,127.5,2.5
